agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,0,0,0,100.0,7.17,0,1246,7.17,12442,12442,0,0,250,0,0,0,0,0,0,0,0,100.0,7.17,0,1246,7.17,12442,12442,0,0,250,0,49,49,0,0,0,0,84,78,0.0,0,0.0,0.0,0.0,0.0,0.0,2.49,3.48,-1.0,0.0,0,3.48,49.77,0.0,21,250,3,0,50,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,50,0,8576,0.132,0,84,0,0,0,0,78,0.0,0,0.0,0.0,0.0,0.0,0.0,2.49,3.48,-1.0,0.0,0,3.48,49.77,0.0,21,250,3,0,0,0,0,5560121515671493827,50,20.0,0,0,0,0,0,0
0,39,39,6,100.0,6.96,0,1079,6.96,725.5941395084714,10465.0,0,0,249,39,0,0,0,0,39,39,6,100.0,6.96,0,1079,6.96,725.5941395084714,10465.0,0,0,249,0,0,43,0,0,0,2,73,78,1.0,0.26,-0.16,18.48,0.0,-0.55,0.58,2.56,3.5,-1.0,-0.92,1.2,3.5,49.6,-0.05,16.22,211,3,0,44,20.85,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,249,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,44,13576,7770,0.135,2,73,0,0,0,0,78,1.0,0.26,-0.16,18.48,0.0,-0.55,0.58,2.56,3.5,-1.0,-0.92,1.2,3.5,49.6,-0.05,16.22,211,3,0,0,0,0,5560121515671493827,44,20.85,1,28,0,0,0,26
0,9,9,0,100.0,6.86,0,1034,6.86,-624.8129498587064,9537.01,0,0,247,9,0,0,0,0,9,9,0,100.0,6.86,0,1034,6.86,-624.8129498587064,9537.01,0,0,247,0,0,41,0,0,0,0,69,78.31,2.0,1.33,-0.03,4.46,0.0,-0.45,0.59,2.56,3.5,-1.0,-0.86,1.23,3.48,47.21,-0.15,8.22,202,3,0,41,20.3,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,41,5000,7317,0.158,0,69,0,0,0,0,78.31,2.0,1.33,-0.03,4.46,0.0,-0.45,0.59,2.56,3.5,-1.0,-0.86,1.23,3.48,47.21,-0.15,8.22,202,3,0,0,0,0,5560121515671493827,41,20.3,2,22,0,0,0,21
0,14,22,12,100.0,7.19,8,911,7.19,-728.6253888265584,8247.25,0,0,244,14,0,0,0,0,14,22,12,100.0,7.19,8,911,7.19,-728.6253888265584,8247.25,0,0,244,0,0,23,0,0,0,0,62,80,3.0,2.09,-0.06,12.22,0.0,-0.19,0.74,2.53,3.54,-1.0,-0.8,1.23,3.48,45.82,-0.09,12.81,180,3,0,23,12.78,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,5000,7173,0.184,0,62,0,0,0,0,80,3.0,2.09,-0.06,12.22,0.0,-0.19,0.74,2.53,3.54,-1.0,-0.8,1.23,3.48,45.82,-0.09,12.81,180,3,0,0,0,0,5560121515671493827,23,12.78,3,15,0,0,0,15
0,9,27,12,100.0,7.85,18,770,7.85,-578.4862310023389,7104.58,0,0,240,9,0,0,0,0,9,27,12,100.0,7.85,18,770,7.85,-578.4862310023389,7104.58,0,0,240,0,0,8,0,0,0,0,52,83.08,4.0,3.07,-0.06,17.65,0.0,0.13,0.9,2.52,3.53,-1.0,-0.72,1.6,3.42,46.44,0.02,7,153,3,0,8,5.23,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,8,5000,7172,0.191,0,52,0,0,0,0,83.08,4.0,3.07,-0.06,17.65,0.0,0.13,0.9,2.52,3.53,-1.0,-0.72,1.6,3.42,46.44,0.02,7,153,3,0,0,0,0,5560121515671493827,8,5.23,4,17,0,0,0,16
0,13,27,7,100.0,8.77,14,629,8.77,-311.9332575576991,6165.7,0,0,235,13,0,0,0,0,13,27,7,100.0,8.77,14,629,8.77,-311.9332575576991,6165.7,0,0,235,0,0,1,0,0,0,1,45,86.08,5.0,4.07,-0.1,21.43,0.0,0.32,0.98,2.5,3.61,-1.0,-0.65,1.14,3.46,48.93,0.09,17.14,126,3,0,1,0.79,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,5000,7312,0.184,1,45,0,0,0,0,86.08,5.0,4.07,-0.1,21.43,0.0,0.32,0.98,2.5,3.61,-1.0,-0.65,1.14,3.46,48.93,0.09,17.14,126,3,0,0,0,0,5560121515671493827,1,0.79,5,12,0,0,0,12
0,4,5,0,100.0,8.97,1,602,8.97,-142.53692748890194,5905.25,0,0,230,4,0,0,0,0,4,5,0,100.0,8.97,1,602,8.97,-142.53692748890194,5905.25,0,0,230,0,0,1,0,0,0,1,46,88.08,6.0,5.2,-0.03,4.13,0.0,0.33,0.98,2.49,3.6,-1.0,-0.6,1.21,3.47,48.8,-0.02,10.73,121,3,0,1,0.83,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5000,7432,0.202,1,46,0,0,0,0,88.08,6.0,5.2,-0.03,4.13,0.0,0.33,0.98,2.49,3.6,-1.0,-0.6,1.21,3.47,48.8,-0.02,10.73,121,3,0,0,0,0,5560121515671493827,1,0.83,6,15,0,0,0,15
0,9,12,1,100.0,9.37,3,531,9.37,-109.70633394378387,5410.05,0,0,224,9,0,0,0,0,9,12,1,100.0,9.37,3,531,9.37,-109.70633394378387,5410.05,0,0,224,0,0,0,0,0,0,1,44,91.08,7.0,6.08,-0.08,11.01,0.0,0.4,1.0,2.44,3.64,-1.0,-0.53,1.2,3.47,49.63,0.01,8.63,109,3,0,0,0.0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7542,0.211,1,44,0,0,0,0,91.08,7.0,6.08,-0.08,11.01,0.0,0.4,1.0,2.44,3.64,-1.0,-0.53,1.2,3.47,49.63,0.01,8.63,109,3,0,0,0,0,5560121515671493827,0,0.0,7,9,0,0,0,9
0,2,8,0,100.0,10.05,6,482,10.05,-71.93353474305356,5170.4,0,0,218,2,0,0,0,0,2,8,0,100.0,10.05,6,482,10.05,-71.93353474305356,5170.4,0,0,218,0,0,0,0,0,0,1,41,94.08,8.0,7.0,-0.02,7.92,0.0,0.54,1.0,2.39,3.66,-1.0,-0.48,1.37,3.51,51.19,0.04,12.96,101,3,0,0,0.0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7589,0.213,1,41,0,0,0,0,94.08,8.0,7.0,-0.02,7.92,0.0,0.54,1.0,2.39,3.66,-1.0,-0.48,1.37,3.51,51.19,0.04,12.96,101,3,0,0,0,0,5560121515671493827,0,0.0,8,10,0,0,0,10
0,0,2,0,100.0,10.11,2,469,10.11,-31.27933878596385,5099.57,0,0,213,0,0,0,0,0,0,2,0,100.0,10.11,2,469,10.11,-31.27933878596385,5099.57,0,0,213,0,0,0,0,0,0,1,40,97.08,9.0,8.0,0.0,2.02,0.0,0.47,1.0,2.37,3.66,-1.0,-0.44,1.22,3.53,51.51,-0.09,6.96,99,3,0,0,0.0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7619,0.227,1,40,0,0,0,0,97.08,9.0,8.0,0.0,2.02,0.0,0.47,1.0,2.37,3.66,-1.0,-0.44,1.22,3.53,51.51,-0.09,6.96,99,3,0,0,0,0,5560121515671493827,0,0.0,9,8,0,0,0,8
