agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,0,0,0,100.0,7.13,0,1246,7.13,12442,12442,0,0,250,0,0,0,0,0,0,0,0,100.0,7.13,0,1246,7.13,12442,12442,0,0,250,0,49,49,0,0,0,0,84,78,0.0,0,0.0,0.0,0.0,0.0,0.0,2.49,3.48,-1.0,0.0,0,3.48,49.77,0.0,21,250,3,0,50,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,50,0,8576,0.132,0,84,0,0,0,0,78,0.0,0,0.0,0.0,0.0,0.0,0.0,2.49,3.48,-1.0,0.0,0,3.48,49.77,0.0,21,250,3,0,0,0,0,5505474365356836299,50,20.0,0,0,0,0,0,0
0,39,39,5,100.0,7.28,0,1043,7.28,783.368971490165,10388.72,0,0,249,39,0,0,0,0,39,39,5,100.0,7.28,0,1043,7.28,783.368971490165,10388.72,0,0,249,0,0,44,0,0,0,1,76,80.79,1.0,0.28,-0.14,18.48,0.0,-0.59,0.57,2.47,3.49,-1.0,-0.9,1.27,3.55,49.24,-0.12,17,211,3,0,45,21.33,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,249,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,45,13576,7777,0.139,1,76,0,0,0,0,80.79,1.0,0.28,-0.14,18.48,0.0,-0.59,0.57,2.47,3.49,-1.0,-0.9,1.27,3.55,49.24,-0.12,17,211,3,0,0,0,0,5505474365356836299,45,21.33,1,39,0,0,0,36
0,18,19,4,100.0,7.07,1,962,7.07,-614.5111684226479,8997.74,0,0,247,18,0,0,0,0,18,19,4,100.0,7.07,1,962,7.07,-614.5111684226479,8997.74,0,0,247,0,0,40,0,0,0,1,75,83,2.0,1.26,-0.07,9.9,0.0,-0.58,0.57,2.51,3.56,-1.0,-0.84,1.38,3.55,46.86,-0.24,13,192,3,0,41,21.35,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,247,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,41,5000,7403,0.162,1,75,0,0,0,0,83,2.0,1.26,-0.07,9.9,0.0,-0.58,0.57,2.51,3.56,-1.0,-0.84,1.38,3.55,46.86,-0.24,13,192,3,0,0,0,0,5505474365356836299,41,21.35,2,21,0,0,0,20
0,10,18,11,100.0,7.36,8,860,7.36,-737.9385993974101,7860.87,0,0,244,10,0,0,0,0,10,18,11,100.0,7.36,8,860,7.36,-737.9385993974101,7860.87,0,0,244,0,0,25,0,0,0,1,66,85.8,3.0,2.28,-0.05,10.34,0.0,-0.25,0.7,2.47,3.52,-1.0,-0.77,1.31,3.6,45.18,-0.14,10.29,174,3,0,26,14.94,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,244,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,26,5000,7258,0.194,1,66,0,0,0,0,85.8,3.0,2.28,-0.05,10.34,0.0,-0.25,0.7,2.47,3.52,-1.0,-0.77,1.31,3.6,45.18,-0.14,10.29,174,3,0,0,0,0,5505474365356836299,26,14.94,3,23,0,0,0,20
0,10,27,15,100.0,8.36,17,712,8.36,-566.488209754456,6794.62,0,0,240,10,0,0,0,0,10,27,15,100.0,8.36,17,712,8.36,-566.488209754456,6794.62,0,0,240,0,0,8,0,0,0,1,58,88.8,4.0,3.04,-0.07,18.37,0.0,0.15,0.89,2.42,3.5,-1.0,-0.7,1.44,3.71,46.22,0.03,6.35,147,3,0,8,5.44,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,8,5000,7281,0.208,1,58,0,0,0,0,88.8,4.0,3.04,-0.07,18.37,0.0,0.15,0.89,2.42,3.5,-1.0,-0.7,1.44,3.71,46.22,0.03,6.35,147,3,0,0,0,0,5505474365356836299,8,5.44,4,17,0,0,0,16
0,10,18,5,100.0,8.95,8,628,8.95,-267.1147098601981,6127.99,0,0,235,10,0,0,0,0,10,18,5,100.0,8.95,8,628,8.95,-267.1147098601981,6127.99,0,0,235,0,0,2,0,0,0,1,44,91.8,5.0,4.06,-0.08,13.95,0.0,0.23,0.97,2.43,3.46,-1.0,-0.67,1.28,3.76,47.5,0.01,6,129,3,0,2,1.55,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5000,7376,0.208,1,44,0,0,0,0,91.8,5.0,4.06,-0.08,13.95,0.0,0.23,0.97,2.43,3.46,-1.0,-0.67,1.28,3.76,47.5,0.01,6,129,3,0,0,0,0,5505474365356836299,2,1.55,5,7,0,0,0,7
0,2,10,1,100.0,9.55,8,572,9.55,-133.75393545969058,5877.3,0,0,230,2,0,0,0,0,2,10,1,100.0,9.55,8,572,9.55,-133.75393545969058,5877.3,0,0,230,0,0,1,0,0,0,1,44,94.8,6.0,5.1,-0.02,8.4,0.0,0.38,0.98,2.4,3.37,-1.0,-0.61,1.42,3.77,49.39,0.03,14.96,119,3,0,1,0.84,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5000,7445,0.198,1,44,0,0,0,0,94.8,6.0,5.1,-0.02,8.4,0.0,0.38,0.98,2.4,3.37,-1.0,-0.61,1.42,3.77,49.39,0.03,14.96,119,3,0,0,0,0,5505474365356836299,1,0.84,6,16,0,0,0,16
0,5,8,1,100.0,10.02,3,532,10.02,-93.6990844767954,5523.55,0,0,225,5,0,0,0,0,5,8,1,100.0,10.02,3,532,10.02,-93.6990844767954,5523.55,0,0,225,0,0,0,0,0,0,1,40,98.05,7.0,6.0,-0.05,7.21,0.0,0.36,1.0,2.4,3.33,-1.0,-0.55,1.12,3.84,49.76,-0.04,8.96,111,3,0,0,0.0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7518,0.215,1,40,0,0,0,0,98.05,7.0,6.0,-0.05,7.21,0.0,0.36,1.0,2.4,3.33,-1.0,-0.55,1.12,3.84,49.76,-0.04,8.96,111,3,0,0,0,0,5505474365356836299,0,0.0,7,11,0,0,0,11
0,4,11,0,100.0,11.02,7,468,11.02,-46.504331206270095,5246.11,0,0,219,4,0,0,0,0,4,11,0,100.0,11.02,7,468,11.02,-46.504331206270095,5246.11,0,0,219,0,0,0,0,0,0,0,34,102.05,8.0,7.0,-0.04,11.0,0.0,0.52,1.0,2.34,3.36,-1.0,-0.46,1.35,3.88,52.46,0.02,8.96,100,3,0,0,0.0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7568,0.207,0,34,0,0,0,0,102.05,8.0,7.0,-0.04,11.0,0.0,0.52,1.0,2.34,3.36,-1.0,-0.46,1.35,3.88,52.46,0.02,8.96,100,3,0,0,0,0,5505474365356836299,0,0.0,8,11,0,0,0,11
0,6,8,0,100.0,11.53,2,425,11.53,-24.926888166986338,4957.47,0,0,213,6,0,0,0,0,6,8,0,100.0,11.53,2,425,11.53,-24.926888166986338,4957.47,0,0,213,0,0,0,0,0,0,0,33,106.05,9.0,8.25,-0.07,8.7,0.0,0.52,1.0,2.31,3.39,-1.0,-0.41,1.06,3.97,53.89,-0.0,17,92,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7639,0.211,0,33,0,0,0,0,106.05,9.0,8.25,-0.07,8.7,0.0,0.52,1.0,2.31,3.39,-1.0,-0.41,1.06,3.97,53.89,-0.0,17,92,3,0,0,0,0,5505474365356836299,0,0.0,9,4,0,0,0,4
