agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,0,0,0,100.0,7.16,0,1246,7.16,12442,12442,0,0,250,0,0,0,0,0,0,0,0,100.0,7.16,0,1246,7.16,12442,12442,0,0,250,0,49,49,0,0,0,0,84,78,0.0,0,0.0,0.0,0.0,0.0,0.0,2.49,3.48,-1.0,0.0,0,3.48,49.77,0.0,21,250,3,0,50,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,50,0,8576,0.132,0,84,0,0,0,0,78,0.0,0,0.0,0.0,0.0,0.0,0.0,2.49,3.48,-1.0,0.0,0,3.48,49.77,0.0,21,250,3,0,0,0,0,6144968871860811207,50,20.0,0,0,0,0,0,0
0,25,25,6,100.0,7.3,0,1122,7.3,465.1401087102084,11000.0,0,0,249,25,0,0,0,0,25,25,6,100.0,7.3,0,1122,7.3,465.1401087102084,11000.0,0,0,249,1.0,1,44,0,0,0,2,77,81,1.0,0.16,-0.1,11.11,0.0,-0.51,0.6,2.49,3.49,-1.0,-0.9,1.3,3.47,48.89,-0.11,18.58,225,3,0,45,20.0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,249,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,1.0,0,0,1,45,13576,7726,0.143,2,77,0,0,0,0,81,1.0,0.16,-0.1,11.11,0.0,-0.51,0.6,2.49,3.49,-1.0,-0.9,1.3,3.47,48.89,-0.11,18.58,225,3,0,0,0,0,6144968871860811207,45,20.0,1,40,0,0,0,39
0,21,22,6,100.0,7.38,1,1008,7.38,-671.373032681377,9557.47,0,0,247,21,0,0,0,0,21,22,6,100.0,7.38,1,1008,7.38,-671.373032681377,9557.47,0,0,247,0,0,38,0,0,0,2,70,81,2.0,1.23,-0.1,10.84,0.0,-0.43,0.62,2.48,3.55,-1.0,-0.83,1.14,3.51,47.08,-0.11,16.86,203,3,0,39,19.21,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,247,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,39,5000,7332,0.173,2,70,0,0,0,0,81,2.0,1.23,-0.1,10.84,0.0,-0.43,0.62,2.48,3.55,-1.0,-0.83,1.14,3.51,47.08,-0.11,16.86,203,3,0,0,0,0,6144968871860811207,39,19.21,2,31,0,0,0,28
0,16,27,15,100.0,7.91,11,864,7.91,-685.3082878302694,8196.29,0,0,244,16,0,0,0,0,16,27,15,100.0,7.91,11,864,7.91,-685.3082878302694,8196.29,0,0,244,0,0,21,0,0,0,2,60,81.36,3.0,2.15,-0.08,15.34,0.0,-0.03,0.75,2.45,3.59,-1.0,-0.76,1.14,3.53,46.57,0.07,4.97,176,3,0,22,12.5,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,244,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,22,5000,7205,0.201,2,60,0,0,0,0,81.36,3.0,2.15,-0.08,15.34,0.0,-0.03,0.75,2.45,3.59,-1.0,-0.76,1.14,3.53,46.57,0.07,4.97,176,3,0,0,0,0,6144968871860811207,22,12.5,3,19,0,0,0,18
0,9,22,12,100.0,8.68,13,747,8.68,-463.1252698659184,7293.21,0,0,240,9,0,0,0,0,9,22,12,100.0,8.68,13,747,8.68,-463.1252698659184,7293.21,0,0,240,0,0,8,0,0,0,0,54,83.81,4.0,3.05,-0.06,14.29,0.0,0.31,0.9,2.43,3.61,-1.0,-0.7,1.3,3.56,47.36,0.17,1.02,154,3,0,8,5.19,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,8,5000,7233,0.203,0,54,0,0,0,0,83.81,4.0,3.05,-0.06,14.29,0.0,0.31,0.9,2.43,3.61,-1.0,-0.7,1.3,3.56,47.36,0.17,1.02,154,3,0,0,0,0,6144968871860811207,8,5.19,4,17,0,0,0,16
0,8,15,4,100.0,9.1,7,672,9.1,-264.4662844333,6657.58,0,0,235,8,0,0,0,0,8,15,4,100.0,9.1,7,672,9.1,-264.4662844333,6657.58,0,0,235,0,0,3,0,0,0,0,53,86.63,5.0,4.13,-0.06,10.79,0.0,0.42,0.96,2.42,3.59,-1.0,-0.62,1.23,3.63,47.9,0.14,9.26,139,3,0,3,2.16,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,5000,7344,0.213,0,53,0,0,0,0,86.63,5.0,4.13,-0.06,10.79,0.0,0.42,0.96,2.42,3.59,-1.0,-0.62,1.23,3.63,47.9,0.14,9.26,139,3,0,0,0,0,6144968871860811207,3,2.16,5,21,0,0,0,19
0,14,19,3,100.0,9.56,5,575,9.56,-218.26031715997271,5923.13,0,0,230,14,0,0,0,0,14,19,3,100.0,9.56,5,575,9.56,-218.26031715997271,5923.13,0,0,230,0,0,0,0,0,0,0,48,89.63,6.0,5.0,-0.12,15.83,0.0,0.49,1.0,2.4,3.63,-1.0,-0.56,1.33,3.61,49.36,0.17,4,120,3,0,0,0.0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7485,0.215,0,48,0,0,0,0,89.63,6.0,5.0,-0.12,15.83,0.0,0.49,1.0,2.4,3.63,-1.0,-0.56,1.33,3.61,49.36,0.17,4,120,3,0,0,0,0,6144968871860811207,0,0.0,6,10,0,0,0,10
0,7,11,0,100.0,9.93,4,523,9.93,-106.51625109109868,5511.68,0,0,224,7,0,0,0,0,7,11,0,100.0,9.93,4,523,9.93,-106.51625109109868,5511.68,0,0,224,0,0,0,0,0,0,1,41,91.63,7.0,6.09,-0.06,10.09,0.0,0.49,1.0,2.4,3.65,-1.0,-0.51,1.35,3.65,50.57,0.06,10,109,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7584,0.219,1,41,0,0,0,0,91.63,7.0,6.09,-0.06,10.09,0.0,0.49,1.0,2.4,3.65,-1.0,-0.51,1.35,3.65,50.57,0.06,10,109,3,0,0,0,0,6144968871860811207,0,0.0,7,7,0,0,0,7
0,4,8,0,100.0,10.41,4,476,10.41,-60.95913172676002,5193.62,0,0,218,4,0,0,0,0,4,8,0,100.0,10.41,4,476,10.41,-60.95913172676002,5193.62,0,0,218,0,0,0,0,0,0,1,41,93.63,8.0,7.12,-0.04,7.92,0.0,0.56,1.0,2.36,3.8,-1.0,-0.47,1.09,3.63,51.42,0.07,7,101,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7632,0.234,1,41,0,0,0,0,93.63,8.0,7.12,-0.04,7.92,0.0,0.56,1.0,2.36,3.8,-1.0,-0.47,1.09,3.63,51.42,0.07,7,101,3,0,0,0,0,6144968871860811207,0,0.0,8,5,0,0,0,4
0,4,9,0,100.0,10.85,5,426,10.85,-46.89544062560398,4895.94,0,0,212,4,0,0,0,0,4,9,0,100.0,10.85,5,426,10.85,-46.89544062560398,4895.94,0,0,212,0,0,0,0,0,0,1,35,95.63,9.0,8.0,-0.04,9.78,0.0,0.67,1.0,2.32,3.84,-1.0,-0.38,1.54,3.74,53.22,0.09,8,92,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7694,0.229,1,35,0,0,0,0,95.63,9.0,8.0,-0.04,9.78,0.0,0.67,1.0,2.32,3.84,-1.0,-0.38,1.54,3.74,53.22,0.09,8,92,3,0,0,0,0,6144968871860811207,0,0.0,9,3,0,0,0,3
0,2,6,0,100.0,11.35,4,394,11.35,-10.829562494184714,4688.91,0,0,206,2,0,0,0,0,2,6,0,100.0,11.35,4,394,11.35,-10.829562494184714,4688.91,0,0,206,0,0,0,0,0,0,1,34,98.63,10.0,9.0,-0.02,6.98,0.0,0.73,1.0,2.29,3.88,-1.0,-0.32,1.09,3.78,54.52,0.07,8.04,86,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7740,0.236,1,34,0,0,0,0,98.63,10.0,9.0,-0.02,6.98,0.0,0.73,1.0,2.29,3.88,-1.0,-0.32,1.09,3.78,54.52,0.07,8.04,86,3,0,0,0,0,6144968871860811207,0,0.0,10,5,0,0,0,5
0,1,7,0,100.0,12.18,6,356,12.18,-1.6754268298317179,4530.42,0,0,200,1,0,0,0,0,1,7,0,100.0,12.18,6,356,12.18,-1.6754268298317179,4530.42,0,0,200,0,0,0,0,0,0,1,36,101.63,11.0,10.0,-0.01,8.86,0.0,0.87,1.0,2.25,3.92,-1.0,-0.21,1.14,3.78,57.35,0.1,5,79,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7777,0.223,1,36,0,0,0,0,101.63,11.0,10.0,-0.01,8.86,0.0,0.87,1.0,2.25,3.92,-1.0,-0.21,1.14,3.78,57.35,0.1,5,79,3,0,0,0,0,6144968871860811207,0,0.0,11,4,0,0,0,4
0,3,5,0,100.0,12.72,2,334,12.72,14.580893843546743,4377.2,0,0,194,3,0,0,0,0,3,5,0,100.0,12.72,2,334,12.72,14.580893843546743,4377.2,0,0,194,0,0,0,0,0,0,1,35,104.63,12.0,11.0,-0.04,6.76,0.0,0.84,1.0,2.26,3.93,-1.0,-0.15,1.18,3.84,59.15,0.03,2.05,74,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7815,0.224,1,35,0,0,0,0,104.63,12.0,11.0,-0.04,6.76,0.0,0.84,1.0,2.26,3.93,-1.0,-0.15,1.18,3.84,59.15,0.03,2.05,74,3,0,0,0,0,6144968871860811207,0,0.0,12,4,0,0,0,4
0,4,6,0,100.0,13.44,2,299,13.44,10.630625000641693,4175.98,0,0,188,4,0,0,0,0,4,6,0,100.0,13.44,2,299,13.44,10.630625000641693,4175.98,0,0,188,0,0,0,0,0,0,1,32,107.63,13.0,12.17,-0.04,8.82,0.0,0.93,1.0,2.2,3.9,-1.0,-0.11,2.41,3.78,61.41,0.08,8.41,68,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7860,0.227,1,32,0,0,0,0,107.63,13.0,12.17,-0.04,8.82,0.0,0.93,1.0,2.2,3.9,-1.0,-0.11,2.41,3.78,61.41,0.08,8.41,68,3,0,0,0,0,6144968871860811207,0,0.0,13,3,0,0,0,3
0,1,3,0,100.0,14.04,2,280,14.04,38.39121499583549,4136.44,0,0,182,1,0,0,0,0,1,3,0,100.0,14.04,2,280,14.04,38.39121499583549,4136.44,0,0,182,0,0,0,0,0,0,1,30,110.63,14.0,13.0,-0.02,4.62,0.0,1.0,1.0,2.15,3.91,-1.0,-0.06,1.28,3.77,63.64,0.08,11.55,65,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7877,0.222,1,30,0,0,0,0,110.63,14.0,13.0,-0.02,4.62,0.0,1.0,1.0,2.15,3.91,-1.0,-0.06,1.28,3.77,63.64,0.08,11.55,65,3,0,0,0,0,6144968871860811207,0,0.0,14,7,0,0,0,7
0,0,1,0,100.0,14.35,1,277,14.35,38.29701004811202,4113.35,0,0,177,0,0,0,0,0,0,1,0,100.0,14.35,1,277,14.35,38.29701004811202,4113.35,0,0,177,0,0,0,0,0,0,1,30,113.63,15.0,14.0,0.0,1.56,0.0,1.06,1.0,2.16,3.88,-1.0,0.0,1.34,3.8,64.27,0.05,7.55,64,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7893,0.235,1,30,0,0,0,0,113.63,15.0,14.0,0.0,1.56,0.0,1.06,1.0,2.16,3.88,-1.0,0.0,1.34,3.8,64.27,0.05,7.55,64,3,0,0,0,0,6144968871860811207,0,0.0,15,5,0,0,0,5
0,2,5,0,100.0,15.55,3,247,15.55,46.073605215735995,4019.38,0,0,172,2,0,0,0,0,2,5,0,100.0,15.55,3,247,15.55,46.073605215735995,4019.38,0,0,172,0,0,0,0,0,0,1,28,116.63,16.0,15.0,-0.03,8.47,0.0,1.17,1.0,2.09,3.9,-1.0,0.06,1.26,3.86,68.13,0.14,15.97,59,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7926,0.223,1,28,0,0,0,0,116.63,16.0,15.0,-0.03,8.47,0.0,1.17,1.0,2.09,3.9,-1.0,0.06,1.26,3.86,68.13,0.14,15.97,59,3,0,0,0,0,6144968871860811207,0,0.0,16,4,0,0,0,4
0,0,2,0,100.0,15.63,2,244,15.63,4.254442577302509,3995.77,2,0,167,0,0,0,0,0,0,2,0,100.0,15.63,2,244,15.63,4.254442577302509,3995.77,2,0,167,0,0,0,0,0,0,1,29,119.63,16.46,16.0,0.0,3.39,0.03,1.06,1.0,2.07,3.88,-1.0,0.04,1.19,3.86,67.72,-0.02,15.97,59,3,0,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7927,0.224,1,29,0,0,0,0,119.63,16.46,16.0,0.0,3.39,0.03,1.06,1.0,2.07,3.88,-1.0,0.04,1.19,3.86,67.72,-0.02,15.97,59,3,2,0,0,0,6144968871860811207,0,0.0,17,2,0,0,0,2
0,1,2,0,100.0,15.31,1,243,15.31,-6.025667262257642,3999.93,3,0,162,1,0,0,0,0,1,2,0,100.0,15.31,1,243,15.31,-6.025667262257642,3999.93,3,0,162,0,0,0,0,0,0,1,29,122.63,16.62,17.0,-0.02,3.33,0.07,1.06,1.0,2.02,3.93,-1.0,0.06,1.39,3.85,66.67,-0.06,15.97,60,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7920,0.223,1,29,0,0,0,0,122.63,16.62,17.0,-0.02,3.33,0.07,1.06,1.0,2.02,3.93,-1.0,0.06,1.39,3.85,66.67,-0.06,15.97,60,3,3,0,0,0,6144968871860811207,0,0.0,18,5,0,0,0,5
0,1,4,0,100.0,15.51,3,232,15.51,-48.87747224269205,3970.31,3,0,157,1,0,0,0,0,1,4,0,100.0,15.51,3,232,15.51,-48.87747224269205,3970.31,3,0,157,0,0,0,0,0,0,1,29,125.63,16.97,13.75,-0.02,6.78,0.1,1.18,1.0,1.97,4.0,-1.0,0.11,1.03,3.9,67.29,-0.01,15.72,59,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7908,0.202,1,29,0,0,0,0,125.63,16.97,13.75,-0.02,6.78,0.1,1.18,1.0,1.97,4.0,-1.0,0.11,1.03,3.9,67.29,-0.01,15.72,59,3,3,0,0,0,6144968871860811207,0,0.0,19,3,0,0,0,3
0,2,4,0,100.0,16.72,2,212,16.72,65.10832618568892,3794.32,0,0,152,2,0,0,0,0,2,4,0,100.0,16.72,2,212,16.72,65.10832618568892,3794.32,0,0,152,0,0,0,0,0,0,1,29,128.63,17.82,19.0,-0.04,7.27,0.11,1.24,1.0,1.93,4.0,-1.0,0.13,1.1,3.87,68.99,0.03,13.72,55,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7942,0.211,1,29,0,0,0,0,128.63,17.82,19.0,-0.04,7.27,0.11,1.24,1.0,1.93,4.0,-1.0,0.13,1.1,3.87,68.99,0.03,13.72,55,3,0,0,0,0,6144968871860811207,0,0.0,20,5,0,0,0,5
0,2,4,0,100.0,17.43,2,202,17.43,36.72354782065483,3629.4,1,0,147,2,0,0,0,0,2,4,0,100.0,17.43,2,202,17.43,36.72354782065483,3629.4,1,0,147,0,0,0,0,0,0,1,29,131.63,18.31,20.0,-0.04,7.69,0.11,1.24,1.0,1.94,4.02,-1.0,0.19,1.0,3.94,69.8,-0.03,11.72,52,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7964,0.208,1,29,0,0,0,0,131.63,18.31,20.0,-0.04,7.69,0.11,1.24,1.0,1.94,4.02,-1.0,0.19,1.0,3.94,69.8,-0.03,11.72,52,3,1,0,0,0,6144968871860811207,0,0.0,21,7,0,0,0,7
0,2,2,0,100.0,18.18,0,193,18.18,68.42396190590182,3610.42,0,0,143,2,0,0,0,0,2,2,0,100.0,18.18,0,193,18.18,68.42396190590182,3610.42,0,0,143,0,0,0,0,0,0,1,28,134.63,19.2,21.0,-0.04,4.0,0.12,1.4,1.0,1.93,4.04,-1.0,0.21,1.4,3.88,72.21,0.12,9.72,50,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7999,0.206,1,28,0,0,0,0,134.63,19.2,21.0,-0.04,4.0,0.12,1.4,1.0,1.93,4.04,-1.0,0.21,1.4,3.88,72.21,0.12,9.72,50,3,0,0,0,0,6144968871860811207,0,0.0,22,4,0,0,0,4
0,0,2,0,100.0,19.46,2,182,19.48,71.08003791488795,3664.61,0,0,139,0,0,0,0,0,0,2,0,100.0,19.46,2,182,19.48,71.08003791488795,3664.61,0,0,139,0,0,0,0,0,0,1,25,137.63,20.08,22.0,0.0,4.17,0.12,1.43,1.0,1.9,4.04,-1.0,0.26,1.03,3.81,76.35,0.05,37.93,48,3,0,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8014,0.182,1,25,0,0,0,0,137.63,20.08,22.0,0.0,4.17,0.12,1.43,1.0,1.9,4.04,-1.0,0.26,1.03,3.81,76.35,0.05,37.93,48,3,0,0,0,0,6144968871860811207,0,0.0,23,2,0,0,0,2
0,1,1,0,100.0,20.41,0,177,20.47,68.81679590975959,3732.61,0,0,135,1,0,0,0,0,1,1,0,100.0,20.41,0,177,20.47,68.81679590975959,3732.61,0,0,135,0,0,0,0,0,0,1,26,140.63,21.02,23.0,-0.02,2.13,0.11,1.32,1.0,1.88,4.06,-1.0,0.27,1.13,3.81,79.42,-0.03,37.69,47,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8039,0.192,1,26,0,0,0,0,140.63,21.02,23.0,-0.02,2.13,0.11,1.32,1.0,1.88,4.06,-1.0,0.27,1.13,3.81,79.42,-0.03,37.69,47,3,0,0,0,0,6144968871860811207,0,0.0,24,3,0,0,0,3
