agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,0,0,0,100.0,7.25,0,1246,7.25,12442,12442,0,0,250,0,0,0,0,0,0,0,0,100.0,7.25,0,1246,7.25,12442,12442,0,0,250,0,49,49,0,0,0,0,84,78,0.0,0,0.0,0.0,0.0,0.0,0.0,2.49,3.48,-1.0,0.0,0,3.48,49.77,0.0,21,250,3,0,50,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,50,0,8576,0.132,0,84,0,0,0,0,78,0.0,0,0.0,0.0,0.0,0.0,0.0,2.49,3.48,-1.0,0.0,0,3.48,49.77,0.0,21,250,3,0,0,0,0,443909896986221579,50,20.0,0,0,0,0,0,0
0,38,38,8,100.0,7.35,0,1053,7.35,949.1327843643007,10470.77,0,0,249,38,0,0,0,0,38,38,8,100.0,7.35,0,1053,7.35,949.1327843643007,10470.77,0,0,249,0,0,41,0,0,0,2,72,79,1.0,0.13,-0.14,17.92,0.0,-0.49,0.59,2.48,3.43,-1.0,-0.92,1.15,3.53,49.39,-0.03,16.96,212,3,0,43,20.28,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,249,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,1.0,0,0,1,43,13576,7794,0.14,2,72,0,0,0,0,79,1.0,0.13,-0.14,17.92,0.0,-0.49,0.59,2.48,3.43,-1.0,-0.92,1.15,3.53,49.39,-0.03,16.96,212,3,0,0,0,0,443909896986221579,43,20.28,1,35,0,0,0,34
0,12,14,6,100.0,7.06,2,988,7.06,-631.7405944629803,9322.28,0,0,247,12,0,0,0,0,12,14,6,100.0,7.06,2,988,7.06,-631.7405944629803,9322.28,0,0,247,1.0,1,35,0,0,0,0,66,80,2.0,1.43,-0.05,7.07,0.0,-0.46,0.63,2.49,3.44,-1.0,-0.86,1.13,3.51,47.08,-0.17,9,198,3,0,37,18.69,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,247,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1.0,0,0,1,37,5000,7376,0.164,0,66,0,0,0,0,80,2.0,1.43,-0.05,7.07,0.0,-0.46,0.63,2.49,3.44,-1.0,-0.86,1.13,3.51,47.08,-0.17,9,198,3,0,0,0,0,443909896986221579,37,18.69,2,13,0,0,0,13
0,9,22,12,100.0,7.27,13,871,7.27,-687.0150327057543,8062.65,0,0,244,9,0,0,0,0,9,22,12,100.0,7.27,13,871,7.27,-687.0150327057543,8062.65,0,0,244,0,0,22,0,0,0,1,63,81,3.0,2.14,-0.04,12.5,0.0,-0.2,0.74,2.47,3.44,-1.0,-0.8,1.21,3.5,45.81,-0.1,4.5,176,3,0,23,13.07,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,244,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,23,5000,7225,0.188,1,63,0,0,0,0,81,3.0,2.14,-0.04,12.5,0.0,-0.2,0.74,2.47,3.44,-1.0,-0.8,1.21,3.5,45.81,-0.1,4.5,176,3,0,0,0,0,443909896986221579,23,13.07,3,13,0,0,0,13
0,9,21,11,100.0,7.82,12,767,7.82,-504.35618411147385,7162.4,0,0,240,9,0,0,0,0,9,21,11,100.0,7.82,12,767,7.82,-504.35618411147385,7162.4,0,0,240,0,0,9,0,0,0,1,55,83,4.0,3.14,-0.06,13.55,0.0,0.1,0.87,2.47,3.46,-1.0,-0.72,1.31,3.55,46.21,0.0,6.53,155,3,0,10,6.45,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,240,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,10,5000,7220,0.199,1,55,0,0,0,0,83,4.0,3.14,-0.06,13.55,0.0,0.1,0.87,2.47,3.46,-1.0,-0.72,1.31,3.55,46.21,0.0,6.53,155,3,0,0,0,0,443909896986221579,10,6.45,4,17,0,0,0,16
0,8,19,5,100.0,8.36,11,667,8.36,-310.4670324776488,6467.06,0,0,235,8,0,0,0,0,8,19,5,100.0,8.36,11,667,8.36,-310.4670324776488,6467.06,0,0,235,0,0,3,0,0,0,1,48,86,5.0,4.21,-0.06,13.97,0.0,0.32,0.96,2.45,3.46,-1.0,-0.68,1.38,3.51,47.55,0.1,9,136,3,0,3,2.21,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,5000,7305,0.2,1,48,0,0,0,0,86,5.0,4.21,-0.06,13.97,0.0,0.32,0.96,2.45,3.46,-1.0,-0.68,1.38,3.51,47.55,0.1,9,136,3,0,0,0,0,443909896986221579,3,2.21,5,7,0,0,0,7
0,5,12,1,100.0,8.79,7,607,8.79,-168.98647627996814,5944.19,0,0,230,5,0,0,0,0,5,12,1,100.0,8.79,7,607,8.79,-168.98647627996814,5944.19,0,0,230,0,0,2,0,0,0,1,45,89,6.0,5.17,-0.04,9.68,0.0,0.34,0.97,2.45,3.5,-1.0,-0.63,1.64,3.56,47.94,0.04,11.95,124,3,0,2,1.61,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,5000,7390,0.213,1,45,0,0,0,0,89,6.0,5.17,-0.04,9.68,0.0,0.34,0.97,2.45,3.5,-1.0,-0.63,1.64,3.56,47.94,0.04,11.95,124,3,0,0,0,0,443909896986221579,2,1.61,6,10,0,0,0,9
0,4,8,1,100.0,9.32,4,565,9.32,-140.19622216883687,5629.78,0,0,225,4,0,0,0,0,4,8,1,100.0,9.32,4,565,9.32,-140.19622216883687,5629.78,0,0,225,0,0,1,0,0,0,1,42,92,7.0,6.0,-0.03,6.9,0.0,0.4,0.98,2.44,3.51,-1.0,-0.58,1.14,3.53,48.53,0.02,3.1,116,3,0,1,0.86,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,5000,7480,0.226,1,42,0,0,0,0,92,7.0,6.0,-0.03,6.9,0.0,0.4,0.98,2.44,3.51,-1.0,-0.58,1.14,3.53,48.53,0.02,3.1,116,3,0,0,0,0,443909896986221579,1,0.86,7,8,0,0,0,8
0,7,14,1,100.0,10.25,7,483,10.25,-100.86240231277607,5161.62,0,0,219,7,0,0,0,0,7,14,1,100.0,10.25,7,483,10.25,-100.86240231277607,5161.62,0,0,219,0,0,0,0,0,0,1,37,95,8.0,7.21,-0.07,13.73,0.0,0.5,1.0,2.37,3.53,-1.0,-0.5,1.08,3.61,50.6,0.07,11.11,102,3,0,0,0.0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7567,0.222,1,37,0,0,0,0,95,8.0,7.21,-0.07,13.73,0.0,0.5,1.0,2.37,3.53,-1.0,-0.5,1.08,3.61,50.6,0.07,11.11,102,3,0,0,0,0,443909896986221579,0,0.0,8,9,0,0,0,9
0,1,5,0,100.0,10.74,4,453,10.74,-17.93214310082793,5006.75,0,0,213,1,0,0,0,0,1,5,0,100.0,10.74,4,453,10.74,-17.93214310082793,5006.75,0,0,213,0,0,0,0,0,0,1,36,97.7,9.0,8.0,-0.01,5.15,0.0,0.62,1.0,2.34,3.6,-1.0,-0.42,1.11,3.67,51.62,0.05,9.11,97,3,0,0,0.0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7597,0.232,1,36,0,0,0,0,97.7,9.0,8.0,-0.01,5.15,0.0,0.62,1.0,2.34,3.6,-1.0,-0.42,1.11,3.67,51.62,0.05,9.11,97,3,0,0,0,0,443909896986221579,0,0.0,9,10,0,0,0,10
