agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,0,0,0,100.0,7.22,0,1246,7.22,12442,12442,0,0,250,0,0,0,0,0,0,0,0,100.0,7.22,0,1246,7.22,12442,12442,0,0,250,0,49,49,0,0,0,0,84,78,0.0,0,0.0,0.0,0.0,0.0,0.0,2.49,3.48,-1.0,0.0,0,3.48,49.77,0.0,21,250,3,0,50,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,50,0,8576,0.132,0,84,0,0,0,0,78,0.0,0,0.0,0.0,0.0,0.0,0.0,2.49,3.48,-1.0,0.0,0,3.48,49.77,0.0,21,250,3,0,0,0,0,4143432661048998257,50,20.0,0,0,0,0,0,0
0,25,25,6,100.0,7.1,0,1111,7.1,150.1775491476301,10873.36,0,0,249,25,0,0,0,0,25,25,6,100.0,7.1,0,1111,7.1,150.1775491476301,10873.36,0,0,249,1.0,1,44,0,0,0,0,76,78,1.0,0.44,-0.09,11.11,0.0,-0.58,0.6,2.47,3.46,-1.0,-0.92,1.24,3.44,48.33,-0.17,18,225,3,0,45,20.0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,249,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,1.0,0,0,1,45,13576,7746,0.145,0,76,0,0,0,0,78,1.0,0.44,-0.09,11.11,0.0,-0.58,0.6,2.47,3.46,-1.0,-0.92,1.24,3.44,48.33,-0.17,18,225,3,0,0,0,0,4143432661048998257,45,20.0,1,43,0,0,0,38
0,17,18,5,100.0,7.2,1,1012,7.2,-664.6728775554537,9628.83,0,0,247,17,0,0,0,0,17,18,5,100.0,7.2,1,1012,7.2,-664.6728775554537,9628.83,0,0,247,1.0,2,40,0,0,0,2,71,78,2.0,1.28,-0.05,8.7,0.0,-0.41,0.61,2.44,3.44,-1.0,-0.84,1.33,3.45,46.52,-0.14,11,207,3,0,41,19.81,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,247,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,1.0,0,0,2,41,5000,7335,0.165,2,71,0,0,0,0,78,2.0,1.28,-0.05,8.7,0.0,-0.41,0.61,2.44,3.44,-1.0,-0.84,1.33,3.45,46.52,-0.14,11,207,3,0,0,0,0,4143432661048998257,41,19.81,2,30,0,0,0,29
0,17,27,16,100.0,7.65,10,878,7.65,-709.2918309154537,8276.66,0,0,244,17,0,0,0,0,17,27,16,100.0,7.65,10,878,7.65,-709.2918309154537,8276.66,0,0,244,0,0,20,0,0,0,2,63,79,3.0,2.15,-0.08,15.0,0.0,-0.17,0.77,2.44,3.48,-1.0,-0.77,1.21,3.45,45.98,-0.08,6,180,3,0,21,11.67,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,244,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,21,5000,7219,0.184,2,63,0,0,0,0,79,3.0,2.15,-0.08,15.0,0.0,-0.17,0.77,2.44,3.48,-1.0,-0.77,1.21,3.45,45.98,-0.08,6,180,3,0,0,0,0,4143432661048998257,21,11.67,3,23,0,0,0,22
0,20,28,9,100.0,8.25,8,744,8.25,-522.1386556352495,7056.39,0,0,240,20,0,0,0,0,20,28,9,100.0,8.25,8,744,8.25,-522.1386556352495,7056.39,0,0,240,0,0,7,0,0,0,1,54,81,4.0,3.21,-0.12,18.42,0.0,0.08,0.89,2.45,3.46,-1.0,-0.72,1.12,3.36,46.42,0.03,2.8,152,3,0,8,5.26,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,240,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,5000,7302,0.199,1,54,0,0,0,0,81,4.0,3.21,-0.12,18.42,0.0,0.08,0.89,2.45,3.46,-1.0,-0.72,1.12,3.36,46.42,0.03,2.8,152,3,0,0,0,0,4143432661048998257,8,5.26,4,15,0,0,0,12
0,5,13,3,100.0,8.71,8,664,8.71,-298.4931212471588,6534.69,0,0,235,5,0,0,0,0,5,13,3,100.0,8.71,8,664,8.71,-298.4931212471588,6534.69,0,0,235,0,0,4,0,0,0,1,47,84,5.0,4.0,-0.04,9.35,0.0,0.3,0.93,2.39,3.43,-1.0,-0.67,1.04,3.37,47.01,0.07,9.86,139,3,0,5,3.6,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,235,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5000,7389,0.208,1,47,0,0,0,0,84,5.0,4.0,-0.04,9.35,0.0,0.3,0.93,2.39,3.43,-1.0,-0.67,1.04,3.37,47.01,0.07,9.86,139,3,0,0,0,0,4143432661048998257,5,3.6,5,13,0,0,0,13
0,6,13,2,100.0,8.97,7,602,8.97,-221.02645651507711,6027.41,0,0,230,6,0,0,0,0,6,13,2,100.0,8.97,7,602,8.97,-221.02645651507711,6027.41,0,0,230,0,0,2,0,0,0,1,43,87,6.0,5.23,-0.05,10.32,0.0,0.33,0.95,2.39,3.36,-1.0,-0.64,1.38,3.4,47.84,0.06,7.13,126,3,0,3,2.38,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,230,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,5000,7455,0.215,1,43,0,0,0,0,87,6.0,5.23,-0.05,10.32,0.0,0.33,0.95,2.39,3.36,-1.0,-0.64,1.38,3.4,47.84,0.06,7.13,126,3,0,0,0,0,4143432661048998257,3,2.38,6,10,0,0,0,9
0,6,10,2,100.0,9.27,4,552,9.27,-142.4239946940432,5568.09,0,0,225,6,0,0,0,0,6,10,2,100.0,9.27,4,552,9.27,-142.4239946940432,5568.09,0,0,225,0,0,1,0,0,0,1,40,90,7.0,6.0,-0.05,8.62,0.0,0.35,0.98,2.38,3.36,-1.0,-0.59,1.4,3.34,48.0,0.01,4.13,116,3,0,1,0.86,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5000,7535,0.234,1,40,0,0,0,0,90,7.0,6.0,-0.05,8.62,0.0,0.35,0.98,2.38,3.36,-1.0,-0.59,1.4,3.34,48.0,0.01,4.13,116,3,0,0,0,0,4143432661048998257,1,0.86,7,5,0,0,0,5
0,4,10,1,100.0,9.86,6,493,9.86,-73.47893733504952,5331.53,0,0,220,4,0,0,0,0,4,10,1,100.0,9.86,6,493,9.86,-73.47893733504952,5331.53,0,0,220,0,0,0,0,0,0,1,39,93,8.0,7.1,-0.04,9.43,0.0,0.49,1.0,2.33,3.42,-1.0,-0.54,1.08,3.37,50.3,0.08,6,106,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7585,0.223,1,39,0,0,0,0,93,8.0,7.1,-0.04,9.43,0.0,0.49,1.0,2.33,3.42,-1.0,-0.54,1.08,3.37,50.3,0.08,6,106,3,0,0,0,0,4143432661048998257,0,0.0,8,5,0,0,0,5
0,5,8,0,100.0,10.26,3,455,10.26,-53.18895773308846,5015.78,0,0,214,5,0,0,0,0,5,8,0,100.0,10.26,3,455,10.26,-53.18895773308846,5015.78,0,0,214,0,0,0,0,0,0,1,37,96,9.0,8.25,-0.05,8.16,0.0,0.46,1.0,2.32,3.38,-1.0,-0.51,1.38,3.37,51.18,0.02,11.2,98,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7657,0.237,1,37,0,0,0,0,96,9.0,8.25,-0.05,8.16,0.0,0.46,1.0,2.32,3.38,-1.0,-0.51,1.38,3.37,51.18,0.02,11.2,98,3,0,0,0,0,4143432661048998257,0,0.0,9,4,0,0,0,4
