agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,0,0,0,100.0,7.3,0,1246,7.3,12442,12442,0,0,250,0,0,0,0,0,0,0,0,100.0,7.3,0,1246,7.3,12442,12442,0,0,250,0,49,49,0,0,0,0,84,78,0.0,0,0.0,0.0,0.0,0.0,0.0,2.49,3.48,-1.0,0.0,0,3.48,49.77,0.0,21,250,3,0,50,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,50,0,8576,0.132,0,84,0,0,0,0,78,0.0,0,0.0,0.0,0.0,0.0,0.0,2.49,3.48,-1.0,0.0,0,3.48,49.77,0.0,21,250,3,0,0,0,0,5162853862091059752,50,20.0,0,0,0,0,0,0
0,30,30,8,100.0,7.39,0,1098,7.39,610.1159394008316,10724.55,0,0,249,30,0,0,0,0,30,30,8,100.0,7.39,0,1098,7.39,610.1159394008316,10724.55,0,0,249,0,0,42,0,0,0,0,75,76,1.0,0.2,-0.13,13.64,0.0,-0.54,0.62,2.5,3.54,-1.0,-0.91,1.21,3.47,48.75,-0.12,16,220,3,0,42,19.09,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,42,13576,7763,0.145,0,75,0,0,0,0,76,1.0,0.2,-0.13,13.64,0.0,-0.54,0.62,2.5,3.54,-1.0,-0.91,1.21,3.47,48.75,-0.12,16,220,3,0,0,0,0,5162853862091059752,42,19.09,1,37,0,0,0,34
0,17,17,0,100.0,7.14,0,1015,7.14,-660.239861725554,9323.71,0,0,247,17,0,0,0,0,17,17,0,100.0,7.14,0,1015,7.14,-660.239861725554,9323.71,0,0,247,1.0,4,42,0,0,0,0,69,79,2.0,1.41,-0.05,8.37,0.0,-0.43,0.61,2.5,3.51,-1.0,-0.83,1.41,3.49,45.93,-0.15,8,203,3,0,41,20.2,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,1.0,0,0,4,42,5000,7358,0.18,0,69,0,0,0,0,79,2.0,1.41,-0.05,8.37,0.0,-0.43,0.61,2.5,3.51,-1.0,-0.83,1.41,3.49,45.93,-0.15,8,203,3,0,0,0,0,5162853862091059752,41,20.2,2,26,0,0,0,24
0,18,32,15,100.0,7.48,14,845,7.48,-776.0272806252331,7774.76,0,0,244,18,0,0,0,0,18,32,15,100.0,7.48,14,845,7.48,-776.0272806252331,7774.76,0,0,244,0,0,24,0,0,0,1,64,81,3.0,2.22,-0.08,18.71,0.0,-0.15,0.72,2.47,3.54,-1.0,-0.78,1.22,3.57,45.47,-0.01,6.27,171,3,0,24,14.04,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,24,5000,7261,0.196,1,64,0,0,0,0,81,3.0,2.22,-0.08,18.71,0.0,-0.15,0.72,2.47,3.54,-1.0,-0.78,1.22,3.57,45.47,-0.01,6.27,171,3,0,0,0,0,5162853862091059752,24,14.04,3,11,0,0,0,10
0,7,28,15,100.0,8.32,21,685,8.32,-532.6366605652568,6727.85,0,0,239,7,0,0,0,0,7,28,15,100.0,8.32,21,685,8.32,-532.6366605652568,6727.85,0,0,239,0,0,6,0,0,0,1,53,83,4.0,3.0,-0.03,19.58,0.0,0.23,0.92,2.4,3.48,-1.0,-0.74,1.42,3.66,47.05,0.09,6,143,3,0,6,4.2,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,5000,7302,0.192,1,53,0,0,0,0,83,4.0,3.0,-0.03,19.58,0.0,0.23,0.92,2.4,3.48,-1.0,-0.74,1.42,3.66,47.05,0.09,6,143,3,0,0,0,0,5162853862091059752,6,4.2,4,10,0,0,0,10
0,3,16,5,100.0,9.09,13,603,9.09,-254.50012687275438,6133.99,0,0,234,3,0,0,0,0,3,16,5,100.0,9.09,13,603,9.09,-254.50012687275438,6133.99,0,0,234,0,0,1,0,0,0,1,47,85,5.0,4.06,-0.02,12.6,0.0,0.34,0.98,2.37,3.52,-1.0,-0.71,1.26,3.73,48.3,0.09,17,127,3,0,1,0.79,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5000,7420,0.192,1,47,0,0,0,0,85,5.0,4.06,-0.02,12.6,0.0,0.34,0.98,2.37,3.52,-1.0,-0.71,1.26,3.73,48.3,0.09,17,127,3,0,0,0,0,5162853862091059752,1,0.79,5,8,0,0,0,8
0,6,9,0,100.0,9.45,3,560,9.45,-172.28526572109044,5708.06,0,0,229,6,0,0,0,0,6,9,0,100.0,9.45,3,560,9.45,-172.28526572109044,5708.06,0,0,229,0,0,1,0,0,0,1,44,87,6.0,5.11,-0.05,7.63,0.0,0.34,0.98,2.37,3.53,-1.0,-0.67,1.43,3.73,48.37,0.08,9.54,118,3,0,1,0.85,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,5000,7524,0.216,1,44,0,0,0,0,87,6.0,5.11,-0.05,7.63,0.0,0.34,0.98,2.37,3.53,-1.0,-0.67,1.43,3.73,48.37,0.08,9.54,118,3,0,0,0,0,5162853862091059752,1,0.85,6,10,0,0,0,10
0,2,5,1,100.0,9.83,3,535,9.83,-106.30606888381995,5491.25,0,0,224,2,0,0,0,0,2,5,1,100.0,9.83,3,535,9.83,-106.30606888381995,5491.25,0,0,224,0,0,0,0,0,0,1,43,90,7.0,6.2,-0.02,4.42,0.0,0.45,1.0,2.37,3.55,-1.0,-0.63,1.2,3.71,48.6,0.1,8,113,3,0,0,0.0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7571,0.235,1,43,0,0,0,0,90,7.0,6.2,-0.02,4.42,0.0,0.45,1.0,2.37,3.55,-1.0,-0.63,1.2,3.71,48.6,0.1,8,113,3,0,0,0,0,5162853862091059752,0,0.0,7,11,0,0,0,11
0,3,8,0,100.0,10.4,5,491,10.4,-85.2376266260862,5231.02,0,0,219,3,0,0,0,0,3,8,0,100.0,10.4,5,491,10.4,-85.2376266260862,5231.02,0,0,219,0,0,0,0,0,0,1,38,94,8.0,7.25,-0.03,7.62,0.0,0.46,1.0,2.34,3.54,-1.0,-0.59,1.51,3.67,49.82,0.09,2.8,105,3,0,0,0.0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7603,0.246,1,38,0,0,0,0,94,8.0,7.25,-0.03,7.62,0.0,0.46,1.0,2.34,3.54,-1.0,-0.59,1.51,3.67,49.82,0.09,2.8,105,3,0,0,0,0,5162853862091059752,0,0.0,8,11,0,0,0,10
0,2,7,0,100.0,10.9,5,452,10.9,-64.94705214983583,5052.53,0,0,213,2,0,0,0,0,2,7,0,100.0,10.9,5,452,10.9,-64.94705214983583,5052.53,0,0,213,0,0,0,0,0,0,1,38,98,9.0,8.0,-0.02,7.14,0.0,0.48,1.0,2.31,3.58,-1.0,-0.55,1.24,3.68,51.56,0.06,5,98,3,0,0,0.0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7651,0.245,1,38,0,0,0,0,98,9.0,8.0,-0.02,7.14,0.0,0.48,1.0,2.31,3.58,-1.0,-0.55,1.24,3.68,51.56,0.06,5,98,3,0,0,0,0,5162853862091059752,0,0.0,9,9,0,0,0,9
