agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,0,0,0,100.0,7.31,0,1246,7.31,12442,12442,0,0,250,0,0,0,0,0,0,0,0,100.0,7.31,0,1246,7.31,12442,12442,0,0,250,0,49,49,0,0,0,0,84,78,0.0,0,0.0,0.0,0.0,0.0,0.0,2.49,3.48,-1.0,0.0,0,3.48,49.77,0.0,21,250,3,0,50,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,50,0,8576,0.132,0,84,0,0,0,0,78,0.0,0,0.0,0.0,0.0,0.0,0.0,2.49,3.48,-1.0,0.0,0,3.48,49.77,0.0,21,250,3,0,0,0,0,3512338923507541981,50,20.0,0,0,0,0,0,0
0,28,28,7,100.0,7.33,0,1105,7.33,373.9965655975576,10888.65,0,0,249,28,0,0,0,0,28,28,7,100.0,7.33,0,1105,7.33,373.9965655975576,10888.65,0,0,249,0,0,42,0,0,0,0,77,75,1.0,0.29,-0.12,12.61,0.0,-0.5,0.61,2.49,3.48,-1.0,-0.92,1.13,3.41,49.05,-0.07,13,222,3,0,43,19.37,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,249,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,43,13576,7709,0.142,0,77,0,0,0,0,75,1.0,0.29,-0.12,12.61,0.0,-0.5,0.61,2.49,3.48,-1.0,-0.92,1.13,3.41,49.05,-0.07,13,222,3,0,0,0,0,3512338923507541981,43,19.37,1,28,0,0,0,26
0,10,17,8,100.0,7.47,7,1021,7.47,-589.0696669897924,9696.19,0,0,247,10,0,0,0,0,10,17,8,100.0,7.47,7,1021,7.47,-589.0696669897924,9696.19,0,0,247,0,0,34,0,0,0,1,76,78,2.0,1.12,-0.05,8.29,0.0,-0.37,0.66,2.49,3.43,-1.0,-0.85,1.13,3.41,47.3,-0.13,16,205,3,0,35,17.07,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,247,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,35,5000,7250,0.161,1,76,0,0,0,0,78,2.0,1.12,-0.05,8.29,0.0,-0.37,0.66,2.49,3.43,-1.0,-0.85,1.13,3.41,47.3,-0.13,16,205,3,0,0,0,0,3512338923507541981,35,17.07,2,21,0,0,0,19
0,14,21,9,100.0,7.75,7,911,7.75,-622.1823970446236,8465.78,0,0,244,14,0,0,0,0,14,21,9,100.0,7.75,7,911,7.75,-622.1823970446236,8465.78,0,0,244,0,0,23,0,0,0,1,70,80,3.0,2.05,-0.08,11.41,0.0,-0.12,0.74,2.48,3.45,-1.0,-0.77,1.32,3.47,46.01,-0.01,8,184,3,0,24,13.04,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,244,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,24,5000,7139,0.194,1,70,0,0,0,0,80,3.0,2.05,-0.08,11.41,0.0,-0.12,0.74,2.48,3.45,-1.0,-0.77,1.32,3.47,46.01,-0.01,8,184,3,0,0,0,0,3512338923507541981,24,13.04,3,18,0,0,0,18
0,10,28,15,100.0,8.44,18,780,8.44,-531.0380774046791,7343.89,0,0,240,10,0,0,0,0,10,28,15,100.0,8.44,18,780,8.44,-531.0380774046791,7343.89,0,0,240,0,0,5,0,0,0,1,60,82,4.0,3.07,-0.05,17.95,0.0,0.25,0.94,2.5,3.51,-1.0,-0.7,1.25,3.45,47.08,0.07,6.66,156,3,0,5,3.21,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,5000,7175,0.19,1,60,0,0,0,0,82,4.0,3.07,-0.05,17.95,0.0,0.25,0.94,2.5,3.51,-1.0,-0.7,1.25,3.45,47.08,0.07,6.66,156,3,0,0,0,0,3512338923507541981,5,3.21,4,16,0,0,0,15
0,6,14,4,100.0,9.04,8,704,9.04,-266.24084831205676,6837.87,0,0,236,6,0,0,0,0,6,14,4,100.0,9.04,8,704,9.04,-266.24084831205676,6837.87,0,0,236,0,0,1,0,0,0,1,55,87.23,5.0,4.14,-0.04,9.86,0.0,0.34,0.99,2.48,3.5,-1.0,-0.66,1.36,3.52,48.15,0.05,11,142,3,0,1,0.7,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5000,7282,0.191,1,55,0,0,0,0,87.23,5.0,4.14,-0.04,9.86,0.0,0.34,0.99,2.48,3.5,-1.0,-0.66,1.36,3.52,48.15,0.05,11,142,3,0,0,0,0,3512338923507541981,1,0.7,5,7,0,0,0,6
0,8,12,0,100.0,9.38,4,646,9.38,-153.55427984522902,6227.57,0,0,231,8,0,0,0,0,8,12,0,100.0,9.38,4,646,9.38,-153.55427984522902,6227.57,0,0,231,0,0,0,0,0,0,1,52,90.56,6.0,5.08,-0.06,9.23,0.0,0.41,1.0,2.48,3.57,-1.0,-0.59,1.2,3.55,47.9,0.07,6,130,3,0,0,0.0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7386,0.214,1,52,0,0,0,0,90.56,6.0,5.08,-0.06,9.23,0.0,0.41,1.0,2.48,3.57,-1.0,-0.59,1.2,3.55,47.9,0.07,6,130,3,0,0,0,0,3512338923507541981,0,0.0,6,15,0,0,0,14
0,2,6,0,100.0,9.74,4,606,9.74,-101.75386553873003,6017.32,0,0,226,2,0,0,0,0,2,6,0,100.0,9.74,4,606,9.74,-101.75386553873003,6017.32,0,0,226,0,0,0,0,0,0,1,50,93.91,7.0,6.0,-0.02,4.84,0.0,0.51,1.0,2.44,3.56,-1.0,-0.53,1.4,3.61,48.53,0.05,8,124,3,0,0,0.0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7445,0.223,1,50,0,0,0,0,93.91,7.0,6.0,-0.02,4.84,0.0,0.51,1.0,2.44,3.56,-1.0,-0.53,1.4,3.61,48.53,0.05,8,124,3,0,0,0,0,3512338923507541981,0,0.0,7,13,0,0,0,13
0,7,16,0,100.0,10.88,9,506,10.88,-92.67555614296406,5565.36,0,0,221,7,0,0,0,0,7,16,0,100.0,10.88,9,506,10.88,-92.67555614296406,5565.36,0,0,221,0,0,0,0,0,0,1,45,95.26,8.0,7.06,-0.06,14.81,0.0,0.62,1.0,2.34,3.56,-1.0,-0.44,1.0,3.67,51.53,0.13,7,108,3,0,0,0.0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7512,0.216,1,45,0,0,0,0,95.26,8.0,7.06,-0.06,14.81,0.0,0.62,1.0,2.34,3.56,-1.0,-0.44,1.0,3.67,51.53,0.13,7,108,3,0,0,0,0,3512338923507541981,0,0.0,8,10,0,0,0,10
0,3,7,0,100.0,11.51,4,463,11.51,-21.975308131835966,5325.81,0,0,215,3,0,0,0,0,3,7,0,100.0,11.51,4,463,11.51,-21.975308131835966,5325.81,0,0,215,0,0,0,0,0,0,1,43,97.71,9.0,8.14,-0.03,6.93,0.0,0.72,1.0,2.29,3.62,-1.0,-0.36,1.07,3.64,52.73,0.11,3,101,3,0,0,0.0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7573,0.229,1,43,0,0,0,0,97.71,9.0,8.14,-0.03,6.93,0.0,0.72,1.0,2.29,3.62,-1.0,-0.36,1.07,3.64,52.73,0.11,3,101,3,0,0,0,0,3512338923507541981,0,0.0,9,11,0,0,0,10
