agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,0,0,0,100.0,7.19,0,1246,7.19,12442,12442,0,0,250,0,0,0,0,0,0,0,0,100.0,7.19,0,1246,7.19,12442,12442,0,0,250,0,49,49,0,0,0,0,84,78,0.0,0,0.0,0.0,0.0,0.0,0.0,2.49,3.48,-1.0,0.0,0,3.48,49.77,0.0,21,250,3,0,50,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,50,0,8576,0.132,0,84,0,0,0,0,78,0.0,0,0.0,0.0,0.0,0.0,0.0,2.49,3.48,-1.0,0.0,0,3.48,49.77,0.0,21,250,3,0,0,0,0,458394951977167155,50,20.0,0,0,0,0,0,0
0,31,31,7,100.0,7.17,0,1094,7.17,621.8120905592782,10635.8,0,0,249,31,0,0,0,0,31,31,7,100.0,7.17,0,1094,7.17,621.8120905592782,10635.8,0,0,249,0,0,43,0,0,0,0,76,79,1.0,0.23,-0.12,14.16,0.0,-0.54,0.6,2.5,3.49,-1.0,-0.89,1.28,3.54,48.57,-0.13,15,219,3,0,44,20.09,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,249,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,44,13576,7773,0.146,0,76,0,0,0,0,79,1.0,0.23,-0.12,14.16,0.0,-0.54,0.6,2.5,3.49,-1.0,-0.89,1.28,3.54,48.57,-0.13,15,219,3,0,0,0,0,458394951977167155,44,20.09,1,44,0,0,0,42
0,19,21,6,100.0,7.14,2,983,7.14,-658.078774569152,9237.91,0,0,247,19,0,0,0,0,19,21,6,100.0,7.14,2,983,7.14,-658.078774569152,9237.91,0,0,247,0,0,36,0,0,0,0,69,80,2.0,1.24,-0.1,10.61,0.0,-0.41,0.63,2.48,3.44,-1.0,-0.81,1.2,3.53,46.66,-0.14,9,198,3,0,37,18.69,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,247,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,37,5000,7395,0.17,0,69,0,0,0,0,80,2.0,1.24,-0.1,10.61,0.0,-0.41,0.63,2.48,3.44,-1.0,-0.81,1.2,3.53,46.66,-0.14,9,198,3,0,0,0,0,458394951977167155,37,18.69,2,27,0,0,0,25
0,12,24,12,100.0,7.22,12,868,7.22,-683.4911928750485,7907.7,0,0,244,12,0,0,0,0,12,24,12,100.0,7.22,12,868,7.22,-683.4911928750485,7907.7,0,0,244,0,0,23,0,0,0,0,60,81,3.0,2.08,-0.07,13.79,0.0,-0.12,0.72,2.49,3.45,-1.0,-0.75,1.17,3.55,45.45,-0.02,6.18,174,3,0,24,13.79,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,244,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,24,5000,7255,0.196,0,60,0,0,0,0,81,3.0,2.08,-0.07,13.79,0.0,-0.12,0.72,2.49,3.45,-1.0,-0.75,1.17,3.55,45.45,-0.02,6.18,174,3,0,0,0,0,458394951977167155,24,13.79,3,13,0,0,0,13
0,14,28,12,100.0,7.66,14,716,7.66,-580.4608030584536,6674.3,0,0,240,14,0,0,0,0,14,28,12,100.0,7.66,14,716,7.66,-580.4608030584536,6674.3,0,0,240,1.0,1,9,0,0,0,1,51,81,4.0,3.21,-0.09,19.18,0.0,0.15,0.88,2.45,3.4,-1.0,-0.71,1.15,3.57,45.71,0.07,6,146,3,0,10,6.85,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,240,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1.0,0,0,1,10,5000,7296,0.212,1,51,0,0,0,0,81,4.0,3.21,-0.09,19.18,0.0,0.15,0.88,2.45,3.4,-1.0,-0.71,1.15,3.57,45.71,0.07,6,146,3,0,0,0,0,458394951977167155,10,6.85,4,7,0,0,0,7
0,8,19,6,100.0,8.18,11,628,8.18,-330.55282608479126,5888.16,0,0,235,8,0,0,0,0,8,19,6,100.0,8.18,11,628,8.18,-330.55282608479126,5888.16,0,0,235,0,0,1,0,0,0,1,48,82.48,5.0,4.16,-0.06,14.96,0.0,0.34,0.97,2.47,3.41,-1.0,-0.66,1.35,3.53,46.36,0.1,5,127,3,0,2,1.57,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,235,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5000,7412,0.224,1,48,0,0,0,0,82.48,5.0,4.16,-0.06,14.96,0.0,0.34,0.97,2.47,3.41,-1.0,-0.66,1.35,3.53,46.36,0.1,5,127,3,0,0,0,0,458394951977167155,2,1.57,5,10,0,0,0,10
0,6,18,1,100.0,8.9,12,533,8.9,-167.05704556274145,5328.05,0,0,229,6,0,0,0,0,6,18,1,100.0,8.9,12,533,8.9,-167.05704556274145,5328.05,0,0,229,0,0,1,0,0,0,1,45,85.48,6.0,5.06,-0.06,16.51,0.0,0.46,0.98,2.44,3.3,-1.0,-0.61,1.02,3.56,48.88,0.14,12,109,3,0,1,0.92,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5000,7526,0.205,1,45,0,0,0,0,85.48,6.0,5.06,-0.06,16.51,0.0,0.46,0.98,2.44,3.3,-1.0,-0.61,1.02,3.56,48.88,0.14,12,109,3,0,0,0,0,458394951977167155,1,0.92,6,8,0,0,0,8
0,5,5,0,100.0,8.96,0,507,8.96,-101.29214807442087,5065.03,0,0,223,5,0,0,0,0,5,5,0,100.0,8.96,0,507,8.96,-101.29214807442087,5065.03,0,0,223,0,0,1,0,0,0,1,41,88.48,7.0,6.0,-0.05,4.81,0.0,0.4,0.98,2.44,3.37,-1.0,-0.58,1.7,3.53,48.7,0.05,9,104,3,0,1,0.96,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5000,7619,0.222,1,41,0,0,0,0,88.48,7.0,6.0,-0.05,4.81,0.0,0.4,0.98,2.44,3.37,-1.0,-0.58,1.7,3.53,48.7,0.05,9,104,3,0,0,0,0,458394951977167155,1,0.96,7,8,0,0,0,8
0,1,7,1,100.0,9.74,6,470,9.74,-77.50209708412211,4851.31,0,0,217,1,0,0,0,0,1,7,1,100.0,9.74,6,470,9.74,-77.50209708412211,4851.31,0,0,217,0,0,0,0,0,0,1,39,91.48,8.0,7.0,-0.01,7.22,0.0,0.53,1.0,2.42,3.39,-1.0,-0.53,1.19,3.55,50.01,0.07,9.1,97,3,0,0,0.0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7645,0.225,1,39,0,0,0,0,91.48,8.0,7.0,-0.01,7.22,0.0,0.53,1.0,2.42,3.39,-1.0,-0.53,1.19,3.55,50.01,0.07,9.1,97,3,0,0,0,0,458394951977167155,0,0.0,8,9,0,0,0,9
0,1,6,0,100.0,10.58,5,432,10.58,-48.01585475486801,4686.57,0,0,211,1,0,0,0,0,1,6,0,100.0,10.58,5,432,10.58,-48.01585475486801,4686.57,0,0,211,0,0,0,0,0,0,1,37,94.48,9.0,8.0,-0.01,6.59,0.0,0.52,1.0,2.37,3.38,-1.0,-0.48,1.12,3.47,51.5,0.01,15,91,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7670,0.227,1,37,0,0,0,0,94.48,9.0,8.0,-0.01,6.59,0.0,0.52,1.0,2.37,3.38,-1.0,-0.48,1.12,3.47,51.5,0.01,15,91,3,0,0,0,0,458394951977167155,0,0.0,9,6,0,0,0,6
