agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,0,0,0,100.0,7.24,0,1246,7.24,12442,12442,0,0,250,0,0,0,0,0,0,0,0,100.0,7.24,0,1246,7.24,12442,12442,0,0,250,0,49,49,0,0,0,0,84,78,0.0,0,0.0,0.0,0.0,0.0,0.0,2.49,3.48,-1.0,0.0,0,3.48,49.77,0.0,21,250,3,0,50,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,50,0,8576,0.132,0,84,0,0,0,0,78,0.0,0,0.0,0.0,0.0,0.0,0.0,2.49,3.48,-1.0,0.0,0,3.48,49.77,0.0,21,250,3,0,0,0,0,703991350322588051,50,20.0,0,0,0,0,0,0
0,29,29,7,100.0,7.25,0,1102,7.25,435.97730939677746,10846.78,0,0,249,29,0,0,0,0,29,29,7,100.0,7.25,0,1102,7.25,435.97730939677746,10846.78,0,0,249,0,0,43,0,0,0,1,78,78,1.0,0.28,-0.12,13.12,0.0,-0.47,0.61,2.49,3.49,-1.0,-0.89,1.17,3.49,49.08,-0.07,17,221,3,0,43,19.46,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,43,13576,7712,0.142,1,78,0,0,0,0,78,1.0,0.28,-0.12,13.12,0.0,-0.47,0.61,2.49,3.49,-1.0,-0.89,1.17,3.49,49.08,-0.07,17,221,3,0,0,0,0,703991350322588051,43,19.46,1,42,0,0,0,38
0,16,18,5,100.0,7.43,2,1010,7.43,-597.3491869472297,9600.58,0,0,247,16,0,0,0,0,16,18,5,100.0,7.43,2,1010,7.43,-597.3491869472297,9600.58,0,0,247,1.0,1,38,0,0,0,1,76,77,2.0,1.17,-0.07,8.87,0.0,-0.33,0.64,2.49,3.53,-1.0,-0.8,1.2,3.5,47.29,-0.09,9,203,3,0,37,18.23,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,1.0,0,0,1,38,5000,7283,0.167,1,76,0,0,0,0,77,2.0,1.17,-0.07,8.87,0.0,-0.33,0.64,2.49,3.53,-1.0,-0.8,1.2,3.5,47.29,-0.09,9,203,3,0,0,0,0,703991350322588051,37,18.23,2,33,0,0,0,31
0,11,18,9,100.0,7.58,7,905,7.58,-662.7327310263693,8482.44,0,0,244,11,0,0,0,0,11,18,9,100.0,7.58,7,905,7.58,-662.7327310263693,8482.44,0,0,244,1.0,2,25,0,0,0,1,74,78,3.0,2.17,-0.05,9.73,0.0,-0.07,0.75,2.45,3.51,-1.0,-0.73,1.25,3.45,45.85,-0.04,9,185,3,0,25,13.51,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1.0,0,0,2,25,5000,7116,0.195,1,74,0,0,0,0,78,3.0,2.17,-0.05,9.73,0.0,-0.07,0.75,2.45,3.51,-1.0,-0.73,1.25,3.45,45.85,-0.04,9,185,3,0,0,0,0,703991350322588051,25,13.51,3,23,0,0,0,21
0,11,25,12,100.0,8.36,14,783,8.36,-552.4428577628934,7558.85,0,0,240,11,0,0,0,0,11,25,12,100.0,8.36,14,783,8.36,-552.4428577628934,7558.85,0,0,240,0,0,11,0,0,0,1,66,80,4.0,3.12,-0.07,15.62,0.0,0.23,0.86,2.45,3.47,-1.0,-0.67,1.18,3.44,47.24,0.1,5,160,3,0,11,6.88,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,11,5000,7131,0.19,1,66,0,0,0,0,80,4.0,3.12,-0.07,15.62,0.0,0.23,0.86,2.45,3.47,-1.0,-0.67,1.18,3.44,47.24,0.1,5,160,3,0,0,0,0,703991350322588051,11,6.88,4,17,0,0,0,15
0,7,19,8,100.0,8.87,12,695,8.87,-288.67042653898477,6859.99,0,0,236,7,0,0,0,0,7,19,8,100.0,8.87,12,695,8.87,-288.67042653898477,6859.99,0,0,236,0,0,3,0,0,0,1,63,82,5.0,4.05,-0.05,13.48,0.0,0.42,0.96,2.46,3.43,-1.0,-0.58,1.11,3.38,48.65,0.1,6.98,141,3,0,3,2.13,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5000,7230,0.189,1,63,0,0,0,0,82,5.0,4.05,-0.05,13.48,0.0,0.42,0.96,2.46,3.43,-1.0,-0.58,1.11,3.38,48.65,0.1,6.98,141,3,0,0,0,0,703991350322588051,3,2.13,5,9,0,0,0,9
0,5,11,0,100.0,9.3,6,631,9.3,-152.24648887841343,6465.66,0,0,231,5,0,0,0,0,5,11,0,100.0,9.3,6,631,9.3,-152.24648887841343,6465.66,0,0,231,0,0,2,0,0,0,1,56,84,6.0,5.0,-0.04,8.46,0.0,0.47,0.97,2.43,3.4,-1.0,-0.52,1.2,3.46,49.74,0.07,3.98,130,3,0,2,1.54,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5000,7332,0.191,1,56,0,0,0,0,84,6.0,5.0,-0.04,8.46,0.0,0.47,0.97,2.43,3.4,-1.0,-0.52,1.2,3.46,49.74,0.07,3.98,130,3,0,0,0,0,703991350322588051,2,1.54,6,13,0,0,0,13
0,6,11,1,100.0,9.74,5,572,9.74,-116.83121412681237,5991.98,0,0,226,6,0,0,0,0,6,11,1,100.0,9.74,5,572,9.74,-116.83121412681237,5991.98,0,0,226,0,0,1,0,0,0,1,53,87,7.0,6.27,-0.05,9.24,0.0,0.59,0.98,2.4,3.3,-1.0,-0.41,1.32,3.5,50.35,0.07,10,119,3,0,1,0.84,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5000,7409,0.202,1,53,0,0,0,0,87,7.0,6.27,-0.05,9.24,0.0,0.59,0.98,2.4,3.3,-1.0,-0.41,1.32,3.5,50.35,0.07,10,119,3,0,0,0,0,703991350322588051,1,0.84,7,23,0,0,0,22
0,2,7,1,100.0,10.19,5,531,10.19,-63.7437632476738,5810.89,0,0,221,2,0,0,0,0,2,7,1,100.0,10.19,5,531,10.19,-63.7437632476738,5810.89,0,0,221,0,0,0,0,0,0,1,50,90,8.0,7.14,-0.02,6.25,0.0,0.73,1.0,2.37,3.28,-1.0,-0.33,1.42,3.55,51.88,0.07,8,112,3,0,0,0.0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7457,0.2,1,50,0,0,0,0,90,8.0,7.14,-0.02,6.25,0.0,0.73,1.0,2.37,3.28,-1.0,-0.33,1.42,3.55,51.88,0.07,8,112,3,0,0,0,0,703991350322588051,0,0.0,8,13,0,0,0,13
0,3,5,0,100.0,10.42,2,501,10.42,-34.69335434113043,5564.78,0,0,216,3,0,0,0,0,3,5,0,100.0,10.42,2,501,10.42,-34.69335434113043,5564.78,0,0,216,0,0,0,0,0,0,1,50,93,9.0,8.2,-0.03,4.67,0.0,0.77,1.0,2.34,3.31,-1.0,-0.25,1.05,3.59,52.01,0.05,6,107,3,0,0,0.0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7507,0.219,1,50,0,0,0,0,93,9.0,8.2,-0.03,4.67,0.0,0.77,1.0,2.34,3.31,-1.0,-0.25,1.05,3.59,52.01,0.05,6,107,3,0,0,0,0,703991350322588051,0,0.0,9,9,0,0,0,9
