agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,0,0,0,100.0,7.19,0,1246,7.19,12442,12442,0,0,250,0,0,0,0,0,0,0,0,100.0,7.19,0,1246,7.19,12442,12442,0,0,250,0,49,49,0,0,0,0,84,78,0.0,0,0.0,0.0,0.0,0.0,0.0,2.49,3.48,-1.0,0.0,0,3.48,49.77,0.0,21,250,3,0,50,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,50,0,8576,0.132,0,84,0,0,0,0,78,0.0,0,0.0,0.0,0.0,0.0,0.0,2.49,3.48,-1.0,0.0,0,3.48,49.77,0.0,21,250,3,0,0,0,0,129289648851288466,50,20.0,0,0,0,0,0,0
0,39,39,8,100.0,7.26,0,1066,7.26,749.3303334319764,10462.34,0,0,249,39,0,0,0,0,39,39,8,100.0,7.26,0,1066,7.26,749.3303334319764,10462.34,0,0,249,1.0,1,42,0,0,0,2,71,79,1.0,0.26,-0.15,18.48,0.0,-0.53,0.59,2.53,3.45,-1.0,-0.92,1.25,3.54,49.58,-0.06,17,211,3,0,43,20.38,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,249,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,1.0,0,0,1,43,13576,7766,0.142,2,71,0,0,0,0,79,1.0,0.26,-0.15,18.48,0.0,-0.53,0.59,2.53,3.45,-1.0,-0.92,1.25,3.54,49.58,-0.06,17,211,3,0,0,0,0,129289648851288466,43,20.38,1,43,0,0,0,35
0,11,14,3,100.0,6.97,3,996,6.97,-587.01127856355,9351.96,0,0,247,11,0,0,0,0,11,14,3,100.0,6.97,3,996,6.97,-587.01127856355,9351.96,0,0,247,0,0,38,0,0,0,2,69,80,2.0,1.0,-0.06,7.11,0.0,-0.45,0.6,2.53,3.44,-1.0,-0.85,1.36,3.5,47.47,-0.15,15,197,3,0,39,19.8,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,247,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,39,5000,7329,0.162,2,69,0,0,0,0,80,2.0,1.0,-0.06,7.11,0.0,-0.45,0.6,2.53,3.44,-1.0,-0.85,1.36,3.5,47.47,-0.15,15,197,3,0,0,0,0,129289648851288466,39,19.8,2,17,0,0,0,17
0,13,18,6,100.0,6.98,5,895,6.98,-725.1462129578846,8082.22,0,0,244,13,0,0,0,0,13,18,6,100.0,6.98,5,895,6.98,-725.1462129578846,8082.22,0,0,244,1.0,1,29,0,0,0,2,65,85.42,3.0,2.22,-0.04,10.06,0.0,-0.23,0.66,2.5,3.47,-1.0,-0.77,1.12,3.5,45.15,-0.09,3.18,179,3,0,30,16.76,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,244,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,1.0,0,0,1,30,5000,7193,0.201,2,65,0,0,0,0,85.42,3.0,2.22,-0.04,10.06,0.0,-0.23,0.66,2.5,3.47,-1.0,-0.77,1.12,3.5,45.15,-0.09,3.18,179,3,0,0,0,0,129289648851288466,30,16.76,3,16,0,0,0,15
0,8,25,15,100.0,7.69,17,766,7.69,-631.7937692365502,7097.1,0,0,240,8,0,0,0,0,8,25,15,100.0,7.69,17,766,7.69,-631.7937692365502,7097.1,0,0,240,0,0,11,0,0,0,2,61,86.42,4.0,3.08,-0.04,16.23,0.0,0.18,0.86,2.49,3.49,-1.0,-0.72,1.33,3.56,46.09,0.08,3.56,154,3,0,11,7.14,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,11,5000,7209,0.201,2,61,0,0,0,0,86.42,4.0,3.08,-0.04,16.23,0.0,0.18,0.86,2.49,3.49,-1.0,-0.72,1.33,3.56,46.09,0.08,3.56,154,3,0,0,0,0,129289648851288466,11,7.14,4,14,0,0,0,14
0,9,20,8,100.0,8.03,11,668,8.03,-335.55887815339025,6318.53,0,0,235,9,0,0,0,0,9,20,8,100.0,8.03,11,668,8.03,-335.55887815339025,6318.53,0,0,235,1.0,1,4,0,0,0,2,50,87.42,5.0,4.15,-0.07,14.93,0.0,0.28,0.94,2.49,3.57,-1.0,-0.65,1.28,3.66,47.15,0.06,6.14,134,3,0,4,2.99,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1.0,0,0,1,4,5000,7302,0.206,2,50,0,0,0,0,87.42,5.0,4.15,-0.07,14.93,0.0,0.28,0.94,2.49,3.57,-1.0,-0.65,1.28,3.66,47.15,0.06,6.14,134,3,0,0,0,0,129289648851288466,4,2.99,5,8,0,0,0,8
0,4,11,1,100.0,8.61,7,602,8.61,-199.27362875990764,5893.88,0,0,230,4,0,0,0,0,4,11,1,100.0,8.61,7,602,8.61,-199.27362875990764,5893.88,0,0,230,0,0,2,0,0,0,2,46,88.42,6.0,5.0,-0.02,8.94,0.0,0.4,0.97,2.45,3.51,-1.0,-0.59,1.52,3.66,47.92,0.04,2,123,3,0,2,1.63,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,5000,7394,0.214,2,46,0,0,0,0,88.42,6.0,5.0,-0.02,8.94,0.0,0.4,0.97,2.45,3.51,-1.0,-0.59,1.52,3.66,47.92,0.04,2,123,3,0,0,0,0,129289648851288466,2,1.63,6,12,0,0,0,12
0,5,12,1,100.0,9.14,7,541,9.14,-149.08367447435774,5505.69,0,0,225,5,0,0,0,0,5,12,1,100.0,9.14,7,541,9.14,-149.08367447435774,5505.69,0,0,225,0,0,1,0,0,0,2,41,90.21,7.0,6.0,-0.05,10.81,0.0,0.52,0.98,2.44,3.45,-1.0,-0.49,1.36,3.72,49.6,0.07,5.7,111,3,0,1,0.9,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,5000,7493,0.214,2,41,0,0,0,0,90.21,7.0,6.0,-0.05,10.81,0.0,0.52,0.98,2.44,3.45,-1.0,-0.49,1.36,3.72,49.6,0.07,5.7,111,3,0,0,0,0,129289648851288466,1,0.9,7,12,0,0,0,12
0,5,13,0,100.0,10.0,8,464,10.0,-84.64146444801818,5085.44,0,0,219,5,0,0,0,0,5,13,0,100.0,10.0,8,464,10.0,-84.64146444801818,5085.44,0,0,219,0,0,0,0,0,0,2,38,91.61,8.0,7.08,-0.05,13.27,0.0,0.58,1.0,2.37,3.48,-1.0,-0.44,1.1,3.69,51.89,0.07,8.35,98,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7568,0.211,2,38,0,0,0,0,91.61,8.0,7.08,-0.05,13.27,0.0,0.58,1.0,2.37,3.48,-1.0,-0.44,1.1,3.69,51.89,0.07,8.35,98,3,0,0,0,0,129289648851288466,0,0.0,8,7,0,0,0,7
0,1,6,0,100.0,10.53,5,426,10.53,-35.187826206447895,4951.46,0,0,213,1,0,0,0,0,1,6,0,100.0,10.53,5,426,10.53,-35.187826206447895,4951.46,0,0,213,0,0,0,0,0,0,2,38,94.09,9.0,8.0,-0.01,6.52,0.0,0.65,1.0,2.32,3.46,-1.0,-0.41,1.16,3.62,53.82,0.07,8.84,92,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7621,0.207,2,38,0,0,0,0,94.09,9.0,8.0,-0.01,6.52,0.0,0.65,1.0,2.32,3.46,-1.0,-0.41,1.16,3.62,53.82,0.07,8.84,92,3,0,0,0,0,129289648851288466,0,0.0,9,4,0,0,0,4
