agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,0,0,0,100.0,7.25,0,1246,7.25,12442,12442,0,0,250,0,0,0,0,0,0,0,0,100.0,7.25,0,1246,7.25,12442,12442,0,0,250,0,49,49,0,0,0,0,84,78,0.0,0,0.0,0.0,0.0,0.0,0.0,2.49,3.48,-1.0,0.0,0,3.48,49.77,0.0,21,250,3,0,50,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,50,0,8576,0.132,0,84,0,0,0,0,78,0.0,0,0.0,0.0,0.0,0.0,0.0,2.49,3.48,-1.0,0.0,0,3.48,49.77,0.0,21,250,3,0,0,0,0,3263926380006765990,50,20.0,0,0,0,0,0,0
0,32,32,6,100.0,7.38,0,1093,7.38,464.17626208086557,10701.6,0,0,249,32,0,0,0,0,32,32,6,100.0,7.38,0,1093,7.38,464.17626208086557,10701.6,0,0,249,0,0,43,0,0,0,1,77,80,1.0,0.28,-0.13,14.68,0.0,-0.54,0.6,2.51,3.46,-1.0,-0.91,1.15,3.5,49.09,-0.09,17,218,3,0,44,20.18,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,249,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,44,13576,7773,0.14,1,77,0,0,0,0,80,1.0,0.28,-0.13,14.68,0.0,-0.54,0.6,2.51,3.46,-1.0,-0.91,1.15,3.5,49.09,-0.09,17,218,3,0,0,0,0,3263926380006765990,44,20.18,1,42,0,0,0,38
0,19,20,6,100.0,7.43,1,997,7.43,-659.6126714976914,9324.17,0,0,247,19,0,0,0,0,19,20,6,100.0,7.43,1,997,7.43,-659.6126714976914,9324.17,0,0,247,0,0,36,0,0,0,1,77,83,2.0,1.25,-0.09,10.1,0.0,-0.44,0.63,2.52,3.47,-1.0,-0.84,1.29,3.57,47.09,-0.14,10,198,3,0,37,18.69,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,247,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,37,5000,7400,0.171,1,77,0,0,0,0,83,2.0,1.25,-0.09,10.1,0.0,-0.44,0.63,2.52,3.47,-1.0,-0.84,1.29,3.57,47.09,-0.14,10,198,3,0,0,0,0,3263926380006765990,37,18.69,2,30,0,0,0,27
0,11,19,10,100.0,7.63,8,891,7.63,-692.7755051976437,8164.3,0,0,244,11,0,0,0,0,11,19,10,100.0,7.63,8,891,7.63,-692.7755051976437,8164.3,0,0,244,1.0,2,25,0,0,0,1,70,86,3.0,2.16,-0.05,10.61,0.0,-0.14,0.74,2.49,3.49,-1.0,-0.77,1.19,3.56,45.61,-0.07,10.91,179,3,0,25,13.97,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,1.0,0,0,2,25,5000,7265,0.202,1,70,0,0,0,0,86,3.0,2.16,-0.05,10.61,0.0,-0.14,0.74,2.49,3.49,-1.0,-0.77,1.19,3.56,45.61,-0.07,10.91,179,3,0,0,0,0,3263926380006765990,25,13.97,3,19,0,0,0,19
0,18,34,14,100.0,8.35,16,726,8.35,-609.5568641404678,6786.72,0,0,240,18,0,0,0,0,18,34,14,100.0,8.35,16,726,8.35,-609.5568641404678,6786.72,0,0,240,0,0,9,0,0,0,1,57,88.66,4.0,3.12,-0.11,23.45,0.0,0.12,0.88,2.5,3.52,-1.0,-0.71,1.08,3.52,46.8,0.07,6,145,3,0,9,6.21,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,9,5000,7332,0.21,1,57,0,0,0,0,88.66,4.0,3.12,-0.11,23.45,0.0,0.12,0.88,2.5,3.52,-1.0,-0.71,1.08,3.52,46.8,0.07,6,145,3,0,0,0,0,3263926380006765990,9,6.21,4,11,0,0,0,11
0,7,20,4,100.0,8.94,13,623,8.94,-289.50809618339673,5997.73,0,0,235,7,0,0,0,0,7,20,4,100.0,8.94,13,623,8.94,-289.50809618339673,5997.73,0,0,235,0,0,3,0,0,0,1,49,90.87,5.0,4.0,-0.06,16.0,0.0,0.27,0.95,2.49,3.45,-1.0,-0.67,1.1,3.47,47.98,0.05,7.2,125,3,0,3,2.4,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5000,7442,0.203,1,49,0,0,0,0,90.87,5.0,4.0,-0.06,16.0,0.0,0.27,0.95,2.49,3.45,-1.0,-0.67,1.1,3.47,47.98,0.05,7.2,125,3,0,0,0,0,3263926380006765990,3,2.4,5,9,0,0,0,9
0,6,16,1,100.0,9.67,10,538,9.67,-173.64659228052705,5430.44,0,0,229,6,0,0,0,0,6,16,1,100.0,9.67,10,538,9.67,-173.64659228052705,5430.44,0,0,229,0,0,2,0,0,0,1,44,93.87,6.0,5.0,-0.06,14.68,0.0,0.33,0.96,2.47,3.41,-1.0,-0.66,1.19,3.51,49.82,0.08,11,109,3,0,2,1.83,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5000,7556,0.19,1,44,0,0,0,0,93.87,6.0,5.0,-0.06,14.68,0.0,0.33,0.96,2.47,3.41,-1.0,-0.66,1.19,3.51,49.82,0.08,11,109,3,0,0,0,0,3263926380006765990,2,1.83,6,7,0,0,0,7
0,4,7,0,100.0,9.98,3,503,9.98,-115.31045957647623,5068.15,0,0,223,4,0,0,0,0,4,7,0,100.0,9.98,3,503,9.98,-115.31045957647623,5068.15,0,0,223,0,0,2,0,0,0,1,43,96.87,7.0,6.14,-0.04,6.86,0.0,0.28,0.96,2.47,3.42,-1.0,-0.61,1.11,3.55,49.69,-0.03,7.19,102,3,0,2,1.96,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5000,7632,0.212,1,43,0,0,0,0,96.87,7.0,6.14,-0.04,6.86,0.0,0.28,0.96,2.47,3.42,-1.0,-0.61,1.11,3.55,49.69,-0.03,7.19,102,3,0,0,0,0,3263926380006765990,2,1.96,7,7,0,0,0,7
0,3,10,2,100.0,10.52,7,450,10.52,-90.38416871398627,4735.01,0,0,217,3,0,0,0,0,3,10,2,100.0,10.52,7,450,10.52,-90.38416871398627,4735.01,0,0,217,0,0,0,0,0,0,1,36,99.87,8.0,7.0,-0.03,10.87,0.0,0.44,1.0,2.45,3.48,-1.0,-0.53,1.06,3.57,51.47,0.01,9,92,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7689,0.21,1,36,0,0,0,0,99.87,8.0,7.0,-0.03,10.87,0.0,0.44,1.0,2.45,3.48,-1.0,-0.53,1.06,3.57,51.47,0.01,9,92,3,0,0,0,0,3263926380006765990,0,0.0,8,6,0,0,0,6
0,2,3,0,100.0,10.6,1,426,10.6,-45.000000000000014,4599.49,0,0,211,2,0,0,0,0,2,3,0,100.0,10.6,1,426,10.6,-45.000000000000014,4599.49,0,0,211,0,0,0,0,0,0,1,37,102.87,9.0,8.0,-0.02,3.37,0.0,0.44,1.0,2.39,3.47,-1.0,-0.49,1.0,3.6,51.68,-0.05,7.51,89,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7741,0.229,1,37,0,0,0,0,102.87,9.0,8.0,-0.02,3.37,0.0,0.44,1.0,2.39,3.47,-1.0,-0.49,1.0,3.6,51.68,-0.05,7.51,89,3,0,0,0,0,3263926380006765990,0,0.0,9,3,0,0,0,3
