agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,0,0,0,100.0,6.97,0,1246,6.97,12442,12442,0,0,250,0,0,0,0,0,0,0,0,100.0,6.97,0,1246,6.97,12442,12442,0,0,250,0,49,49,0,0,0,0,84,78,0.0,0,0.0,0.0,0.0,0.0,0.0,2.49,3.48,-1.0,0.0,0,3.48,49.77,0.0,21,250,3,0,50,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,50,0,8576,0.132,0,84,0,0,0,0,78,0.0,0,0.0,0.0,0.0,0.0,0.0,2.49,3.48,-1.0,0.0,0,3.48,49.77,0.0,21,250,3,0,0,0,0,8473632123851332188,50,20.0,0,0,0,0,0,0
0,30,30,9,100.0,6.95,0,1095,6.95,487.19570868311916,10880.56,0,0,249,30,0,0,0,0,30,30,9,100.0,6.95,0,1095,6.95,487.19570868311916,10880.56,0,0,249,1.0,1,41,0,0,0,1,81,80.92,1.0,0.23,-0.11,13.64,0.0,-0.46,0.62,2.49,3.42,-1.0,-0.91,1.24,3.47,49.46,-0.06,18,220,3,0,42,19.09,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,249,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,1.0,0,0,1,42,13576,7724,0.136,1,81,0,0,0,0,80.92,1.0,0.23,-0.11,13.64,0.0,-0.46,0.62,2.49,3.42,-1.0,-0.91,1.24,3.47,49.46,-0.06,18,220,3,0,0,0,0,8473632123851332188,42,19.09,1,40,0,0,0,37
0,15,16,3,100.0,6.77,1,1022,6.77,-580.1223728917493,9631.97,0,0,247,15,0,0,0,0,15,16,3,100.0,6.77,1,1022,6.77,-580.1223728917493,9631.97,0,0,247,0,0,37,0,0,0,1,77,80.51,2.0,1.38,-0.06,7.84,0.0,-0.42,0.63,2.5,3.45,-1.0,-0.82,1.27,3.49,47.22,-0.16,15.2,204,3,0,38,18.63,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,247,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,38,5000,7260,0.154,1,77,0,0,0,0,80.51,2.0,1.38,-0.06,7.84,0.0,-0.42,0.63,2.5,3.45,-1.0,-0.82,1.27,3.49,47.22,-0.16,15.2,204,3,0,0,0,0,8473632123851332188,38,18.63,2,34,0,0,0,30
0,16,22,7,100.0,6.84,6,908,6.84,-697.9200600703808,8291.26,0,0,244,16,0,0,0,0,16,22,7,100.0,6.84,6,908,6.84,-697.9200600703808,8291.26,0,0,244,0,0,26,0,0,0,1,66,80.51,3.0,2.09,-0.09,12.09,0.0,-0.22,0.7,2.49,3.48,-1.0,-0.73,1.15,3.53,45.56,-0.11,8.22,182,3,0,27,14.84,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,244,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,27,5000,7133,0.181,1,66,0,0,0,0,80.51,3.0,2.09,-0.09,12.09,0.0,-0.22,0.7,2.49,3.48,-1.0,-0.73,1.15,3.53,45.56,-0.11,8.22,182,3,0,0,0,0,8473632123851332188,27,14.84,3,30,0,0,0,29
0,13,26,15,100.0,7.28,13,788,7.28,-599.8752539773112,7075.08,0,0,240,13,0,0,0,0,13,26,15,100.0,7.28,13,788,7.28,-599.8752539773112,7075.08,0,0,240,0,0,10,0,0,0,1,53,81.67,4.0,3.15,-0.08,16.67,0.0,0.13,0.87,2.53,3.54,-1.0,-0.67,1.46,3.51,45.35,0.01,5.59,156,3,0,10,6.41,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,5000,7175,0.2,1,53,0,0,0,0,81.67,4.0,3.15,-0.08,16.67,0.0,0.13,0.87,2.53,3.54,-1.0,-0.67,1.46,3.51,45.35,0.01,5.59,156,3,0,0,0,0,8473632123851332188,10,6.41,4,17,0,0,0,16
0,7,19,6,100.0,7.94,12,697,7.94,-303.2723036700581,6423.63,0,0,235,7,0,0,0,0,7,19,6,100.0,7.94,12,697,7.94,-303.2723036700581,6423.63,0,0,235,0,0,3,0,0,0,1,54,84.57,5.0,4.0,-0.05,13.87,0.0,0.45,0.96,2.54,3.5,-1.0,-0.57,1.38,3.58,46.89,0.11,5.78,137,3,0,3,2.19,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5000,7274,0.19,1,54,0,0,0,0,84.57,5.0,4.0,-0.05,13.87,0.0,0.45,0.96,2.54,3.5,-1.0,-0.57,1.38,3.58,46.89,0.11,5.78,137,3,0,0,0,0,8473632123851332188,3,2.19,5,17,0,0,0,17
0,8,15,2,100.0,8.37,7,620,8.37,-181.06605031376262,5885.65,0,0,230,8,0,0,0,0,8,15,2,100.0,8.37,7,620,8.37,-181.06605031376262,5885.65,0,0,230,0,0,1,0,0,0,1,50,87.57,6.0,5.13,-0.07,12.3,0.0,0.51,0.98,2.54,3.48,-1.0,-0.5,1.25,3.53,48.24,0.1,4.2,122,3,0,1,0.82,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5000,7388,0.187,1,50,0,0,0,0,87.57,6.0,5.13,-0.07,12.3,0.0,0.51,0.98,2.54,3.48,-1.0,-0.5,1.25,3.53,48.24,0.1,4.2,122,3,0,0,0,0,8473632123851332188,1,0.82,6,12,0,0,0,11
0,4,8,0,100.0,8.57,4,575,8.57,-119.5691687317906,5568.5,0,0,225,4,0,0,0,0,4,8,0,100.0,8.57,4,575,8.57,-119.5691687317906,5568.5,0,0,225,0,0,0,0,0,0,1,48,90.57,7.0,6.0,-0.04,7.02,0.0,0.62,1.0,2.52,3.53,-1.0,-0.39,1.17,3.56,48.85,0.05,11,114,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7471,0.194,1,48,0,0,0,0,90.57,7.0,6.0,-0.04,7.02,0.0,0.62,1.0,2.52,3.53,-1.0,-0.39,1.17,3.56,48.85,0.05,11,114,3,0,0,0,0,8473632123851332188,0,0.0,7,7,0,0,0,7
0,2,7,0,100.0,8.88,5,537,8.88,-88.36567114424793,5350.35,0,0,220,2,0,0,0,0,2,7,0,100.0,8.88,5,537,8.88,-88.36567114424793,5350.35,0,0,220,0,0,0,0,0,0,1,46,92.57,8.0,7.0,-0.02,6.54,0.0,0.7,1.0,2.51,3.57,-1.0,-0.33,1.36,3.62,50.0,0.05,9.48,107,3,0,0,0.0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7518,0.193,1,46,0,0,0,0,92.57,8.0,7.0,-0.02,6.54,0.0,0.7,1.0,2.51,3.57,-1.0,-0.33,1.36,3.62,50.0,0.05,9.48,107,3,0,0,0,0,8473632123851332188,0,0.0,8,12,0,0,0,12
0,4,5,0,100.0,8.93,1,509,8.93,-55.1524088085411,5136.96,0,0,215,4,0,0,0,0,4,5,0,100.0,8.93,1,509,8.93,-55.1524088085411,5136.96,0,0,215,0,0,0,0,0,0,1,44,95.76,9.0,8.0,-0.04,4.9,0.0,0.69,1.0,2.5,3.64,-1.0,-0.3,1.24,3.63,50.36,0.02,9.52,102,3,0,0,0.0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7574,0.208,1,44,0,0,0,0,95.76,9.0,8.0,-0.04,4.9,0.0,0.69,1.0,2.5,3.64,-1.0,-0.3,1.24,3.63,50.36,0.02,9.52,102,3,0,0,0,0,8473632123851332188,0,0.0,9,11,0,0,0,11
