agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,0,0,0,100.0,7.12,0,1246,7.12,12442,12442,0,0,250,0,0,0,0,0,0,0,0,100.0,7.12,0,1246,7.12,12442,12442,0,0,250,0,49,49,0,0,0,0,84,78,0.0,0,0.0,0.0,0.0,0.0,0.0,2.49,3.48,-1.0,0.0,0,3.48,49.77,0.0,21,250,3,0,50,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,50,0,8576,0.132,0,84,0,0,0,0,78,0.0,0,0.0,0.0,0.0,0.0,0.0,2.49,3.48,-1.0,0.0,0,3.48,49.77,0.0,21,250,3,0,0,0,0,8490535899776617984,50,20.0,0,0,0,0,0,0
0,43,43,14,100.0,7.66,0,1016,7.66,896.3890198270365,10372.41,0,0,248,43,0,0,0,0,43,43,14,100.0,7.66,0,1016,7.66,896.3890198270365,10372.41,0,0,248,0,0,35,0,0,0,0,71,79,1.0,0.28,-0.16,20.77,0.0,-0.47,0.65,2.45,3.42,-1.0,-0.92,1.21,3.52,50.11,-0.04,19,207,3,0,36,17.39,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,248,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,36,13576,7775,0.137,0,71,0,0,0,0,79,1.0,0.28,-0.16,20.77,0.0,-0.47,0.65,2.45,3.42,-1.0,-0.92,1.21,3.52,50.11,-0.04,19,207,3,0,0,0,0,8490535899776617984,36,17.39,1,39,0,0,0,36
0,19,21,7,100.0,7.83,2,910,7.83,-513.2389309444159,9111.69,0,0,245,19,0,0,0,0,19,21,7,100.0,7.83,2,910,7.83,-513.2389309444159,9111.69,0,0,245,1.0,1,28,0,0,0,1,65,80,2.0,1.29,-0.08,11.29,0.0,-0.34,0.69,2.45,3.4,-1.0,-0.85,1.46,3.55,48.99,-0.09,20,186,3,0,29,15.59,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,245,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,1.0,0,0,1,29,5000,7369,0.15,1,65,0,0,0,0,80,2.0,1.29,-0.08,11.29,0.0,-0.34,0.69,2.45,3.4,-1.0,-0.85,1.46,3.55,48.99,-0.09,20,186,3,0,0,0,0,8490535899776617984,29,15.59,2,21,0,0,0,19
0,15,20,7,100.0,8.21,5,796,8.21,-530.1825649617509,7927.75,0,0,242,15,0,0,0,0,15,20,7,100.0,8.21,5,796,8.21,-530.1825649617509,7927.75,0,0,242,0,0,20,0,0,0,1,59,81,3.0,2.25,-0.07,12.05,0.0,-0.15,0.76,2.4,3.44,-1.0,-0.77,1.21,3.63,47.76,-0.07,7,166,3,0,20,12.05,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,20,5000,7241,0.18,1,59,0,0,0,0,81,3.0,2.25,-0.07,12.05,0.0,-0.15,0.76,2.4,3.44,-1.0,-0.77,1.21,3.63,47.76,-0.07,7,166,3,0,0,0,0,8490535899776617984,20,12.05,3,22,0,0,0,22
0,10,19,11,100.0,8.81,9,704,8.81,-423.7094735805649,7080.56,0,0,238,10,0,0,0,0,10,19,11,100.0,8.81,9,704,8.81,-423.7094735805649,7080.56,0,0,238,0,0,5,0,0,0,1,54,89.8,4.0,3.16,-0.07,12.93,0.0,0.18,0.93,2.39,3.46,-1.0,-0.71,1.24,3.69,48.17,0.03,15.11,147,3,0,5,3.4,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5000,7257,0.189,1,54,0,0,0,0,89.8,4.0,3.16,-0.07,12.93,0.0,0.18,0.93,2.39,3.46,-1.0,-0.71,1.24,3.69,48.17,0.03,15.11,147,3,0,0,0,0,8490535899776617984,5,3.4,4,26,0,0,0,26
0,6,14,4,100.0,9.16,8,644,9.16,-251.0059655407322,6503.92,0,0,233,6,0,0,0,0,6,14,4,100.0,9.16,8,644,9.16,-251.0059655407322,6503.92,0,0,233,0,0,1,0,0,0,1,50,90.11,5.0,4.0,-0.05,10.53,0.0,0.32,0.98,2.42,3.53,-1.0,-0.64,1.26,3.66,48.9,0.01,9.36,133,3,0,1,0.75,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5000,7345,0.197,1,50,0,0,0,0,90.11,5.0,4.0,-0.05,10.53,0.0,0.32,0.98,2.42,3.53,-1.0,-0.64,1.26,3.66,48.9,0.01,9.36,133,3,0,0,0,0,8490535899776617984,1,0.75,5,16,0,0,0,16
0,4,5,0,100.0,9.21,1,619,9.21,-124.8413228323284,6243.06,0,0,228,4,0,0,0,0,4,5,0,100.0,9.21,1,619,9.21,-124.8413228323284,6243.06,0,0,228,0,0,1,0,0,0,1,47,89.85,6.0,5.2,-0.03,3.91,0.0,0.39,0.98,2.42,3.52,-1.0,-0.58,1.01,3.62,48.77,0.02,9,128,3,0,1,0.78,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5000,7408,0.216,1,47,0,0,0,0,89.85,6.0,5.2,-0.03,3.91,0.0,0.39,0.98,2.42,3.52,-1.0,-0.58,1.01,3.62,48.77,0.02,9,128,3,0,0,0,0,8490535899776617984,1,0.78,6,9,0,0,0,9
0,7,16,1,100.0,9.9,9,526,9.9,-110.36996696221843,5669.23,0,0,223,7,0,0,0,0,7,16,1,100.0,9.9,9,526,9.9,-110.36996696221843,5669.23,0,0,223,0,0,0,0,0,0,1,44,90.7,7.0,6.06,-0.06,14.29,0.0,0.52,1.0,2.35,3.53,-1.0,-0.52,1.1,3.71,50.62,0.09,12,112,3,0,0,0.0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7483,0.216,1,44,0,0,0,0,90.7,7.0,6.06,-0.06,14.29,0.0,0.52,1.0,2.35,3.53,-1.0,-0.52,1.1,3.71,50.62,0.09,12,112,3,0,0,0,0,8490535899776617984,0,0.0,7,9,0,0,0,9
0,2,4,0,100.0,10.2,2,505,10.2,-35.648240484978615,5523.39,0,0,218,2,0,0,0,0,2,4,0,100.0,10.2,2,505,10.2,-35.648240484978615,5523.39,0,0,218,0,0,0,0,0,0,1,43,91.93,8.0,7.0,-0.02,3.7,0.0,0.62,1.0,2.34,3.51,-1.0,-0.43,1.12,3.7,51.14,0.06,7,108,3,0,0,0.0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7533,0.23,1,43,0,0,0,0,91.93,8.0,7.0,-0.02,3.7,0.0,0.62,1.0,2.34,3.51,-1.0,-0.43,1.12,3.7,51.14,0.06,7,108,3,0,0,0,0,8490535899776617984,0,0.0,8,9,0,0,0,9
0,4,9,0,100.0,11.12,5,452,11.12,-24.762500309283773,5272.44,0,0,213,4,0,0,0,0,4,9,0,100.0,11.12,5,452,11.12,-24.762500309283773,5272.44,0,0,213,0,0,0,0,0,0,1,40,94,9.0,8.0,-0.04,9.09,0.0,0.68,1.0,2.28,3.51,-1.0,-0.37,1.24,3.68,53.26,0.09,5.98,99,3,0,0,0.0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7588,0.221,1,40,0,0,0,0,94,9.0,8.0,-0.04,9.09,0.0,0.68,1.0,2.28,3.51,-1.0,-0.37,1.24,3.68,53.26,0.09,5.98,99,3,0,0,0,0,8490535899776617984,0,0.0,9,8,0,0,0,8
