agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,0,0,0,100.0,7.2,0,1246,7.2,12442,12442,0,0,250,0,0,0,0,0,0,0,0,100.0,7.2,0,1246,7.2,12442,12442,0,0,250,0,49,49,0,0,0,0,84,78,0.0,0,0.0,0.0,0.0,0.0,0.0,2.49,3.48,-1.0,0.0,0,3.48,49.77,0.0,21,250,3,0,50,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,50,0,8576,0.132,0,84,0,0,0,0,78,0.0,0,0.0,0.0,0.0,0.0,0.0,2.49,3.48,-1.0,0.0,0,3.48,49.77,0.0,21,250,3,0,0,0,0,4001851788807412241,50,20.0,0,0,0,0,0,0
0,32,32,7,100.0,7.12,0,1084,7.12,525.4940525459897,10686.21,0,0,249,32,0,0,0,0,32,32,7,100.0,7.12,0,1084,7.12,525.4940525459897,10686.21,0,0,249,0,0,42,0,0,0,0,76,78,1.0,0.28,-0.13,14.68,0.0,-0.57,0.61,2.49,3.5,-1.0,-0.92,1.33,3.49,49.02,-0.13,16,218,3,0,43,19.72,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,249,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,43,13576,7763,0.145,0,76,0,0,0,0,78,1.0,0.28,-0.13,14.68,0.0,-0.57,0.61,2.49,3.5,-1.0,-0.92,1.33,3.49,49.02,-0.13,16,218,3,0,0,0,0,4001851788807412241,43,19.72,1,37,0,0,0,36
0,19,22,8,100.0,7.17,3,966,7.17,-623.2910475626682,9325.5,0,0,247,19,0,0,0,0,19,22,8,100.0,7.17,3,966,7.17,-623.2910475626682,9325.5,0,0,247,1.0,2,35,0,0,0,0,68,78.06,2.0,1.32,-0.08,11.22,0.0,-0.43,0.65,2.46,3.56,-1.0,-0.86,1.4,3.49,47.58,-0.15,9,196,3,0,35,17.86,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,247,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,1.0,0,0,2,36,5000,7343,0.166,0,68,0,0,0,0,78.06,2.0,1.32,-0.08,11.22,0.0,-0.43,0.65,2.46,3.56,-1.0,-0.86,1.4,3.49,47.58,-0.15,9,196,3,0,0,0,0,4001851788807412241,35,17.86,2,23,0,0,0,22
0,13,24,11,100.0,7.26,11,854,7.26,-663.4769070401152,8005.81,0,0,244,13,0,0,0,0,13,24,11,100.0,7.26,11,854,7.26,-663.4769070401152,8005.81,0,0,244,1.0,2,21,0,0,0,1,60,78.06,3.0,2.25,-0.06,13.95,0.0,-0.16,0.77,2.48,3.56,-1.0,-0.8,1.32,3.58,46.55,-0.07,9,172,3,0,21,12.21,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,244,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,1.0,0,0,2,22,5000,7230,0.193,1,60,0,0,0,0,78.06,3.0,2.25,-0.06,13.95,0.0,-0.16,0.77,2.48,3.56,-1.0,-0.8,1.32,3.58,46.55,-0.07,9,172,3,0,0,0,0,4001851788807412241,21,12.21,3,22,0,0,0,21
0,10,21,8,100.0,7.64,11,751,7.64,-484.3871001666564,7027.55,0,0,240,10,0,0,0,0,10,21,8,100.0,7.64,11,751,7.64,-484.3871001666564,7027.55,0,0,240,0,0,8,0,0,0,1,55,82.86,4.0,3.19,-0.05,13.91,0.0,0.12,0.88,2.49,3.55,-1.0,-0.75,1.07,3.62,46.54,0.04,2,151,3,0,9,5.96,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,240,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,9,5000,7263,0.206,1,55,0,0,0,0,82.86,4.0,3.19,-0.05,13.91,0.0,0.12,0.88,2.49,3.55,-1.0,-0.75,1.07,3.62,46.54,0.04,2,151,3,0,0,0,0,4001851788807412241,9,5.96,4,15,0,0,0,15
0,7,18,5,100.0,8.17,11,659,8.17,-316.8837700787644,6394.14,0,0,235,7,0,0,0,0,7,18,5,100.0,8.17,11,659,8.17,-316.8837700787644,6394.14,0,0,235,0,0,1,0,0,0,1,49,83.86,5.0,4.17,-0.05,13.53,0.0,0.28,0.97,2.48,3.55,-1.0,-0.69,1.11,3.63,48.08,0.05,11.73,133,3,0,3,2.26,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,235,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1.0,0,0,1,3,5000,7364,0.198,1,49,0,0,0,0,83.86,5.0,4.17,-0.05,13.53,0.0,0.28,0.97,2.48,3.55,-1.0,-0.69,1.11,3.63,48.08,0.05,11.73,133,3,0,0,0,0,4001851788807412241,3,2.26,5,16,0,0,0,15
0,5,11,0,100.0,8.53,6,603,8.53,-186.7612329690076,5868.93,0,0,230,5,0,0,0,0,5,11,0,100.0,8.53,6,603,8.53,-186.7612329690076,5868.93,0,0,230,0,0,1,0,0,0,1,43,84.86,6.0,5.0,-0.04,9.02,0.0,0.32,0.97,2.47,3.52,-1.0,-0.62,1.14,3.66,48.11,0.02,2.55,122,3,0,2,1.64,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,230,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,5000,7455,0.221,1,43,0,0,0,0,84.86,6.0,5.0,-0.04,9.02,0.0,0.32,0.97,2.47,3.52,-1.0,-0.62,1.14,3.66,48.11,0.02,2.55,122,3,0,0,0,0,4001851788807412241,2,1.64,6,11,0,0,0,11
0,2,12,1,100.0,9.22,10,537,9.22,-131.68887293422972,5548.28,0,0,224,2,0,0,0,0,2,12,1,100.0,9.22,10,537,9.22,-131.68887293422972,5548.28,0,0,224,0,0,0,0,0,0,1,43,86.62,7.0,6.0,0.0,10.91,0.0,0.54,0.98,2.44,3.5,-1.0,-0.56,1.27,3.62,50.44,0.12,6.73,110,3,0,1,0.91,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,224,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5000,7507,0.205,1,43,0,0,0,0,86.62,7.0,6.0,0.0,10.91,0.0,0.54,0.98,2.44,3.5,-1.0,-0.56,1.27,3.62,50.44,0.12,6.73,110,3,0,0,0,0,4001851788807412241,1,0.91,7,12,0,0,0,12
0,7,12,0,100.0,9.81,5,469,9.81,-85.41865303969055,5058.81,0,0,218,7,0,0,0,0,7,12,0,100.0,9.81,5,469,9.81,-85.41865303969055,5058.81,0,0,218,0,0,0,0,0,0,1,37,94.2,8.0,7.0,-0.07,12.24,0.0,0.43,0.98,2.39,3.46,-1.0,-0.52,1.12,3.7,51.62,0.05,10.03,98,3,0,1,1.02,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,218,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5000,7612,0.21,1,37,0,0,0,0,94.2,8.0,7.0,-0.07,12.24,0.0,0.43,0.98,2.39,3.46,-1.0,-0.52,1.12,3.7,51.62,0.05,10.03,98,3,0,0,0,0,4001851788807412241,1,1.02,8,9,0,0,0,9
0,3,8,0,100.0,10.24,5,433,10.24,-56.95356687342617,4740.62,0,0,212,3,0,0,0,0,3,8,0,100.0,10.24,5,433,10.24,-56.95356687342617,4740.62,0,0,212,0,0,0,0,0,0,2,33,95.2,9.0,8.12,-0.03,8.89,0.0,0.49,0.98,2.41,3.43,-1.0,-0.46,1.35,3.7,52.67,0.0,8,90,3,0,1,1.11,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,212,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5000,7683,0.216,2,33,0,0,0,0,95.2,9.0,8.12,-0.03,8.89,0.0,0.49,0.98,2.41,3.43,-1.0,-0.46,1.35,3.7,52.67,0.0,8,90,3,0,0,0,0,4001851788807412241,1,1.11,9,13,0,0,0,13
