agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,0,0,0,100.0,7.26,0,1246,7.26,12442,12442,0,0,250,0,0,0,0,0,0,0,0,100.0,7.26,0,1246,7.26,12442,12442,0,0,250,0,49,49,0,0,0,0,84,78,0.0,0,0.0,0.0,0.0,0.0,0.0,2.49,3.48,-1.0,0.0,0,3.48,49.77,0.0,21,250,3,0,50,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,50,0,8576,0.132,0,84,0,0,0,0,78,0.0,0,0.0,0.0,0.0,0.0,0.0,2.49,3.48,-1.0,0.0,0,3.48,49.77,0.0,21,250,3,0,0,0,0,3003923904001258596,50,20.0,0,0,0,0,0,0
0,30,30,5,100.0,6.99,0,1107,6.99,569.8056047582936,10747.32,0,0,249,30,0,0,0,0,30,30,5,100.0,6.99,0,1107,6.99,569.8056047582936,10747.32,0,0,249,1.0,4,48,0,0,0,0,78,77,1.0,0.27,-0.14,13.64,0.0,-0.59,0.59,2.52,3.52,-1.0,-0.91,1.29,3.5,48.85,-0.13,18,220,3,0,49,22.27,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,249,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,1.0,0,0,4,49,13576,7726,0.147,0,78,0,0,0,0,77,1.0,0.27,-0.14,13.64,0.0,-0.59,0.59,2.52,3.52,-1.0,-0.91,1.29,3.5,48.85,-0.13,18,220,3,0,0,0,0,3003923904001258596,49,22.27,1,37,0,0,0,35
0,16,18,3,100.0,7.03,2,1017,7.03,-646.4814239223385,9453.94,0,0,247,16,0,0,0,0,16,18,3,100.0,7.03,2,1017,7.03,-646.4814239223385,9453.94,0,0,247,0,0,44,0,0,0,2,68,78.93,2.0,1.33,-0.08,8.91,0.0,-0.53,0.55,2.52,3.54,-1.0,-0.84,1.12,3.45,46.8,-0.16,14,202,3,0,45,22.28,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,247,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,45,5000,7280,0.178,2,68,0,0,0,0,78.93,2.0,1.33,-0.08,8.91,0.0,-0.53,0.55,2.52,3.54,-1.0,-0.84,1.12,3.45,46.8,-0.16,14,202,3,0,0,0,0,3003923904001258596,45,22.28,2,25,0,0,0,23
0,11,25,14,100.0,7.36,14,891,7.36,-738.1005320558659,8168.91,0,0,244,11,0,0,0,0,11,25,14,100.0,7.36,14,891,7.36,-738.1005320558659,8168.91,0,0,244,1.0,2,30,0,0,0,0,60,81.7,3.0,2.2,-0.06,14.12,0.0,-0.18,0.67,2.52,3.51,-1.0,-0.76,1.24,3.41,46.15,-0.04,7.29,177,3,0,31,17.51,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,244,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,1.0,0,0,2,31,5000,7125,0.2,0,60,0,0,0,0,81.7,3.0,2.2,-0.06,14.12,0.0,-0.18,0.67,2.52,3.51,-1.0,-0.76,1.24,3.41,46.15,-0.04,7.29,177,3,0,0,0,0,3003923904001258596,31,17.51,3,23,0,0,0,22
0,9,27,14,100.0,7.94,18,743,7.94,-541.1189400448898,7037.7,0,0,240,9,0,0,0,0,9,27,14,100.0,7.94,18,743,7.94,-541.1189400448898,7037.7,0,0,240,1.0,2,16,0,0,0,1,53,84.14,4.0,3.0,-0.06,18.0,0.0,0.09,0.8,2.48,3.43,-1.0,-0.67,1.26,3.27,46.92,0.02,10.75,150,3,0,17,11.33,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,240,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,1.0,0,0,2,17,5000,7172,0.203,1,53,0,0,0,0,84.14,4.0,3.0,-0.06,18.0,0.0,0.09,0.8,2.48,3.43,-1.0,-0.67,1.26,3.27,46.92,0.02,10.75,150,3,0,0,0,0,3003923904001258596,17,11.33,4,21,0,0,0,21
0,9,21,11,100.0,8.82,12,637,8.82,-357.292599701175,6308.89,0,0,235,9,0,0,0,0,9,21,11,100.0,8.82,12,637,8.82,-357.292599701175,6308.89,0,0,235,0,0,5,0,0,0,1,45,87.14,5.0,4.14,-0.05,16.28,0.0,0.33,0.91,2.47,3.36,-1.0,-0.64,1.37,3.3,48.91,0.11,8,129,3,0,6,4.65,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,235,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,5000,7306,0.199,1,45,0,0,0,0,87.14,5.0,4.14,-0.05,16.28,0.0,0.33,0.91,2.47,3.36,-1.0,-0.64,1.37,3.3,48.91,0.11,8,129,3,0,0,0,0,3003923904001258596,6,4.65,5,9,0,0,0,9
0,8,14,1,100.0,9.38,6,563,9.38,-189.13311891842972,5671.88,0,0,229,8,0,0,0,0,8,14,1,100.0,9.38,6,563,9.38,-189.13311891842972,5671.88,0,0,229,0,0,4,0,0,0,1,45,89.8,6.0,5.07,-0.05,12.17,0.0,0.4,0.93,2.45,3.44,-1.0,-0.56,1.22,3.39,49.32,0.08,3.52,115,3,0,4,3.48,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,4,5000,7441,0.22,1,45,0,0,0,0,89.8,6.0,5.07,-0.05,12.17,0.0,0.4,0.93,2.45,3.44,-1.0,-0.56,1.22,3.39,49.32,0.08,3.52,115,3,0,0,0,0,3003923904001258596,4,3.48,6,12,0,0,0,11
0,7,11,1,100.0,9.98,4,499,9.98,-136.24964051838936,5274.31,0,0,223,7,0,0,0,0,7,11,1,100.0,9.98,4,499,9.98,-136.24964051838936,5274.31,0,0,223,0,0,3,0,0,0,1,41,92.8,7.0,6.18,-0.05,10.58,0.0,0.45,0.94,2.4,3.36,-1.0,-0.56,1.35,3.35,50.71,0.11,5.4,104,3,0,3,2.88,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,5000,7566,0.222,1,41,0,0,0,0,92.8,7.0,6.18,-0.05,10.58,0.0,0.45,0.94,2.4,3.36,-1.0,-0.56,1.35,3.35,50.71,0.11,5.4,104,3,0,0,0,0,3003923904001258596,3,2.88,7,11,0,0,0,10
0,4,10,1,100.0,10.68,6,444,10.68,-86.11025354512552,4956.21,0,0,217,4,0,0,0,0,4,10,1,100.0,10.68,6,444,10.68,-86.11025354512552,4956.21,0,0,217,0,0,2,0,0,0,1,37,96,8.0,7.0,-0.04,10.64,0.0,0.57,0.96,2.36,3.28,-1.0,-0.51,1.02,3.45,52.73,0.16,2.29,94,3,0,2,2.13,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,5000,7651,0.222,1,37,0,0,0,0,96,8.0,7.0,-0.04,10.64,0.0,0.57,0.96,2.36,3.28,-1.0,-0.51,1.02,3.45,52.73,0.16,2.29,94,3,0,0,0,0,3003923904001258596,2,2.13,8,7,0,0,0,7
0,3,9,2,100.0,11.85,6,396,11.85,-42.17543467743505,4699.25,0,0,211,3,0,0,0,0,3,9,2,100.0,11.85,6,396,11.85,-42.17543467743505,4699.25,0,0,211,0,0,0,0,0,0,1,36,100,9.0,8.11,-0.04,10.59,0.0,0.64,1.0,2.33,3.22,-1.0,-0.43,1.04,3.49,55.29,0.11,6.72,85,3,0,0,0.0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7703,0.219,1,36,0,0,0,0,100,9.0,8.11,-0.04,10.59,0.0,0.64,1.0,2.33,3.22,-1.0,-0.43,1.04,3.49,55.29,0.11,6.72,85,3,0,0,0,0,3003923904001258596,0,0.0,9,10,0,0,0,10
