agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,3,9,0,100.0,11.21,6,406,11.21,-23.38256706617723,4643.54,0,0,206,3,0,0,0,0,3,9,0,100.0,11.21,6,406,11.21,-23.38256706617723,4643.54,0,0,206,0,0,0,0,0,0,1,38,97.23,10.0,9.0,-0.04,10.59,0.0,0.74,1.0,2.39,3.26,-1.0,-0.37,1.05,3.73,54.63,0.14,8.21,85,3,0,0,0.0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7692,0.229,1,38,0,0,0,0,97.23,10.0,9.0,-0.04,10.59,0.0,0.74,1.0,2.39,3.26,-1.0,-0.37,1.05,3.73,54.63,0.14,8.21,85,3,0,0,0,0,2137298600753240889,0,0.0,10,9,0,0,0,9
0,0,6,0,100.0,12.05,6,366,12.05,4.805325106908242,4547.76,0,0,200,0,0,0,0,0,0,6,0,100.0,12.05,6,366,12.05,4.805325106908242,4547.76,0,0,200,0,0,0,0,0,0,1,38,100.23,11.0,10.0,0.0,7.59,0.0,0.88,1.0,2.32,3.19,-1.0,-0.3,1.01,3.7,57.57,0.18,6.21,79,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7711,0.217,1,38,0,0,0,0,100.23,11.0,10.0,0.0,7.59,0.0,0.88,1.0,2.32,3.19,-1.0,-0.3,1.01,3.7,57.57,0.18,6.21,79,3,0,0,0,0,2137298600753240889,0,0.0,11,3,0,0,0,3
0,1,2,0,100.0,12.44,1,358,12.44,21.25092710076344,4484.99,0,0,194,1,0,0,0,0,1,2,0,100.0,12.44,1,358,12.44,21.25092710076344,4484.99,0,0,194,0,0,0,0,0,0,1,36,103.23,12.0,11.0,-0.01,2.6,0.0,0.84,1.0,2.32,3.19,-1.0,-0.24,1.15,3.71,58.25,0.09,5.21,77,3,0,0,0.0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7749,0.23,1,36,0,0,0,0,103.23,12.0,11.0,-0.01,2.6,0.0,0.84,1.0,2.32,3.19,-1.0,-0.24,1.15,3.71,58.25,0.09,5.21,77,3,0,0,0,0,2137298600753240889,0,0.0,12,8,0,0,0,8
0,1,5,0,100.0,13.18,4,331,13.18,15.758384050457337,4343.18,0,0,188,1,0,0,0,0,1,5,0,100.0,13.18,4,331,13.18,15.758384050457337,4343.18,0,0,188,0,0,0,0,0,0,1,34,106.23,13.0,12.0,-0.01,6.94,0.0,0.94,1.0,2.3,3.25,-1.0,-0.17,1.67,3.78,60.32,0.13,3.21,72,3,0,0,0.0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7781,0.231,1,34,0,0,0,0,106.23,13.0,12.0,-0.01,6.94,0.0,0.94,1.0,2.3,3.25,-1.0,-0.17,1.67,3.78,60.32,0.13,3.21,72,3,0,0,0,0,2137298600753240889,0,0.0,13,9,0,0,0,9
0,0,2,0,100.0,13.58,2,323,13.58,6.863109123336166,4332.03,1,0,183,0,0,0,0,0,0,2,0,100.0,13.58,2,323,13.58,6.863109123336166,4332.03,1,0,183,0,0,0,0,0,0,1,33,109.07,13.82,13.0,0.0,2.82,0.01,1.0,1.0,2.27,3.24,-1.0,-0.1,1.34,3.82,61.01,0.08,2.21,71,3,0,0,0.0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7788,0.229,1,33,0,0,0,0,109.07,13.82,13.0,0.0,2.82,0.01,1.0,1.0,2.27,3.24,-1.0,-0.1,1.34,3.82,61.01,0.08,2.21,71,3,1,0,0,0,2137298600753240889,0,0.0,14,11,0,0,0,11
0,5,8,0,100.0,15.37,3,275,15.37,-64.95327465310272,4188.15,0,0,177,5,0,0,0,0,5,8,0,100.0,15.37,3,275,15.37,-64.95327465310272,4188.15,0,0,177,0,0,0,0,0,0,1,30,117.15,14.79,14.12,-0.08,12.7,0.0,1.06,1.0,2.18,3.29,-1.0,-0.03,1.26,3.94,66.48,0.17,12,63,3,0,0,0.0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7844,0.21,1,30,0,0,0,0,117.15,14.79,14.12,-0.08,12.7,0.0,1.06,1.0,2.18,3.29,-1.0,-0.03,1.26,3.94,66.48,0.17,12,63,3,0,0,0,0,2137298600753240889,0,0.0,15,8,0,0,0,8
0,2,5,0,100.0,14.98,3,262,14.98,-95.55724349666248,4035.09,4,0,172,2,0,0,0,0,2,5,0,100.0,14.98,3,262,14.98,-95.55724349666248,4035.09,4,0,172,0,0,0,0,0,0,1,31,119.15,14.82,15.0,-0.03,8.06,0.06,1.0,1.0,2.11,3.29,-1.0,-0.02,1.37,4.08,65.08,-0.02,11,62,3,0,0,0.0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7844,0.189,1,31,0,0,0,0,119.15,14.82,15.0,-0.03,8.06,0.06,1.0,1.0,2.11,3.29,-1.0,-0.02,1.37,4.08,65.08,-0.02,11,62,3,4,0,0,0,2137298600753240889,0,0.0,16,9,0,0,0,9
0,4,4,0,100.0,15.56,0,247,15.56,-2.8100980362411008,3914.9,1,0,167,4,0,0,0,0,4,4,0,100.0,15.56,0,247,15.56,-2.8100980362411008,3914.9,1,0,167,0,0,0,0,0,0,1,31,141.74,15.75,12.25,-0.07,6.78,0.07,0.99,1.0,2.09,3.25,-1.0,-0.02,1.06,4.12,66.35,0.01,8,59,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7883,0.218,1,31,1,0,0,0,141.74,15.75,12.25,-0.07,6.78,0.07,0.99,1.0,2.09,3.25,-1.0,-0.02,1.06,4.12,66.35,0.01,8,59,3,1,0,0,0,2137298600753240889,0,0.0,17,3,0,0,0,3
0,2,4,0,100.0,17.07,2,226,17.07,50.35435346970713,3877.08,0,0,162,2,0,0,0,0,2,4,0,100.0,17.07,2,226,17.07,50.35435346970713,3877.08,0,0,162,0,0,0,0,0,0,1,31,144.74,16.65,17.0,-0.04,7.27,0.05,1.14,1.0,2.05,3.2,-1.0,0.05,1.01,4.2,70.49,0.07,7,55,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7918,0.2,1,31,1,0,0,0,144.74,16.65,17.0,-0.04,7.27,0.05,1.14,1.0,2.05,3.2,-1.0,0.05,1.01,4.2,70.49,0.07,7,55,3,0,0,0,0,2137298600753240889,0,0.0,18,6,0,0,0,6
0,0,0,0,100.0,16.9,0,229,16.9,16.433162693869058,3957.08,1,0,157,0,0,0,0,0,0,0,0,100.0,16.9,0,229,16.9,16.433162693869058,3957.08,1,0,157,0,0,0,0,0,0,1,32,147.74,17.36,0,0.0,0.0,0.05,1.06,1.0,2.04,3.23,-1.0,0.08,1.04,4.21,70.66,-0.07,6,56,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7923,0.203,1,32,0,0,0,0,147.74,17.36,0,0.0,0.0,0.05,1.06,1.0,2.04,3.23,-1.0,0.08,1.04,4.21,70.66,-0.07,6,56,3,1,0,0,0,2137298600753240889,0,0.0,19,3,0,0,0,3
0,1,1,0,100.0,17.68,0,226,17.72,-10.931941760153805,4028.08,0,0,152,1,0,0,0,0,1,1,0,100.0,17.68,0,226,17.72,-10.931941760153805,4028.08,0,0,152,0,0,0,0,0,0,1,32,158.92,18.33,19.0,-0.02,1.82,0.04,1.02,1.0,2.05,3.2,-1.0,0.12,1.0,4.2,73.24,-0.12,5,55,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7943,0.22,1,32,0,0,0,0,158.92,18.33,19.0,-0.02,1.82,0.04,1.02,1.0,2.05,3.2,-1.0,0.12,1.0,4.2,73.24,-0.12,5,55,3,0,0,0,0,2137298600753240889,0,0.0,20,5,0,0,0,5
0,0,1,0,100.0,18.36,1,222,18.51,71.99037552029651,4059.18,0,0,148,0,0,0,0,0,0,1,0,100.0,18.36,1,222,18.51,71.99037552029651,4059.18,0,0,148,0,0,0,0,0,0,1,32,161.92,19.3,20.0,0.0,1.85,0.04,1.1,1.0,2.06,3.19,-1.0,0.21,1.04,4.19,75.17,-0.15,4,54,3,0,0,0.0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7948,0.223,1,32,0,0,0,0,161.92,19.3,20.0,0.0,1.85,0.04,1.1,1.0,2.06,3.19,-1.0,0.21,1.04,4.19,75.17,-0.15,4,54,3,0,0,0,0,2137298600753240889,0,0.0,21,9,0,0,0,9
0,1,2,0,100.0,19.19,1,212,19.46,66.14318143650041,4020.97,0,0,144,1,0,0,0,0,1,2,0,100.0,19.19,1,212,19.46,66.14318143650041,4020.97,0,0,144,0,0,0,0,0,0,1,33,164.92,20.23,21.0,-0.02,3.85,0.04,1.16,1.0,2.04,3.21,-1.0,0.27,1.2,4.17,77.33,-0.13,3,52,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7963,0.228,1,33,0,0,0,0,164.92,20.23,21.0,-0.02,3.85,0.04,1.16,1.0,2.04,3.21,-1.0,0.27,1.2,4.17,77.33,-0.13,3,52,3,0,0,0,0,2137298600753240889,0,0.0,22,6,0,0,0,6
