agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,0,0,0,100.0,7.21,0,1246,7.21,12442,12442,0,0,250,0,0,0,0,0,0,0,0,100.0,7.21,0,1246,7.21,12442,12442,0,0,250,0,49,49,0,0,0,0,84,78,0.0,0,0.0,0.0,0.0,0.0,0.0,2.49,3.48,-1.0,0.0,0,3.48,49.77,0.0,21,250,3,0,50,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,50,0,8576,0.132,0,84,0,0,0,0,78,0.0,0,0.0,0.0,0.0,0.0,0.0,2.49,3.48,-1.0,0.0,0,3.48,49.77,0.0,21,250,3,0,0,0,0,2616077127085249364,50,20.0,0,0,0,0,0,0
0,34,34,5,100.0,7.13,0,1075,7.13,595.4675573357247,10504.22,0,0,249,34,0,0,0,0,34,34,5,100.0,7.13,0,1075,7.13,595.4675573357247,10504.22,0,0,249,1.33,4,48,0,0,0,1,75,76,1.0,0.32,-0.13,15.74,0.0,-0.59,0.58,2.49,3.44,-1.0,-0.92,1.14,3.56,48.63,-0.12,16,216,3,0,47,21.76,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,249,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,1.33,0,0,4,49,13576,7769,0.147,1,75,0,0,0,0,76,1.0,0.32,-0.13,15.74,0.0,-0.59,0.58,2.49,3.44,-1.0,-0.92,1.14,3.56,48.63,-0.12,16,216,3,0,0,0,0,2616077127085249364,47,21.76,1,32,0,0,0,28
0,14,17,5,100.0,6.95,3,995,6.95,-652.0624753524052,9293.27,0,0,247,14,0,0,0,0,14,17,5,100.0,6.95,3,995,6.95,-652.0624753524052,9293.27,0,0,247,1.0,3,46,0,0,0,1,70,77,2.0,1.12,-0.07,8.54,0.0,-0.53,0.58,2.5,3.41,-1.0,-0.87,1.23,3.59,46.7,-0.17,10,199,3,0,44,22.11,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,247,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,1.0,0,0,3,47,5000,7364,0.166,1,70,0,0,0,0,77,2.0,1.12,-0.07,8.54,0.0,-0.53,0.58,2.5,3.41,-1.0,-0.87,1.23,3.59,46.7,-0.17,10,199,3,0,0,0,0,2616077127085249364,44,22.11,2,15,0,0,0,15
0,11,23,13,100.0,7.26,12,874,7.26,-705.0410664312939,8031.23,0,0,244,11,0,0,0,0,11,23,13,100.0,7.26,12,874,7.26,-705.0410664312939,8031.23,0,0,244,1.0,1,29,0,0,0,1,66,80.42,3.0,2.0,-0.05,13.07,0.0,-0.27,0.68,2.48,3.4,-1.0,-0.79,1.28,3.56,45.63,-0.1,7,176,3,0,29,16.48,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,244,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1.0,0,0,1,30,5000,7222,0.191,1,66,0,0,0,0,80.42,3.0,2.0,-0.05,13.07,0.0,-0.27,0.68,2.48,3.4,-1.0,-0.79,1.28,3.56,45.63,-0.1,7,176,3,0,0,0,0,2616077127085249364,29,16.48,3,21,0,0,0,21
0,9,28,14,100.0,8.09,19,739,8.09,-585.9943244530034,6989.01,0,0,240,9,0,0,0,0,9,28,14,100.0,8.09,19,739,8.09,-585.9943244530034,6989.01,0,0,240,1.0,1,13,0,0,0,1,59,82.31,4.0,3.18,-0.06,18.92,0.0,0.15,0.84,2.5,3.36,-1.0,-0.71,1.48,3.53,47.22,0.08,6.1,148,3,0,13,8.78,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1.0,0,0,1,13,5000,7243,0.191,1,59,0,0,0,0,82.31,4.0,3.18,-0.06,18.92,0.0,0.15,0.84,2.5,3.36,-1.0,-0.71,1.48,3.53,47.22,0.08,6.1,148,3,0,0,0,0,2616077127085249364,13,8.78,4,19,0,0,0,19
0,6,15,9,100.0,8.76,9,659,8.76,-312.7195008560962,6432.91,0,0,235,6,0,0,0,0,6,15,9,100.0,8.76,9,659,8.76,-312.7195008560962,6432.91,0,0,235,0,0,3,0,0,0,1,52,82.94,5.0,4.0,-0.05,11.28,0.0,0.32,0.95,2.48,3.4,-1.0,-0.64,1.33,3.56,48.37,0.05,7,133,3,0,3,2.26,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5000,7348,0.187,1,52,0,0,0,0,82.94,5.0,4.0,-0.05,11.28,0.0,0.32,0.95,2.48,3.4,-1.0,-0.64,1.33,3.56,48.37,0.05,7,133,3,0,0,0,0,2616077127085249364,3,2.26,5,16,0,0,0,16
0,8,17,1,100.0,9.51,9,562,9.51,-180.5037149545073,5860.31,0,0,230,8,0,0,0,0,8,17,1,100.0,9.51,9,562,9.51,-180.5037149545073,5860.31,0,0,230,0,0,1,0,0,0,2,43,83.94,6.0,5.0,-0.07,14.66,0.0,0.38,0.98,2.42,3.41,-1.0,-0.61,1.43,3.55,50.52,0.08,11.03,116,3,0,1,0.86,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5000,7448,0.175,2,43,0,0,0,0,83.94,6.0,5.0,-0.07,14.66,0.0,0.38,0.98,2.42,3.41,-1.0,-0.61,1.43,3.55,50.52,0.08,11.03,116,3,0,0,0,0,2616077127085249364,1,0.86,6,5,0,0,0,5
0,5,8,0,100.0,9.96,3,514,9.96,-83.09368979689455,5546.9,0,0,224,5,0,0,0,0,5,8,0,100.0,9.96,3,514,9.96,-83.09368979689455,5546.9,0,0,224,0,0,0,0,0,0,1,41,86.54,7.0,6.25,-0.05,7.41,0.0,0.47,1.0,2.38,3.42,-1.0,-0.55,1.97,3.47,51.36,0.07,13.66,108,3,0,0,0.0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7521,0.185,1,41,0,0,0,0,86.54,7.0,6.25,-0.05,7.41,0.0,0.47,1.0,2.38,3.42,-1.0,-0.55,1.97,3.47,51.36,0.07,13.66,108,3,0,0,0,0,2616077127085249364,0,0.0,7,10,0,0,0,10
0,4,9,0,100.0,10.62,5,460,10.62,-60.45987388914507,5250.21,0,0,218,4,0,0,0,0,4,9,0,100.0,10.62,5,460,10.62,-60.45987388914507,5250.21,0,0,218,0,0,0,0,0,0,2,37,90.2,8.0,7.0,-0.04,9.09,0.0,0.6,1.0,2.32,3.44,-1.0,-0.48,1.37,3.48,53.03,0.12,23,99,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7589,0.187,2,37,0,0,0,0,90.2,8.0,7.0,-0.04,9.09,0.0,0.6,1.0,2.32,3.44,-1.0,-0.48,1.37,3.48,53.03,0.12,23,99,3,0,0,0,0,2616077127085249364,0,0.0,8,7,0,0,0,7
0,3,3,0,100.0,10.83,0,446,10.83,-13.729938965697453,5146.9,0,0,212,3,0,0,0,0,3,3,0,100.0,10.83,0,446,10.83,-13.729938965697453,5146.9,0,0,212,0,0,0,0,0,0,1,36,93.31,9.0,8.0,-0.03,3.12,0.0,0.67,1.0,2.32,3.44,-1.0,-0.43,1.12,3.47,53.61,0.13,19,96,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7626,0.2,1,36,0,0,0,0,93.31,9.0,8.0,-0.03,3.12,0.0,0.67,1.0,2.32,3.44,-1.0,-0.43,1.12,3.47,53.61,0.13,19,96,3,0,0,0,0,2616077127085249364,0,0.0,9,6,0,0,0,6
