agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,0,0,0,100.0,7.28,0,1246,7.28,12442,12442,0,0,250,0,0,0,0,0,0,0,0,100.0,7.28,0,1246,7.28,12442,12442,0,0,250,0,49,49,0,0,0,0,84,78,0.0,0,0.0,0.0,0.0,0.0,0.0,2.49,3.48,-1.0,0.0,0,3.48,49.77,0.0,21,250,3,0,50,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,50,0,8576,0.132,0,84,0,0,0,0,78,0.0,0,0.0,0.0,0.0,0.0,0.0,2.49,3.48,-1.0,0.0,0,3.48,49.77,0.0,21,250,3,0,0,0,0,4139495304655413758,50,20.0,0,0,0,0,0,0
0,29,29,4,100.0,7.22,0,1109,7.22,570.5151697929005,10838.24,0,0,249,29,0,0,0,0,29,29,4,100.0,7.22,0,1109,7.22,570.5151697929005,10838.24,0,0,249,1.0,2,47,0,0,0,2,75,79,1.0,0.17,-0.13,13.12,0.0,-0.58,0.57,2.51,3.49,-1.0,-0.9,1.27,3.48,49.04,-0.12,19,221,3,0,48,21.72,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,249,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,1.0,0,0,2,48,13576,7723,0.143,2,75,0,0,0,0,79,1.0,0.17,-0.13,13.12,0.0,-0.58,0.57,2.51,3.49,-1.0,-0.9,1.27,3.48,49.04,-0.12,19,221,3,0,0,0,0,4139495304655413758,48,21.72,1,34,0,0,0,34
0,21,23,8,100.0,7.08,2,998,7.08,-658.6096437012027,9256.3,0,0,247,21,0,0,0,0,21,23,8,100.0,7.08,2,998,7.08,-658.6096437012027,9256.3,0,0,247,1.0,3,40,0,0,0,2,71,81,2.0,1.26,-0.11,11.62,0.0,-0.5,0.62,2.52,3.52,-1.0,-0.84,1.21,3.48,46.75,-0.17,12,198,3,0,41,20.71,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,247,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,1.0,0,0,3,41,5000,7336,0.171,2,71,0,0,0,0,81,2.0,1.26,-0.11,11.62,0.0,-0.5,0.62,2.52,3.52,-1.0,-0.84,1.21,3.48,46.75,-0.17,12,198,3,0,0,0,0,4139495304655413758,41,20.71,2,21,0,0,0,21
0,14,25,10,100.0,7.37,11,867,7.37,-768.8282213329063,7787.2,0,0,244,14,0,0,0,0,14,25,10,100.0,7.37,11,867,7.37,-768.8282213329063,7787.2,0,0,244,1.0,4,32,0,0,0,2,66,84.46,3.0,2.12,-0.08,14.45,0.0,-0.28,0.63,2.51,3.57,-1.0,-0.77,1.33,3.53,45.01,-0.06,5,173,3,0,33,19.08,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,244,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,1.0,0,0,4,33,5000,7245,0.209,2,66,0,0,0,0,84.46,3.0,2.12,-0.08,14.45,0.0,-0.28,0.63,2.51,3.57,-1.0,-0.77,1.33,3.53,45.01,-0.06,5,173,3,0,0,0,0,4139495304655413758,33,19.08,3,22,0,0,0,21
0,9,30,16,100.0,8.2,21,706,8.2,-618.3301591487948,6606.66,0,0,239,9,0,0,0,0,9,30,16,100.0,8.2,21,706,8.2,-618.3301591487948,6606.66,0,0,239,0,0,13,0,0,0,2,54,86.81,4.0,3.0,-0.06,20.98,0.0,0.14,0.8,2.47,3.55,-1.0,-0.71,1.01,3.65,46.2,0.11,5.64,143,3,0,14,9.79,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,239,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,14,5000,7287,0.212,2,54,0,0,0,0,86.81,4.0,3.0,-0.06,20.98,0.0,0.14,0.8,2.47,3.55,-1.0,-0.71,1.01,3.65,46.2,0.11,5.64,143,3,0,0,0,0,4139495304655413758,14,9.79,4,10,0,0,0,10
0,2,15,7,100.0,8.79,13,631,8.79,-338.56040000983086,6098.68,0,0,234,2,0,0,0,0,2,15,7,100.0,8.79,13,631,8.79,-338.56040000983086,6098.68,0,0,234,2.0,2,5,0,0,0,2,50,89.81,5.0,4.0,-0.02,11.72,0.0,0.37,0.92,2.46,3.46,-1.0,-0.65,1.21,3.62,47.65,0.11,1.26,128,3,0,6,4.69,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,234,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2.0,0,0,2,6,5000,7378,0.205,2,50,0,0,0,0,89.81,5.0,4.0,-0.02,11.72,0.0,0.37,0.92,2.46,3.46,-1.0,-0.65,1.21,3.62,47.65,0.11,1.26,128,3,0,0,0,0,4139495304655413758,6,4.69,5,14,0,0,0,14
0,4,11,1,100.0,9.07,7,569,9.07,-209.27173843934233,5588.88,0,0,229,4,0,0,0,0,4,11,1,100.0,9.07,7,569,9.07,-209.27173843934233,5588.88,0,0,229,1.0,1,5,0,0,0,2,44,91.81,6.0,5.18,-0.03,9.4,0.0,0.32,0.91,2.43,3.41,-1.0,-0.6,1.15,3.58,47.77,0.04,7,117,3,0,5,4.27,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1.0,0,0,1,5,5000,7468,0.221,2,44,0,0,0,0,91.81,6.0,5.18,-0.03,9.4,0.0,0.32,0.91,2.43,3.41,-1.0,-0.6,1.15,3.58,47.77,0.04,7,117,3,0,0,0,0,4139495304655413758,5,4.27,6,9,0,0,0,9
0,3,10,3,100.0,9.5,7,512,9.5,-154.12129875909247,5232.0,0,0,223,3,0,0,0,0,3,10,3,100.0,9.5,7,512,9.5,-154.12129875909247,5232.0,0,0,223,0,0,2,0,0,0,0,40,93.81,7.0,6.1,-0.03,9.35,0.0,0.48,0.96,2.39,3.36,-1.0,-0.55,1.06,3.64,48.9,0.09,10.7,107,3,0,2,1.87,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,5000,7546,0.224,0,40,0,0,0,0,93.81,7.0,6.1,-0.03,9.35,0.0,0.48,0.96,2.39,3.36,-1.0,-0.55,1.06,3.64,48.9,0.09,10.7,107,3,0,0,0,0,4139495304655413758,2,1.87,7,10,0,0,0,10
0,2,7,0,100.0,9.95,5,481,9.95,-100.22018112894794,5037.83,0,0,217,2,0,0,0,0,2,7,0,100.0,9.95,5,481,9.95,-100.22018112894794,5037.83,0,0,217,0,0,2,0,0,0,0,38,95.81,8.0,7.0,-0.02,7.0,0.0,0.57,0.96,2.4,3.33,-1.0,-0.48,1.08,3.67,50.38,0.11,6,100,3,0,2,2.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,5000,7609,0.228,0,38,0,0,0,0,95.81,8.0,7.0,-0.02,7.0,0.0,0.57,0.96,2.4,3.33,-1.0,-0.48,1.08,3.67,50.38,0.11,6,100,3,0,0,0,0,4139495304655413758,2,2.0,8,5,0,0,0,5
0,2,7,2,100.0,10.53,5,436,10.53,-59.38172501721683,4898.13,0,0,211,2,0,0,0,0,2,7,2,100.0,10.53,5,436,10.53,-59.38172501721683,4898.13,0,0,211,0,0,0,0,0,0,2,35,100.55,9.0,8.14,-0.02,7.53,0.0,0.63,1.0,2.34,3.29,-1.0,-0.45,1.01,3.74,52.67,0.11,7,93,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7655,0.219,2,35,0,0,0,0,100.55,9.0,8.14,-0.02,7.53,0.0,0.63,1.0,2.34,3.29,-1.0,-0.45,1.01,3.74,52.67,0.11,7,93,3,0,0,0,0,4139495304655413758,0,0.0,9,4,0,0,0,4
