agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,0,0,0,100.0,7.2,0,1246,7.2,12442,12442,0,0,250,0,0,0,0,0,0,0,0,100.0,7.2,0,1246,7.2,12442,12442,0,0,250,0,49,49,0,0,0,0,84,78,0.0,0,0.0,0.0,0.0,0.0,0.0,2.49,3.48,-1.0,0.0,0,3.48,49.77,0.0,21,250,3,0,50,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,50,0,8576,0.132,0,84,0,0,0,0,78,0.0,0,0.0,0.0,0.0,0.0,0.0,2.49,3.48,-1.0,0.0,0,3.48,49.77,0.0,21,250,3,0,0,0,0,1166946577411413855,50,20.0,0,0,0,0,0,0
0,41,41,9,100.0,7.18,0,1041,7.18,928.3306808813829,10272.4,0,0,248,41,0,0,0,0,41,41,9,100.0,7.18,0,1041,7.18,928.3306808813829,10272.4,0,0,248,1.0,2,42,0,0,0,1,75,76,1.0,0.27,-0.18,19.62,0.0,-0.65,0.6,2.49,3.5,-1.0,-0.93,1.2,3.53,49.15,-0.14,19.8,209,3,0,43,20.57,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,248,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,1.0,0,0,2,43,13576,7790,0.147,1,75,0,0,0,0,76,1.0,0.27,-0.18,19.62,0.0,-0.65,0.6,2.49,3.5,-1.0,-0.93,1.2,3.53,49.15,-0.14,19.8,209,3,0,0,0,0,1166946577411413855,43,20.57,1,32,0,0,0,27
0,14,18,6,100.0,7.29,4,958,7.29,-632.0820735961332,9068.36,0,0,246,14,0,0,0,0,14,18,6,100.0,7.29,4,958,7.29,-632.0820735961332,9068.36,0,0,246,1.0,3,37,0,0,0,1,70,75,2.0,1.5,-0.07,9.42,0.0,-0.43,0.62,2.51,3.59,-1.0,-0.86,1.21,3.55,47.48,-0.12,12.37,191,3,0,38,19.9,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,246,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,1.0,0,0,3,38,5000,7366,0.174,1,70,0,0,0,0,75,2.0,1.5,-0.07,9.42,0.0,-0.43,0.62,2.51,3.59,-1.0,-0.86,1.21,3.55,47.48,-0.12,12.37,191,3,0,0,0,0,1166946577411413855,38,19.9,2,31,0,0,0,28
0,12,21,12,100.0,7.75,9,854,7.75,-662.1845849444617,7963.41,0,0,243,12,0,0,0,0,12,21,12,100.0,7.75,9,854,7.75,-662.1845849444617,7963.41,0,0,243,0,0,23,0,0,0,1,63,74.8,3.0,2.1,-0.07,12.35,0.0,-0.18,0.72,2.51,3.61,-1.0,-0.8,1.22,3.57,46.84,-0.02,11,170,3,0,24,14.12,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,243,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,24,5000,7248,0.192,1,63,0,0,0,0,74.8,3.0,2.1,-0.07,12.35,0.0,-0.18,0.72,2.51,3.61,-1.0,-0.8,1.22,3.57,46.84,-0.02,11,170,3,0,0,0,0,1166946577411413855,24,14.12,3,22,0,0,0,22
0,4,16,11,100.0,8.21,12,775,8.21,-524.4122310645696,7263.76,0,0,239,4,0,0,0,0,4,16,11,100.0,8.21,12,775,8.21,-524.4122310645696,7263.76,0,0,239,0,0,11,0,0,0,1,52,77.8,4.0,3.0,-0.03,10.39,0.0,0.08,0.84,2.52,3.61,-1.0,-0.73,1.13,3.53,47.17,-0.01,6.06,154,3,0,12,7.79,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,239,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,12,5000,7256,0.196,1,52,0,0,0,0,77.8,4.0,3.0,-0.03,10.39,0.0,0.08,0.84,2.52,3.61,-1.0,-0.73,1.13,3.53,47.17,-0.01,6.06,154,3,0,0,0,0,1166946577411413855,12,7.79,4,15,0,0,0,15
0,3,12,4,100.0,8.4,9,719,8.4,-336.4000742894373,6670.51,0,0,235,3,0,0,0,0,3,12,4,100.0,8.4,9,719,8.4,-336.4000742894373,6670.51,0,0,235,1.0,1,7,0,0,0,1,51,79.8,5.0,4.08,-0.02,8.45,0.0,0.25,0.9,2.53,3.63,-1.0,-0.67,1.24,3.57,46.98,0.03,7.71,142,3,0,8,5.63,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,235,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1.0,0,0,1,8,5000,7315,0.212,1,51,0,0,0,0,79.8,5.0,4.08,-0.02,8.45,0.0,0.25,0.9,2.53,3.63,-1.0,-0.67,1.24,3.57,46.98,0.03,7.71,142,3,0,0,0,0,1166946577411413855,8,5.63,5,16,0,0,0,15
0,6,14,5,100.0,8.8,8,639,8.8,-236.57801304730117,6181.93,0,0,230,6,0,0,0,0,6,14,5,100.0,8.8,8,639,8.8,-236.57801304730117,6181.93,0,0,230,0,0,3,0,0,0,1,51,82,6.0,5.0,-0.05,10.94,0.0,0.33,0.95,2.5,3.65,-1.0,-0.64,1.02,3.49,48.3,0.07,3,128,3,0,3,2.34,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,5000,7389,0.211,1,51,0,0,0,0,82,6.0,5.0,-0.05,10.94,0.0,0.33,0.95,2.5,3.65,-1.0,-0.64,1.02,3.49,48.3,0.07,3,128,3,0,0,0,0,1166946577411413855,3,2.34,6,6,0,0,0,6
0,2,5,0,100.0,8.81,3,606,8.81,-133.1090274243238,5952.31,0,0,225,2,0,0,0,0,2,5,0,100.0,8.81,3,606,8.81,-133.1090274243238,5952.31,0,0,225,0,0,2,0,0,0,1,51,86,7.0,6.0,-0.02,4.07,0.0,0.36,0.97,2.46,3.66,-1.0,-0.61,1.08,3.5,48.39,0.02,6.16,123,3,0,2,1.63,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5000,7450,0.223,1,51,0,0,0,0,86,7.0,6.0,-0.02,4.07,0.0,0.36,0.97,2.46,3.66,-1.0,-0.61,1.08,3.5,48.39,0.02,6.16,123,3,0,0,0,0,1166946577411413855,2,1.63,7,9,0,0,0,9
0,4,9,0,100.0,9.24,5,556,9.24,-112.20202479123934,5598.35,0,0,220,4,0,0,0,0,4,9,0,100.0,9.24,5,556,9.24,-112.20202479123934,5598.35,0,0,220,0,0,2,0,0,0,1,46,90,8.0,7.11,-0.04,7.89,0.0,0.34,0.96,2.44,3.67,-1.0,-0.59,1.28,3.53,49.11,-0.01,10.03,114,3,0,2,1.75,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5000,7499,0.229,1,46,0,0,0,0,90,8.0,7.11,-0.04,7.89,0.0,0.34,0.96,2.44,3.67,-1.0,-0.59,1.28,3.53,49.11,-0.01,10.03,114,3,0,0,0,0,1166946577411413855,2,1.75,8,11,0,0,0,10
0,0,6,0,100.0,9.6,6,522,9.6,-71.04238463016142,5398.76,0,0,215,0,0,0,0,0,0,6,0,100.0,9.6,6,522,9.6,-71.04238463016142,5398.76,0,0,215,0,0,1,0,0,0,1,43,94,9.0,8.0,0.0,5.56,0.0,0.45,0.98,2.42,3.7,-1.0,-0.55,1.53,3.56,49.99,0.02,6.88,108,3,0,1,0.93,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5000,7511,0.236,1,43,0,0,0,0,94,9.0,8.0,0.0,5.56,0.0,0.45,0.98,2.42,3.7,-1.0,-0.55,1.53,3.56,49.99,0.02,6.88,108,3,0,0,0,0,1166946577411413855,1,0.93,9,8,0,0,0,8
