agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,0,0,0,100.0,7.09,0,1246,7.09,12442,12442,0,0,250,0,0,0,0,0,0,0,0,100.0,7.09,0,1246,7.09,12442,12442,0,0,250,0,49,49,0,0,0,0,84,78,0.0,0,0.0,0.0,0.0,0.0,0.0,2.49,3.48,-1.0,0.0,0,3.48,49.77,0.0,21,250,3,0,50,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,50,0,8576,0.132,0,84,0,0,0,0,78,0.0,0,0.0,0.0,0.0,0.0,0.0,2.49,3.48,-1.0,0.0,0,3.48,49.77,0.0,21,250,3,0,0,0,0,5721819028018083083,50,20.0,0,0,0,0,0,0
0,29,29,3,100.0,6.91,0,1103,6.91,363.29552578452876,10791.21,0,0,249,29,0,0,0,0,29,29,3,100.0,6.91,0,1103,6.91,363.29552578452876,10791.21,0,0,249,0,0,47,0,0,0,1,75,80.26,1.0,0.31,-0.11,13.12,0.0,-0.56,0.57,2.5,3.47,-1.0,-0.91,1.21,3.49,48.83,-0.1,12,221,3,0,48,21.72,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,249,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,48,13576,7763,0.145,1,75,0,0,0,0,80.26,1.0,0.31,-0.11,13.12,0.0,-0.56,0.57,2.5,3.47,-1.0,-0.91,1.21,3.49,48.83,-0.1,12,221,3,0,0,0,0,5721819028018083083,48,21.72,1,36,0,0,0,34
0,19,20,5,100.0,6.94,1,989,6.94,-720.4878559712107,9484.76,0,0,247,19,0,0,0,0,19,20,5,100.0,6.94,1,989,6.94,-720.4878559712107,9484.76,0,0,247,1.0,3,44,0,0,0,1,74,84.08,2.0,1.35,-0.08,9.95,0.0,-0.43,0.56,2.46,3.5,-1.0,-0.84,1.37,3.53,47.19,-0.07,9.65,201,3,0,45,22.39,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,247,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,1.0,0,0,3,45,5000,7369,0.164,1,74,0,0,0,0,84.08,2.0,1.35,-0.08,9.95,0.0,-0.43,0.56,2.46,3.5,-1.0,-0.84,1.37,3.53,47.19,-0.07,9.65,201,3,0,0,0,0,5721819028018083083,45,22.39,2,27,0,0,0,24
0,18,27,12,100.0,7.0,9,855,7.0,-787.0242537855116,7889.1,0,0,244,18,0,0,0,0,18,27,12,100.0,7.0,9,855,7.0,-787.0242537855116,7889.1,0,0,244,0,0,27,0,0,0,1,64,93.87,3.0,2.15,-0.1,15.52,0.0,-0.25,0.69,2.46,3.54,-1.0,-0.79,1.38,3.5,45.34,-0.04,2.43,174,3,0,27,15.52,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,27,5000,7267,0.199,1,64,0,0,0,0,93.87,3.0,2.15,-0.1,15.52,0.0,-0.25,0.69,2.46,3.54,-1.0,-0.79,1.38,3.5,45.34,-0.04,2.43,174,3,0,0,0,0,5721819028018083083,27,15.52,3,11,0,0,0,10
0,7,18,12,100.0,7.45,11,768,7.45,-650.2396258644662,7085.63,0,0,240,7,0,0,0,0,7,18,12,100.0,7.45,11,768,7.45,-650.2396258644662,7085.63,0,0,240,1.0,1,13,0,0,0,1,62,96.87,4.0,3.06,-0.04,11.54,0.0,0.14,0.85,2.46,3.56,-1.0,-0.74,1.22,3.5,45.42,0.08,7,156,3,0,13,8.33,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1.0,0,0,1,13,5000,7291,0.2,1,62,0,0,0,0,96.87,4.0,3.06,-0.04,11.54,0.0,0.14,0.85,2.46,3.56,-1.0,-0.74,1.22,3.5,45.42,0.08,7,156,3,0,0,0,0,5721819028018083083,13,8.33,4,16,0,0,0,16
0,9,22,8,100.0,8.04,13,653,8.04,-383.99489889617433,6254.07,0,0,235,9,0,0,0,0,9,22,8,100.0,8.04,13,653,8.04,-383.99489889617433,6254.07,0,0,235,0,0,5,0,0,0,1,54,99.87,5.0,4.18,-0.05,16.42,0.0,0.32,0.93,2.44,3.49,-1.0,-0.68,1.05,3.47,46.67,0.13,8.6,134,3,0,5,3.73,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,5000,7374,0.194,1,54,0,0,0,0,99.87,5.0,4.18,-0.05,16.42,0.0,0.32,0.93,2.44,3.49,-1.0,-0.68,1.05,3.47,46.67,0.13,8.6,134,3,0,0,0,0,5721819028018083083,5,3.73,5,6,0,0,0,6
0,5,12,2,100.0,8.21,7,597,8.21,-217.5649517119542,5661.41,0,0,230,5,0,0,0,0,5,12,2,100.0,8.21,7,597,8.21,-217.5649517119542,5661.41,0,0,230,0,0,1,0,0,0,1,53,102.87,6.0,5.25,-0.04,9.84,0.0,0.37,0.98,2.45,3.52,-1.0,-0.61,1.1,3.52,46.41,0.03,5.29,122,3,0,1,0.82,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5000,7449,0.215,1,53,0,0,0,0,102.87,6.0,5.25,-0.04,9.84,0.0,0.37,0.98,2.45,3.52,-1.0,-0.61,1.1,3.52,46.41,0.03,5.29,122,3,0,0,0,0,5721819028018083083,1,0.82,6,13,0,0,0,13
0,4,12,0,100.0,8.76,8,531,8.76,-144.84500094781023,5302.72,0,0,224,4,0,0,0,0,4,12,0,100.0,8.76,8,531,8.76,-144.84500094781023,5302.72,0,0,224,0,0,1,0,0,0,1,46,105.87,7.0,6.0,-0.04,10.91,0.0,0.51,0.98,2.41,3.58,-1.0,-0.55,1.34,3.51,48.21,0.12,10,110,3,0,1,0.91,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5000,7516,0.207,1,46,0,0,0,0,105.87,7.0,6.0,-0.04,10.91,0.0,0.51,0.98,2.41,3.58,-1.0,-0.55,1.34,3.51,48.21,0.12,10,110,3,0,0,0,0,5721819028018083083,1,0.91,7,10,0,0,0,10
0,2,6,0,100.0,9.02,4,500,9.02,-83.38372850808685,5072.39,0,0,218,2,0,0,0,0,2,6,0,100.0,9.02,4,500,9.02,-83.38372850808685,5072.39,0,0,218,0,0,1,0,0,0,1,39,108.87,8.0,7.0,-0.02,5.77,0.0,0.5,0.98,2.4,3.56,-1.0,-0.48,1.58,3.51,48.77,0.03,5,104,3,0,1,0.96,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5000,7568,0.221,1,39,0,0,0,0,108.87,8.0,7.0,-0.02,5.77,0.0,0.5,0.98,2.4,3.56,-1.0,-0.48,1.58,3.51,48.77,0.03,5,104,3,0,0,0,0,5721819028018083083,1,0.96,8,7,0,0,0,7
0,2,12,1,100.0,9.75,10,432,9.75,-66.86373583283765,4765.01,0,0,212,2,0,0,0,0,2,12,1,100.0,9.75,10,432,9.75,-66.86373583283765,4765.01,0,0,212,0,0,0,0,0,0,1,38,111.87,9.0,8.08,-0.02,13.04,0.0,0.62,1.0,2.35,3.66,-1.0,-0.43,1.14,3.63,51.79,0.08,12,92,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7622,0.2,1,38,0,0,0,0,111.87,9.0,8.08,-0.02,13.04,0.0,0.62,1.0,2.35,3.66,-1.0,-0.43,1.14,3.63,51.79,0.08,12,92,3,0,0,0,0,5721819028018083083,0,0.0,9,7,0,0,0,7
