agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,0,0,0,100.0,7.29,0,1246,7.29,12442,12442,0,0,250,0,0,0,0,0,0,0,0,100.0,7.29,0,1246,7.29,12442,12442,0,0,250,0,49,49,0,0,0,0,84,78,0.0,0,0.0,0.0,0.0,0.0,0.0,2.49,3.48,-1.0,0.0,0,3.48,49.77,0.0,21,250,3,0,50,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,50,0,8576,0.132,0,84,0,0,0,0,78,0.0,0,0.0,0.0,0.0,0.0,0.0,2.49,3.48,-1.0,0.0,0,3.48,49.77,0.0,21,250,3,0,0,0,0,7753744570029936551,50,20.0,0,0,0,0,0,0
0,35,35,8,100.0,6.89,0,1069,6.89,616.2099410036436,10492.43,0,0,249,35,0,0,0,0,35,35,8,100.0,6.89,0,1069,6.89,616.2099410036436,10492.43,0,0,249,1.0,4,46,0,0,0,1,76,81,1.0,0.29,-0.12,16.28,0.0,-0.62,0.57,2.49,3.48,-1.0,-0.93,1.24,3.52,48.8,-0.15,16.33,215,3,0,47,21.86,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,249,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,1.0,0,0,4,47,13576,7771,0.142,1,76,0,0,0,0,81,1.0,0.29,-0.12,16.28,0.0,-0.62,0.57,2.49,3.48,-1.0,-0.93,1.24,3.52,48.8,-0.15,16.33,215,3,0,0,0,0,7753744570029936551,47,21.86,1,29,0,0,0,29
0,15,15,5,100.0,6.73,0,997,6.73,-633.507970691622,9274.71,0,0,247,15,0,0,0,0,15,15,5,100.0,6.73,0,997,6.73,-633.507970691622,9274.71,0,0,247,1.0,1,41,0,0,0,1,70,81,2.0,1.27,-0.06,7.5,0.0,-0.55,0.6,2.49,3.42,-1.0,-0.89,1.14,3.53,46.37,-0.2,7.33,200,3,0,41,20.5,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,1.0,0,0,1,41,5000,7346,0.166,1,70,0,0,0,0,81,2.0,1.27,-0.06,7.5,0.0,-0.55,0.6,2.49,3.42,-1.0,-0.89,1.14,3.53,46.37,-0.2,7.33,200,3,0,0,0,0,7753744570029936551,41,20.5,2,20,0,0,0,19
0,11,24,13,100.0,7.18,13,877,7.18,-723.0426590118122,8012.67,0,0,244,11,0,0,0,0,11,24,13,100.0,7.18,13,877,7.18,-723.0426590118122,8012.67,0,0,244,1.0,1,25,0,0,0,1,67,81,3.0,2.25,-0.06,13.64,0.0,-0.27,0.73,2.49,3.43,-1.0,-0.82,1.35,3.44,45.53,-0.11,6.92,176,3,0,25,14.2,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1.0,0,0,1,25,5000,7190,0.183,1,67,0,0,0,0,81,3.0,2.25,-0.06,13.64,0.0,-0.27,0.73,2.49,3.43,-1.0,-0.82,1.35,3.44,45.53,-0.11,6.92,176,3,0,0,0,0,7753744570029936551,25,14.2,3,18,0,0,0,15
0,11,24,15,100.0,7.7,13,757,7.7,-580.1764782301342,6993.75,0,0,240,11,0,0,0,0,11,24,15,100.0,7.7,13,757,7.7,-580.1764782301342,6993.75,0,0,240,1.0,1,11,0,0,0,1,59,88.42,4.0,3.17,-0.05,15.79,0.0,0.01,0.86,2.49,3.37,-1.0,-0.78,1.45,3.45,46.01,-0.02,4.66,152,3,0,11,7.24,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1.0,0,0,1,11,5000,7224,0.196,1,59,0,0,0,0,88.42,4.0,3.17,-0.05,15.79,0.0,0.01,0.86,2.49,3.37,-1.0,-0.78,1.45,3.45,46.01,-0.02,4.66,152,3,0,0,0,0,7753744570029936551,11,7.24,4,9,0,0,0,9
0,4,14,7,100.0,8.11,10,683,8.11,-306.45784306177484,6493.73,0,0,235,4,0,0,0,0,4,14,7,100.0,8.11,10,683,8.11,-306.45784306177484,6493.73,0,0,235,0,0,4,0,0,0,1,54,95.05,5.0,4.07,-0.03,10.14,0.0,0.18,0.94,2.47,3.39,-1.0,-0.73,1.74,3.51,47.06,-0.0,7.22,138,3,0,4,2.9,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5000,7306,0.196,1,54,0,0,0,0,95.05,5.0,4.07,-0.03,10.14,0.0,0.18,0.94,2.47,3.39,-1.0,-0.73,1.74,3.51,47.06,-0.0,7.22,138,3,0,0,0,0,7753744570029936551,4,2.9,5,10,0,0,0,10
0,6,11,2,100.0,8.3,5,633,8.3,-184.75539589331433,6009.95,0,0,230,6,0,0,0,0,6,11,2,100.0,8.3,5,633,8.3,-184.75539589331433,6009.95,0,0,230,0,0,2,0,0,0,1,52,98.05,6.0,5.09,-0.05,8.66,0.0,0.21,0.97,2.49,3.41,-1.0,-0.69,1.24,3.49,47.32,-0.02,8,127,3,0,2,1.57,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,5000,7403,0.208,1,52,0,0,0,0,98.05,6.0,5.09,-0.05,8.66,0.0,0.21,0.97,2.49,3.41,-1.0,-0.69,1.24,3.49,47.32,-0.02,8,127,3,0,0,0,0,7753744570029936551,2,1.57,6,9,0,0,0,9
0,2,6,2,100.0,8.49,4,603,8.49,-129.70311954638856,5710.32,0,0,225,2,0,0,0,0,2,6,2,100.0,8.49,4,603,8.49,-129.70311954638856,5710.32,0,0,225,0,0,0,0,0,0,1,51,101.05,7.0,6.0,-0.02,4.96,0.0,0.3,1.0,2.49,3.41,-1.0,-0.65,1.54,3.55,47.19,-0.04,4,121,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7481,0.227,1,51,0,0,0,0,101.05,7.0,6.0,-0.02,4.96,0.0,0.3,1.0,2.49,3.41,-1.0,-0.65,1.54,3.55,47.19,-0.04,4,121,3,0,0,0,0,7753744570029936551,0,0.0,7,7,0,0,0,7
0,8,15,0,100.0,9.19,7,521,9.19,-108.70034043430482,5144.28,0,0,220,8,0,0,0,0,8,15,0,100.0,9.19,7,521,9.19,-108.70034043430482,5144.28,0,0,220,0,0,0,0,0,0,1,42,104.05,8.0,7.13,-0.08,14.15,0.0,0.3,1.0,2.46,3.46,-1.0,-0.59,1.16,3.59,48.53,-0.04,9.64,106,3,0,0,0.0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7560,0.237,1,42,0,0,0,0,104.05,8.0,7.13,-0.08,14.15,0.0,0.3,1.0,2.46,3.46,-1.0,-0.59,1.16,3.59,48.53,-0.04,9.64,106,3,0,0,0,0,7753744570029936551,0,0.0,8,10,0,0,0,10
0,6,8,0,100.0,9.29,2,480,9.29,-70.28101373387673,4747.33,0,0,214,6,0,0,0,0,6,8,0,100.0,9.29,2,480,9.29,-70.28101373387673,4747.33,0,0,214,0,0,0,0,0,0,1,38,107.08,9.0,8.0,-0.06,8.16,0.0,0.26,1.0,2.45,3.4,-1.0,-0.57,1.64,3.67,48.44,-0.1,7,98,3,0,0,0.0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7657,0.255,1,38,0,0,0,0,107.08,9.0,8.0,-0.06,8.16,0.0,0.26,1.0,2.45,3.4,-1.0,-0.57,1.64,3.67,48.44,-0.1,7,98,3,0,0,0,0,7753744570029936551,0,0.0,9,8,0,0,0,8
