agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,0,0,0,100.0,7.29,0,1246,7.29,12442,12442,0,0,250,0,0,0,0,0,0,0,0,100.0,7.29,0,1246,7.29,12442,12442,0,0,250,0,49,49,0,0,0,0,84,78,0.0,0,0.0,0.0,0.0,0.0,0.0,2.49,3.48,-1.0,0.0,0,3.48,49.77,0.0,21,250,3,0,50,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,50,0,8576,0.132,0,84,0,0,0,0,78,0.0,0,0.0,0.0,0.0,0.0,0.0,2.49,3.48,-1.0,0.0,0,3.48,49.77,0.0,21,250,3,0,0,0,0,4508015594576784925,50,20.0,0,0,0,0,0,0
0,31,31,7,100.0,7.19,0,1097,7.19,401.5579710170666,10809.75,0,0,249,31,0,0,0,0,31,31,7,100.0,7.19,0,1097,7.19,401.5579710170666,10809.75,0,0,249,1.0,2,44,0,0,0,0,77,77,1.0,0.35,-0.11,14.16,0.0,-0.53,0.61,2.5,3.43,-1.0,-0.92,1.17,3.47,49.36,-0.11,19,219,3,0,45,20.55,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,249,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,1.0,0,0,2,45,13576,7733,0.136,0,77,0,0,0,0,77,1.0,0.35,-0.11,14.16,0.0,-0.53,0.61,2.5,3.43,-1.0,-0.92,1.17,3.47,49.36,-0.11,19,219,3,0,0,0,0,4508015594576784925,45,20.55,1,28,0,0,0,26
0,17,19,8,100.0,7.15,2,1006,7.15,-644.7964446628916,9517.57,0,0,247,17,0,0,0,0,17,19,8,100.0,7.15,2,1006,7.15,-644.7964446628916,9517.57,0,0,247,1.0,1,37,0,0,0,1,73,80,2.0,1.37,-0.07,9.5,0.0,-0.39,0.64,2.52,3.5,-1.0,-0.83,1.28,3.5,47.59,-0.13,17.58,200,3,0,36,18.0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,1.0,0,0,1,37,5000,7300,0.154,1,73,0,0,0,0,80,2.0,1.37,-0.07,9.5,0.0,-0.39,0.64,2.52,3.5,-1.0,-0.83,1.28,3.5,47.59,-0.13,17.58,200,3,0,0,0,0,4508015594576784925,36,18.0,2,21,0,0,0,21
0,10,20,13,100.0,7.37,10,909,7.37,-659.5076322977839,8359.33,0,0,244,10,0,0,0,0,10,20,13,100.0,7.37,10,909,7.37,-659.5076322977839,8359.33,0,0,244,1.0,2,22,0,0,0,1,69,83,3.0,2.25,-0.05,11.11,0.0,-0.16,0.76,2.52,3.4,-1.0,-0.75,1.3,3.57,46.44,-0.11,12,180,3,0,22,12.22,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,1.0,0,0,2,22,5000,7130,0.174,1,69,0,0,0,0,83,3.0,2.25,-0.05,11.11,0.0,-0.16,0.76,2.52,3.4,-1.0,-0.75,1.3,3.57,46.44,-0.11,12,180,3,0,0,0,0,4508015594576784925,22,12.22,3,23,0,0,0,21
0,10,21,9,100.0,7.87,11,799,7.87,-579.6339464442918,7354.25,0,0,240,10,0,0,0,0,10,21,9,100.0,7.87,11,799,7.87,-579.6339464442918,7354.25,0,0,240,0,0,9,0,0,0,1,64,86,4.0,3.1,-0.06,13.21,0.0,0.12,0.89,2.51,3.45,-1.0,-0.67,1.27,3.58,46.25,-0.03,6.79,159,3,0,9,5.66,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,9,5000,7173,0.189,1,64,0,0,0,0,86,4.0,3.1,-0.06,13.21,0.0,0.12,0.89,2.51,3.45,-1.0,-0.67,1.27,3.58,46.25,-0.03,6.79,159,3,0,0,0,0,4508015594576784925,9,5.66,4,18,0,0,0,18
0,7,21,5,100.0,8.45,14,691,8.45,-353.64248653190737,6540.47,0,0,235,7,0,0,0,0,7,21,5,100.0,8.45,14,691,8.45,-353.64248653190737,6540.47,0,0,235,0,0,2,0,0,0,1,59,89,5.0,4.1,-0.05,15.22,0.0,0.36,0.97,2.5,3.41,-1.0,-0.62,1.31,3.55,47.39,0.06,3.3,138,3,0,2,1.45,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,5000,7272,0.189,1,59,0,0,0,0,89,5.0,4.1,-0.05,15.22,0.0,0.36,0.97,2.5,3.41,-1.0,-0.62,1.31,3.55,47.39,0.06,3.3,138,3,0,0,0,0,4508015594576784925,2,1.45,5,10,0,0,0,10
0,4,9,1,100.0,8.71,5,638,8.71,-196.8873722574008,6111.78,0,0,230,4,0,0,0,0,4,9,1,100.0,8.71,5,638,8.71,-196.8873722574008,6111.78,0,0,230,0,0,1,0,0,0,1,57,91.66,6.0,5.0,-0.03,6.98,0.0,0.44,0.98,2.47,3.43,-1.0,-0.56,1.46,3.54,47.38,0.05,3,129,3,0,1,0.78,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5000,7367,0.21,1,57,0,0,0,0,91.66,6.0,5.0,-0.03,6.98,0.0,0.44,0.98,2.47,3.43,-1.0,-0.56,1.46,3.54,47.38,0.05,3,129,3,0,0,0,0,4508015594576784925,1,0.78,6,15,0,0,0,15
0,3,7,0,100.0,8.94,4,599,8.94,-144.61243352140707,5820.42,0,0,225,3,0,0,0,0,3,7,0,100.0,8.94,4,599,8.94,-144.61243352140707,5820.42,0,0,225,0,0,0,0,0,0,1,54,94.66,7.0,6.14,-0.02,5.74,0.0,0.52,1.0,2.45,3.45,-1.0,-0.5,1.88,3.58,47.71,0.05,0.77,122,3,0,0,0.0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7442,0.222,1,54,0,0,0,0,94.66,7.0,6.14,-0.02,5.74,0.0,0.52,1.0,2.45,3.45,-1.0,-0.5,1.88,3.58,47.71,0.05,0.77,122,3,0,0,0,0,4508015594576784925,0,0.0,7,10,0,0,0,9
0,9,17,0,100.0,9.72,8,509,9.72,-101.50609667893951,5226.15,0,0,219,9,0,0,0,0,9,17,0,100.0,9.72,8,509,9.72,-101.50609667893951,5226.15,0,0,219,0,0,0,0,0,0,1,47,97.66,8.0,7.12,-0.08,16.19,0.0,0.54,1.0,2.42,3.37,-1.0,-0.46,1.11,3.53,49.77,0.07,9,105,3,0,0,0.0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7528,0.218,1,47,0,0,0,0,97.66,8.0,7.12,-0.08,16.19,0.0,0.54,1.0,2.42,3.37,-1.0,-0.46,1.11,3.53,49.77,0.07,9,105,3,0,0,0,0,4508015594576784925,0,0.0,8,8,0,0,0,8
0,5,7,0,100.0,10.14,2,470,10.14,-55.442415364821414,4954.42,0,0,213,5,0,0,0,0,5,7,0,100.0,10.14,2,470,10.14,-55.442415364821414,4954.42,0,0,213,0,0,0,0,0,0,1,44,100.66,9.0,8.14,-0.05,7.14,0.0,0.58,1.0,2.4,3.4,-1.0,-0.43,1.45,3.58,50.56,0.06,4,98,3,0,0,0.0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7610,0.231,1,44,0,0,0,0,100.66,9.0,8.14,-0.05,7.14,0.0,0.58,1.0,2.4,3.4,-1.0,-0.43,1.45,3.58,50.56,0.06,4,98,3,0,0,0,0,4508015594576784925,0,0.0,9,9,0,0,0,9
