agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,3,7,0,100.0,11.11,4,361,11.11,-20.83275872547638,4277.8,0,0,204,3,0,0,0,0,3,7,0,100.0,11.11,4,361,11.11,-20.83275872547638,4277.8,0,0,204,0,0,0,0,0,0,2,30,95.62,10.0,9.0,-0.04,8.75,0.0,0.44,1.0,2.26,3.38,-1.0,-0.58,1.37,3.74,53.47,0.05,16.69,80,3,0,0,0.0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7802,0.22,2,30,0,0,0,0,95.62,10.0,9.0,-0.04,8.75,0.0,0.44,1.0,2.26,3.38,-1.0,-0.58,1.37,3.74,53.47,0.05,16.69,80,3,0,0,0,0,3345260819071352859,0,0.0,10,9,0,0,0,9
0,3,5,0,100.0,11.35,2,336,11.35,-7.632431591454971,4071.37,0,0,198,3,0,0,0,0,3,5,0,100.0,11.35,2,336,11.35,-7.632431591454971,4071.37,0,0,198,0,0,0,0,0,0,0,28,98.62,11.0,10.2,-0.04,6.67,0.0,0.39,1.0,2.24,3.33,-1.0,-0.57,1.0,3.71,54.28,0.0,13.69,75,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7842,0.237,0,28,0,0,0,0,98.62,11.0,10.2,-0.04,6.67,0.0,0.39,1.0,2.24,3.33,-1.0,-0.57,1.0,3.71,54.28,0.0,13.69,75,3,0,0,0,0,3345260819071352859,0,0.0,11,4,0,0,0,4
0,2,7,0,100.0,12.28,5,297,12.28,16.82390903480452,3843.73,0,0,192,2,0,0,0,0,2,7,0,100.0,12.28,5,297,12.28,16.82390903480452,3843.73,0,0,192,0,0,0,0,0,0,2,25,101.62,12.0,11.0,-0.03,10.29,0.0,0.49,1.0,2.18,3.28,-1.0,-0.54,1.03,3.75,56.53,0.06,10.69,68,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7865,0.246,2,25,0,0,0,0,101.62,12.0,11.0,-0.03,10.29,0.0,0.49,1.0,2.18,3.28,-1.0,-0.54,1.03,3.75,56.53,0.06,10.69,68,3,0,0,0,0,3345260819071352859,0,0.0,12,4,0,0,0,4
0,1,6,0,100.0,13.47,5,266,13.47,26.658019758522776,3654.97,0,0,186,1,0,0,0,0,1,6,0,100.0,13.47,5,266,13.47,26.658019758522776,3654.97,0,0,186,0,0,0,0,0,0,2,23,104.62,13.0,12.0,-0.02,9.68,0.0,0.63,1.0,2.15,3.42,-1.0,-0.48,1.0,3.73,58.95,0.13,6.69,62,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7891,0.254,2,23,0,0,0,0,104.62,13.0,12.0,-0.02,9.68,0.0,0.63,1.0,2.15,3.42,-1.0,-0.48,1.0,3.73,58.95,0.13,6.69,62,3,0,0,0,0,3345260819071352859,0,0.0,13,4,0,0,0,4
0,0,4,0,100.0,14.4,4,245,14.4,-18.45029554347571,3627.39,1,0,180,0,0,0,0,0,0,4,0,100.0,14.4,4,245,14.4,-18.45029554347571,3627.39,1,0,180,0,0,0,0,0,0,2,21,109.6,13.78,13.0,0.0,6.78,0.02,0.77,1.0,2.08,3.44,-1.0,-0.4,1.49,3.75,61.48,0.16,3.69,59,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7907,0.235,2,21,0,0,0,0,109.6,13.78,13.0,0.0,6.78,0.02,0.77,1.0,2.08,3.44,-1.0,-0.4,1.49,3.75,61.48,0.16,3.69,59,3,1,0,0,0,3345260819071352859,0,0.0,14,7,0,0,0,7
0,0,2,0,100.0,15.14,2,237,15.14,54.23546076452769,3659.71,0,0,174,0,0,0,0,0,0,2,0,100.0,15.14,2,237,15.14,54.23546076452769,3659.71,0,0,174,0,0,0,0,0,0,0,20,112.6,14.77,14.0,0.0,3.51,0.02,0.88,1.0,2.08,3.46,-1.0,-0.32,1.36,3.75,64.21,0.18,9.12,57,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7934,0.228,0,20,0,0,0,0,112.6,14.77,14.0,0.0,3.51,0.02,0.88,1.0,2.08,3.46,-1.0,-0.32,1.36,3.75,64.21,0.18,9.12,57,3,0,0,0,0,3345260819071352859,0,0.0,15,3,0,0,0,3
0,1,1,0,100.0,14.76,0,244,14.76,-26.196421040196853,3660.58,3,0,169,1,0,0,0,0,1,1,0,100.0,14.76,0,244,14.76,-26.196421040196853,3660.58,3,0,169,0,0,0,0,0,0,1,22,115.6,15.02,15.0,-0.02,1.69,0.07,0.74,1.0,2.07,3.46,-1.0,-0.3,1.09,3.75,62.04,-0.02,7.12,59,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7935,0.252,1,22,0,0,0,0,115.6,15.02,15.0,-0.02,1.69,0.07,0.74,1.0,2.07,3.46,-1.0,-0.3,1.09,3.75,62.04,-0.02,7.12,59,3,3,0,0,0,3345260819071352859,0,0.0,16,5,0,0,0,5
0,2,4,0,100.0,16.09,2,224,16.09,1.037506373303657,3668.47,1,0,164,2,0,0,0,0,2,4,0,100.0,16.09,2,224,16.09,1.037506373303657,3668.47,1,0,164,0,0,0,0,0,0,1,21,155.7,15.68,16.0,-0.04,7.14,0.07,0.9,1.0,2.0,3.38,-1.0,-0.28,1.02,3.77,65.51,0.14,5.12,56,3,0,0,0.0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7947,0.247,1,21,0,0,0,0,155.7,15.68,16.0,-0.04,7.14,0.07,0.9,1.0,2.0,3.38,-1.0,-0.28,1.02,3.77,65.51,0.14,5.12,56,3,1,0,0,0,3345260819071352859,0,0.0,17,9,0,0,0,9
0,1,2,0,100.0,16.78,1,215,16.78,65.91595346197727,3653.07,0,0,159,1,0,0,0,0,1,2,0,100.0,16.78,1,215,16.78,65.91595346197727,3653.07,0,0,159,0,0,0,0,0,0,1,22,158.7,16.63,17.0,-0.02,3.7,0.07,0.97,1.0,1.99,3.41,-1.0,-0.22,1.2,3.69,67.65,0.14,3.12,54,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7966,0.251,1,22,0,0,0,0,158.7,16.63,17.0,-0.02,3.7,0.07,0.97,1.0,1.99,3.41,-1.0,-0.22,1.2,3.69,67.65,0.14,3.12,54,3,0,0,0,0,3345260819071352859,0,0.0,18,6,0,0,0,6
0,1,3,0,100.0,17.74,2,199,17.75,18.862493592453806,3667.64,1,0,154,1,0,0,0,0,1,3,0,100.0,17.74,2,199,17.75,18.862493592453806,3667.64,1,0,154,0,0,0,0,0,0,1,22,161.7,17.54,12.67,-0.02,5.77,0.1,1.07,1.0,1.91,3.44,-1.0,-0.15,1.29,3.67,70.53,0.14,9.21,52,3,0,0,0.0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7978,0.235,1,22,0,0,0,0,161.7,17.54,12.67,-0.02,5.77,0.1,1.07,1.0,1.91,3.44,-1.0,-0.15,1.29,3.67,70.53,0.14,9.21,52,3,1,0,0,0,3345260819071352859,0,0.0,19,9,0,0,0,9
0,0,1,0,100.0,17.74,1,197,17.8,17.42260605269543,3757.36,2,0,149,0,0,0,0,0,0,1,0,100.0,17.74,1,197,17.8,17.42260605269543,3757.36,2,0,149,0,0,0,0,0,0,1,24,164.7,17.85,19.0,0.0,1.89,0.09,0.9,1.0,1.86,3.45,-1.0,-0.1,1.78,3.6,70.89,-0.09,5.21,53,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7961,0.233,1,24,1,0,0,0,164.7,17.85,19.0,0.0,1.89,0.09,0.9,1.0,1.86,3.45,-1.0,-0.1,1.78,3.6,70.89,-0.09,5.21,53,3,2,0,0,0,3345260819071352859,0,0.0,20,7,0,0,0,7
0,0,1,0,100.0,19.03,1,193,19.12,91.3563080301192,3790.35,0,0,145,0,0,0,0,0,0,1,0,100.0,19.03,1,193,19.12,91.3563080301192,3790.35,0,0,145,0,0,0,0,0,0,1,24,166.7,18.81,20.0,0.0,1.92,0.1,1.08,1.0,1.86,3.4,-1.0,-0.03,1.17,3.63,72.89,0.02,1.21,52,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7967,0.237,1,24,0,0,0,0,166.7,18.81,20.0,0.0,1.92,0.1,1.08,1.0,1.86,3.4,-1.0,-0.03,1.17,3.63,72.89,0.02,1.21,52,3,0,0,0,0,3345260819071352859,0,0.0,21,4,0,0,0,4
0,1,2,0,100.0,20.2,1,178,20.34,88.79492350585897,3841.97,0,0,141,1,0,0,0,0,1,2,0,100.0,20.2,1,178,20.34,88.79492350585897,3841.97,0,0,141,0,0,0,0,0,0,1,26,169.7,19.72,21.0,-0.02,4.0,0.1,1.11,1.0,1.78,3.36,-1.0,0.0,1.04,3.68,76.84,0.03,18,50,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7979,0.221,1,26,0,0,0,0,169.7,19.72,21.0,-0.02,4.0,0.1,1.11,1.0,1.78,3.36,-1.0,0.0,1.04,3.68,76.84,0.03,18,50,3,0,0,0,0,3345260819071352859,0,0.0,22,5,0,0,0,5
