agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,0,0,0,100.0,7.25,0,1246,7.25,12442,12442,0,0,250,0,0,0,0,0,0,0,0,100.0,7.25,0,1246,7.25,12442,12442,0,0,250,0,49,49,0,0,0,0,84,78,0.0,0,0.0,0.0,0.0,0.0,0.0,2.49,3.48,-1.0,0.0,0,3.48,49.77,0.0,21,250,3,0,50,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,50,0,8576,0.132,0,84,0,0,0,0,78,0.0,0,0.0,0.0,0.0,0.0,0.0,2.49,3.48,-1.0,0.0,0,3.48,49.77,0.0,21,250,3,0,0,0,0,6875689466305831408,50,20.0,0,0,0,0,0,0
0,30,30,9,100.0,7.27,0,1096,7.27,495.54294218483454,10730.59,0,0,249,30,0,0,0,0,30,30,9,100.0,7.27,0,1096,7.27,495.54294218483454,10730.59,0,0,249,1.0,4,44,0,0,0,1,74,78,1.0,0.27,-0.13,13.64,0.0,-0.59,0.6,2.49,3.47,-1.0,-0.92,1.11,3.44,48.78,-0.14,20,220,3,0,45,20.45,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,249,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,1.0,0,0,4,45,13576,7748,0.146,1,74,0,0,0,0,78,1.0,0.27,-0.13,13.64,0.0,-0.59,0.6,2.49,3.47,-1.0,-0.92,1.11,3.44,48.78,-0.14,20,220,3,0,0,0,0,6875689466305831408,45,20.45,1,34,0,0,0,31
0,17,18,4,100.0,7.17,1,996,7.17,-647.1867901486382,9471.79,0,0,247,17,0,0,0,0,17,18,4,100.0,7.17,1,996,7.17,-647.1867901486382,9471.79,0,0,247,0,0,40,0,0,0,0,68,78,2.0,1.28,-0.08,8.91,0.0,-0.43,0.59,2.47,3.46,-1.0,-0.85,1.25,3.41,46.89,-0.09,13.19,202,3,0,42,20.79,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,247,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,1.0,0,0,1,42,5000,7338,0.177,0,68,0,0,0,0,78,2.0,1.28,-0.08,8.91,0.0,-0.43,0.59,2.47,3.46,-1.0,-0.85,1.25,3.41,46.89,-0.09,13.19,202,3,0,0,0,0,6875689466305831408,42,20.79,2,17,0,0,0,16
0,13,26,15,100.0,7.5,13,870,7.5,-680.3759750495578,8101.18,0,0,244,13,0,0,0,0,13,26,15,100.0,7.5,13,870,7.5,-680.3759750495578,8101.18,0,0,244,0,0,22,0,0,0,0,61,79,3.0,2.12,-0.07,14.77,0.0,-0.15,0.73,2.47,3.52,-1.0,-0.8,1.21,3.49,46.03,0.0,5,176,3,0,24,13.64,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,244,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,24,5000,7190,0.205,0,61,0,0,0,0,79,3.0,2.12,-0.07,14.77,0.0,-0.15,0.73,2.47,3.52,-1.0,-0.8,1.21,3.49,46.03,0.0,5,176,3,0,0,0,0,6875689466305831408,24,13.64,3,12,0,0,0,12
0,10,25,13,100.0,8.45,15,730,8.45,-469.38933033982545,7194.8,0,0,240,10,0,0,0,0,10,25,13,100.0,8.45,15,730,8.45,-469.38933033982545,7194.8,0,0,240,0,0,9,0,0,0,0,54,82.89,4.0,3.16,-0.06,16.56,0.0,0.19,0.88,2.42,3.5,-1.0,-0.72,1.16,3.52,47.65,0.09,1.43,151,3,0,9,5.96,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,9,5000,7212,0.203,0,54,0,0,0,0,82.89,4.0,3.16,-0.06,16.56,0.0,0.19,0.88,2.42,3.5,-1.0,-0.72,1.16,3.52,47.65,0.09,1.43,151,3,0,0,0,0,6875689466305831408,9,5.96,4,17,0,0,0,16
0,6,20,8,100.0,9.43,14,622,9.43,-191.65208716219314,6630.36,0,0,235,6,0,0,0,0,6,20,8,100.0,9.43,14,622,9.43,-191.65208716219314,6630.36,0,0,235,0,0,1,0,0,0,1,49,84.89,5.0,4.1,-0.05,15.27,0.0,0.38,0.98,2.37,3.49,-1.0,-0.66,1.16,3.59,50.61,0.1,14.98,131,3,0,1,0.76,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,5000,7300,0.174,1,49,0,0,0,0,84.89,5.0,4.1,-0.05,15.27,0.0,0.38,0.98,2.37,3.49,-1.0,-0.66,1.16,3.59,50.61,0.1,14.98,131,3,0,0,0,0,6875689466305831408,1,0.76,5,11,0,0,0,11
0,7,10,1,100.0,9.5,3,575,9.5,-119.50342651020324,6184.31,0,0,230,7,0,0,0,0,7,10,1,100.0,9.5,3,575,9.5,-119.50342651020324,6184.31,0,0,230,0,0,0,0,0,0,1,51,86.89,6.0,5.0,-0.06,8.26,0.0,0.41,1.0,2.38,3.45,-1.0,-0.62,1.12,3.49,51.11,0.08,15.98,121,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7414,0.183,1,51,0,0,0,0,86.89,6.0,5.0,-0.06,8.26,0.0,0.41,1.0,2.38,3.45,-1.0,-0.62,1.12,3.49,51.11,0.08,15.98,121,3,0,0,0,0,6875689466305831408,0,0.0,6,7,0,0,0,7
0,5,9,0,100.0,10.0,4,525,10.0,-69.39627730857187,5848.28,0,0,225,5,0,0,0,0,5,9,0,100.0,10.0,4,525,10.0,-69.39627730857187,5848.28,0,0,225,0,0,0,0,0,0,1,48,88.89,7.0,6.22,-0.04,8.04,0.0,0.49,1.0,2.34,3.5,-1.0,-0.56,1.09,3.47,52.22,0.1,16.98,112,3,0,0,0.0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7483,0.194,1,48,0,0,0,0,88.89,7.0,6.22,-0.04,8.04,0.0,0.49,1.0,2.34,3.5,-1.0,-0.56,1.09,3.47,52.22,0.1,16.98,112,3,0,0,0,0,6875689466305831408,0,0.0,7,10,0,0,0,9
0,5,7,0,100.0,10.42,2,488,10.42,-38.20007652162011,5554.15,0,0,219,5,0,0,0,0,5,7,0,100.0,10.42,2,488,10.42,-38.20007652162011,5554.15,0,0,219,0,0,0,0,0,0,1,43,91.2,8.0,7.0,-0.05,6.67,0.0,0.52,1.0,2.32,3.5,-1.0,-0.51,1.23,3.48,52.9,0.08,13.44,105,3,0,0,0.0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7555,0.211,1,43,0,0,0,0,91.2,8.0,7.0,-0.05,6.67,0.0,0.52,1.0,2.32,3.5,-1.0,-0.51,1.23,3.48,52.9,0.08,13.44,105,3,0,0,0,0,6875689466305831408,0,0.0,8,11,0,0,0,11
0,3,7,0,100.0,10.78,4,456,10.78,-13.126259107960674,5278.02,0,0,213,3,0,0,0,0,3,7,0,100.0,10.78,4,456,10.78,-13.126259107960674,5278.02,0,0,213,0,0,0,0,0,0,1,43,94.2,9.0,8.14,-0.03,7.14,0.0,0.59,1.0,2.33,3.57,-1.0,-0.45,1.05,3.47,53.86,0.07,13.0,98,3,0,0,0.0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7587,0.223,1,43,0,0,0,0,94.2,9.0,8.14,-0.03,7.14,0.0,0.59,1.0,2.33,3.57,-1.0,-0.45,1.05,3.47,53.86,0.07,13.0,98,3,0,0,0,0,6875689466305831408,0,0.0,9,8,0,0,0,8
