agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,0,0,0,100.0,7.22,0,1246,7.22,12442,12442,0,0,250,0,0,0,0,0,0,0,0,100.0,7.22,0,1246,7.22,12442,12442,0,0,250,0,49,49,0,0,0,0,84,78,0.0,0,0.0,0.0,0.0,0.0,0.0,2.49,3.48,-1.0,0.0,0,3.48,49.77,0.0,21,250,3,0,50,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,50,0,8576,0.132,0,84,0,0,0,0,78,0.0,0,0.0,0.0,0.0,0.0,0.0,2.49,3.48,-1.0,0.0,0,3.48,49.77,0.0,21,250,3,0,0,0,0,337596931659443868,50,20.0,0,0,0,0,0,0
0,35,35,9,100.0,7.34,0,1068,7.34,704.5363446652945,10601.53,0,0,249,35,0,0,0,0,35,35,9,100.0,7.34,0,1068,7.34,704.5363446652945,10601.53,0,0,249,1.0,2,42,0,0,0,1,78,80,1.0,0.23,-0.13,16.28,0.0,-0.52,0.61,2.48,3.54,-1.0,-0.92,1.14,3.47,49.31,-0.07,17,215,3,0,43,20.0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,249,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,1.0,0,0,2,43,13576,7758,0.143,1,78,0,0,0,0,80,1.0,0.23,-0.13,16.28,0.0,-0.52,0.61,2.48,3.54,-1.0,-0.92,1.14,3.47,49.31,-0.07,17,215,3,0,0,0,0,337596931659443868,43,20.0,1,37,0,0,0,35
0,15,16,3,100.0,7.19,1,1002,7.19,-615.0000093875949,9380.99,0,0,247,15,0,0,0,0,15,16,3,100.0,7.19,1,1002,7.19,-615.0000093875949,9380.99,0,0,247,1.0,4,41,0,0,0,1,74,80,2.0,1.31,-0.06,8.04,0.0,-0.47,0.59,2.52,3.53,-1.0,-0.86,1.27,3.54,47.14,-0.15,9.5,199,3,0,41,20.6,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,247,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,1.0,0,0,4,42,5000,7343,0.166,1,74,0,0,0,0,80,2.0,1.31,-0.06,8.04,0.0,-0.47,0.59,2.52,3.53,-1.0,-0.86,1.27,3.54,47.14,-0.15,9.5,199,3,0,0,0,0,337596931659443868,41,20.6,2,23,0,0,0,23
0,9,22,10,100.0,7.52,13,886,7.52,-708.7288006964093,8098.4,0,0,244,9,0,0,0,0,9,22,10,100.0,7.52,13,886,7.52,-708.7288006964093,8098.4,0,0,244,0,0,29,0,0,0,1,68,80,3.0,2.0,-0.05,12.43,0.0,-0.18,0.68,2.5,3.56,-1.0,-0.8,1.32,3.54,45.75,-0.02,6.12,177,3,0,28,15.82,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,29,5000,7192,0.196,1,68,0,0,0,0,80,3.0,2.0,-0.05,12.43,0.0,-0.18,0.68,2.5,3.56,-1.0,-0.8,1.32,3.54,45.75,-0.02,6.12,177,3,0,0,0,0,337596931659443868,28,15.82,3,15,0,0,0,15
0,13,32,15,100.0,8.36,19,712,8.36,-596.453709397737,6954.28,0,0,240,13,0,0,0,0,13,32,15,100.0,8.36,19,712,8.36,-596.453709397737,6954.28,0,0,240,0,0,11,0,0,0,1,56,81,4.0,3.09,-0.09,22.07,0.0,0.18,0.85,2.46,3.65,-1.0,-0.75,2.13,3.55,47.96,0.17,5.45,145,3,0,11,7.59,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,11,5000,7240,0.183,1,56,0,0,0,0,81,4.0,3.09,-0.09,22.07,0.0,0.18,0.85,2.46,3.65,-1.0,-0.75,2.13,3.55,47.96,0.17,5.45,145,3,0,0,0,0,337596931659443868,11,7.59,4,7,0,0,0,6
0,6,15,5,100.0,8.84,9,632,8.84,-273.6356573288119,6351.43,0,0,235,6,0,0,0,0,6,15,5,100.0,8.84,9,632,8.84,-273.6356573288119,6351.43,0,0,235,0,0,4,0,0,0,1,53,83,5.0,4.07,-0.05,11.54,0.0,0.23,0.94,2.43,3.68,-1.0,-0.7,1.14,3.47,48.86,0.04,12.88,130,3,0,4,3.08,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5000,7359,0.186,1,53,0,0,0,0,83,5.0,4.07,-0.05,11.54,0.0,0.23,0.94,2.43,3.68,-1.0,-0.7,1.14,3.47,48.86,0.04,12.88,130,3,0,0,0,0,337596931659443868,4,3.08,5,9,0,0,0,9
0,7,16,2,100.0,9.59,9,551,9.59,-169.63622072163773,5726.43,0,0,229,7,0,0,0,0,7,16,2,100.0,9.59,9,551,9.59,-169.63622072163773,5726.43,0,0,229,0,0,2,0,0,0,1,50,85,6.0,5.06,-0.06,14.04,0.0,0.27,0.96,2.42,3.78,-1.0,-0.65,1.2,3.54,50.23,0.01,6.37,114,3,0,2,1.75,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5000,7471,0.188,1,50,0,0,0,0,85,6.0,5.06,-0.06,14.04,0.0,0.27,0.96,2.42,3.78,-1.0,-0.65,1.2,3.54,50.23,0.01,6.37,114,3,0,0,0,0,337596931659443868,2,1.75,6,6,0,0,0,6
0,4,7,1,100.0,9.64,3,511,9.64,-91.64291155723039,5390.77,0,0,223,4,0,0,0,0,4,7,1,100.0,9.64,3,511,9.64,-91.64291155723039,5390.77,0,0,223,0,0,1,0,0,0,1,43,87,7.0,6.14,-0.04,6.54,0.0,0.38,0.98,2.39,3.69,-1.0,-0.6,1.04,3.51,50.38,0.03,11,107,3,0,1,0.93,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5000,7561,0.204,1,43,0,0,0,0,87,7.0,6.14,-0.04,6.54,0.0,0.38,0.98,2.39,3.69,-1.0,-0.6,1.04,3.51,50.38,0.03,11,107,3,0,0,0,0,337596931659443868,1,0.93,7,6,0,0,0,6
0,7,12,1,100.0,10.08,5,455,10.08,-72.07460419073274,4860.08,0,0,217,7,0,0,0,0,7,12,1,100.0,10.08,5,455,10.08,-72.07460419073274,4860.08,0,0,217,0,0,0,0,0,0,1,39,90.73,8.0,7.0,-0.07,12.63,0.0,0.42,1.0,2.39,3.69,-1.0,-0.56,1.0,3.53,51.16,0.05,5,95,3,0,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7651,0.22,1,39,0,0,0,0,90.73,8.0,7.0,-0.07,12.63,0.0,0.42,1.0,2.39,3.69,-1.0,-0.56,1.0,3.53,51.16,0.05,5,95,3,0,0,0,0,337596931659443868,0,0.0,8,2,0,0,0,2
0,2,8,0,100.0,10.91,6,407,10.91,-34.29368216712733,4656.03,0,0,211,2,0,0,0,0,2,8,0,100.0,10.91,6,407,10.91,-34.29368216712733,4656.03,0,0,211,0,0,0,0,0,0,1,34,93.73,9.0,8.0,-0.02,9.2,0.0,0.58,1.0,2.34,3.78,-1.0,-0.49,1.16,3.59,53.52,0.1,9,87,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7712,0.212,1,34,0,0,0,0,93.73,9.0,8.0,-0.02,9.2,0.0,0.58,1.0,2.34,3.78,-1.0,-0.49,1.16,3.59,53.52,0.1,9,87,3,0,0,0,0,337596931659443868,0,0.0,9,5,0,0,0,5
