agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,0,0,0,100.0,7.31,0,1246,7.31,12442,12442,0,0,250,0,0,0,0,0,0,0,0,100.0,7.31,0,1246,7.31,12442,12442,0,0,250,0,49,49,0,0,0,0,84,78,0.0,0,0.0,0.0,0.0,0.0,0.0,2.49,3.48,-1.0,0.0,0,3.48,49.77,0.0,21,250,3,0,50,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,50,0,8576,0.132,0,84,0,0,0,0,78,0.0,0,0.0,0.0,0.0,0.0,0.0,2.49,3.48,-1.0,0.0,0,3.48,49.77,0.0,21,250,3,0,0,0,0,1309004575642047432,50,20.0,0,0,0,0,0,0
0,27,27,3,100.0,7.4,0,1104,7.4,393.213110663338,10940.51,0,0,249,27,0,0,0,0,27,27,3,100.0,7.4,0,1104,7.4,393.213110663338,10940.51,0,0,249,1.0,5,51,0,0,0,1,78,76,1.0,0.26,-0.1,12.11,0.0,-0.53,0.57,2.48,3.48,-1.0,-0.92,1.17,3.47,49.06,-0.08,16,223,3,0,51,22.87,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,249,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,1.0,0,0,5,52,13576,7708,0.143,1,78,0,0,0,0,76,1.0,0.26,-0.1,12.11,0.0,-0.53,0.57,2.48,3.48,-1.0,-0.92,1.17,3.47,49.06,-0.08,16,223,3,0,0,0,0,1309004575642047432,51,22.87,1,32,0,0,0,31
0,12,12,3,100.0,7.46,0,1042,7.46,-667.2539142814296,9828.4,0,0,248,12,0,0,0,0,12,12,3,100.0,7.46,0,1042,7.46,-667.2539142814296,9828.4,0,0,248,1.0,1,49,0,0,0,2,71,77.7,2.0,1.33,-0.04,5.69,0.0,-0.48,0.55,2.47,3.43,-1.0,-0.84,1.33,3.48,46.58,-0.15,5,211,3,0,49,23.22,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,248,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,1.0,0,0,1,50,5000,7237,0.169,2,71,0,0,0,0,77.7,2.0,1.33,-0.04,5.69,0.0,-0.48,0.55,2.47,3.43,-1.0,-0.84,1.33,3.48,46.58,-0.15,5,211,3,0,0,0,0,1309004575642047432,49,23.22,2,31,0,0,0,30
0,14,29,18,100.0,8.19,15,895,8.19,-773.0910109427798,8391.64,0,0,245,14,0,0,0,0,14,29,18,100.0,8.19,15,895,8.19,-773.0910109427798,8391.64,0,0,245,0,0,28,0,0,0,2,62,80.08,3.0,2.17,-0.08,15.93,0.0,-0.12,0.69,2.46,3.34,-1.0,-0.75,1.28,3.52,46.11,0.02,3.1,182,3,0,28,15.38,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,245,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,29,5000,7094,0.187,2,62,0,0,0,0,80.08,3.0,2.17,-0.08,15.93,0.0,-0.12,0.69,2.46,3.34,-1.0,-0.75,1.28,3.52,46.11,0.02,3.1,182,3,0,0,0,0,1309004575642047432,28,15.38,3,27,0,0,0,27
0,17,33,16,100.0,8.82,16,725,8.82,-550.492325769964,7056.74,0,0,241,17,0,0,0,0,17,33,16,100.0,8.82,16,725,8.82,-550.492325769964,7056.74,0,0,241,0,0,8,0,0,0,1,51,82.23,4.0,3.06,-0.11,22.15,0.0,0.18,0.89,2.43,3.37,-1.0,-0.67,1.28,3.56,47.36,0.07,8.67,149,3,0,8,5.37,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,8,5000,7181,0.19,1,51,0,0,0,0,82.23,4.0,3.06,-0.11,22.15,0.0,0.18,0.89,2.43,3.37,-1.0,-0.67,1.28,3.56,47.36,0.07,8.67,149,3,0,0,0,0,1309004575642047432,8,5.37,4,15,0,0,0,15
0,11,18,4,100.0,9.47,7,620,9.47,-269.86691278584004,6348.42,0,0,236,11,0,0,0,0,11,18,4,100.0,9.47,7,620,9.47,-269.86691278584004,6348.42,0,0,236,0,0,3,0,0,0,1,45,84.23,5.0,4.28,-0.07,13.74,0.0,0.3,0.95,2.37,3.47,-1.0,-0.62,1.32,3.59,48.46,0.03,8.1,131,3,0,3,2.29,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5000,7314,0.193,1,45,0,0,0,0,84.23,5.0,4.28,-0.07,13.74,0.0,0.3,0.95,2.37,3.47,-1.0,-0.62,1.32,3.59,48.46,0.03,8.1,131,3,0,0,0,0,1309004575642047432,3,2.29,5,13,0,0,0,12
0,5,11,1,100.0,9.86,6,565,9.86,-149.02139948026988,5870.81,0,0,231,5,0,0,0,0,5,11,1,100.0,9.86,6,565,9.86,-149.02139948026988,5870.81,0,0,231,1.0,1,3,0,0,0,1,42,87.29,6.0,5.09,-0.04,9.17,0.0,0.39,0.97,2.35,3.48,-1.0,-0.55,1.27,3.54,48.92,0.01,3.1,120,3,0,3,2.5,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1.0,0,0,1,3,5000,7433,0.208,1,42,0,0,0,0,87.29,6.0,5.09,-0.04,9.17,0.0,0.39,0.97,2.35,3.48,-1.0,-0.55,1.27,3.54,48.92,0.01,3.1,120,3,0,0,0,0,1309004575642047432,3,2.5,6,9,0,0,0,9
0,3,7,0,100.0,9.83,4,529,9.83,-93.94897265329328,5584.49,0,0,226,3,0,0,0,0,3,7,0,100.0,9.83,4,529,9.83,-93.94897265329328,5584.49,0,0,226,0,0,1,0,0,0,1,41,89.8,7.0,6.14,-0.03,6.19,0.0,0.49,0.98,2.34,3.44,-1.0,-0.51,1.42,3.57,49.42,0.05,8.33,113,3,0,1,0.88,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5000,7511,0.22,1,41,0,0,0,0,89.8,7.0,6.14,-0.03,6.19,0.0,0.49,0.98,2.34,3.44,-1.0,-0.51,1.42,3.57,49.42,0.05,8.33,113,3,0,0,0,0,1309004575642047432,1,0.88,7,9,0,0,0,8
0,4,12,0,100.0,10.65,8,460,10.65,-83.18121643056186,5169.9,0,0,220,4,0,0,0,0,4,12,0,100.0,10.65,8,460,10.65,-83.18121643056186,5169.9,0,0,220,0,0,1,0,0,0,1,41,92.01,8.0,7.08,-0.04,11.88,0.0,0.6,0.98,2.28,3.39,-1.0,-0.45,1.22,3.59,51.19,0.11,6.93,101,3,0,1,0.99,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5000,7574,0.218,1,41,0,0,0,0,92.01,8.0,7.08,-0.04,11.88,0.0,0.6,0.98,2.28,3.39,-1.0,-0.45,1.22,3.59,51.19,0.11,6.93,101,3,0,0,0,0,1309004575642047432,1,0.99,8,12,0,0,0,11
0,2,8,0,100.0,11.28,6,419,11.28,-23.241063101781894,5006.09,0,0,214,2,0,0,0,0,2,8,0,100.0,11.28,6,419,11.28,-23.241063101781894,5006.09,0,0,214,0,0,1,0,0,0,1,36,94.01,9.0,8.0,-0.02,8.6,0.0,0.78,0.98,2.25,3.34,-1.0,-0.35,1.22,3.58,53.83,0.17,14.3,93,3,0,1,1.08,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,5000,7609,0.205,1,36,0,0,0,0,94.01,9.0,8.0,-0.02,8.6,0.0,0.78,0.98,2.25,3.34,-1.0,-0.35,1.22,3.58,53.83,0.17,14.3,93,3,0,0,0,0,1309004575642047432,1,1.08,9,5,0,0,0,5
