agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,0,0,0,100.0,7.19,0,1246,7.19,12442,12442,0,0,250,0,0,0,0,0,0,0,0,100.0,7.19,0,1246,7.19,12442,12442,0,0,250,0,49,49,0,0,0,0,84,78,0.0,0,0.0,0.0,0.0,0.0,0.0,2.49,3.48,-1.0,0.0,0,3.48,49.77,0.0,21,250,3,0,50,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,50,0,8576,0.132,0,84,0,0,0,0,78,0.0,0,0.0,0.0,0.0,0.0,0.0,2.49,3.48,-1.0,0.0,0,3.48,49.77,0.0,21,250,3,0,0,0,0,2581825144075309706,50,20.0,0,0,0,0,0,0
0,34,34,8,100.0,7.13,0,1078,7.13,679.5882171712426,10572.92,0,0,249,34,0,0,0,0,34,34,8,100.0,7.13,0,1078,7.13,679.5882171712426,10572.92,0,0,249,1.0,3,44,0,0,0,2,74,78,1.0,0.26,-0.13,15.74,0.0,-0.56,0.6,2.5,3.52,-1.0,-0.92,1.31,3.53,48.95,-0.11,12,216,3,0,45,20.83,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,249,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,1.0,0,0,3,45,13576,7754,0.146,2,74,0,0,0,0,78,1.0,0.26,-0.13,15.74,0.0,-0.56,0.6,2.5,3.52,-1.0,-0.92,1.31,3.53,48.95,-0.11,12,216,3,0,0,0,0,2581825144075309706,45,20.83,1,32,0,0,0,30
0,19,22,6,100.0,7.0,3,967,7.0,-658.9612844008833,9162.04,0,0,247,19,0,0,0,0,19,22,6,100.0,7.0,3,967,7.0,-658.9612844008833,9162.04,0,0,247,1.0,3,41,0,0,0,1,66,78.56,2.0,1.27,-0.06,11.34,0.0,-0.48,0.58,2.49,3.46,-1.0,-0.86,1.27,3.58,47.23,-0.13,10,194,3,0,41,21.13,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,1.0,0,0,3,41,5000,7360,0.168,1,66,0,0,0,0,78.56,2.0,1.27,-0.06,11.34,0.0,-0.48,0.58,2.49,3.46,-1.0,-0.86,1.27,3.58,47.23,-0.13,10,194,3,0,0,0,0,2581825144075309706,41,21.13,2,27,0,0,0,22
0,8,19,15,100.0,7.48,11,869,7.48,-683.6327158062034,8175.05,0,0,244,8,0,0,0,0,8,19,15,100.0,7.48,11,869,7.48,-683.6327158062034,8175.05,0,0,244,1.0,4,28,0,0,0,1,65,81.56,3.0,2.21,-0.05,10.86,0.0,-0.14,0.71,2.48,3.47,-1.0,-0.78,1.25,3.63,46.71,-0.03,5,175,3,0,28,16.0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,1.0,0,0,4,28,5000,7196,0.178,1,65,0,0,0,0,81.56,3.0,2.21,-0.05,10.86,0.0,-0.14,0.71,2.48,3.47,-1.0,-0.78,1.25,3.63,46.71,-0.03,5,175,3,0,0,0,0,2581825144075309706,28,16.0,3,22,0,0,0,22
0,11,22,10,100.0,7.71,11,750,7.71,-526.9607635903425,7149.83,0,0,240,11,0,0,0,0,11,22,10,100.0,7.71,11,750,7.71,-526.9607635903425,7149.83,0,0,240,1.0,1,18,0,0,0,1,57,84.56,4.0,3.14,-0.07,14.38,0.0,0.03,0.78,2.45,3.48,-1.0,-0.7,1.16,3.59,46.73,0.02,4.82,153,3,0,18,11.76,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1.0,0,0,1,18,5000,7214,0.192,1,57,0,0,0,0,84.56,4.0,3.14,-0.07,14.38,0.0,0.03,0.78,2.45,3.48,-1.0,-0.7,1.16,3.59,46.73,0.02,4.82,153,3,0,0,0,0,2581825144075309706,18,11.76,4,19,0,0,0,19
0,5,16,8,100.0,7.97,11,670,7.97,-335.86784080803994,6474.62,0,0,235,5,0,0,0,0,5,16,8,100.0,7.97,11,670,7.97,-335.86784080803994,6474.62,0,0,235,1.0,1,9,0,0,0,1,52,87.56,5.0,4.06,-0.04,11.68,0.0,0.24,0.88,2.45,3.38,-1.0,-0.64,1.03,3.53,47.26,0.03,2.73,137,3,0,9,6.57,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1.0,0,0,1,9,5000,7298,0.2,1,52,0,0,0,0,87.56,5.0,4.06,-0.04,11.68,0.0,0.24,0.88,2.45,3.38,-1.0,-0.64,1.03,3.53,47.26,0.03,2.73,137,3,0,0,0,0,2581825144075309706,9,6.57,5,9,0,0,0,9
0,3,11,2,100.0,8.28,8,609,8.28,-212.36367261596166,6010.03,0,0,230,3,0,0,0,0,3,11,2,100.0,8.28,8,609,8.28,-212.36367261596166,6010.03,0,0,230,0,0,6,0,0,0,1,48,90.56,6.0,5.0,-0.02,8.73,0.0,0.35,0.9,2.42,3.34,-1.0,-0.6,1.12,3.53,47.7,0.07,8.88,126,3,0,6,4.76,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,5000,7382,0.21,1,48,0,0,0,0,90.56,6.0,5.0,-0.02,8.73,0.0,0.35,0.9,2.42,3.34,-1.0,-0.6,1.12,3.53,47.7,0.07,8.88,126,3,0,0,0,0,2581825144075309706,6,4.76,6,8,0,0,0,8
0,8,14,3,100.0,8.85,6,538,8.85,-152.30754091622435,5492.78,0,0,225,8,0,0,0,0,8,14,3,100.0,8.85,6,538,8.85,-152.30754091622435,5492.78,0,0,225,0,0,3,0,0,0,1,45,92.56,7.0,6.21,-0.05,12.5,0.0,0.44,0.95,2.4,3.27,-1.0,-0.54,1.73,3.53,49.04,0.08,8,112,3,0,3,2.68,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5000,7480,0.215,1,45,0,0,0,0,92.56,7.0,6.21,-0.05,12.5,0.0,0.44,0.95,2.4,3.27,-1.0,-0.54,1.73,3.53,49.04,0.08,8,112,3,0,0,0,0,2581825144075309706,3,2.68,7,9,0,0,0,9
0,4,14,0,100.0,9.78,10,459,9.78,-88.19680764147735,5044.97,0,0,219,4,0,0,0,0,4,14,0,100.0,9.78,10,459,9.78,-88.19680764147735,5044.97,0,0,219,0,0,2,0,0,0,1,38,95.56,8.0,7.0,-0.04,14.29,0.0,0.61,0.96,2.34,3.15,-1.0,-0.48,1.14,3.59,51.48,0.17,11,98,3,0,2,2.04,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5000,7562,0.21,1,38,0,0,0,0,95.56,8.0,7.0,-0.04,14.29,0.0,0.61,0.96,2.34,3.15,-1.0,-0.48,1.14,3.59,51.48,0.17,11,98,3,0,0,0,0,2581825144075309706,2,2.04,8,8,0,0,0,8
0,2,10,1,100.0,10.63,8,399,10.63,-34.491183743607074,4730.66,0,0,213,2,0,0,0,0,2,10,1,100.0,10.63,8,399,10.63,-34.491183743607074,4730.66,0,0,213,0,0,1,0,0,0,1,36,98.56,9.0,8.1,-0.02,11.36,0.0,0.75,0.98,2.27,3.14,-1.0,-0.41,1.13,3.52,53.76,0.21,8,88,3,0,1,1.14,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,5000,7627,0.206,1,36,0,0,0,0,98.56,9.0,8.1,-0.02,11.36,0.0,0.75,0.98,2.27,3.14,-1.0,-0.41,1.13,3.52,53.76,0.21,8,88,3,0,0,0,0,2581825144075309706,1,1.14,9,13,0,0,0,12
