agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,0,0,0,100.0,7.29,0,1246,7.29,12442,12442,0,0,250,0,0,0,0,0,0,0,0,100.0,7.29,0,1246,7.29,12442,12442,0,0,250,0,49,49,0,0,0,0,84,78,0.0,0,0.0,0.0,0.0,0.0,0.0,2.49,3.48,-1.0,0.0,0,3.48,49.77,0.0,21,250,3,0,50,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,50,0,8576,0.132,0,84,0,0,0,0,78,0.0,0,0.0,0.0,0.0,0.0,0.0,2.49,3.48,-1.0,0.0,0,3.48,49.77,0.0,21,250,3,0,0,0,0,4168436824948450629,50,20.0,0,0,0,0,0,0
0,30,30,3,100.0,7.16,0,1106,7.16,303.8963635544658,10688.14,0,0,249,30,0,0,0,0,30,30,3,100.0,7.16,0,1106,7.16,303.8963635544658,10688.14,0,0,249,1.0,2,48,0,0,0,2,75,78,1.0,0.4,-0.11,13.64,0.0,-0.59,0.56,2.51,3.5,-1.0,-0.94,1.33,3.47,48.58,-0.11,18.44,220,3,0,49,22.27,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,249,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,1.0,0,0,2,49,13576,7752,0.148,2,75,0,0,0,0,78,1.0,0.4,-0.11,13.64,0.0,-0.59,0.56,2.51,3.5,-1.0,-0.94,1.33,3.47,48.58,-0.11,18.44,220,3,0,0,0,0,4168436824948450629,49,22.27,1,37,0,0,0,33
0,17,19,7,100.0,6.9,2,1020,6.9,-706.035437032046,9346.25,0,0,247,17,0,0,0,0,17,19,7,100.0,6.9,2,1020,6.9,-706.035437032046,9346.25,0,0,247,1.11,10,51,0,0,0,1,76,77,2.0,1.58,-0.04,9.45,0.0,-0.48,0.53,2.54,3.51,-1.0,-0.83,1.44,3.46,46.5,-0.14,10.58,201,3,0,49,24.38,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,247,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,1.11,0,0,10,52,5000,7314,0.172,1,76,0,0,0,0,77,2.0,1.58,-0.04,9.45,0.0,-0.48,0.53,2.54,3.51,-1.0,-0.83,1.44,3.46,46.5,-0.14,10.58,201,3,0,0,0,0,4168436824948450629,49,24.38,2,37,0,0,0,33
0,18,27,12,100.0,7.01,9,875,7.01,-825.4998827475919,7753.78,0,0,244,18,0,0,0,0,18,27,12,100.0,7.01,9,875,7.01,-825.4998827475919,7753.78,0,0,244,1.0,1,36,0,0,0,1,68,79,3.0,2.11,-0.08,15.52,0.0,-0.28,0.62,2.51,3.52,-1.0,-0.76,1.33,3.51,44.56,-0.06,5.44,174,3,0,34,19.54,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,244,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,1.0,0,0,1,37,5000,7238,0.217,1,68,0,0,0,0,79,3.0,2.11,-0.08,15.52,0.0,-0.28,0.62,2.51,3.52,-1.0,-0.76,1.33,3.51,44.56,-0.06,5.44,174,3,0,0,0,0,4168436824948450629,34,19.54,3,28,0,0,0,27
0,10,28,14,100.0,7.51,18,732,7.51,-677.0727408599668,6628.43,0,0,240,10,0,0,0,0,10,28,14,100.0,7.51,18,732,7.51,-677.0727408599668,6628.43,0,0,240,1.0,1,12,0,0,0,1,65,81,4.0,3.21,-0.07,19.18,0.0,0.14,0.84,2.51,3.35,-1.0,-0.7,1.15,3.49,45.4,0.08,2.36,146,3,0,13,8.9,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,240,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1.0,0,0,1,13,5000,7288,0.225,1,65,0,0,0,0,81,4.0,3.21,-0.07,19.18,0.0,0.14,0.84,2.51,3.35,-1.0,-0.7,1.15,3.49,45.4,0.08,2.36,146,3,0,0,0,0,4168436824948450629,13,8.9,4,9,0,0,0,9
0,10,25,6,100.0,8.23,15,603,8.23,-387.9009454969026,5739.12,0,0,235,10,0,0,0,0,10,25,6,100.0,8.23,15,603,8.23,-387.9009454969026,5739.12,0,0,235,1.0,1,6,0,0,0,1,54,83.15,5.0,4.12,-0.08,20.66,0.0,0.34,0.9,2.49,3.4,-1.0,-0.67,1.17,3.52,47.43,0.19,3.63,121,3,0,7,5.79,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,235,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1.0,0,0,1,7,5000,7432,0.217,1,54,0,0,0,0,83.15,5.0,4.12,-0.08,20.66,0.0,0.34,0.9,2.49,3.4,-1.0,-0.67,1.17,3.52,47.43,0.19,3.63,121,3,0,0,0,0,4168436824948450629,7,5.79,5,7,0,0,0,7
0,3,12,1,100.0,8.72,9,537,8.72,-206.10261839484613,5337.79,0,0,229,3,0,0,0,0,3,12,1,100.0,8.72,9,537,8.72,-206.10261839484613,5337.79,0,0,229,0,0,3,0,0,0,1,50,86.15,6.0,5.17,-0.03,11.01,0.0,0.42,0.93,2.46,3.41,-1.0,-0.61,1.29,3.51,48.97,0.14,5.38,109,3,0,4,3.67,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,229,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5000,7530,0.212,1,50,0,0,0,0,86.15,6.0,5.17,-0.03,11.01,0.0,0.42,0.93,2.46,3.41,-1.0,-0.61,1.29,3.51,48.97,0.14,5.38,109,3,0,0,0,0,4168436824948450629,4,3.67,6,9,0,0,0,9
0,4,11,0,100.0,9.0,7,478,9.0,-158.87646922733384,4860.84,0,0,223,4,0,0,0,0,4,11,0,100.0,9.0,7,478,9.0,-158.87646922733384,4860.84,0,0,223,0,0,1,0,0,0,1,47,89.15,7.0,6.09,-0.04,11.22,0.0,0.43,0.96,2.44,3.43,-1.0,-0.55,1.46,3.65,49.6,0.07,4.94,98,3,0,2,2.04,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,223,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,5000,7626,0.219,1,47,0,0,0,0,89.15,7.0,6.09,-0.04,11.22,0.0,0.43,0.96,2.44,3.43,-1.0,-0.55,1.46,3.65,49.6,0.07,4.94,98,3,0,0,0,0,4168436824948450629,2,2.04,7,8,0,0,0,8
0,2,9,1,100.0,9.5,7,426,9.5,-99.38242523577807,4611.51,0,0,217,2,0,0,0,0,2,9,1,100.0,9.5,7,426,9.5,-99.38242523577807,4611.51,0,0,217,2.0,2,3,0,0,0,1,39,92.15,8.0,7.11,-0.02,10.11,0.0,0.58,0.98,2.39,3.43,-1.0,-0.46,1.77,3.6,51.81,0.09,10.72,89,3,0,3,3.37,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2.0,0,0,2,3,5000,7685,0.204,1,39,0,0,0,0,92.15,8.0,7.11,-0.02,10.11,0.0,0.58,0.98,2.39,3.43,-1.0,-0.46,1.77,3.6,51.81,0.09,10.72,89,3,0,0,0,0,4168436824948450629,3,3.37,8,6,0,0,0,6
0,4,6,1,100.0,9.83,2,397,9.83,-89.918232538638,4365.09,0,0,211,4,0,0,0,0,4,6,1,100.0,9.83,2,397,9.83,-89.918232538638,4365.09,0,0,211,0,0,2,0,0,0,1,36,95.42,9.0,8.17,-0.05,7.23,0.0,0.46,0.95,2.39,3.43,-1.0,-0.44,1.0,3.67,52.59,-0.01,5.22,83,3,0,2,2.41,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,5000,7762,0.214,1,36,0,0,0,0,95.42,9.0,8.17,-0.05,7.23,0.0,0.46,0.95,2.39,3.43,-1.0,-0.44,1.0,3.67,52.59,-0.01,5.22,83,3,0,0,0,0,4168436824948450629,2,2.41,9,6,0,0,0,5
