agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,0,0,0,100.0,7.2,0,1246,7.2,12442,12442,0,0,250,0,0,0,0,0,0,0,0,100.0,7.2,0,1246,7.2,12442,12442,0,0,250,0,49,49,0,0,0,0,84,78,0.0,0,0.0,0.0,0.0,0.0,0.0,2.49,3.48,-1.0,0.0,0,3.48,49.77,0.0,21,250,3,0,50,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,50,0,8576,0.132,0,84,0,0,0,0,78,0.0,0,0.0,0.0,0.0,0.0,0.0,2.49,3.48,-1.0,0.0,0,3.48,49.77,0.0,21,250,3,0,0,0,0,8338321891636608103,50,20.0,0,0,0,0,0,0
0,38,38,8,100.0,7.19,0,1059,7.19,892.1460436557156,10487.79,0,0,249,38,0,0,0,0,38,38,8,100.0,7.19,0,1059,7.19,892.1460436557156,10487.79,0,0,249,0,0,42,0,0,0,2,74,78,1.0,0.18,-0.14,17.92,0.0,-0.53,0.6,2.5,3.47,-1.0,-0.93,1.22,3.59,49.47,-0.07,18,212,3,0,42,19.81,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,42,13576,7754,0.137,2,74,0,0,0,0,78,1.0,0.18,-0.14,17.92,0.0,-0.53,0.6,2.5,3.47,-1.0,-0.93,1.22,3.59,49.47,-0.07,18,212,3,0,0,0,0,8338321891636608103,42,19.81,1,38,0,0,0,35
0,16,18,6,100.0,7.24,2,970,7.24,-588.4683818176031,9267.85,0,0,247,16,0,0,0,0,16,18,6,100.0,7.24,2,970,7.24,-588.4683818176031,9267.85,0,0,247,1.0,1,35,0,0,0,2,68,79,2.0,1.22,-0.08,9.28,0.0,-0.4,0.65,2.5,3.45,-1.0,-0.86,1.3,3.61,47.77,-0.11,13.42,194,3,0,35,18.04,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,1.0,0,0,1,35,5000,7337,0.157,2,68,0,0,0,0,79,2.0,1.22,-0.08,9.28,0.0,-0.4,0.65,2.5,3.45,-1.0,-0.86,1.3,3.61,47.77,-0.11,13.42,194,3,0,0,0,0,8338321891636608103,35,18.04,2,17,0,0,0,16
0,11,25,15,100.0,7.78,14,848,7.78,-611.9329730741517,7977.33,0,0,244,11,0,0,0,0,11,25,15,100.0,7.78,14,848,7.78,-611.9329730741517,7977.33,0,0,244,0,0,19,0,0,0,2,58,80,3.0,2.08,-0.07,14.79,0.0,-0.09,0.78,2.51,3.49,-1.0,-0.76,1.37,3.64,47.2,-0.04,9.05,169,3,0,19,11.24,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,19,5000,7196,0.174,2,58,0,0,0,0,80,3.0,2.08,-0.07,14.79,0.0,-0.09,0.78,2.51,3.49,-1.0,-0.76,1.37,3.64,47.2,-0.04,9.05,169,3,0,0,0,0,8338321891636608103,19,11.24,3,19,0,0,0,19
0,9,17,6,100.0,8.21,8,764,8.21,-462.63448814133,7163.65,0,0,240,9,0,0,0,0,9,17,6,100.0,8.21,8,764,8.21,-462.63448814133,7163.65,0,0,240,0,0,10,0,0,0,0,51,81,4.0,3.18,-0.06,11.18,0.0,0.09,0.87,2.51,3.49,-1.0,-0.69,1.06,3.68,47.13,-0.02,5.35,152,3,0,10,6.58,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,10,5000,7217,0.187,0,51,0,0,0,0,81,4.0,3.18,-0.06,11.18,0.0,0.09,0.87,2.51,3.49,-1.0,-0.69,1.06,3.68,47.13,-0.02,5.35,152,3,0,0,0,0,8338321891636608103,10,6.58,4,16,0,0,0,16
0,5,15,7,100.0,8.78,10,675,8.78,-312.54021920632397,6598.18,0,0,235,5,0,0,0,0,5,15,7,100.0,8.78,10,675,8.78,-312.54021920632397,6598.18,0,0,235,0,0,2,0,0,0,1,48,83.94,5.0,4.07,-0.04,10.95,0.0,0.32,0.97,2.46,3.55,-1.0,-0.63,1.16,3.64,48.16,0.02,8.23,137,3,0,2,1.46,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,5000,7279,0.191,1,48,0,0,0,0,83.94,5.0,4.07,-0.04,10.95,0.0,0.32,0.97,2.46,3.55,-1.0,-0.63,1.16,3.64,48.16,0.02,8.23,137,3,0,0,0,0,8338321891636608103,2,1.46,5,14,0,0,0,14
0,7,15,1,100.0,9.11,8,592,9.11,-182.69800318361231,5865.96,0,0,230,7,0,0,0,0,7,15,1,100.0,9.11,8,592,9.11,-182.69800318361231,5865.96,0,0,230,0,0,0,0,0,0,0,45,86.94,6.0,5.07,-0.06,12.3,0.0,0.31,1.0,2.43,3.44,-1.0,-0.6,1.22,3.66,48.08,-0.03,0.74,122,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7397,0.21,0,45,0,0,0,0,86.94,6.0,5.07,-0.06,12.3,0.0,0.31,1.0,2.43,3.44,-1.0,-0.6,1.22,3.66,48.08,-0.03,0.74,122,3,0,0,0,0,8338321891636608103,0,0.0,6,7,0,0,0,7
0,4,11,0,100.0,9.56,7,532,9.56,-81.60961444999181,5627.44,0,0,225,4,0,0,0,0,4,11,0,100.0,9.56,7,532,9.56,-81.60961444999181,5627.44,0,0,225,0,0,0,0,0,0,1,47,89.94,7.0,6.0,-0.04,9.91,0.0,0.49,1.0,2.4,3.39,-1.0,-0.56,1.01,3.6,50.7,0.08,13,111,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7490,0.189,1,47,0,0,0,0,89.94,7.0,6.0,-0.04,9.91,0.0,0.49,1.0,2.4,3.39,-1.0,-0.56,1.01,3.6,50.7,0.08,13,111,3,0,0,0,0,8338321891636608103,0,0.0,7,3,0,0,0,3
0,3,10,0,100.0,10.13,7,483,10.13,-38.172503274485805,5245.02,0,0,219,3,0,0,0,0,3,10,0,100.0,10.13,7,483,10.13,-38.172503274485805,5245.02,0,0,219,0,0,0,0,0,0,1,42,92.94,8.0,7.0,-0.03,9.9,0.0,0.5,1.0,2.39,3.45,-1.0,-0.5,1.18,3.65,51.93,0.03,8,101,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7552,0.198,1,42,0,0,0,0,92.94,8.0,7.0,-0.03,9.9,0.0,0.5,1.0,2.39,3.45,-1.0,-0.5,1.18,3.65,51.93,0.03,8,101,3,0,0,0,0,8338321891636608103,0,0.0,8,5,0,0,0,5
0,2,7,0,100.0,10.94,5,443,10.94,-20.14628447797913,5045.49,0,0,213,2,0,0,0,0,2,7,0,100.0,10.94,5,443,10.94,-20.14628447797913,5045.49,0,0,213,0,0,0,0,0,0,1,40,96.94,9.0,8.0,-0.02,7.45,0.0,0.54,1.0,2.36,3.41,-1.0,-0.44,1.1,3.68,53.68,0.0,14,94,3,0,0,0.0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7605,0.198,1,40,0,0,0,0,96.94,9.0,8.0,-0.02,7.45,0.0,0.54,1.0,2.36,3.41,-1.0,-0.44,1.1,3.68,53.68,0.0,14,94,3,0,0,0,0,8338321891636608103,0,0.0,9,14,0,0,0,14
