agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,0,0,0,100.0,7.16,0,1246,7.16,12442,12442,0,0,250,0,0,0,0,0,0,0,0,100.0,7.16,0,1246,7.16,12442,12442,0,0,250,0,49,49,0,0,0,0,84,78,0.0,0,0.0,0.0,0.0,0.0,0.0,2.49,3.48,-1.0,0.0,0,3.48,49.77,0.0,21,250,3,0,50,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,50,0,8576,0.132,0,84,0,0,0,0,78,0.0,0,0.0,0.0,0.0,0.0,0.0,2.49,3.48,-1.0,0.0,0,3.48,49.77,0.0,21,250,3,0,0,0,0,7938882154664424689,50,20.0,0,0,0,0,0,0
0,34,34,4,100.0,7.11,0,1070,7.11,734.6864217575979,10545.87,0,0,249,34,0,0,0,0,34,34,4,100.0,7.11,0,1070,7.11,734.6864217575979,10545.87,0,0,249,1.0,2,47,0,0,0,0,74,79,1.0,0.24,-0.13,15.74,0.0,-0.59,0.56,2.48,3.46,-1.0,-0.92,1.37,3.44,48.82,-0.1,17,216,3,0,48,22.22,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,249,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,1.0,0,0,2,48,13576,7754,0.148,0,74,0,0,0,0,79,1.0,0.24,-0.13,15.74,0.0,-0.59,0.56,2.48,3.46,-1.0,-0.92,1.37,3.44,48.82,-0.1,17,216,3,0,0,0,0,7938882154664424689,48,22.22,1,29,0,0,0,26
0,16,18,5,100.0,6.87,2,985,6.87,-677.0339940231511,9309.34,0,0,247,16,0,0,0,0,16,18,5,100.0,6.87,2,985,6.87,-677.0339940231511,9309.34,0,0,247,1.0,8,49,0,0,0,0,69,80,2.0,1.17,-0.08,9.09,0.0,-0.53,0.54,2.49,3.44,-1.0,-0.85,1.18,3.52,47.02,-0.14,14,198,3,0,50,25.25,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,247,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,1.0,0,0,8,50,5000,7352,0.17,0,69,0,0,0,0,80,2.0,1.17,-0.08,9.09,0.0,-0.53,0.54,2.49,3.44,-1.0,-0.85,1.18,3.52,47.02,-0.14,14,198,3,0,0,0,0,7938882154664424689,50,25.25,2,28,0,0,0,25
0,10,21,14,100.0,7.0,11,882,7.0,-754.6331136145392,8125.37,0,0,244,10,0,0,0,0,10,21,14,100.0,7.0,11,882,7.0,-754.6331136145392,8125.37,0,0,244,1.0,2,34,0,0,0,2,62,83,3.0,2.33,-0.06,11.86,0.0,-0.29,0.63,2.49,3.46,-1.0,-0.79,1.12,3.55,45.91,-0.07,11,177,3,0,34,19.21,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,244,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,1.0,0,0,2,35,5000,7192,0.193,2,62,0,0,0,0,83,3.0,2.33,-0.06,11.86,0.0,-0.29,0.63,2.49,3.46,-1.0,-0.79,1.12,3.55,45.91,-0.07,11,177,3,0,0,0,0,7938882154664424689,34,19.21,3,20,0,0,0,19
0,8,24,16,100.0,7.61,16,755,7.61,-631.7031279665147,7116.57,0,0,240,8,0,0,0,0,8,24,16,100.0,7.61,16,755,7.61,-631.7031279665147,7116.57,0,0,240,0,0,15,0,0,0,2,54,86,4.0,3.04,-0.05,15.69,0.0,0.05,0.8,2.47,3.37,-1.0,-0.74,1.21,3.58,46.51,0.05,4.79,153,3,0,15,9.8,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,240,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,16,5000,7230,0.203,2,54,0,0,0,0,86,4.0,3.04,-0.05,15.69,0.0,0.05,0.8,2.47,3.37,-1.0,-0.74,1.21,3.58,46.51,0.05,4.79,153,3,0,0,0,0,7938882154664424689,15,9.8,4,9,0,0,0,9
0,7,21,8,100.0,8.42,14,642,8.42,-398.642551854715,6396.39,0,0,235,7,0,0,0,0,7,21,8,100.0,8.42,14,642,8.42,-398.642551854715,6396.39,0,0,235,0,0,5,0,0,0,2,49,89,5.0,4.1,-0.04,15.91,0.0,0.25,0.92,2.43,3.31,-1.0,-0.71,1.3,3.59,48.46,0.08,7,132,3,0,5,3.79,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,235,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,5000,7343,0.194,2,49,0,0,0,0,89,5.0,4.1,-0.04,15.91,0.0,0.25,0.92,2.43,3.31,-1.0,-0.71,1.3,3.59,48.46,0.08,7,132,3,0,0,0,0,7938882154664424689,5,3.79,5,9,0,0,0,8
0,1,8,3,100.0,8.8,7,597,8.8,-183.72078787280614,6066.95,0,0,230,1,0,0,0,0,1,8,3,100.0,8.8,7,597,8.8,-183.72078787280614,6066.95,0,0,230,0,0,1,0,0,0,2,45,92,6.0,5.0,-0.01,6.45,0.0,0.34,0.97,2.41,3.29,-1.0,-0.65,1.27,3.59,48.93,0.03,5.93,124,3,0,2,1.61,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,230,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5000,7419,0.206,2,45,0,0,0,0,92,6.0,5.0,-0.01,6.45,0.0,0.34,0.97,2.41,3.29,-1.0,-0.65,1.27,3.59,48.93,0.03,5.93,124,3,0,0,0,0,7938882154664424689,2,1.61,6,15,0,0,0,15
0,4,11,2,100.0,9.24,7,544,9.24,-114.79260979242542,5610.69,0,0,225,4,0,0,0,0,4,11,2,100.0,9.24,7,544,9.24,-114.79260979242542,5610.69,0,0,225,0,0,0,0,0,0,2,42,95,7.0,6.0,-0.04,9.73,0.0,0.39,1.0,2.41,3.21,-1.0,-0.58,1.14,3.55,49.65,0.01,11,113,3,0,0,0.0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7502,0.211,2,42,0,0,0,0,95,7.0,6.0,-0.04,9.73,0.0,0.39,1.0,2.41,3.21,-1.0,-0.58,1.14,3.55,49.65,0.01,11,113,3,0,0,0,0,7938882154664424689,0,0.0,7,12,0,0,0,12
0,4,6,0,100.0,9.6,2,511,9.6,-71.88098781451653,5358.99,0,0,220,4,0,0,0,0,4,6,0,100.0,9.6,2,511,9.6,-71.88098781451653,5358.99,0,0,220,0,0,0,0,0,0,2,38,97,8.0,7.0,-0.04,5.61,0.0,0.38,1.0,2.39,3.24,-1.0,-0.54,1.42,3.53,50.08,-0.04,8,107,3,0,0,0.0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7566,0.228,2,38,0,0,0,0,97,8.0,7.0,-0.04,5.61,0.0,0.38,1.0,2.39,3.24,-1.0,-0.54,1.42,3.53,50.08,-0.04,8,107,3,0,0,0,0,7938882154664424689,0,0.0,8,9,0,0,0,9
0,2,6,0,100.0,9.94,4,477,9.94,-50.18994760464568,5120.04,0,0,215,2,0,0,0,0,2,6,0,100.0,9.94,4,477,9.94,-50.18994760464568,5120.04,0,0,215,0,0,0,0,0,0,1,37,99,9.0,8.0,-0.02,5.94,0.0,0.51,1.0,2.36,3.25,-1.0,-0.48,1.06,3.52,50.69,0.02,5,101,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7612,0.245,1,37,0,0,0,0,99,9.0,8.0,-0.02,5.94,0.0,0.51,1.0,2.36,3.25,-1.0,-0.48,1.06,3.52,50.69,0.02,5,101,3,0,0,0,0,7938882154664424689,0,0.0,9,5,0,0,0,5
