agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,0,0,0,100.0,7.18,0,1246,7.18,12442,12442,0,0,250,0,0,0,0,0,0,0,0,100.0,7.18,0,1246,7.18,12442,12442,0,0,250,0,49,49,0,0,0,0,84,78,0.0,0,0.0,0.0,0.0,0.0,0.0,2.49,3.48,-1.0,0.0,0,3.48,49.77,0.0,21,250,3,0,50,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,50,0,8576,0.132,0,84,0,0,0,0,78,0.0,0,0.0,0.0,0.0,0.0,0.0,2.49,3.48,-1.0,0.0,0,3.48,49.77,0.0,21,250,3,0,0,0,0,6918905086895832969,50,20.0,0,0,0,0,0,0
0,27,27,8,100.0,7.07,0,1113,7.07,420.26953600389214,10843.95,0,0,249,27,0,0,0,0,27,27,8,100.0,7.07,0,1113,7.07,420.26953600389214,10843.95,0,0,249,0,0,41,0,0,0,1,77,84.37,1.0,0.3,-0.12,12.11,0.0,-0.53,0.62,2.5,3.47,-1.0,-0.94,1.15,3.44,48.63,-0.1,17,223,3,0,42,18.83,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,249,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,42,13576,7749,0.147,1,77,0,0,0,0,84.37,1.0,0.3,-0.12,12.11,0.0,-0.53,0.62,2.5,3.47,-1.0,-0.94,1.15,3.44,48.63,-0.1,17,223,3,0,0,0,0,6918905086895832969,42,18.83,1,33,0,0,0,29
0,15,16,5,100.0,6.9,1,1028,6.9,-652.327448015362,9634.53,0,0,247,15,0,0,0,0,15,16,5,100.0,6.9,1,1028,6.9,-652.327448015362,9634.53,0,0,247,1.0,3,39,0,0,0,1,71,84.37,2.0,1.44,-0.04,7.73,0.0,-0.41,0.63,2.48,3.46,-1.0,-0.87,1.23,3.48,46.54,-0.13,13,207,3,0,39,18.84,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,247,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,1.0,0,0,3,40,5000,7326,0.169,1,71,0,0,0,0,84.37,2.0,1.44,-0.04,7.73,0.0,-0.41,0.63,2.48,3.46,-1.0,-0.87,1.23,3.48,46.54,-0.13,13,207,3,0,0,0,0,6918905086895832969,39,18.84,2,18,0,0,0,17
0,12,27,16,100.0,7.22,15,892,7.22,-701.9080044838138,8253.06,0,0,244,12,0,0,0,0,12,27,16,100.0,7.22,15,892,7.22,-701.9080044838138,8253.06,0,0,244,0,0,18,0,0,0,1,64,84.37,3.0,2.07,-0.06,15.0,0.0,-0.04,0.8,2.48,3.48,-1.0,-0.81,1.53,3.52,45.85,0.03,13,180,3,0,18,10.0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,244,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,19,5000,7204,0.192,1,64,0,0,0,0,84.37,3.0,2.07,-0.06,15.0,0.0,-0.04,0.8,2.48,3.48,-1.0,-0.81,1.53,3.52,45.85,0.03,13,180,3,0,0,0,0,6918905086895832969,18,10.0,3,14,0,0,0,14
0,11,21,8,100.0,7.57,10,780,7.57,-549.2856242883537,7300.03,0,0,240,11,0,0,0,0,11,21,8,100.0,7.57,10,780,7.57,-549.2856242883537,7300.03,0,0,240,0,0,6,0,0,0,1,57,85.55,4.0,3.24,-0.07,13.21,0.0,0.11,0.91,2.45,3.39,-1.0,-0.77,1.83,3.54,45.91,0.05,4.53,159,3,0,7,4.4,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,240,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,7,5000,7252,0.212,1,57,0,0,0,0,85.55,4.0,3.24,-0.07,13.21,0.0,0.11,0.91,2.45,3.39,-1.0,-0.77,1.83,3.54,45.91,0.05,4.53,159,3,0,0,0,0,6918905086895832969,7,4.4,4,9,0,0,0,8
0,6,17,4,100.0,8.13,11,691,8.13,-306.8656991495386,6724.73,0,0,236,6,0,0,0,0,6,17,4,100.0,8.13,11,691,8.13,-306.8656991495386,6724.73,0,0,236,0,0,3,0,0,0,1,52,86.58,5.0,4.06,-0.04,11.97,0.0,0.26,0.96,2.43,3.35,-1.0,-0.72,1.24,3.52,47.36,0.07,7,142,3,0,3,2.11,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5000,7344,0.202,1,52,0,0,0,0,86.58,5.0,4.06,-0.04,11.97,0.0,0.26,0.96,2.43,3.35,-1.0,-0.72,1.24,3.52,47.36,0.07,7,142,3,0,0,0,0,6918905086895832969,3,2.11,5,11,0,0,0,11
0,5,15,1,100.0,8.85,10,612,8.85,-196.9192878960119,6092.38,0,0,231,5,0,0,0,0,5,15,1,100.0,8.85,10,612,8.85,-196.9192878960119,6092.38,0,0,231,0,0,1,0,0,0,1,46,87.58,6.0,5.13,-0.04,11.81,0.0,0.34,0.98,2.41,3.33,-1.0,-0.67,1.07,3.5,47.97,0.07,5.5,127,3,0,1,0.79,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5000,7426,0.213,1,46,0,0,0,0,87.58,6.0,5.13,-0.04,11.81,0.0,0.34,0.98,2.41,3.33,-1.0,-0.67,1.07,3.5,47.97,0.07,5.5,127,3,0,0,0,0,6918905086895832969,1,0.79,6,11,0,0,0,11
0,4,8,1,100.0,9.23,4,563,9.23,-124.08967965500398,5788.62,0,0,226,4,0,0,0,0,4,8,1,100.0,9.23,4,563,9.23,-124.08967965500398,5788.62,0,0,226,0,0,0,0,0,0,1,45,88.58,7.0,6.0,-0.03,6.72,0.0,0.43,1.0,2.37,3.34,-1.0,-0.62,1.28,3.52,48.64,0.08,5,119,3,0,0,0.0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7506,0.225,1,45,0,0,0,0,88.58,7.0,6.0,-0.03,6.72,0.0,0.43,1.0,2.37,3.34,-1.0,-0.62,1.28,3.52,48.64,0.08,5,119,3,0,0,0,0,6918905086895832969,0,0.0,7,11,0,0,0,11
0,7,12,0,100.0,9.67,5,498,9.67,-100.36886361771924,5389.46,0,0,221,7,0,0,0,0,7,12,0,100.0,9.67,5,498,9.67,-100.36886361771924,5389.46,0,0,221,0,0,0,0,0,0,1,39,89.58,8.0,7.17,-0.07,11.21,0.0,0.49,1.0,2.33,3.34,-1.0,-0.57,2.04,3.56,50.37,0.12,3.65,107,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7585,0.229,1,39,0,0,0,0,89.58,8.0,7.17,-0.07,11.21,0.0,0.49,1.0,2.33,3.34,-1.0,-0.57,2.04,3.56,50.37,0.12,3.65,107,3,0,0,0,0,6918905086895832969,0,0.0,8,7,0,0,0,6
0,1,8,0,100.0,10.14,7,452,10.14,-32.24857309013183,5223.05,0,0,215,1,0,0,0,0,1,8,0,100.0,10.14,7,452,10.14,-32.24857309013183,5223.05,0,0,215,0,0,0,0,0,0,0,36,91.61,9.0,8.0,-0.01,8.08,0.0,0.59,1.0,2.28,3.33,-1.0,-0.54,1.84,3.56,52.76,0.14,13.44,99,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7628,0.217,0,36,0,0,0,0,91.61,9.0,8.0,-0.01,8.08,0.0,0.59,1.0,2.28,3.33,-1.0,-0.54,1.84,3.56,52.76,0.14,13.44,99,3,0,0,0,0,6918905086895832969,0,0.0,9,3,0,0,0,3
