agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,0,0,0,100.0,7.08,0,1246,7.08,12442,12442,0,0,250,0,0,0,0,0,0,0,0,100.0,7.08,0,1246,7.08,12442,12442,0,0,250,0,49,49,0,0,0,0,84,78,0.0,0,0.0,0.0,0.0,0.0,0.0,2.49,3.48,-1.0,0.0,0,3.48,49.77,0.0,21,250,3,0,50,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,50,0,8576,0.132,0,84,0,0,0,0,78,0.0,0,0.0,0.0,0.0,0.0,0.0,2.49,3.48,-1.0,0.0,0,3.48,49.77,0.0,21,250,3,0,0,0,0,3372316966972897278,50,20.0,0,0,0,0,0,0
0,35,35,5,100.0,6.97,0,1070,6.97,737.4415257150102,10577.6,0,0,249,35,0,0,0,0,35,35,5,100.0,6.97,0,1070,6.97,737.4415257150102,10577.6,0,0,249,1.0,1,45,0,0,0,2,75,80,1.0,0.23,-0.14,16.28,0.0,-0.58,0.58,2.49,3.46,-1.0,-0.91,1.24,3.49,49.2,-0.11,16,215,3,0,46,21.4,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,249,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,1.0,0,0,1,46,13576,7750,0.146,2,75,0,0,0,0,80,1.0,0.23,-0.14,16.28,0.0,-0.58,0.58,2.49,3.46,-1.0,-0.91,1.24,3.49,49.2,-0.11,16,215,3,0,0,0,0,3372316966972897278,46,21.4,1,36,0,0,0,35
0,16,18,5,100.0,6.79,2,974,6.79,-630.3405736922158,9187.05,0,0,247,16,0,0,0,0,16,18,5,100.0,6.79,2,974,6.79,-630.3405736922158,9187.05,0,0,247,1.0,1,41,0,0,0,2,69,80,2.0,1.33,-0.07,9.14,0.0,-0.51,0.57,2.47,3.48,-1.0,-0.84,1.26,3.48,46.63,-0.17,5,197,3,0,42,21.32,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,247,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,1.0,0,0,1,42,5000,7325,0.175,2,69,0,0,0,0,80,2.0,1.33,-0.07,9.14,0.0,-0.51,0.57,2.47,3.48,-1.0,-0.84,1.26,3.48,46.63,-0.17,5,197,3,0,0,0,0,3372316966972897278,42,21.32,2,28,0,0,0,27
0,10,20,11,100.0,7.16,10,869,7.16,-719.1917339288799,8044.1,0,0,244,10,0,0,0,0,10,20,11,100.0,7.16,10,869,7.16,-719.1917339288799,8044.1,0,0,244,1.0,1,28,0,0,0,2,64,81.58,3.0,2.15,-0.06,11.3,0.0,-0.18,0.67,2.45,3.52,-1.0,-0.76,1.33,3.49,45.45,-0.04,5.48,177,3,0,29,16.38,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,244,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,1.0,0,0,1,29,5000,7182,0.204,2,64,0,0,0,0,81.58,3.0,2.15,-0.06,11.3,0.0,-0.18,0.67,2.45,3.52,-1.0,-0.76,1.33,3.49,45.45,-0.04,5.48,177,3,0,0,0,0,3372316966972897278,29,16.38,3,29,0,0,0,27
0,5,27,17,100.0,8.02,22,732,8.02,-572.0286695949613,7088.54,0,0,240,5,0,0,0,0,5,27,17,100.0,8.02,22,732,8.02,-572.0286695949613,7088.54,0,0,240,0,0,7,0,0,0,1,55,82.79,4.0,3.0,-0.03,18.0,0.0,0.21,0.89,2.44,3.47,-1.0,-0.68,1.16,3.51,47.26,0.03,5.75,150,3,0,8,5.33,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,240,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,8,5000,7204,0.195,1,55,0,0,0,0,82.79,4.0,3.0,-0.03,18.0,0.0,0.21,0.89,2.44,3.47,-1.0,-0.68,1.16,3.51,47.26,0.03,5.75,150,3,0,0,0,0,3372316966972897278,8,5.33,4,13,0,0,0,13
0,10,15,4,100.0,8.35,5,673,8.35,-298.1523499680736,6391.81,0,0,235,10,0,0,0,0,10,15,4,100.0,8.35,5,673,8.35,-298.1523499680736,6391.81,0,0,235,0,0,2,0,0,0,1,51,85.79,5.0,4.2,-0.07,11.11,0.0,0.27,0.96,2.49,3.49,-1.0,-0.61,1.55,3.49,47.35,0.0,12.21,135,3,0,3,2.22,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,235,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5000,7342,0.209,1,51,0,0,0,0,85.79,5.0,4.2,-0.07,11.11,0.0,0.27,0.96,2.49,3.49,-1.0,-0.61,1.55,3.49,47.35,0.0,12.21,135,3,0,0,0,0,3372316966972897278,3,2.22,5,19,0,0,0,18
0,8,14,2,100.0,9.0,6,598,9.0,-212.45594450625555,5849.67,0,0,230,8,0,0,0,0,8,14,2,100.0,9.0,6,598,9.0,-212.45594450625555,5849.67,0,0,230,0,0,1,0,0,0,1,50,88.79,6.0,5.07,-0.07,11.57,0.0,0.45,0.98,2.47,3.5,-1.0,-0.54,1.09,3.61,48.34,0.07,12,121,3,0,1,0.83,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,5000,7459,0.219,1,50,0,0,0,0,88.79,6.0,5.07,-0.07,11.57,0.0,0.45,0.98,2.47,3.5,-1.0,-0.54,1.09,3.61,48.34,0.07,12,121,3,0,0,0,0,3372316966972897278,1,0.83,6,13,0,0,0,12
0,3,9,1,100.0,9.43,6,555,9.43,-127.7365482002315,5531.18,0,0,225,3,0,0,0,0,3,9,1,100.0,9.43,6,555,9.43,-127.7365482002315,5531.18,0,0,225,0,0,0,0,0,0,1,48,91.04,7.0,6.11,-0.03,8.04,0.0,0.56,1.0,2.48,3.54,-1.0,-0.47,1.32,3.67,49.39,0.06,9,112,3,0,0,0.0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7527,0.225,1,48,0,0,0,0,91.04,7.0,6.11,-0.03,8.04,0.0,0.56,1.0,2.48,3.54,-1.0,-0.47,1.32,3.67,49.39,0.06,9,112,3,0,0,0,0,3372316966972897278,0,0.0,7,14,0,0,0,14
0,6,12,0,100.0,10.02,6,486,10.02,-85.80791787032038,5034.46,0,0,219,6,0,0,0,0,6,12,0,100.0,10.02,6,486,10.02,-85.80791787032038,5034.46,0,0,219,0,0,0,0,0,0,1,44,94.04,8.0,7.0,-0.06,12.0,0.0,0.59,1.0,2.43,3.66,-1.0,-0.41,1.18,3.64,50.34,0.06,4.7,100,3,0,0,0.0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7602,0.239,1,44,0,0,0,0,94.04,8.0,7.0,-0.06,12.0,0.0,0.59,1.0,2.43,3.66,-1.0,-0.41,1.18,3.64,50.34,0.06,4.7,100,3,0,0,0,0,3372316966972897278,0,0.0,8,11,0,0,0,11
0,3,7,0,100.0,10.51,4,444,10.51,-42.9499782406281,4832.37,0,0,213,3,0,0,0,0,3,7,0,100.0,10.51,4,444,10.51,-42.9499782406281,4832.37,0,0,213,0,0,0,0,0,0,1,38,97.04,9.0,8.14,-0.03,7.53,0.0,0.72,1.0,2.39,3.73,-1.0,-0.33,1.18,3.63,51.96,0.08,5.96,93,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7651,0.24,1,38,0,0,0,0,97.04,9.0,8.14,-0.03,7.53,0.0,0.72,1.0,2.39,3.73,-1.0,-0.33,1.18,3.63,51.96,0.08,5.96,93,3,0,0,0,0,3372316966972897278,0,0.0,9,7,0,0,0,7
