agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,0,0,0,100.0,7.27,0,1246,7.27,12442,12442,0,0,250,0,0,0,0,0,0,0,0,100.0,7.27,0,1246,7.27,12442,12442,0,0,250,0,49,49,0,0,0,0,84,78,0.0,0,0.0,0.0,0.0,0.0,0.0,2.49,3.48,-1.0,0.0,0,3.48,49.77,0.0,21,250,3,0,50,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,50,0,8576,0.132,0,84,0,0,0,0,78,0.0,0,0.0,0.0,0.0,0.0,0.0,2.49,3.48,-1.0,0.0,0,3.48,49.77,0.0,21,250,3,0,0,0,0,5063136085476533101,50,20.0,0,0,0,0,0,0
0,26,26,6,100.0,7.26,0,1117,7.26,379.06151394955134,10857.52,0,0,249,26,0,0,0,0,26,26,6,100.0,7.26,0,1117,7.26,379.06151394955134,10857.52,0,0,249,1.0,4,48,0,0,0,2,75,77,1.0,0.23,-0.11,11.61,0.0,-0.57,0.59,2.49,3.47,-1.0,-0.91,1.31,3.48,48.47,-0.14,15.61,224,3,0,48,21.43,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,249,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,1.0,0,0,4,49,13576,7753,0.149,2,75,0,0,0,0,77,1.0,0.23,-0.11,11.61,0.0,-0.57,0.59,2.49,3.47,-1.0,-0.91,1.31,3.48,48.47,-0.14,15.61,224,3,0,0,0,0,5063136085476533101,48,21.43,1,36,0,0,0,34
0,11,12,3,100.0,7.39,1,1057,7.39,-709.9554275801348,9788.0,0,0,248,11,0,0,0,0,11,12,3,100.0,7.39,1,1057,7.39,-709.9554275801348,9788.0,0,0,248,1.0,2,45,0,0,0,1,78,78,2.0,1.17,-0.05,5.66,0.0,-0.45,0.58,2.49,3.44,-1.0,-0.82,1.28,3.49,46.17,-0.16,12,212,3,0,44,20.75,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,248,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,1.0,0,0,2,46,5000,7317,0.176,1,78,0,0,0,0,78,2.0,1.17,-0.05,5.66,0.0,-0.45,0.58,2.49,3.44,-1.0,-0.82,1.28,3.49,46.17,-0.16,12,212,3,0,0,0,0,5063136085476533101,44,20.75,2,37,0,0,0,37
0,19,31,16,100.0,7.89,12,889,7.89,-783.4286850027984,8283.33,0,0,245,19,0,0,0,0,19,31,16,100.0,7.89,12,889,7.89,-783.4286850027984,8283.33,0,0,245,1.0,1,23,0,0,0,1,64,80.77,3.0,2.03,-0.1,17.13,0.0,-0.19,0.75,2.46,3.44,-1.0,-0.78,1.21,3.49,45.76,-0.05,3.95,181,3,0,23,12.71,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,245,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,1.0,0,0,1,24,5000,7206,0.197,1,64,0,0,0,0,80.77,3.0,2.03,-0.1,17.13,0.0,-0.19,0.75,2.46,3.44,-1.0,-0.78,1.21,3.49,45.76,-0.05,3.95,181,3,0,0,0,0,5063136085476533101,23,12.71,3,20,0,0,0,20
0,9,22,10,100.0,8.29,13,778,8.29,-564.4011751461404,7313.76,0,0,241,9,0,0,0,0,9,22,10,100.0,8.29,13,778,8.29,-564.4011751461404,7313.76,0,0,241,1.0,2,13,0,0,0,1,62,82.94,4.0,3.09,-0.04,13.84,0.0,0.03,0.85,2.45,3.38,-1.0,-0.72,1.17,3.5,46.0,-0.05,13.14,159,3,0,14,8.81,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,241,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1.0,0,0,2,14,5000,7226,0.209,1,62,0,0,0,0,82.94,4.0,3.09,-0.04,13.84,0.0,0.03,0.85,2.45,3.38,-1.0,-0.72,1.17,3.5,46.0,-0.05,13.14,159,3,0,0,0,0,5063136085476533101,14,8.81,4,16,0,0,0,15
0,6,17,9,100.0,8.74,11,694,8.74,-356.62894041612094,6592.87,0,0,237,6,0,0,0,0,6,17,9,100.0,8.74,11,694,8.74,-356.62894041612094,6592.87,0,0,237,0,0,3,0,0,0,1,57,87.31,5.0,4.0,-0.04,11.97,0.0,0.18,0.96,2.44,3.41,-1.0,-0.68,1.25,3.56,46.43,-0.06,8.45,142,3,0,3,2.11,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5000,7304,0.222,1,57,0,0,0,0,87.31,5.0,4.0,-0.04,11.97,0.0,0.18,0.96,2.44,3.41,-1.0,-0.68,1.25,3.56,46.43,-0.06,8.45,142,3,0,0,0,0,5063136085476533101,3,2.11,5,16,0,0,0,16
0,7,19,1,100.0,9.55,12,591,9.55,-221.84865447521764,5988.1,0,0,232,7,0,0,0,0,7,19,1,100.0,9.55,12,591,9.55,-221.84865447521764,5988.1,0,0,232,0,0,2,0,0,0,1,53,91.31,6.0,5.26,-0.06,15.45,0.0,0.41,0.97,2.4,3.47,-1.0,-0.59,1.48,3.47,48.68,0.09,9.44,123,3,0,2,1.63,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5000,7410,0.215,1,53,0,0,0,0,91.31,6.0,5.26,-0.06,15.45,0.0,0.41,0.97,2.4,3.47,-1.0,-0.59,1.48,3.47,48.68,0.09,9.44,123,3,0,0,0,0,5063136085476533101,2,1.63,6,11,0,0,0,10
0,5,10,0,100.0,9.93,5,538,9.93,-132.19543546878356,5593.05,0,0,227,5,0,0,0,0,5,10,0,100.0,9.93,5,538,9.93,-132.19543546878356,5593.05,0,0,227,0,0,2,0,0,0,1,46,95.31,7.0,6.2,-0.04,8.85,0.0,0.44,0.96,2.38,3.42,-1.0,-0.52,1.46,3.5,49.5,0.04,7.61,113,3,0,2,1.77,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5000,7518,0.223,1,46,0,0,0,0,95.31,7.0,6.2,-0.04,8.85,0.0,0.44,0.96,2.38,3.42,-1.0,-0.52,1.46,3.5,49.5,0.04,7.61,113,3,0,0,0,0,5063136085476533101,2,1.77,7,9,0,0,0,8
0,5,8,0,100.0,10.35,3,490,10.35,-119.11821620603217,5253.91,0,0,221,5,0,0,0,0,5,8,0,100.0,10.35,3,490,10.35,-119.11821620603217,5253.91,0,0,221,0,0,1,0,0,0,1,44,99.31,8.0,7.12,-0.05,7.62,0.0,0.52,0.98,2.33,3.48,-1.0,-0.47,1.4,3.43,50.04,0.06,12.29,105,3,0,1,0.95,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5000,7603,0.243,1,44,0,0,0,0,99.31,8.0,7.12,-0.05,7.62,0.0,0.52,0.98,2.33,3.48,-1.0,-0.47,1.4,3.43,50.04,0.06,12.29,105,3,0,0,0,0,5063136085476533101,1,0.95,8,13,0,0,0,13
0,6,12,1,100.0,11.23,6,423,11.23,-82.73151067396212,4866.25,0,0,215,6,0,0,0,0,6,12,1,100.0,11.23,6,423,11.23,-82.73151067396212,4866.25,0,0,215,0,0,0,0,0,0,1,39,103.31,9.0,8.08,-0.06,12.9,0.0,0.61,1.0,2.27,3.51,-1.0,-0.45,1.31,3.52,52.33,0.12,4.41,93,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7686,0.245,1,39,0,0,0,0,103.31,9.0,8.08,-0.06,12.9,0.0,0.61,1.0,2.27,3.51,-1.0,-0.45,1.31,3.52,52.33,0.12,4.41,93,3,0,0,0,0,5063136085476533101,0,0.0,9,4,0,0,0,4
