agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,0,0,0,100.0,7.12,0,1246,7.12,12442,12442,0,0,250,0,0,0,0,0,0,0,0,100.0,7.12,0,1246,7.12,12442,12442,0,0,250,0,49,49,0,0,0,0,84,78,0.0,0,0.0,0.0,0.0,0.0,0.0,2.49,3.48,-1.0,0.0,0,3.48,49.77,0.0,21,250,3,0,50,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,50,0,8576,0.132,0,84,0,0,0,0,78,0.0,0,0.0,0.0,0.0,0.0,0.0,2.49,3.48,-1.0,0.0,0,3.48,49.77,0.0,21,250,3,0,0,0,0,7488555795103729837,50,20.0,0,0,0,0,0,0
0,34,34,5,100.0,6.98,0,1068,6.98,740.897757933551,10642.22,0,0,249,34,0,0,0,0,34,34,5,100.0,6.98,0,1068,6.98,740.897757933551,10642.22,0,0,249,1.0,1,45,0,0,0,0,78,80,1.0,0.21,-0.14,15.74,0.0,-0.61,0.57,2.47,3.54,-1.0,-0.92,1.26,3.37,49.27,-0.12,19,216,3,0,46,21.3,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,249,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1.0,0,0,1,46,13576,7729,0.139,0,78,0,0,0,0,80,1.0,0.21,-0.14,15.74,0.0,-0.61,0.57,2.47,3.54,-1.0,-0.92,1.26,3.37,49.27,-0.12,19,216,3,0,0,0,0,7488555795103729837,46,21.3,1,25,0,0,0,24
0,15,16,3,100.0,6.89,1,994,6.89,-613.7123906765593,9483.67,0,0,247,15,0,0,0,0,15,16,3,100.0,6.89,1,994,6.89,-613.7123906765593,9483.67,0,0,247,1.0,1,43,0,0,0,0,74,81.1,2.0,1.25,-0.07,8.0,0.0,-0.52,0.57,2.48,3.55,-1.0,-0.86,1.28,3.36,47.42,-0.15,9,200,3,0,44,22.0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,247,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1.0,0,0,1,44,5000,7287,0.161,0,74,0,0,0,0,81.1,2.0,1.25,-0.07,8.0,0.0,-0.52,0.57,2.48,3.55,-1.0,-0.86,1.28,3.36,47.42,-0.15,9,200,3,0,0,0,0,7488555795103729837,44,22.0,2,20,0,0,0,20
0,14,25,13,100.0,7.18,11,857,7.18,-708.3839091431481,8086.68,0,0,244,14,0,0,0,0,14,25,13,100.0,7.18,11,857,7.18,-708.3839091431481,8086.68,0,0,244,1.0,1,30,0,0,0,0,65,84.1,3.0,2.12,-0.08,14.29,0.0,-0.28,0.67,2.45,3.55,-1.0,-0.78,1.35,3.38,46.21,-0.09,2.65,175,3,0,29,16.57,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1.0,0,0,1,30,5000,7160,0.19,0,65,0,0,0,0,84.1,3.0,2.12,-0.08,14.29,0.0,-0.28,0.67,2.45,3.55,-1.0,-0.78,1.35,3.38,46.21,-0.09,2.65,175,3,0,0,0,0,7488555795103729837,29,16.57,3,18,0,0,0,18
0,13,30,20,100.0,8.2,17,715,8.2,-523.9777369473768,7019.15,0,0,240,13,0,0,0,0,13,30,20,100.0,8.2,17,715,8.2,-523.9777369473768,7019.15,0,0,240,1.0,1,7,0,0,0,1,56,87,4.0,3.07,-0.08,20.69,0.0,0.26,0.92,2.47,3.61,-1.0,-0.7,1.31,3.41,48.41,0.12,10,145,3,0,7,4.83,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1.0,0,0,1,7,5000,7219,0.181,1,56,0,0,0,0,87,4.0,3.07,-0.08,20.69,0.0,0.26,0.92,2.47,3.61,-1.0,-0.7,1.31,3.41,48.41,0.12,10,145,3,0,0,0,0,7488555795103729837,7,4.83,4,17,0,0,0,17
0,7,13,3,100.0,8.85,6,650,8.85,-196.62227751639048,6477.54,0,0,235,7,0,0,0,0,7,13,3,100.0,8.85,6,650,8.85,-196.62227751639048,6477.54,0,0,235,0,0,2,0,0,0,1,51,89,5.0,4.0,-0.05,9.85,0.0,0.3,0.97,2.46,3.59,-1.0,-0.65,1.15,3.45,49.07,0.04,2.63,132,3,0,2,1.52,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5000,7337,0.191,1,51,0,0,0,0,89,5.0,4.0,-0.05,9.85,0.0,0.3,0.97,2.46,3.59,-1.0,-0.65,1.15,3.45,49.07,0.04,2.63,132,3,0,0,0,0,7488555795103729837,2,1.52,5,14,0,0,0,14
0,7,14,1,100.0,9.48,7,578,9.48,-146.7197374978719,5955.24,0,0,230,7,0,0,0,0,7,14,1,100.0,9.48,7,578,9.48,-146.7197374978719,5955.24,0,0,230,0,0,1,0,0,0,1,47,91,6.0,5.07,-0.05,11.86,0.0,0.43,0.98,2.45,3.47,-1.0,-0.55,1.09,3.47,50.47,0.06,5,118,3,0,1,0.85,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5000,7432,0.191,1,47,0,0,0,0,91,6.0,5.07,-0.05,11.86,0.0,0.43,0.98,2.45,3.47,-1.0,-0.55,1.09,3.47,50.47,0.06,5,118,3,0,0,0,0,7488555795103729837,1,0.85,6,16,0,0,0,16
0,7,12,0,100.0,10.1,5,512,10.1,-80.86131940424674,5544.6,0,0,224,7,0,0,0,0,7,12,0,100.0,10.1,5,512,10.1,-80.86131940424674,5544.6,0,0,224,0,0,1,0,0,0,1,40,94,7.0,6.17,-0.06,11.32,0.0,0.48,0.98,2.42,3.44,-1.0,-0.49,1.72,3.57,52.31,0.05,16,106,3,0,1,0.94,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,5000,7517,0.189,1,40,0,0,0,0,94,7.0,6.17,-0.06,11.32,0.0,0.48,0.98,2.42,3.44,-1.0,-0.49,1.72,3.57,52.31,0.05,16,106,3,0,0,0,0,7488555795103729837,1,0.94,7,11,0,0,0,11
0,10,12,0,100.0,10.32,2,445,10.32,-55.7074132903352,4965.87,0,0,218,10,0,0,0,0,10,12,0,100.0,10.32,2,445,10.32,-55.7074132903352,4965.87,0,0,218,0,0,1,0,0,0,1,37,97,8.0,7.0,-0.11,12.77,0.0,0.38,0.98,2.37,3.49,-1.0,-0.48,1.04,3.5,52.83,-0.01,12,94,3,0,1,1.06,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5000,7627,0.209,1,37,0,0,0,0,97,8.0,7.0,-0.11,12.77,0.0,0.38,0.98,2.37,3.49,-1.0,-0.48,1.04,3.5,52.83,-0.01,12,94,3,0,0,0,0,7488555795103729837,1,1.06,8,5,0,0,0,5
0,3,7,1,100.0,10.97,4,409,10.97,-20.82646440788273,4720.61,0,0,212,3,0,0,0,0,3,7,1,100.0,10.97,4,409,10.97,-20.82646440788273,4720.61,0,0,212,0,0,0,0,0,0,1,38,100,9.0,8.0,-0.03,8.05,0.0,0.57,1.0,2.35,3.49,-1.0,-0.43,1.37,3.54,54.26,0.04,9,87,3,0,0,0.0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7688,0.217,1,38,0,0,0,0,100,9.0,8.0,-0.03,8.05,0.0,0.57,1.0,2.35,3.49,-1.0,-0.43,1.37,3.54,54.26,0.04,9,87,3,0,0,0,0,7488555795103729837,0,0.0,9,9,0,0,0,9
