agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,0,0,0,100.0,7.12,0,1246,7.12,12442,12442,0,0,250,0,0,0,0,0,0,0,0,100.0,7.12,0,1246,7.12,12442,12442,0,0,250,0,49,49,0,0,0,0,84,78,0.0,0,0.0,0.0,0.0,0.0,0.0,2.49,3.48,-1.0,0.0,0,3.48,49.77,0.0,21,250,3,0,50,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,50,0,8576,0.132,0,84,0,0,0,0,78,0.0,0,0.0,0.0,0.0,0.0,0.0,2.49,3.48,-1.0,0.0,0,3.48,49.77,0.0,21,250,3,0,0,0,0,3296230495785859540,50,20.0,0,0,0,0,0,0
0,27,27,3,100.0,6.96,0,1107,6.96,543.0236764540887,10803.67,0,0,249,27,0,0,0,0,27,27,3,100.0,6.96,0,1107,6.96,543.0236764540887,10803.67,0,0,249,1.0,1,47,0,0,0,1,78,80.33,1.0,0.19,-0.09,12.11,0.0,-0.56,0.57,2.48,3.51,-1.0,-0.91,1.2,3.51,48.45,-0.13,15,223,3,0,48,21.52,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,249,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,1.0,0,0,1,48,13576,7753,0.146,1,78,0,0,0,0,80.33,1.0,0.19,-0.09,12.11,0.0,-0.56,0.57,2.48,3.51,-1.0,-0.91,1.2,3.51,48.45,-0.13,15,223,3,0,0,0,0,3296230495785859540,48,21.52,1,32,0,0,0,32
0,15,18,5,100.0,6.84,3,1025,6.84,-670.7775847686256,9404.51,0,0,247,15,0,0,0,0,15,18,5,100.0,6.84,3,1025,6.84,-670.7775847686256,9404.51,0,0,247,1.33,4,45,0,0,0,2,69,80.33,2.0,1.22,-0.06,8.78,0.0,-0.47,0.58,2.5,3.5,-1.0,-0.83,1.23,3.52,45.88,-0.16,13,205,3,0,45,21.95,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,247,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,1.33,0,0,4,46,5000,7316,0.172,2,69,0,0,0,0,80.33,2.0,1.22,-0.06,8.78,0.0,-0.47,0.58,2.5,3.5,-1.0,-0.83,1.23,3.52,45.88,-0.16,13,205,3,0,0,0,0,3296230495785859540,45,21.95,2,22,0,0,0,21
0,16,27,14,100.0,6.98,11,884,6.98,-781.52621709133,7994.41,0,0,244,16,0,0,0,0,16,27,14,100.0,6.98,11,884,6.98,-781.52621709133,7994.41,0,0,244,1.0,1,31,0,0,0,1,65,80.33,3.0,2.04,-0.08,15.17,0.0,-0.22,0.65,2.48,3.48,-1.0,-0.75,1.29,3.48,44.91,-0.05,6.52,178,3,0,31,17.42,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,244,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,1.0,0,0,1,32,5000,7219,0.191,1,65,0,0,0,0,80.33,3.0,2.04,-0.08,15.17,0.0,-0.22,0.65,2.48,3.48,-1.0,-0.75,1.29,3.48,44.91,-0.05,6.52,178,3,0,0,0,0,3296230495785859540,31,17.42,3,14,0,0,0,14
0,8,21,13,100.0,7.37,13,781,7.37,-623.5589147334933,6978.94,0,0,240,8,0,0,0,0,8,21,13,100.0,7.37,13,781,7.37,-623.5589147334933,6978.94,0,0,240,0,0,15,0,0,0,1,58,81,4.0,3.14,-0.05,13.38,0.0,0.05,0.8,2.49,3.51,-1.0,-0.69,1.11,3.5,44.45,0.0,8,157,3,0,16,10.19,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,240,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,16,5000,7265,0.209,1,58,0,0,0,0,81,4.0,3.14,-0.05,13.38,0.0,0.05,0.8,2.49,3.51,-1.0,-0.69,1.11,3.5,44.45,0.0,8,157,3,0,0,0,0,3296230495785859540,16,10.19,4,13,0,0,0,12
0,5,18,10,100.0,7.69,13,694,7.69,-424.2676421246393,6198.62,0,0,235,5,0,0,0,0,5,18,10,100.0,7.69,13,694,7.69,-424.2676421246393,6198.62,0,0,235,1.0,3,9,0,0,0,1,51,84,5.0,4.06,-0.04,12.95,0.0,0.26,0.9,2.5,3.48,-1.0,-0.65,1.13,3.52,44.59,0.05,1.73,139,3,0,9,6.47,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1.0,0,0,3,9,5000,7345,0.225,1,51,0,0,0,0,84,5.0,4.06,-0.04,12.95,0.0,0.26,0.9,2.5,3.48,-1.0,-0.65,1.13,3.52,44.59,0.05,1.73,139,3,0,0,0,0,3296230495785859540,9,6.47,5,9,0,0,0,8
0,8,18,4,100.0,8.14,10,599,8.14,-224.05481395277667,5570.98,0,0,230,8,0,0,0,0,8,18,4,100.0,8.14,10,599,8.14,-224.05481395277667,5570.98,0,0,230,1.0,1,6,0,0,0,1,46,87,6.0,5.11,-0.04,14.88,0.0,0.31,0.9,2.48,3.45,-1.0,-0.59,1.61,3.55,46.04,0.04,9,121,3,0,6,4.96,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1.0,0,0,1,6,5000,7439,0.216,1,46,0,0,0,0,87,6.0,5.11,-0.04,14.88,0.0,0.31,0.9,2.48,3.45,-1.0,-0.59,1.61,3.55,46.04,0.04,9,121,3,0,0,0,0,3296230495785859540,6,4.96,6,12,0,0,0,11
0,3,11,3,100.0,8.7,8,543,8.7,-156.2100658400237,5175.25,0,0,224,3,0,0,0,0,3,11,3,100.0,8.7,8,543,8.7,-156.2100658400237,5175.25,0,0,224,0,0,3,0,0,0,1,45,90,7.0,6.09,-0.03,10.0,0.0,0.37,0.95,2.47,3.46,-1.0,-0.52,1.21,3.59,47.05,-0.02,6,110,3,0,3,2.73,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,5000,7498,0.223,1,45,0,0,0,0,90,7.0,6.09,-0.03,10.0,0.0,0.37,0.95,2.47,3.46,-1.0,-0.52,1.21,3.59,47.05,-0.02,6,110,3,0,0,0,0,3296230495785859540,3,2.73,7,13,0,0,0,12
0,4,8,1,100.0,8.88,4,503,8.88,-107.29580035894492,4852.69,0,0,218,4,0,0,0,0,4,8,1,100.0,8.88,4,503,8.88,-107.29580035894492,4852.69,0,0,218,0,0,2,0,0,0,1,42,93,8.0,7.12,-0.04,7.84,0.0,0.42,0.96,2.47,3.45,-1.0,-0.46,1.19,3.59,47.58,-0.04,3,102,3,0,2,1.96,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5000,7571,0.231,1,42,0,0,0,0,93,8.0,7.12,-0.04,7.84,0.0,0.42,0.96,2.47,3.45,-1.0,-0.46,1.19,3.59,47.58,-0.04,3,102,3,0,0,0,0,3296230495785859540,2,1.96,8,7,0,0,0,7
0,0,5,1,100.0,9.11,5,476,9.11,-58.76196580948398,4724.04,0,0,212,0,0,0,0,0,0,5,1,100.0,9.11,5,476,9.11,-58.76196580948398,4724.04,0,0,212,0,0,1,0,0,0,1,39,96,9.0,8.0,0.0,5.15,0.0,0.56,0.98,2.45,3.43,-1.0,-0.4,1.14,3.63,48.7,-0.02,5.62,97,3,0,1,1.03,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5000,7601,0.232,1,39,0,0,0,0,96,9.0,8.0,0.0,5.15,0.0,0.56,0.98,2.45,3.43,-1.0,-0.4,1.14,3.63,48.7,-0.02,5.62,97,3,0,0,0,0,3296230495785859540,1,1.03,9,5,0,0,0,5
