agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,0,0,0,100.0,7.21,0,1246,7.21,12442,12442,0,0,250,0,0,0,0,0,0,0,0,100.0,7.21,0,1246,7.21,12442,12442,0,0,250,0,49,49,0,0,0,0,84,78,0.0,0,0.0,0.0,0.0,0.0,0.0,2.49,3.48,-1.0,0.0,0,3.48,49.77,0.0,21,250,3,0,50,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,50,0,8576,0.132,0,84,0,0,0,0,78,0.0,0,0.0,0.0,0.0,0.0,0.0,2.49,3.48,-1.0,0.0,0,3.48,49.77,0.0,21,250,3,0,0,0,0,6324764083093471617,50,20.0,0,0,0,0,0,0
0,24,24,4,100.0,7.19,0,1122,7.19,326.0838623396736,10997.71,0,0,249,24,0,0,0,0,24,24,4,100.0,7.19,0,1122,7.19,326.0838623396736,10997.71,0,0,249,1.0,2,48,0,0,0,2,79,78,1.0,0.25,-0.08,10.62,0.0,-0.58,0.58,2.48,3.52,-1.0,-0.93,1.41,3.46,48.66,-0.16,16,226,3,0,48,21.24,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,249,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,1.0,0,0,2,49,13576,7729,0.139,2,79,0,0,0,0,78,1.0,0.25,-0.08,10.62,0.0,-0.58,0.58,2.48,3.52,-1.0,-0.93,1.41,3.46,48.66,-0.16,16,226,3,0,0,0,0,6324764083093471617,48,21.24,1,31,0,0,0,29
0,15,18,5,100.0,7.07,3,1031,7.07,-696.339884480815,9687.51,0,0,247,15,0,0,0,0,15,18,5,100.0,7.07,3,1031,7.07,-696.339884480815,9687.51,0,0,247,1.0,3,43,0,0,0,2,73,78.86,2.0,1.39,-0.04,8.65,0.0,-0.44,0.6,2.48,3.49,-1.0,-0.85,1.19,3.42,46.57,-0.14,6,208,3,0,42,20.19,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,247,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,1.0,0,0,3,44,5000,7284,0.163,2,73,0,0,0,0,78.86,2.0,1.39,-0.04,8.65,0.0,-0.44,0.6,2.48,3.49,-1.0,-0.85,1.19,3.42,46.57,-0.14,6,208,3,0,0,0,0,6324764083093471617,42,20.19,2,23,0,0,0,20
0,17,25,11,100.0,7.38,8,902,7.38,-759.9976529445609,8284.35,0,0,244,17,0,0,0,0,17,25,11,100.0,7.38,8,902,7.38,-759.9976529445609,8284.35,0,0,244,1.0,2,31,0,0,0,2,69,82.86,3.0,2.2,-0.07,13.66,0.0,-0.24,0.68,2.46,3.46,-1.0,-0.78,1.39,3.43,45.27,-0.07,6.59,183,3,0,29,15.85,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,244,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,1.0,0,0,2,32,5000,7167,0.193,2,69,0,0,0,0,82.86,3.0,2.2,-0.07,13.66,0.0,-0.24,0.68,2.46,3.46,-1.0,-0.78,1.39,3.43,45.27,-0.07,6.59,183,3,0,0,0,0,6324764083093471617,29,15.85,3,18,0,0,0,16
0,12,25,13,100.0,7.87,13,765,7.87,-632.9464060971194,7250.94,0,0,240,12,0,0,0,0,12,25,13,100.0,7.87,13,765,7.87,-632.9464060971194,7250.94,0,0,240,0,0,6,0,0,0,2,63,86.86,4.0,3.12,-0.08,15.82,0.0,0.12,0.91,2.42,3.47,-1.0,-0.73,1.26,3.41,45.89,0.01,6.97,158,3,0,7,4.43,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,240,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,7,5000,7207,0.198,2,63,0,0,0,0,86.86,4.0,3.12,-0.08,15.82,0.0,0.12,0.91,2.42,3.47,-1.0,-0.73,1.26,3.41,45.89,0.01,6.97,158,3,0,0,0,0,6324764083093471617,7,4.43,4,14,0,0,0,12
0,5,16,3,100.0,8.38,11,686,8.38,-363.33397655080114,6585.04,0,0,236,5,0,0,0,0,5,16,3,100.0,8.38,11,686,8.38,-363.33397655080114,6585.04,0,0,236,0,0,1,0,0,0,2,57,90.86,5.0,4.12,-0.04,11.27,0.0,0.31,0.97,2.42,3.5,-1.0,-0.68,1.64,3.48,46.37,0.06,5.8,142,3,0,2,1.41,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,236,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5000,7322,0.209,2,57,0,0,0,0,90.86,5.0,4.12,-0.04,11.27,0.0,0.31,0.97,2.42,3.5,-1.0,-0.68,1.64,3.48,46.37,0.06,5.8,142,3,0,0,0,0,6324764083093471617,2,1.41,5,10,0,0,0,10
0,7,18,1,100.0,8.83,11,593,8.83,-224.52182114914464,5923.62,0,0,231,7,0,0,0,0,7,18,1,100.0,8.83,11,593,8.83,-224.52182114914464,5923.62,0,0,231,0,0,0,0,0,0,2,50,94.86,6.0,5.17,-0.06,14.52,0.0,0.42,1.0,2.39,3.44,-1.0,-0.62,1.21,3.45,47.77,0.11,6,124,3,0,0,0.0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7424,0.205,2,50,0,0,0,0,94.86,6.0,5.17,-0.06,14.52,0.0,0.42,1.0,2.39,3.44,-1.0,-0.62,1.21,3.45,47.77,0.11,6,124,3,0,0,0,0,6324764083093471617,0,0.0,6,12,0,0,0,11
0,2,9,0,100.0,9.51,7,545,9.51,-106.81971006173498,5641.76,0,0,226,2,0,0,0,0,2,9,0,100.0,9.51,7,545,9.51,-106.81971006173498,5641.76,0,0,226,0,0,0,0,0,0,2,47,98.86,7.0,6.11,-0.02,7.83,0.0,0.51,1.0,2.37,3.35,-1.0,-0.56,1.37,3.42,49.06,0.08,6.83,115,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7498,0.201,2,47,0,0,0,0,98.86,7.0,6.11,-0.02,7.83,0.0,0.51,1.0,2.37,3.35,-1.0,-0.56,1.37,3.42,49.06,0.08,6.83,115,3,0,0,0,0,6324764083093471617,0,0.0,7,7,0,0,0,7
0,2,7,0,100.0,9.82,5,506,9.82,-69.53720474256227,5389.97,0,0,221,2,0,0,0,0,2,7,0,100.0,9.82,5,506,9.82,-69.53720474256227,5389.97,0,0,221,0,0,0,0,0,0,2,45,102.37,8.0,7.0,-0.02,6.48,0.0,0.54,1.0,2.34,3.31,-1.0,-0.52,1.31,3.4,49.91,0.08,8.35,108,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7561,0.207,2,45,0,0,0,0,102.37,8.0,7.0,-0.02,6.48,0.0,0.54,1.0,2.34,3.31,-1.0,-0.52,1.31,3.4,49.91,0.08,8.35,108,3,0,0,0,0,6324764083093471617,0,0.0,8,6,0,0,0,6
0,3,9,0,100.0,10.18,6,456,10.18,-51.58571770781912,5081.78,0,0,215,3,0,0,0,0,3,9,0,100.0,10.18,6,456,10.18,-51.58571770781912,5081.78,0,0,215,0,0,0,0,0,0,2,43,106.37,9.0,8.0,-0.03,9.09,0.0,0.59,1.0,2.3,3.32,-1.0,-0.48,1.14,3.35,51.33,0.09,12.98,99,3,0,0,0.0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7619,0.21,2,43,0,0,0,0,106.37,9.0,8.0,-0.03,9.09,0.0,0.59,1.0,2.3,3.32,-1.0,-0.48,1.14,3.35,51.33,0.09,12.98,99,3,0,0,0,0,6324764083093471617,0,0.0,9,9,0,0,0,9
