agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,0,0,0,100.0,7.26,0,1246,7.26,12442,12442,0,0,250,0,0,0,0,0,0,0,0,100.0,7.26,0,1246,7.26,12442,12442,0,0,250,0,49,49,0,0,0,0,84,78,0.0,0,0.0,0.0,0.0,0.0,0.0,2.49,3.48,-1.0,0.0,0,3.48,49.77,0.0,21,250,3,0,50,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,50,0,8576,0.132,0,84,0,0,0,0,78,0.0,0,0.0,0.0,0.0,0.0,0.0,2.49,3.48,-1.0,0.0,0,3.48,49.77,0.0,21,250,3,0,0,0,0,630948289276872248,50,20.0,0,0,0,0,0,0
0,25,25,6,100.0,7.02,0,1124,7.02,259.80228265372347,10967.33,0,0,249,25,0,0,0,0,25,25,6,100.0,7.02,0,1124,7.02,259.80228265372347,10967.33,0,0,249,1.0,4,47,0,0,0,1,80,79.37,1.0,0.32,-0.1,11.11,0.0,-0.55,0.59,2.5,3.41,-1.0,-0.9,1.19,3.51,48.74,-0.14,16,225,3,0,48,21.33,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,249,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,1.0,0,0,4,48,13576,7704,0.142,1,80,0,0,0,0,79.37,1.0,0.32,-0.1,11.11,0.0,-0.55,0.59,2.5,3.41,-1.0,-0.9,1.19,3.51,48.74,-0.14,16,225,3,0,0,0,0,630948289276872248,48,21.33,1,43,0,0,0,42
0,17,17,7,100.0,7.2,0,1035,7.2,-629.5622821808502,9784.12,0,0,247,17,0,0,0,0,17,17,7,100.0,7.2,0,1035,7.2,-629.5622821808502,9784.12,0,0,247,1.0,1,39,0,0,0,1,75,79.92,2.0,1.24,-0.06,8.17,0.0,-0.37,0.62,2.49,3.42,-1.0,-0.81,1.25,3.54,47.04,-0.12,8.34,208,3,0,40,19.23,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,247,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,1.0,0,0,1,40,5000,7265,0.157,1,75,0,0,0,0,79.92,2.0,1.24,-0.06,8.17,0.0,-0.37,0.62,2.49,3.42,-1.0,-0.81,1.25,3.54,47.04,-0.12,8.34,208,3,0,0,0,0,630948289276872248,40,19.23,2,33,0,0,0,32
0,16,25,13,100.0,7.57,9,900,7.57,-703.0274111896938,8410.62,0,0,244,16,0,0,0,0,16,25,13,100.0,7.57,9,900,7.57,-703.0274111896938,8410.62,0,0,244,0,0,22,0,0,0,1,67,79.48,3.0,2.12,-0.08,13.66,0.0,-0.12,0.75,2.46,3.48,-1.0,-0.75,1.2,3.58,45.96,-0.04,12,183,3,0,23,12.57,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,244,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,23,5000,7138,0.18,1,67,0,0,0,0,79.48,3.0,2.12,-0.08,13.66,0.0,-0.12,0.75,2.46,3.48,-1.0,-0.75,1.2,3.58,45.96,-0.04,12,183,3,0,0,0,0,630948289276872248,23,12.57,3,18,0,0,0,18
0,9,18,9,100.0,7.93,9,813,7.93,-561.9063848691242,7511.55,0,0,241,9,0,0,0,0,9,18,9,100.0,7.93,9,813,7.93,-561.9063848691242,7511.55,0,0,241,0,0,9,0,0,0,1,61,79.48,4.0,3.0,-0.05,10.91,0.0,0.17,0.88,2.46,3.42,-1.0,-0.68,1.28,3.57,45.52,0.03,4,165,3,0,10,6.06,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,241,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,10,5000,7146,0.206,1,61,0,0,0,0,79.48,4.0,3.0,-0.05,10.91,0.0,0.17,0.88,2.46,3.42,-1.0,-0.68,1.28,3.57,45.52,0.03,4,165,3,0,0,0,0,630948289276872248,10,6.06,4,17,0,0,0,17
0,7,17,6,100.0,8.43,10,724,8.43,-333.0004971138162,6953.46,0,0,237,7,0,0,0,0,7,17,6,100.0,8.43,10,724,8.43,-333.0004971138162,6953.46,0,0,237,0,0,3,0,0,0,2,56,80.48,5.0,4.06,-0.05,11.49,0.0,0.38,0.96,2.45,3.39,-1.0,-0.63,1.05,3.65,46.98,0.1,6,148,3,0,3,2.03,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5000,7232,0.199,2,56,0,0,0,0,80.48,5.0,4.06,-0.05,11.49,0.0,0.38,0.96,2.45,3.39,-1.0,-0.63,1.05,3.65,46.98,0.1,6,148,3,0,0,0,0,630948289276872248,3,2.03,5,7,0,0,0,7
0,5,17,1,100.0,9.21,12,624,9.21,-184.81535046153252,6395.58,0,0,232,5,0,0,0,0,5,17,1,100.0,9.21,12,624,9.21,-184.81535046153252,6395.58,0,0,232,0,0,1,0,0,0,2,49,82.33,6.0,5.06,-0.04,12.98,0.0,0.49,0.98,2.38,3.43,-1.0,-0.55,1.27,3.66,48.82,0.09,8.77,131,3,0,1,0.76,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5000,7313,0.194,2,49,0,0,0,0,82.33,6.0,5.06,-0.04,12.98,0.0,0.49,0.98,2.38,3.43,-1.0,-0.55,1.27,3.66,48.82,0.09,8.77,131,3,0,0,0,0,630948289276872248,1,0.76,6,12,0,0,0,12
0,8,14,1,100.0,9.6,6,556,9.6,-107.98749346811535,5880.98,0,0,227,8,0,0,0,0,8,14,1,100.0,9.6,6,556,9.6,-107.98749346811535,5880.98,0,0,227,0,0,0,0,0,0,2,44,85.33,7.0,6.07,-0.07,11.97,0.0,0.49,1.0,2.38,3.44,-1.0,-0.49,1.05,3.67,50.26,0.05,20,117,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7426,0.197,2,44,0,0,0,0,85.33,7.0,6.07,-0.07,11.97,0.0,0.49,1.0,2.38,3.44,-1.0,-0.49,1.05,3.67,50.26,0.05,20,117,3,0,0,0,0,630948289276872248,0,0.0,7,6,0,0,0,6
0,3,9,0,100.0,10.06,6,513,10.06,-35.81304307000976,5550.7,0,0,222,3,0,0,0,0,3,9,0,100.0,10.06,6,513,10.06,-35.81304307000976,5550.7,0,0,222,0,0,0,0,0,0,2,41,87.33,8.0,7.22,-0.03,8.33,0.0,0.6,1.0,2.38,3.45,-1.0,-0.4,1.2,3.67,51.4,0.03,16,108,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7495,0.21,2,41,0,0,0,0,87.33,8.0,7.22,-0.03,8.33,0.0,0.6,1.0,2.38,3.45,-1.0,-0.4,1.2,3.67,51.4,0.03,16,108,3,0,0,0,0,630948289276872248,0,0.0,8,6,0,0,0,6
0,2,6,0,100.0,10.53,4,482,10.53,-16.16413218290308,5336.56,0,0,216,2,0,0,0,0,2,6,0,100.0,10.53,4,482,10.53,-16.16413218290308,5336.56,0,0,216,0,0,0,0,0,0,1,38,90.33,9.0,8.17,-0.02,5.88,0.0,0.71,1.0,2.36,3.45,-1.0,-0.32,1.22,3.68,52.32,0.05,11,102,3,0,0,0.0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7553,0.224,1,38,0,0,0,0,90.33,9.0,8.17,-0.02,5.88,0.0,0.71,1.0,2.36,3.45,-1.0,-0.32,1.22,3.68,52.32,0.05,11,102,3,0,0,0,0,630948289276872248,0,0.0,9,8,0,0,0,8
