agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,0,0,0,100.0,7.21,0,1246,7.21,12442,12442,0,0,250,0,0,0,0,0,0,0,0,100.0,7.21,0,1246,7.21,12442,12442,0,0,250,0,49,49,0,0,0,0,84,78,0.0,0,0.0,0.0,0.0,0.0,0.0,2.49,3.48,-1.0,0.0,0,3.48,49.77,0.0,21,250,3,0,50,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,50,0,8576,0.132,0,84,0,0,0,0,78,0.0,0,0.0,0.0,0.0,0.0,0.0,2.49,3.48,-1.0,0.0,0,3.48,49.77,0.0,21,250,3,0,0,0,0,7037041408410574599,50,20.0,0,0,0,0,0,0
0,35,35,5,100.0,7.38,0,1063,7.38,527.4227636753449,10611.56,0,0,249,35,0,0,0,0,35,35,5,100.0,7.38,0,1063,7.38,527.4227636753449,10611.56,0,0,249,1.0,8,52,0,0,0,2,74,80,1.0,0.34,-0.13,16.28,0.0,-0.54,0.54,2.47,3.44,-1.0,-0.88,1.15,3.47,49.36,-0.08,16.02,215,3,0,51,23.72,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,249,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,1.0,0,0,8,53,13576,7730,0.144,2,74,0,0,0,0,80,1.0,0.34,-0.13,16.28,0.0,-0.54,0.54,2.47,3.44,-1.0,-0.88,1.15,3.47,49.36,-0.08,16.02,215,3,0,0,0,0,7037041408410574599,51,23.72,1,51,0,0,0,46
0,20,22,5,100.0,7.17,2,955,7.17,-702.340112923221,9100.51,0,0,247,20,0,0,0,0,20,22,5,100.0,7.17,2,955,7.17,-702.340112923221,9100.51,0,0,247,1.0,5,52,0,0,0,2,67,81.05,2.0,1.27,-0.09,11.4,0.0,-0.53,0.51,2.47,3.45,-1.0,-0.81,1.17,3.47,47.15,-0.14,9.14,193,3,0,49,25.39,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,247,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,1.0,0,0,5,53,5000,7343,0.177,2,67,0,0,0,0,81.05,2.0,1.27,-0.09,11.4,0.0,-0.53,0.51,2.47,3.45,-1.0,-0.81,1.17,3.47,47.15,-0.14,9.14,193,3,0,0,0,0,7037041408410574599,49,25.39,2,23,0,0,0,20
0,11,24,16,100.0,7.52,13,842,7.52,-767.2132835074242,7727.22,0,0,244,11,0,0,0,0,11,24,16,100.0,7.52,13,842,7.52,-767.2132835074242,7727.22,0,0,244,1.0,2,34,0,0,0,2,63,81.92,3.0,2.04,-0.05,14.2,0.0,-0.24,0.61,2.49,3.44,-1.0,-0.74,1.28,3.47,45.72,-0.05,4,169,3,0,34,20.12,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,244,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,1.0,0,0,2,35,5000,7237,0.208,2,63,0,0,0,0,81.92,3.0,2.04,-0.05,14.2,0.0,-0.24,0.61,2.49,3.44,-1.0,-0.74,1.28,3.47,45.72,-0.05,4,169,3,0,0,0,0,7037041408410574599,34,20.12,3,20,0,0,0,20
0,9,23,17,100.0,8.04,14,724,8.04,-592.2046782188272,6742.01,0,0,240,9,0,0,0,0,9,23,17,100.0,8.04,14,724,8.04,-592.2046782188272,6742.01,0,0,240,0,0,12,0,0,0,2,51,84.92,4.0,3.0,-0.06,15.75,0.0,0.1,0.82,2.48,3.41,-1.0,-0.7,1.68,3.38,46.18,0.04,5.16,146,3,0,13,8.9,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,240,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,13,5000,7277,0.218,2,51,0,0,0,0,84.92,4.0,3.0,-0.06,15.75,0.0,0.1,0.82,2.48,3.41,-1.0,-0.7,1.68,3.38,46.18,0.04,5.16,146,3,0,0,0,0,7037041408410574599,13,8.9,4,13,0,0,0,13
0,4,19,6,100.0,8.82,15,628,8.82,-357.98248839586194,6072.43,0,0,235,4,0,0,0,0,4,19,6,100.0,8.82,15,628,8.82,-357.98248839586194,6072.43,0,0,235,0,0,5,0,0,0,0,43,87.92,5.0,4.05,-0.03,14.96,0.0,0.3,0.91,2.47,3.45,-1.0,-0.66,1.3,3.45,47.81,0.08,4.05,127,3,0,6,4.72,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,235,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,5000,7371,0.214,0,43,0,0,0,0,87.92,5.0,4.05,-0.03,14.96,0.0,0.3,0.91,2.47,3.45,-1.0,-0.66,1.3,3.45,47.81,0.08,4.05,127,3,0,0,0,0,7037041408410574599,6,4.72,5,4,0,0,0,4
0,4,14,2,100.0,9.58,10,554,9.58,-201.19267954994294,5621.45,0,0,229,4,0,0,0,0,4,14,2,100.0,9.58,10,554,9.58,-201.19267954994294,5621.45,0,0,229,0,0,3,0,0,0,0,38,90.92,6.0,5.07,-0.04,12.39,0.0,0.36,0.95,2.45,3.45,-1.0,-0.6,1.28,3.44,49.75,0.05,3.46,113,3,0,3,2.65,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,5000,7469,0.204,0,38,0,0,0,0,90.92,6.0,5.07,-0.04,12.39,0.0,0.36,0.95,2.45,3.45,-1.0,-0.6,1.28,3.44,49.75,0.05,3.46,113,3,0,0,0,0,7037041408410574599,3,2.65,6,14,0,0,0,13
0,6,13,2,100.0,10.05,7,481,10.05,-116.48081912265393,5082.19,0,0,223,6,0,0,0,0,6,13,2,100.0,10.05,7,481,10.05,-116.48081912265393,5082.19,0,0,223,0,0,1,0,0,0,1,34,93.92,7.0,6.0,-0.06,13.0,0.0,0.41,0.98,2.4,3.38,-1.0,-0.56,1.16,3.52,50.82,0.04,12.51,100,3,0,1,1.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5000,7590,0.212,1,34,0,0,0,0,93.92,7.0,6.0,-0.06,13.0,0.0,0.41,0.98,2.4,3.38,-1.0,-0.56,1.16,3.52,50.82,0.04,12.51,100,3,0,0,0,0,7037041408410574599,1,1.0,7,4,0,0,0,4
0,5,8,0,100.0,10.41,3,436,10.41,-72.11456657309675,4774.68,0,0,217,5,0,0,0,0,5,8,0,100.0,10.41,3,436,10.41,-72.11456657309675,4774.68,0,0,217,1.0,1,2,0,0,0,2,32,96.92,8.0,7.0,-0.05,8.7,0.0,0.45,0.96,2.37,3.35,-1.0,-0.52,1.22,3.49,51.9,0.07,7.68,92,3,0,2,2.17,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1.0,0,0,1,2,5000,7696,0.223,2,32,0,0,0,0,96.92,8.0,7.0,-0.05,8.7,0.0,0.45,0.96,2.37,3.35,-1.0,-0.52,1.22,3.49,51.9,0.07,7.68,92,3,0,0,0,0,7037041408410574599,2,2.17,8,6,0,0,0,6
0,1,5,1,100.0,10.8,4,406,10.8,-39.255216356778284,4588.19,0,0,211,1,0,0,0,0,1,5,1,100.0,10.8,4,406,10.8,-39.255216356778284,4588.19,0,0,211,0,0,1,0,0,0,2,30,99.37,9.0,8.0,-0.01,5.75,0.0,0.52,0.98,2.33,3.29,-1.0,-0.49,1.97,3.49,52.74,0.05,11.86,87,3,0,1,1.15,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5000,7735,0.235,2,30,0,0,0,0,99.37,9.0,8.0,-0.01,5.75,0.0,0.52,0.98,2.33,3.29,-1.0,-0.49,1.97,3.49,52.74,0.05,11.86,87,3,0,0,0,0,7037041408410574599,1,1.15,9,6,0,0,0,6
