agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,0,0,0,100.0,7.2,0,1246,7.2,12442,12442,0,0,250,0,0,0,0,0,0,0,0,100.0,7.2,0,1246,7.2,12442,12442,0,0,250,0,49,49,0,0,0,0,84,78,0.0,0,0.0,0.0,0.0,0.0,0.0,2.49,3.48,-1.0,0.0,0,3.48,49.77,0.0,21,250,3,0,50,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,50,0,8576,0.132,0,84,0,0,0,0,78,0.0,0,0.0,0.0,0.0,0.0,0.0,2.49,3.48,-1.0,0.0,0,3.48,49.77,0.0,21,250,3,0,0,0,0,8496460133124445013,50,20.0,0,0,0,0,0,0
0,32,32,8,100.0,7.16,0,1097,7.16,415.2947078794286,10661.9,0,0,249,32,0,0,0,0,32,32,8,100.0,7.16,0,1097,7.16,415.2947078794286,10661.9,0,0,249,1.0,3,46,0,0,0,1,74,81,1.0,0.31,-0.13,14.68,0.0,-0.59,0.6,2.52,3.41,-1.0,-0.93,1.27,3.56,48.91,-0.12,13,218,3,0,46,21.1,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,1.0,0,0,3,46,13576,7783,0.145,1,74,0,0,0,0,81,1.0,0.31,-0.13,14.68,0.0,-0.59,0.6,2.52,3.41,-1.0,-0.93,1.27,3.56,48.91,-0.12,13,218,3,0,0,0,0,8496460133124445013,46,21.1,1,28,0,0,0,24
0,15,19,10,100.0,7.25,4,997,7.25,-667.6720856605918,9342.96,0,0,247,15,0,0,0,0,15,19,10,100.0,7.25,4,997,7.25,-667.6720856605918,9342.96,0,0,247,1.0,2,38,0,0,0,1,67,80,2.0,1.16,-0.07,9.55,0.0,-0.45,0.63,2.51,3.49,-1.0,-0.86,1.27,3.54,46.95,-0.15,5,199,3,0,38,19.1,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,1.0,0,0,2,38,5000,7372,0.17,1,67,0,0,0,0,80,2.0,1.16,-0.07,9.55,0.0,-0.45,0.63,2.51,3.49,-1.0,-0.86,1.27,3.54,46.95,-0.15,5,199,3,0,0,0,0,8496460133124445013,38,19.1,2,23,0,0,0,22
0,11,24,15,100.0,7.5,13,876,7.5,-655.3776389962342,8055.34,0,0,244,11,0,0,0,0,11,24,15,100.0,7.5,13,876,7.5,-655.3776389962342,8055.34,0,0,244,1.33,4,24,0,0,0,0,60,79,3.0,2.17,-0.05,13.71,0.0,-0.21,0.76,2.5,3.58,-1.0,-0.81,1.14,3.54,46.03,-0.11,10,175,3,0,24,13.71,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,1.33,0,0,4,24,5000,7226,0.188,0,60,0,0,0,0,79,3.0,2.17,-0.05,13.71,0.0,-0.21,0.76,2.5,3.58,-1.0,-0.81,1.14,3.54,46.03,-0.11,10,175,3,0,0,0,0,8496460133124445013,24,13.71,3,16,0,0,0,15
0,6,18,9,100.0,7.96,12,778,7.96,-503.8925262846673,7169.37,0,0,240,6,0,0,0,0,6,18,9,100.0,7.96,12,778,7.96,-503.8925262846673,7169.37,0,0,240,0,0,11,0,0,0,0,57,78,4.0,3.06,-0.04,11.46,0.0,0.02,0.86,2.48,3.58,-1.0,-0.73,1.25,3.54,45.66,-0.07,4,157,3,0,11,7.01,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,11,5000,7245,0.204,0,57,0,0,0,0,78,4.0,3.06,-0.04,11.46,0.0,0.02,0.86,2.48,3.58,-1.0,-0.73,1.25,3.54,45.66,-0.07,4,157,3,0,0,0,0,8496460133124445013,11,7.01,4,15,0,0,0,15
0,7,18,4,100.0,8.67,11,682,8.67,-353.52017541233243,6428.85,0,0,235,7,0,0,0,0,7,18,4,100.0,8.67,11,682,8.67,-353.52017541233243,6428.85,0,0,235,0,0,6,0,0,0,0,51,78,5.0,4.06,-0.05,12.95,0.0,0.17,0.91,2.45,3.6,-1.0,-0.68,1.07,3.59,46.25,-0.01,9.55,139,3,0,6,4.32,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,5000,7334,0.211,0,51,0,0,0,0,78,5.0,4.06,-0.05,12.95,0.0,0.17,0.91,2.45,3.6,-1.0,-0.68,1.07,3.59,46.25,-0.01,9.55,139,3,0,0,0,0,8496460133124445013,6,4.32,5,12,0,0,0,12
0,2,9,2,100.0,8.93,7,632,8.93,-215.07666111464462,6034.23,0,0,230,2,0,0,0,0,2,9,2,100.0,8.93,7,632,8.93,-215.07666111464462,6034.23,0,0,230,1.0,1,5,0,0,0,0,50,82,6.0,5.22,-0.02,6.92,0.0,0.26,0.92,2.43,3.62,-1.0,-0.64,1.2,3.6,46.42,-0.02,5,130,3,0,5,3.85,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1.0,0,0,1,5,5000,7406,0.222,0,50,0,0,0,0,82,6.0,5.22,-0.02,6.92,0.0,0.26,0.92,2.43,3.62,-1.0,-0.64,1.2,3.6,46.42,-0.02,5,130,3,0,0,0,0,8496460133124445013,5,3.85,6,12,0,0,0,12
0,7,12,1,100.0,9.17,5,570,9.17,-159.70387375337899,5599.72,0,0,225,7,0,0,0,0,7,12,1,100.0,9.17,5,570,9.17,-159.70387375337899,5599.72,0,0,225,0,0,2,0,0,0,0,48,86,7.0,6.0,-0.06,10.17,0.0,0.34,0.97,2.42,3.59,-1.0,-0.6,1.06,3.69,47.46,0.03,11,118,3,0,2,1.69,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5000,7488,0.222,0,48,0,0,0,0,86,7.0,6.0,-0.06,10.17,0.0,0.34,0.97,2.42,3.59,-1.0,-0.6,1.06,3.69,47.46,0.03,11,118,3,0,0,0,0,8496460133124445013,2,1.69,7,8,0,0,0,8
0,6,12,1,100.0,9.79,6,510,9.79,-126.83402704461898,5057.9,0,0,220,6,0,0,0,0,6,12,1,100.0,9.79,6,510,9.79,-126.83402704461898,5057.9,0,0,220,0,0,1,0,0,0,0,43,90,8.0,7.17,-0.06,11.32,0.0,0.43,0.98,2.41,3.58,-1.0,-0.53,1.02,3.58,47.72,0.04,11.56,106,3,0,1,0.94,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5000,7556,0.24,0,43,0,0,0,0,90,8.0,7.17,-0.06,11.32,0.0,0.43,0.98,2.41,3.58,-1.0,-0.53,1.02,3.58,47.72,0.04,11.56,106,3,0,0,0,0,8496460133124445013,1,0.94,8,12,0,0,0,11
0,4,8,0,100.0,10.08,4,472,10.08,-93.71793007346426,4736.33,0,0,214,4,0,0,0,0,4,8,0,100.0,10.08,4,472,10.08,-93.71793007346426,4736.33,0,0,214,0,0,1,0,0,0,0,40,94,9.0,8.12,-0.04,8.16,0.0,0.45,0.98,2.41,3.56,-1.0,-0.51,1.35,3.59,48.33,0.02,4.94,98,3,0,1,1.02,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5000,7629,0.257,0,40,0,0,0,0,94,9.0,8.12,-0.04,8.16,0.0,0.45,0.98,2.41,3.56,-1.0,-0.51,1.35,3.59,48.33,0.02,4.94,98,3,0,0,0,0,8496460133124445013,1,1.02,9,10,0,0,0,10
