agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,0,0,0,100.0,7.32,0,1246,7.32,12442,12442,0,0,250,0,0,0,0,0,0,0,0,100.0,7.32,0,1246,7.32,12442,12442,0,0,250,0,49,49,0,0,0,0,84,78,0.0,0,0.0,0.0,0.0,0.0,0.0,2.49,3.48,-1.0,0.0,0,3.48,49.77,0.0,21,250,3,0,50,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,50,0,8576,0.132,0,84,0,0,0,0,78,0.0,0,0.0,0.0,0.0,0.0,0.0,2.49,3.48,-1.0,0.0,0,3.48,49.77,0.0,21,250,3,0,0,0,0,1306830374735671708,50,20.0,0,0,0,0,0,0
0,33,33,6,100.0,7.24,0,1095,7.24,568.0507238470144,10613.08,0,0,249,33,0,0,0,0,33,33,6,100.0,7.24,0,1095,7.24,568.0507238470144,10613.08,0,0,249,1.0,2,46,0,0,0,0,73,81.78,1.0,0.27,-0.12,15.21,0.0,-0.55,0.59,2.52,3.47,-1.0,-0.9,1.35,3.5,48.91,-0.11,20,217,3,0,47,21.66,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,249,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,1.0,0,0,2,47,13576,7767,0.149,0,73,0,0,0,0,81.78,1.0,0.27,-0.12,15.21,0.0,-0.55,0.59,2.52,3.47,-1.0,-0.9,1.35,3.5,48.91,-0.11,20,217,3,0,0,0,0,1306830374735671708,47,21.66,1,45,0,0,0,43
0,20,25,7,100.0,7.13,5,964,7.13,-659.3413886583169,9126.92,0,0,247,20,0,0,0,0,20,25,7,100.0,7.13,5,964,7.13,-659.3413886583169,9126.92,0,0,247,1.0,3,42,0,0,0,1,66,82.78,2.0,1.32,-0.06,13.02,0.0,-0.39,0.57,2.51,3.48,-1.0,-0.81,1.23,3.58,47.54,-0.09,10.52,192,3,0,42,21.88,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,1.0,0,0,3,42,5000,7355,0.17,1,66,0,0,0,0,82.78,2.0,1.32,-0.06,13.02,0.0,-0.39,0.57,2.51,3.48,-1.0,-0.81,1.23,3.58,47.54,-0.09,10.52,192,3,0,0,0,0,1306830374735671708,42,21.88,2,24,0,0,0,21
0,17,27,15,100.0,7.47,10,826,7.47,-702.6627912315523,7745.72,0,0,243,17,0,0,0,0,17,27,15,100.0,7.47,10,826,7.47,-702.6627912315523,7745.72,0,0,243,1.0,1,24,0,0,0,2,58,83.6,3.0,2.3,-0.08,16.36,0.0,-0.18,0.71,2.5,3.49,-1.0,-0.74,1.17,3.6,46.94,-0.07,10.15,165,3,0,24,14.55,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,1.0,0,0,1,24,5000,7263,0.189,2,58,0,0,0,0,83.6,3.0,2.3,-0.08,16.36,0.0,-0.18,0.71,2.5,3.49,-1.0,-0.74,1.17,3.6,46.94,-0.07,10.15,165,3,0,0,0,0,1306830374735671708,24,14.55,3,23,0,0,0,19
0,18,31,12,100.0,8.29,13,665,8.29,-534.6864126240831,6490.91,0,0,238,18,0,0,0,0,18,31,12,100.0,8.29,13,665,8.29,-534.6864126240831,6490.91,0,0,238,1.0,1,11,0,0,0,2,49,84,4.0,3.1,-0.13,23.13,0.0,0.11,0.85,2.48,3.54,-1.0,-0.69,1.28,3.59,48.44,0.09,6,134,3,0,11,8.21,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1.0,0,0,1,11,5000,7338,0.196,2,49,0,0,0,0,84,4.0,3.1,-0.13,23.13,0.0,0.11,0.85,2.48,3.54,-1.0,-0.69,1.28,3.59,48.44,0.09,6,134,3,0,0,0,0,1306830374735671708,11,8.21,4,14,0,0,0,14
0,7,16,7,100.0,8.77,9,588,8.77,-271.40615493862947,5882.18,0,0,232,7,0,0,0,0,7,16,7,100.0,8.77,9,588,8.77,-271.40615493862947,5882.18,0,0,232,0,0,3,0,0,0,2,42,86.51,5.0,4.0,-0.06,13.56,0.0,0.42,0.95,2.49,3.53,-1.0,-0.64,1.38,3.59,49.85,0.17,10,118,3,0,3,2.54,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5000,7463,0.194,2,42,0,0,0,0,86.51,5.0,4.0,-0.06,13.56,0.0,0.42,0.95,2.49,3.53,-1.0,-0.64,1.38,3.59,49.85,0.17,10,118,3,0,0,0,0,1306830374735671708,3,2.54,5,7,0,0,0,7
0,0,6,1,100.0,9.37,6,554,9.37,-129.47822236334775,5657.35,0,0,226,0,0,0,0,0,0,6,1,100.0,9.37,6,554,9.37,-129.47822236334775,5657.35,0,0,226,0,0,1,0,0,0,2,38,87.13,6.0,5.0,0.0,5.36,0.0,0.55,0.98,2.47,3.51,-1.0,-0.58,1.36,3.6,50.51,0.15,7.56,112,3,0,1,0.89,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5000,7510,0.197,2,38,0,0,0,0,87.13,6.0,5.0,0.0,5.36,0.0,0.55,0.98,2.47,3.51,-1.0,-0.58,1.36,3.6,50.51,0.15,7.56,112,3,0,0,0,0,1306830374735671708,1,0.89,6,13,0,0,0,13
0,1,7,0,100.0,9.8,6,514,9.8,-82.64620820264919,5393.89,0,0,220,1,0,0,0,0,1,7,0,100.0,9.8,6,514,9.8,-82.64620820264919,5393.89,0,0,220,0,0,1,0,0,0,2,36,91.13,7.0,6.0,-0.01,6.67,0.0,0.57,0.98,2.45,3.59,-1.0,-0.53,1.11,3.63,51.37,0.13,11.26,105,3,0,1,0.95,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5000,7543,0.198,2,36,0,0,0,0,91.13,7.0,6.0,-0.01,6.67,0.0,0.57,0.98,2.45,3.59,-1.0,-0.53,1.11,3.63,51.37,0.13,11.26,105,3,0,0,0,0,1306830374735671708,1,0.95,7,5,0,0,0,5
0,2,5,1,100.0,10.1,3,484,10.1,-55.9443023732335,5177.6,0,0,214,2,0,0,0,0,2,5,1,100.0,10.1,3,484,10.1,-55.9443023732335,5177.6,0,0,214,0,0,0,0,0,0,2,34,95.13,8.0,7.0,-0.02,5.0,0.0,0.58,1.0,2.42,3.6,-1.0,-0.47,1.21,3.68,51.78,0.07,7.26,100,3,0,0,0.0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7588,0.206,2,34,0,0,0,0,95.13,8.0,7.0,-0.02,5.0,0.0,0.58,1.0,2.42,3.6,-1.0,-0.47,1.21,3.68,51.78,0.07,7.26,100,3,0,0,0,0,1306830374735671708,0,0.0,8,14,0,0,0,14
0,3,7,0,100.0,10.54,4,444,10.54,-35.751583642449475,4953.24,0,0,208,3,0,0,0,0,3,7,0,100.0,10.54,4,444,10.54,-35.751583642449475,4953.24,0,0,208,0,0,0,0,0,0,2,32,99.13,9.0,8.14,-0.03,7.53,0.0,0.66,1.0,2.39,3.71,-1.0,-0.39,1.03,3.8,53.26,0.08,4,93,3,0,0,0.0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7627,0.21,2,32,0,0,0,0,99.13,9.0,8.14,-0.03,7.53,0.0,0.66,1.0,2.39,3.71,-1.0,-0.39,1.03,3.8,53.26,0.08,4,93,3,0,0,0,0,1306830374735671708,0,0.0,9,12,0,0,0,12
