agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,3,7,0,100.0,11.42,4,403,11.42,-18.954708444883764,4821.84,0,0,204,3,0,0,0,0,3,7,0,100.0,11.42,4,403,11.42,-18.954708444883764,4821.84,0,0,204,0,0,1,0,0,0,1,34,106.81,10.0,9.0,-0.03,7.87,0.0,0.63,0.98,2.26,3.49,-1.0,-0.3,1.43,3.72,54.18,-0.01,11.34,89,3,0,1,1.12,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,5000,7666,0.204,1,34,0,0,0,0,106.81,10.0,9.0,-0.03,7.87,0.0,0.63,0.98,2.26,3.49,-1.0,-0.3,1.43,3.72,54.18,-0.01,11.34,89,3,0,0,0,0,7785714740986559504,1,1.12,10,8,0,0,0,8
0,2,7,1,100.0,12.16,5,370,12.16,10.696129304612718,4589.15,0,0,198,2,0,0,0,0,2,7,1,100.0,12.16,5,370,12.16,10.696129304612718,4589.15,0,0,198,0,0,0,0,0,0,1,32,112.28,11.0,10.0,-0.02,8.54,0.0,0.77,1.0,2.26,3.5,-1.0,-0.23,1.45,3.68,55.97,0.02,9.34,82,3,0,0,0.0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7700,0.209,1,32,0,0,0,0,112.28,11.0,10.0,-0.02,8.54,0.0,0.77,1.0,2.26,3.5,-1.0,-0.23,1.45,3.68,55.97,0.02,9.34,82,3,0,0,0,0,7785714740986559504,0,0.0,11,10,0,0,0,10
0,0,3,0,100.0,12.74,3,350,12.74,40.19100500119175,4564.81,0,0,193,0,0,0,0,0,0,3,0,100.0,12.74,3,350,12.74,40.19100500119175,4564.81,0,0,193,0,0,0,0,0,0,1,31,116.28,12.0,11.0,0.0,3.8,0.0,0.84,1.0,2.22,3.49,-1.0,-0.17,1.39,3.61,57.78,0.01,17.52,79,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7726,0.207,1,31,0,0,0,0,116.28,12.0,11.0,0.0,3.8,0.0,0.84,1.0,2.22,3.49,-1.0,-0.17,1.39,3.61,57.78,0.01,17.52,79,3,0,0,0,0,7785714740986559504,0,0.0,12,7,0,0,0,7
0,3,3,0,100.0,13.03,0,336,13.05,29.664140024490976,4448.81,0,0,188,3,0,0,0,0,3,3,0,100.0,13.03,0,336,13.05,29.664140024490976,4448.81,0,0,188,0,0,0,0,0,0,1,32,120.28,13.0,12.0,-0.04,3.95,0.0,0.8,1.0,2.21,3.42,-1.0,-0.15,1.17,3.62,58.54,-0.01,14,76,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7776,0.223,1,32,0,0,0,0,120.28,13.0,12.0,-0.04,3.95,0.0,0.8,1.0,2.21,3.42,-1.0,-0.15,1.17,3.62,58.54,-0.01,14,76,3,0,0,0,0,7785714740986559504,0,0.0,13,5,0,0,0,5
0,2,3,0,100.0,13.12,1,326,13.18,-52.19920922366143,4386.81,2,0,183,2,0,0,0,0,2,3,0,100.0,13.12,1,326,13.18,-52.19920922366143,4386.81,2,0,183,0,0,0,0,0,0,1,33,124.28,13.65,13.0,-0.03,4.0,0.03,0.85,1.0,2.17,3.31,-1.0,-0.11,1.05,3.67,58.49,-0.04,9,75,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7785,0.226,1,33,0,0,0,0,124.28,13.65,13.0,-0.03,4.0,0.03,0.85,1.0,2.17,3.31,-1.0,-0.11,1.05,3.67,58.49,-0.04,9,75,3,2,0,0,0,7785714740986559504,0,0.0,14,7,0,0,0,7
0,2,7,0,100.0,14.34,5,286,14.45,56.91392969085294,4211.56,0,0,178,2,0,0,0,0,2,7,0,100.0,14.34,5,286,14.45,56.91392969085294,4211.56,0,0,178,0,0,0,0,0,0,1,29,128.28,14.81,12.14,-0.03,10.29,0.03,1.07,1.0,2.1,3.31,-1.0,-0.02,1.13,3.84,61.93,0.09,14,68,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7793,0.22,1,29,0,0,0,0,128.28,14.81,12.14,-0.03,10.29,0.03,1.07,1.0,2.1,3.31,-1.0,-0.02,1.13,3.84,61.93,0.09,14,68,3,0,0,0,0,7785714740986559504,0,0.0,15,5,0,0,0,5
0,2,4,0,100.0,15.43,2,267,15.59,58.797153903520694,4166.63,0,0,173,2,0,0,0,0,2,4,0,100.0,15.43,2,267,15.59,58.797153903520694,4166.63,0,0,173,0,0,0,0,0,0,1,29,132.28,15.8,15.0,-0.03,6.25,0.02,1.16,1.0,2.09,3.34,-1.0,0.04,1.02,3.84,65.1,0.14,12.2,64,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7823,0.212,1,29,0,0,0,0,132.28,15.8,15.0,-0.03,6.25,0.02,1.16,1.0,2.09,3.34,-1.0,0.04,1.02,3.84,65.1,0.14,12.2,64,3,0,0,0,0,7785714740986559504,0,0.0,16,5,0,0,0,5
0,1,3,0,100.0,16.12,2,258,16.34,17.209767285924425,4137.02,1,0,168,1,0,0,0,0,1,3,0,100.0,16.12,2,258,16.34,17.209767285924425,4137.02,1,0,168,0,0,0,0,0,0,1,31,136.28,16.53,16.0,-0.02,4.84,0.03,1.21,1.0,2.08,3.26,-1.0,0.09,1.37,3.84,66.73,0.11,10.2,62,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7842,0.209,1,31,0,0,0,0,136.28,16.53,16.0,-0.02,4.84,0.03,1.21,1.0,2.08,3.26,-1.0,0.09,1.37,3.84,66.73,0.11,10.2,62,3,1,0,0,0,7785714740986559504,0,0.0,17,3,0,0,0,3
0,2,3,0,100.0,17.15,1,241,17.43,48.40997093851237,4158.15,0,0,163,2,0,0,0,0,2,3,0,100.0,17.15,1,241,17.43,48.40997093851237,4158.15,0,0,163,0,0,0,0,0,0,1,28,140.28,17.51,17.0,-0.03,5.08,0.02,1.28,1.0,2.04,3.31,-1.0,0.14,1.39,3.86,70.48,0.16,9.2,59,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7879,0.199,1,28,0,0,0,0,140.28,17.51,17.0,-0.03,5.08,0.02,1.28,1.0,2.04,3.31,-1.0,0.14,1.39,3.86,70.48,0.16,9.2,59,3,0,0,0,0,7785714740986559504,0,0.0,18,5,0,0,0,5
0,0,0,0,100.0,16.94,0,249,17.28,19.956240240064446,4252.15,2,0,158,0,0,0,0,0,0,0,0,100.0,16.94,0,249,17.28,19.956240240064446,4252.15,2,0,158,0,0,0,0,0,0,1,31,144.28,17.93,0,0.0,0.0,0.05,1.28,1.0,2.04,3.25,-1.0,0.17,1.12,3.87,69.71,0.06,8.1,61,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7869,0.214,1,31,0,0,0,0,144.28,17.93,0,0.0,0.0,0.05,1.28,1.0,2.04,3.25,-1.0,0.17,1.12,3.87,69.71,0.06,8.1,61,3,2,0,0,0,7785714740986559504,0,0.0,19,4,0,0,0,4
0,3,4,0,100.0,18.06,1,229,18.21,44.16146894975786,4148.38,1,0,153,3,0,0,0,0,3,4,0,100.0,18.06,1,229,18.21,44.16146894975786,4148.38,1,0,153,0,0,0,0,0,0,1,31,133.54,18.55,19.0,-0.05,6.9,0.07,1.38,1.0,1.97,3.33,-1.0,0.2,1.04,3.86,71.52,0.16,7.1,58,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7887,0.193,1,31,0,0,0,0,133.54,18.55,19.0,-0.05,6.9,0.07,1.38,1.0,1.97,3.33,-1.0,0.2,1.04,3.86,71.52,0.16,7.1,58,3,1,0,0,0,7785714740986559504,0,0.0,20,5,0,0,0,5
0,3,3,0,100.0,18.63,0,217,18.86,58.6710695439603,4086.5,1,0,149,3,0,0,0,0,3,3,0,100.0,18.63,0,217,18.86,58.6710695439603,4086.5,1,0,149,0,0,0,0,0,0,1,30,136.54,19.14,20.0,-0.05,5.36,0.05,1.38,1.0,1.94,3.25,-1.0,0.22,1.11,3.93,72.97,0.16,5.1,56,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7918,0.19,1,30,0,0,0,0,136.54,19.14,20.0,-0.05,5.36,0.05,1.38,1.0,1.94,3.25,-1.0,0.22,1.11,3.93,72.97,0.16,5.1,56,3,1,0,0,0,7785714740986559504,0,0.0,21,7,0,0,0,7
0,2,3,0,100.0,18.78,1,212,19.09,-2.6834190171857273,4037.37,2,0,145,2,0,0,0,0,2,3,0,100.0,18.78,1,212,19.09,-2.6834190171857273,4037.37,2,0,145,0,0,0,0,0,0,1,31,139.54,19.71,14.33,-0.04,5.45,0.07,1.35,1.0,1.93,3.36,-1.0,0.23,1.56,3.84,73.41,0.09,19.23,55,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7932,0.18,1,31,0,0,0,0,139.54,19.71,14.33,-0.04,5.45,0.07,1.35,1.0,1.93,3.36,-1.0,0.23,1.56,3.84,73.41,0.09,19.23,55,3,2,0,0,0,7785714740986559504,0,0.0,22,4,0,0,0,4
