agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,0,0,0,100.0,7.35,0,1246,7.35,12442,12442,0,0,250,0,0,0,0,0,0,0,0,100.0,7.35,0,1246,7.35,12442,12442,0,0,250,0,49,49,0,0,0,0,84,78,0.0,0,0.0,0.0,0.0,0.0,0.0,2.49,3.48,-1.0,0.0,0,3.48,49.77,0.0,21,250,3,0,50,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,50,0,8576,0.132,0,84,0,0,0,0,78,0.0,0,0.0,0.0,0.0,0.0,0.0,2.49,3.48,-1.0,0.0,0,3.48,49.77,0.0,21,250,3,0,0,0,0,1350649511189259773,50,20.0,0,0,0,0,0,0
0,31,31,9,100.0,7.37,0,1093,7.37,489.70699809854057,10769.53,0,0,249,31,0,0,0,0,31,31,9,100.0,7.37,0,1093,7.37,489.70699809854057,10769.53,0,0,249,1.0,2,42,0,0,0,0,75,79,1.0,0.26,-0.12,14.16,0.0,-0.53,0.62,2.5,3.49,-1.0,-0.92,1.33,3.43,49.18,-0.11,19,219,3,0,43,19.63,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,249,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,1.0,0,0,2,43,13576,7761,0.141,0,75,0,0,0,0,79,1.0,0.26,-0.12,14.16,0.0,-0.53,0.62,2.5,3.49,-1.0,-0.92,1.33,3.43,49.18,-0.11,19,219,3,0,0,0,0,1350649511189259773,43,19.63,1,39,0,0,0,33
0,16,17,6,100.0,7.42,1,1008,7.42,-620.4423658769913,9518.65,0,0,247,16,0,0,0,0,16,17,6,100.0,7.42,1,1008,7.42,-620.4423658769913,9518.65,0,0,247,0,0,34,0,0,0,1,72,81,2.0,1.18,-0.07,8.42,0.0,-0.43,0.65,2.5,3.5,-1.0,-0.86,1.23,3.39,47.12,-0.15,17,202,3,0,35,17.33,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,247,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,35,5000,7360,0.162,1,72,0,0,0,0,81,2.0,1.18,-0.07,8.42,0.0,-0.43,0.65,2.5,3.5,-1.0,-0.86,1.23,3.39,47.12,-0.15,17,202,3,0,0,0,0,1350649511189259773,35,17.33,2,26,0,0,0,24
0,12,25,14,100.0,7.85,13,874,7.85,-649.305253815764,8240.12,0,0,244,12,0,0,0,0,12,25,14,100.0,7.85,13,874,7.85,-649.305253815764,8240.12,0,0,244,1.0,1,18,0,0,0,0,63,83,3.0,2.08,-0.07,14.12,0.0,-0.14,0.8,2.47,3.51,-1.0,-0.8,1.26,3.43,46.55,-0.06,11.64,177,3,0,19,10.73,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,244,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1.0,0,0,1,19,5000,7219,0.18,0,63,0,0,0,0,83,3.0,2.08,-0.07,14.12,0.0,-0.14,0.8,2.47,3.51,-1.0,-0.8,1.26,3.43,46.55,-0.06,11.64,177,3,0,0,0,0,1350649511189259773,19,10.73,3,18,0,0,0,17
0,7,17,7,100.0,8.28,10,779,8.28,-514.1010173001816,7361.07,0,0,240,7,0,0,0,0,7,17,7,100.0,8.28,10,779,8.28,-514.1010173001816,7361.07,0,0,240,0,0,7,0,0,0,1,58,91.25,4.0,3.06,-0.04,10.62,0.0,0.1,0.91,2.43,3.46,-1.0,-0.75,1.14,3.38,46.01,-0.02,9,160,3,0,7,4.38,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,7,5000,7235,0.204,1,58,0,0,0,0,91.25,4.0,3.06,-0.04,10.62,0.0,0.1,0.91,2.43,3.46,-1.0,-0.75,1.14,3.38,46.01,-0.02,9,160,3,0,0,0,0,1350649511189259773,7,4.38,4,11,0,0,0,11
0,10,21,6,100.0,8.99,11,673,8.99,-340.2807851039573,6639.2,0,0,235,10,0,0,0,0,10,21,6,100.0,8.99,11,673,8.99,-340.2807851039573,6639.2,0,0,235,0,0,0,0,0,0,0,52,92.25,5.0,4.05,-0.07,15.11,0.0,0.33,1.0,2.42,3.5,-1.0,-0.69,1.05,3.39,47.76,0.09,7.66,139,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7354,0.205,0,52,0,0,0,0,92.25,5.0,4.05,-0.07,15.11,0.0,0.33,1.0,2.42,3.5,-1.0,-0.69,1.05,3.39,47.76,0.09,7.66,139,3,0,0,0,0,1350649511189259773,0,0.0,5,7,0,0,0,7
0,3,10,0,100.0,9.72,7,614,9.72,-132.17783555631297,6324.68,0,0,230,3,0,0,0,0,3,10,0,100.0,9.72,7,614,9.72,-132.17783555631297,6324.68,0,0,230,0,0,0,0,0,0,0,48,93.25,6.0,5.2,-0.02,7.75,0.0,0.45,1.0,2.38,3.5,-1.0,-0.6,1.1,3.38,49.03,0.08,4.58,129,3,0,0,0.0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7406,0.206,0,48,0,0,0,0,93.25,6.0,5.2,-0.02,7.75,0.0,0.45,1.0,2.38,3.5,-1.0,-0.6,1.1,3.38,49.03,0.08,4.58,129,3,0,0,0,0,1350649511189259773,0,0.0,6,14,0,0,0,13
0,3,10,0,100.0,10.35,7,554,10.35,-77.08879465297706,6036.52,0,0,225,3,0,0,0,0,3,10,0,100.0,10.35,7,554,10.35,-77.08879465297706,6036.52,0,0,225,0,0,0,0,0,0,0,46,94.3,7.0,6.0,-0.03,8.4,0.0,0.53,1.0,2.33,3.51,-1.0,-0.54,1.3,3.34,50.73,0.09,6.36,119,3,0,0,0.0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7469,0.203,0,46,0,0,0,0,94.3,7.0,6.0,-0.03,8.4,0.0,0.53,1.0,2.33,3.51,-1.0,-0.54,1.3,3.34,50.73,0.09,6.36,119,3,0,0,0,0,1350649511189259773,0,0.0,7,12,0,0,0,12
0,6,9,0,100.0,10.82,3,505,10.82,-31.802349392762686,5664.08,0,0,220,6,0,0,0,0,6,9,0,100.0,10.82,3,505,10.82,-31.802349392762686,5664.08,0,0,220,0,0,0,0,0,0,0,43,96,8.0,7.0,-0.05,8.18,0.0,0.48,1.0,2.3,3.49,-1.0,-0.49,2.51,3.32,51.49,0.02,5.03,110,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7540,0.213,0,43,0,0,0,0,96,8.0,7.0,-0.05,8.18,0.0,0.48,1.0,2.3,3.49,-1.0,-0.49,2.51,3.32,51.49,0.02,5.03,110,3,0,0,0,0,1350649511189259773,0,0.0,8,7,0,0,0,7
0,3,6,0,100.0,10.96,3,478,10.96,-11.746062242322662,5407.57,0,0,215,3,0,0,0,0,3,6,0,100.0,10.96,3,478,10.96,-11.746062242322662,5407.57,0,0,215,0,0,0,0,0,0,0,45,99,9.0,8.0,-0.03,5.77,0.0,0.61,1.0,2.3,3.46,-1.0,-0.39,1.16,3.3,52.0,0.03,1.03,104,3,0,0,0.0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7587,0.229,0,45,0,0,0,0,99,9.0,8.0,-0.03,5.77,0.0,0.61,1.0,2.3,3.46,-1.0,-0.39,1.16,3.3,52.0,0.03,1.03,104,3,0,0,0,0,1350649511189259773,0,0.0,9,14,0,0,0,14
