agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,0,0,0,100.0,7.27,0,1246,7.27,12442,12442,0,0,250,0,0,0,0,0,0,0,0,100.0,7.27,0,1246,7.27,12442,12442,0,0,250,0,49,49,0,0,0,0,84,78,0.0,0,0.0,0.0,0.0,0.0,0.0,2.49,3.48,-1.0,0.0,0,3.48,49.77,0.0,21,250,3,0,50,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,50,0,8576,0.132,0,84,0,0,0,0,78,0.0,0,0.0,0.0,0.0,0.0,0.0,2.49,3.48,-1.0,0.0,0,3.48,49.77,0.0,21,250,3,0,0,0,0,4168183694034931572,50,20.0,0,0,0,0,0,0
0,30,30,10,100.0,7.35,0,1093,7.35,568.0425617017403,10731.69,0,0,249,30,0,0,0,0,30,30,10,100.0,7.35,0,1093,7.35,568.0425617017403,10731.69,0,0,249,1.0,3,43,0,0,0,1,79,78.66,1.0,0.23,-0.14,13.64,0.0,-0.56,0.62,2.48,3.5,-1.0,-0.92,1.14,3.5,48.78,-0.13,20,220,3,0,44,20.0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,249,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,1.0,0,0,3,44,13576,7771,0.145,1,79,0,0,0,0,78.66,1.0,0.23,-0.14,13.64,0.0,-0.56,0.62,2.48,3.5,-1.0,-0.92,1.14,3.5,48.78,-0.13,20,220,3,0,0,0,0,4168183694034931572,44,20.0,1,37,0,0,0,35
0,12,14,6,100.0,7.44,2,1020,7.44,-620.119797536785,9688.38,0,0,247,12,0,0,0,0,12,14,6,100.0,7.44,2,1020,7.44,-620.119797536785,9688.38,0,0,247,1.0,1,36,0,0,0,1,81,80.66,2.0,1.36,-0.04,6.8,0.0,-0.37,0.64,2.48,3.51,-1.0,-0.85,1.29,3.52,47.03,-0.12,16,206,3,0,37,17.96,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,247,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1.0,0,0,1,37,5000,7332,0.165,1,81,0,0,0,0,80.66,2.0,1.36,-0.04,6.8,0.0,-0.37,0.64,2.48,3.51,-1.0,-0.85,1.29,3.52,47.03,-0.12,16,206,3,0,0,0,0,4168183694034931572,37,17.96,2,25,0,0,0,24
0,12,22,9,100.0,7.58,10,904,7.58,-697.7494732871179,8365.21,0,0,244,12,0,0,0,0,12,22,9,100.0,7.58,10,904,7.58,-697.7494732871179,8365.21,0,0,244,1.0,3,30,0,0,0,1,75,82.66,3.0,2.23,-0.07,11.96,0.0,-0.21,0.68,2.46,3.53,-1.0,-0.77,1.13,3.52,45.46,-0.06,3.88,184,3,0,30,16.3,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,244,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,1.0,0,0,3,31,5000,7173,0.193,1,75,0,0,0,0,82.66,3.0,2.23,-0.07,11.96,0.0,-0.21,0.68,2.46,3.53,-1.0,-0.77,1.13,3.52,45.46,-0.06,3.88,184,3,0,0,0,0,4168183694034931572,30,16.3,3,14,0,0,0,14
0,10,25,11,100.0,7.94,15,775,7.94,-598.3035321561896,7223.7,0,0,240,10,0,0,0,0,10,25,11,100.0,7.94,15,775,7.94,-598.3035321561896,7223.7,0,0,240,1.0,1,17,0,0,0,1,68,85.66,4.0,3.04,-0.06,15.72,0.0,0.03,0.79,2.44,3.59,-1.0,-0.72,1.15,3.48,45.43,0.03,9.18,159,3,0,18,11.32,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,240,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1.0,0,0,1,18,5000,7197,0.21,1,68,0,0,0,0,85.66,4.0,3.04,-0.06,15.72,0.0,0.03,0.79,2.44,3.59,-1.0,-0.72,1.15,3.48,45.43,0.03,9.18,159,3,0,0,0,0,4168183694034931572,18,11.32,4,12,0,0,0,12
0,5,19,8,100.0,8.21,14,684,8.21,-368.77166209301305,6530.73,0,0,235,5,0,0,0,0,5,19,8,100.0,8.21,14,684,8.21,-368.77166209301305,6530.73,0,0,235,1.0,1,8,0,0,0,1,58,88.66,5.0,4.05,-0.04,13.57,0.0,0.2,0.89,2.44,3.64,-1.0,-0.7,1.2,3.53,46.65,0.05,10,140,3,0,9,6.43,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,235,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1.0,0,0,1,9,5000,7290,0.208,1,58,0,0,0,0,88.66,5.0,4.05,-0.04,13.57,0.0,0.2,0.89,2.44,3.64,-1.0,-0.7,1.2,3.53,46.65,0.05,10,140,3,0,0,0,0,4168183694034931572,9,6.43,5,11,0,0,0,11
0,6,17,5,100.0,8.87,11,587,8.87,-236.15794694284284,5861.71,0,0,230,6,0,0,0,0,6,17,5,100.0,8.87,11,587,8.87,-236.15794694284284,5861.71,0,0,230,0,0,2,0,0,0,1,53,91.66,6.0,5.12,-0.03,13.82,0.0,0.25,0.97,2.39,3.63,-1.0,-0.64,1.17,3.55,47.66,-0.04,4.5,123,3,0,2,1.63,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5000,7393,0.217,1,53,0,0,0,0,91.66,6.0,5.12,-0.03,13.82,0.0,0.25,0.97,2.39,3.63,-1.0,-0.64,1.17,3.55,47.66,-0.04,4.5,123,3,0,0,0,0,4168183694034931572,2,1.63,6,7,0,0,0,7
0,7,14,0,100.0,9.46,7,512,9.46,-125.7491262991461,5314.0,0,0,224,7,0,0,0,0,7,14,0,100.0,9.46,7,512,9.46,-125.7491262991461,5314.0,0,0,224,0,0,1,0,0,0,1,47,94.66,7.0,6.0,-0.05,12.84,0.0,0.31,0.98,2.35,3.55,-1.0,-0.6,1.12,3.5,48.75,-0.03,11.83,109,3,0,1,0.92,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5000,7511,0.227,1,47,0,0,0,0,94.66,7.0,6.0,-0.05,12.84,0.0,0.31,0.98,2.35,3.55,-1.0,-0.6,1.12,3.5,48.75,-0.03,11.83,109,3,0,0,0,0,4168183694034931572,1,0.92,7,10,0,0,0,10
0,3,8,0,100.0,9.89,5,468,9.89,-84.46178167455292,5046.87,0,0,218,3,0,0,0,0,3,8,0,100.0,9.89,5,468,9.89,-84.46178167455292,5046.87,0,0,218,0,0,1,0,0,0,1,47,95.72,8.0,7.12,-0.01,7.92,0.0,0.41,0.98,2.32,3.58,-1.0,-0.56,1.42,3.43,49.97,-0.01,14.7,101,3,0,1,0.99,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5000,7581,0.233,1,47,0,0,0,0,95.72,8.0,7.12,-0.01,7.92,0.0,0.41,0.98,2.32,3.58,-1.0,-0.56,1.42,3.43,49.97,-0.01,14.7,101,3,0,0,0,0,4168183694034931572,1,0.99,8,7,0,0,0,7
0,4,7,0,100.0,10.14,3,429,10.14,-62.04726598118191,4757.31,0,0,212,4,0,0,0,0,4,7,0,100.0,10.14,3,429,10.14,-62.04726598118191,4757.31,0,0,212,0,0,1,0,0,0,1,45,99.32,9.0,8.0,-0.04,7.45,0.0,0.47,0.98,2.28,3.67,-1.0,-0.5,1.16,3.45,50.61,0.04,3.7,94,3,0,1,1.06,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5000,7659,0.253,1,45,0,0,0,0,99.32,9.0,8.0,-0.04,7.45,0.0,0.47,0.98,2.28,3.67,-1.0,-0.5,1.16,3.45,50.61,0.04,3.7,94,3,0,0,0,0,4168183694034931572,1,1.06,9,10,0,0,0,10
