agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,0,0,0,100.0,7.18,0,1246,7.18,12442,12442,0,0,250,0,0,0,0,0,0,0,0,100.0,7.18,0,1246,7.18,12442,12442,0,0,250,0,49,49,0,0,0,0,84,78,0.0,0,0.0,0.0,0.0,0.0,0.0,2.49,3.48,-1.0,0.0,0,3.48,49.77,0.0,21,250,3,0,50,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,50,0,8576,0.132,0,84,0,0,0,0,78,0.0,0,0.0,0.0,0.0,0.0,0.0,2.49,3.48,-1.0,0.0,0,3.48,49.77,0.0,21,250,3,0,0,0,0,284807936783310555,50,20.0,0,0,0,0,0,0
0,31,31,6,100.0,7.13,0,1090,7.13,654.6446352812807,10743.39,0,0,249,31,0,0,0,0,31,31,6,100.0,7.13,0,1090,7.13,654.6446352812807,10743.39,0,0,249,1.0,2,45,0,0,0,1,74,79,1.0,0.16,-0.11,14.16,0.0,-0.55,0.58,2.49,3.54,-1.0,-0.92,1.31,3.48,49.06,-0.1,20,219,3,0,46,21.0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,249,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,1.0,0,0,2,46,13576,7769,0.141,1,74,0,0,0,0,79,1.0,0.16,-0.11,14.16,0.0,-0.55,0.58,2.49,3.54,-1.0,-0.92,1.31,3.48,49.06,-0.1,20,219,3,0,0,0,0,284807936783310555,46,21.0,1,32,0,0,0,32
0,13,14,7,100.0,7.03,1,1015,7.03,-653.8516272589429,9636.78,0,0,247,13,0,0,0,0,13,14,7,100.0,7.03,1,1015,7.03,-653.8516272589429,9636.78,0,0,247,1.0,2,41,0,0,0,1,71,80,2.0,1.36,-0.06,6.83,0.0,-0.41,0.61,2.48,3.58,-1.0,-0.85,1.3,3.49,47.01,-0.11,9.42,205,3,0,41,20.0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,1.0,0,0,2,41,5000,7327,0.163,1,71,0,0,0,0,80,2.0,1.36,-0.06,6.83,0.0,-0.41,0.61,2.48,3.58,-1.0,-0.85,1.3,3.49,47.01,-0.11,9.42,205,3,0,0,0,0,284807936783310555,41,20.0,2,19,0,0,0,18
0,17,30,18,100.0,7.35,13,868,7.35,-724.2188644634168,8148.39,0,0,244,17,0,0,0,0,17,30,18,100.0,7.35,13,868,7.35,-724.2188644634168,8148.39,0,0,244,0,0,21,0,0,0,2,59,81,3.0,2.27,-0.09,17.14,0.0,-0.16,0.76,2.48,3.52,-1.0,-0.82,1.22,3.5,46.56,-0.01,10.33,175,3,0,21,12.0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,21,5000,7211,0.177,2,59,0,0,0,0,81,3.0,2.27,-0.09,17.14,0.0,-0.16,0.76,2.48,3.52,-1.0,-0.82,1.22,3.5,46.56,-0.01,10.33,175,3,0,0,0,0,284807936783310555,21,12.0,3,11,0,0,0,9
0,7,23,11,100.0,8.04,16,740,8.04,-468.03348308035254,7218.79,0,0,240,7,0,0,0,0,7,23,11,100.0,8.04,16,740,8.04,-468.03348308035254,7218.79,0,0,240,1.0,2,8,0,0,0,0,54,82,4.0,3.0,-0.05,15.13,0.0,0.16,0.91,2.43,3.38,-1.0,-0.76,1.22,3.53,47.49,0.06,9,152,3,0,8,5.26,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1.0,0,0,2,8,5000,7212,0.183,0,54,0,0,0,0,82,4.0,3.0,-0.05,15.13,0.0,0.16,0.91,2.43,3.38,-1.0,-0.76,1.22,3.53,47.49,0.06,9,152,3,0,0,0,0,284807936783310555,8,5.26,4,16,0,0,0,16
0,5,14,2,100.0,8.63,9,670,8.63,-255.35402650891052,6716.21,0,0,235,5,0,0,0,0,5,14,2,100.0,8.63,9,670,8.63,-255.35402650891052,6716.21,0,0,235,0,0,4,0,0,0,0,50,83,5.0,4.07,-0.04,10.14,0.0,0.3,0.94,2.43,3.4,-1.0,-0.69,1.36,3.67,48.67,0.08,1.95,138,3,0,4,2.9,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,4,5000,7278,0.182,0,50,0,0,0,0,83,5.0,4.07,-0.04,10.14,0.0,0.3,0.94,2.43,3.4,-1.0,-0.69,1.36,3.67,48.67,0.08,1.95,138,3,0,0,0,0,284807936783310555,4,2.9,5,12,0,0,0,12
0,2,12,1,100.0,9.26,10,607,9.26,-128.12973290365542,6323.11,0,0,230,2,0,0,0,0,2,12,1,100.0,9.26,10,607,9.26,-128.12973290365542,6323.11,0,0,230,0,0,3,0,0,0,0,45,84,6.0,5.0,-0.02,9.52,0.0,0.36,0.95,2.41,3.44,-1.0,-0.63,1.11,3.63,50.18,0.05,13.08,126,3,0,3,2.38,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5000,7330,0.176,0,45,0,0,0,0,84,6.0,5.0,-0.02,9.52,0.0,0.36,0.95,2.41,3.44,-1.0,-0.63,1.11,3.63,50.18,0.05,13.08,126,3,0,0,0,0,284807936783310555,3,2.38,6,12,0,0,0,12
0,8,10,1,100.0,9.58,2,558,9.58,-104.73738142965966,5881.33,0,0,225,8,0,0,0,0,8,10,1,100.0,9.58,2,558,9.58,-104.73738142965966,5881.33,0,0,225,0,0,2,0,0,0,0,42,88.49,7.0,6.1,-0.07,8.62,0.0,0.36,0.97,2.41,3.46,-1.0,-0.56,1.04,3.6,50.7,0.02,7.08,116,3,0,2,1.72,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5000,7423,0.191,0,42,0,0,0,0,88.49,7.0,6.1,-0.07,8.62,0.0,0.36,0.97,2.41,3.46,-1.0,-0.56,1.04,3.6,50.7,0.02,7.08,116,3,0,0,0,0,284807936783310555,2,1.72,7,12,0,0,0,12
0,3,8,0,100.0,10.12,5,512,10.12,-51.48070098502218,5632.11,0,0,220,3,0,0,0,0,3,8,0,100.0,10.12,5,512,10.12,-51.48070098502218,5632.11,0,0,220,1.0,1,3,0,0,0,0,44,89.49,8.0,7.0,-0.03,7.41,0.0,0.56,0.94,2.37,3.52,-1.0,-0.45,1.31,3.68,52.15,0.1,4.3,108,3,0,3,2.78,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1.0,0,0,1,3,5000,7469,0.19,0,44,0,0,0,0,89.49,8.0,7.0,-0.03,7.41,0.0,0.56,0.94,2.37,3.52,-1.0,-0.45,1.31,3.68,52.15,0.1,4.3,108,3,0,0,0,0,284807936783310555,3,2.78,8,13,0,0,0,13
0,3,6,1,100.0,10.62,3,479,10.62,-36.23945082928485,5450.21,0,0,215,3,0,0,0,0,3,6,1,100.0,10.62,3,479,10.62,-36.23945082928485,5450.21,0,0,215,0,0,2,0,0,0,0,42,90,9.0,8.17,-0.03,5.88,0.0,0.69,0.96,2.35,3.53,-1.0,-0.38,1.39,3.66,53.43,0.14,13.98,102,3,0,2,1.96,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5000,7511,0.193,0,42,0,0,0,0,90,9.0,8.17,-0.03,5.88,0.0,0.69,0.96,2.35,3.53,-1.0,-0.38,1.39,3.66,53.43,0.14,13.98,102,3,0,0,0,0,284807936783310555,2,1.96,9,10,0,0,0,9
