agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,0,0,0,100.0,7.1,0,1246,7.1,12442,12442,0,0,250,0,0,0,0,0,0,0,0,100.0,7.1,0,1246,7.1,12442,12442,0,0,250,0,49,49,0,0,0,0,84,78,0.0,0,0.0,0.0,0.0,0.0,0.0,2.49,3.48,-1.0,0.0,0,3.48,49.77,0.0,21,250,3,0,50,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,50,0,8576,0.132,0,84,0,0,0,0,78,0.0,0,0.0,0.0,0.0,0.0,0.0,2.49,3.48,-1.0,0.0,0,3.48,49.77,0.0,21,250,3,0,0,0,0,5369571102738859327,50,20.0,0,0,0,0,0,0
0,37,37,8,100.0,7.27,0,1074,7.27,642.7718943456222,10483.98,0,0,249,37,0,0,0,0,37,37,8,100.0,7.27,0,1074,7.27,642.7718943456222,10483.98,0,0,249,1.0,4,45,0,0,0,1,80,77,1.0,0.3,-0.15,17.37,0.0,-0.52,0.6,2.52,3.55,-1.0,-0.91,1.15,3.55,49.22,-0.07,17,213,3,0,44,20.66,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,249,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,1.0,0,0,4,46,13576,7785,0.146,1,80,0,0,0,0,77,1.0,0.3,-0.15,17.37,0.0,-0.52,0.6,2.52,3.55,-1.0,-0.91,1.15,3.55,49.22,-0.07,17,213,3,0,0,0,0,5369571102738859327,44,20.66,1,42,0,0,0,37
0,21,21,5,100.0,7.15,0,961,7.15,-644.8254439726566,9034.09,0,0,247,21,0,0,0,0,21,21,5,100.0,7.15,0,961,7.15,-644.8254439726566,9034.09,0,0,247,1.0,1,42,0,0,0,1,77,76,2.0,1.43,-0.1,10.94,0.0,-0.45,0.58,2.5,3.57,-1.0,-0.84,1.15,3.54,47.05,-0.1,10,192,3,0,40,20.83,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,1.0,0,0,1,42,5000,7412,0.173,1,77,0,0,0,0,76,2.0,1.43,-0.1,10.94,0.0,-0.45,0.58,2.5,3.57,-1.0,-0.84,1.15,3.54,47.05,-0.1,10,192,3,0,0,0,0,5369571102738859327,40,20.83,2,24,0,0,0,23
0,17,24,12,100.0,7.49,7,836,7.49,-703.2719723875521,7689.88,0,0,244,17,0,0,0,0,17,24,12,100.0,7.49,7,836,7.49,-703.2719723875521,7689.88,0,0,244,1.0,2,30,0,0,0,1,70,79,3.0,2.25,-0.09,14.29,0.0,-0.25,0.67,2.49,3.55,-1.0,-0.78,1.23,3.51,45.77,-0.05,4.35,168,3,0,29,17.26,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,1.0,0,0,2,30,5000,7296,0.195,1,70,0,0,0,0,79,3.0,2.25,-0.09,14.29,0.0,-0.25,0.67,2.49,3.55,-1.0,-0.78,1.23,3.51,45.77,-0.05,4.35,168,3,0,0,0,0,5369571102738859327,29,17.26,3,23,0,0,0,22
0,12,25,12,100.0,7.69,13,715,7.69,-529.8421244007159,6578.66,0,0,239,12,0,0,0,0,12,25,12,100.0,7.69,13,715,7.69,-529.8421244007159,6578.66,0,0,239,1.5,3,19,0,0,0,1,60,82,4.0,3.24,-0.07,17.48,0.0,-0.02,0.76,2.5,3.61,-1.0,-0.74,1.05,3.51,46.0,0.03,8,143,3,0,19,13.29,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,1.5,0,0,3,19,5000,7309,0.203,1,60,0,0,0,0,82,4.0,3.24,-0.07,17.48,0.0,-0.02,0.76,2.5,3.61,-1.0,-0.74,1.05,3.51,46.0,0.03,8,143,3,0,0,0,0,5369571102738859327,19,13.29,4,11,0,0,0,9
0,3,14,7,100.0,8.06,11,648,8.06,-357.68284508006707,5902.53,0,0,234,3,0,0,0,0,3,14,7,100.0,8.06,11,648,8.06,-357.68284508006707,5902.53,0,0,234,0,0,11,0,0,0,1,50,80,5.0,4.14,-0.02,10.85,0.0,0.15,0.83,2.51,3.54,-1.0,-0.68,1.17,3.5,45.76,0.03,1.96,129,3,0,11,8.53,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,11,5000,7376,0.22,1,50,0,0,0,0,80,5.0,4.14,-0.02,10.85,0.0,0.15,0.83,2.51,3.54,-1.0,-0.68,1.17,3.5,45.76,0.03,1.96,129,3,0,0,0,0,5369571102738859327,11,8.53,5,10,0,0,0,8
0,4,14,6,100.0,8.85,10,575,8.85,-242.73005225368945,5472.01,0,0,229,4,0,0,0,0,4,14,6,100.0,8.85,10,575,8.85,-242.73005225368945,5472.01,0,0,229,0,0,4,0,0,0,1,46,79.63,6.0,5.07,-0.03,12.17,0.0,0.41,0.93,2.5,3.5,-1.0,-0.62,1.04,3.55,47.58,0.14,3,115,3,0,4,3.48,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,5000,7467,0.212,1,46,0,0,0,0,79.63,6.0,5.07,-0.03,12.17,0.0,0.41,0.93,2.5,3.5,-1.0,-0.62,1.04,3.55,47.58,0.14,3,115,3,0,0,0,0,5369571102738859327,4,3.48,6,9,0,0,0,9
0,4,6,0,100.0,8.97,2,536,8.97,-138.55629599593811,5213.28,0,0,223,4,0,0,0,0,4,6,0,100.0,8.97,2,536,8.97,-138.55629599593811,5213.28,0,0,223,1.0,1,5,0,0,0,1,45,81.63,7.0,6.0,-0.04,5.5,0.0,0.37,0.93,2.46,3.54,-1.0,-0.58,1.01,3.56,47.83,0.06,6.27,109,3,0,5,4.59,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1.0,0,0,1,5,5000,7537,0.222,1,45,0,0,0,0,81.63,7.0,6.0,-0.04,5.5,0.0,0.37,0.93,2.46,3.54,-1.0,-0.58,1.01,3.56,47.83,0.06,6.27,109,3,0,0,0,0,5369571102738859327,5,4.59,7,6,0,0,0,6
0,5,10,3,100.0,9.28,5,486,9.28,-131.40674282593295,4841.73,0,0,217,5,0,0,0,0,5,10,3,100.0,9.28,5,486,9.28,-131.40674282593295,4841.73,0,0,217,0,0,1,0,0,0,1,41,84.44,8.0,7.0,-0.03,10.1,0.0,0.51,0.98,2.45,3.69,-1.0,-0.54,1.25,3.53,48.91,0.11,3.27,99,3,0,1,1.01,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5000,7617,0.226,1,41,0,0,0,0,84.44,8.0,7.0,-0.03,10.1,0.0,0.51,0.98,2.45,3.69,-1.0,-0.54,1.25,3.53,48.91,0.11,3.27,99,3,0,0,0,0,5369571102738859327,1,1.01,8,5,0,0,0,5
0,2,7,0,100.0,9.7,5,443,9.7,-77.26107679042846,4701.99,0,0,211,2,0,0,0,0,2,7,0,100.0,9.7,5,443,9.7,-77.26107679042846,4701.99,0,0,211,0,0,1,0,0,0,1,39,87.44,9.0,8.0,-0.02,7.61,0.0,0.6,0.98,2.41,3.67,-1.0,-0.5,1.29,3.59,51.11,0.14,7.62,92,3,0,1,1.09,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5000,7665,0.211,1,39,0,0,0,0,87.44,9.0,8.0,-0.02,7.61,0.0,0.6,0.98,2.41,3.67,-1.0,-0.5,1.29,3.59,51.11,0.14,7.62,92,3,0,0,0,0,5369571102738859327,1,1.09,9,4,0,0,0,4
