agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,0,0,0,100.0,7.26,0,1246,7.26,12442,12442,0,0,250,0,0,0,0,0,0,0,0,100.0,7.26,0,1246,7.26,12442,12442,0,0,250,0,49,49,0,0,0,0,84,78,0.0,0,0.0,0.0,0.0,0.0,0.0,2.49,3.48,-1.0,0.0,0,3.48,49.77,0.0,21,250,3,0,50,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,50,0,8576,0.132,0,84,0,0,0,0,78,0.0,0,0.0,0.0,0.0,0.0,0.0,2.49,3.48,-1.0,0.0,0,3.48,49.77,0.0,21,250,3,0,0,0,0,2555423531046293711,50,20.0,0,0,0,0,0,0
0,39,39,10,100.0,7.36,0,1052,7.36,718.9124446297211,10422.59,0,0,249,39,0,0,0,0,39,39,10,100.0,7.36,0,1052,7.36,718.9124446297211,10422.59,0,0,249,1.0,3,42,0,0,0,1,73,81,1.0,0.31,-0.14,18.48,0.0,-0.56,0.6,2.49,3.37,-1.0,-0.93,1.15,3.56,49.4,-0.09,10.59,211,3,0,43,20.38,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,249,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,1.0,0,0,3,43,13576,7769,0.145,1,73,0,0,0,0,81,1.0,0.31,-0.14,18.48,0.0,-0.56,0.6,2.49,3.37,-1.0,-0.93,1.15,3.56,49.4,-0.09,10.59,211,3,0,0,0,0,2555423531046293711,43,20.38,1,30,0,0,0,26
0,13,15,6,100.0,7.53,2,972,7.53,-610.4186999092879,9303.77,0,0,247,13,0,0,0,0,13,15,6,100.0,7.53,2,972,7.53,-610.4186999092879,9303.77,0,0,247,1.0,2,38,0,0,0,1,71,80.54,2.0,1.27,-0.07,7.65,0.0,-0.47,0.61,2.48,3.4,-1.0,-0.86,1.23,3.63,47.47,-0.15,11,196,3,0,38,19.39,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,247,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,1.0,0,0,2,39,5000,7327,0.17,1,71,0,0,0,0,80.54,2.0,1.27,-0.07,7.65,0.0,-0.47,0.61,2.48,3.4,-1.0,-0.86,1.23,3.63,47.47,-0.15,11,196,3,0,0,0,0,2555423531046293711,38,19.39,2,21,0,0,0,20
0,13,24,12,100.0,7.76,11,860,7.76,-638.4413451125921,8091.45,0,0,244,13,0,0,0,0,13,24,12,100.0,7.76,11,860,7.76,-638.4413451125921,8091.45,0,0,244,1.0,2,26,0,0,0,1,61,82.04,3.0,2.29,-0.08,13.95,0.0,-0.22,0.69,2.5,3.4,-1.0,-0.79,1.54,3.58,47.04,-0.04,4.1,172,3,0,27,15.7,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,244,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,1.0,0,0,2,27,5000,7155,0.189,1,61,0,0,0,0,82.04,3.0,2.29,-0.08,13.95,0.0,-0.22,0.69,2.5,3.4,-1.0,-0.79,1.54,3.58,47.04,-0.04,4.1,172,3,0,0,0,0,2555423531046293711,27,15.7,3,16,0,0,0,15
0,6,19,10,100.0,8.11,13,752,8.11,-520.7410470915302,7201.08,0,0,240,6,0,0,0,0,6,19,10,100.0,8.11,13,752,8.11,-520.7410470915302,7201.08,0,0,240,1.0,1,15,0,0,0,1,55,85,4.0,3.05,-0.04,12.42,0.0,0.05,0.8,2.46,3.37,-1.0,-0.73,1.18,3.67,47.07,0.01,9.98,153,3,0,16,10.46,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,240,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1.0,0,0,1,16,5000,7183,0.205,1,55,0,0,0,0,85,4.0,3.05,-0.04,12.42,0.0,0.05,0.8,2.46,3.37,-1.0,-0.73,1.18,3.67,47.07,0.01,9.98,153,3,0,0,0,0,2555423531046293711,16,10.46,4,10,0,0,0,10
0,6,20,11,100.0,8.75,14,660,8.75,-369.6383016949282,6423.06,0,0,235,6,0,0,0,0,6,20,11,100.0,8.75,14,660,8.75,-369.6383016949282,6423.06,0,0,235,0,0,5,0,0,0,1,46,89.23,5.0,4.05,-0.05,15.04,0.0,0.3,0.92,2.48,3.44,-1.0,-0.64,1.56,3.71,48.29,0.06,5.08,133,3,0,5,3.76,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,5000,7278,0.208,1,46,0,0,0,0,89.23,5.0,4.05,-0.05,15.04,0.0,0.3,0.92,2.48,3.44,-1.0,-0.64,1.56,3.71,48.29,0.06,5.08,133,3,0,0,0,0,2555423531046293711,5,3.76,5,13,0,0,0,13
0,8,15,2,100.0,9.28,7,581,9.28,-185.21147268392264,5772.28,0,0,230,8,0,0,0,0,8,15,2,100.0,9.28,7,581,9.28,-185.21147268392264,5772.28,0,0,230,0,0,3,0,0,0,2,42,96.69,6.0,5.2,-0.07,12.71,0.0,0.34,0.95,2.46,3.47,-1.0,-0.57,1.51,3.75,48.92,0.03,7.04,118,3,0,3,2.54,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5000,7413,0.222,2,42,0,0,0,0,96.69,6.0,5.2,-0.07,12.71,0.0,0.34,0.95,2.46,3.47,-1.0,-0.57,1.51,3.75,48.92,0.03,7.04,118,3,0,0,0,0,2555423531046293711,3,2.54,6,16,0,0,0,16
0,8,14,2,100.0,9.87,6,511,9.87,-132.392013539611,5224.14,0,0,224,8,0,0,0,0,8,14,2,100.0,9.87,6,511,9.87,-132.392013539611,5224.14,0,0,224,0,0,1,0,0,0,2,39,98.69,7.0,6.21,-0.08,13.46,0.0,0.46,0.98,2.46,3.46,-1.0,-0.52,1.23,3.72,50.23,0.07,1.04,104,3,0,1,0.96,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5000,7530,0.233,2,39,0,0,0,0,98.69,7.0,6.21,-0.08,13.46,0.0,0.46,0.98,2.46,3.46,-1.0,-0.52,1.23,3.72,50.23,0.07,1.04,104,3,0,0,0,0,2555423531046293711,1,0.96,7,12,0,0,0,12
0,2,12,0,100.0,10.93,10,441,10.93,-54.77639501862266,4947.26,0,0,218,2,0,0,0,0,2,12,0,100.0,10.93,10,441,10.93,-54.77639501862266,4947.26,0,0,218,0,0,1,0,0,0,2,37,101.82,8.0,7.08,-0.02,13.04,0.0,0.65,0.98,2.4,3.46,-1.0,-0.44,1.21,3.79,53.77,0.13,5,92,3,0,1,1.09,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5000,7605,0.213,2,37,0,0,0,0,101.82,8.0,7.08,-0.02,13.04,0.0,0.65,0.98,2.4,3.46,-1.0,-0.44,1.21,3.79,53.77,0.13,5,92,3,0,0,0,0,2555423531046293711,1,1.09,8,5,0,0,0,5
0,2,4,0,100.0,11.24,2,417,11.24,-23.50166751015785,4846.08,0,0,212,2,0,0,0,0,2,4,0,100.0,11.24,2,417,11.24,-23.50166751015785,4846.08,0,0,212,0,0,1,0,0,0,2,37,104.82,9.0,8.25,-0.02,4.55,0.0,0.67,0.98,2.37,3.5,-1.0,-0.37,1.25,3.83,55.07,0.08,10,88,3,0,1,1.14,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5000,7668,0.218,2,37,0,0,0,0,104.82,9.0,8.25,-0.02,4.55,0.0,0.67,0.98,2.37,3.5,-1.0,-0.37,1.25,3.83,55.07,0.08,10,88,3,0,0,0,0,2555423531046293711,1,1.14,9,8,0,0,0,7
0,3,8,1,100.0,11.93,5,376,11.93,-19.871193517855698,4559.09,0,0,206,3,0,0,0,0,3,8,1,100.0,11.93,5,376,11.93,-19.871193517855698,4559.09,0,0,206,0,0,0,0,0,0,2,34,107.82,10.0,9.0,-0.04,10.0,0.0,0.68,1.0,2.35,3.48,-1.0,-0.32,1.88,3.89,56.99,0.04,7,80,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7718,0.214,2,34,0,0,0,0,107.82,10.0,9.0,-0.04,10.0,0.0,0.68,1.0,2.35,3.48,-1.0,-0.32,1.88,3.89,56.99,0.04,7,80,3,0,0,0,0,2555423531046293711,0,0.0,10,3,0,0,0,3
0,1,5,0,100.0,12.62,4,346,12.62,5.3205111127060505,4415.93,0,0,200,1,0,0,0,0,1,5,0,100.0,12.62,4,346,12.62,5.3205111127060505,4415.93,0,0,200,0,0,0,0,0,0,2,32,110.82,11.0,10.0,-0.01,6.67,0.0,0.75,1.0,2.31,3.45,-1.0,-0.27,1.24,3.88,58.88,0.03,11,75,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7763,0.217,2,32,0,0,0,0,110.82,11.0,10.0,-0.01,6.67,0.0,0.75,1.0,2.31,3.45,-1.0,-0.27,1.24,3.88,58.88,0.03,11,75,3,0,0,0,0,2555423531046293711,0,0.0,11,7,0,0,0,7
0,2,6,0,100.0,13.38,4,310,13.38,17.030056870106442,4220.04,0,0,194,2,0,0,0,0,2,6,0,100.0,13.38,4,310,13.38,17.030056870106442,4220.04,0,0,194,0,0,0,0,0,0,2,29,113.82,12.0,11.0,-0.03,8.7,0.0,0.81,1.0,2.25,3.48,-1.0,-0.21,1.11,3.81,61.16,0.05,15,69,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7809,0.213,2,29,0,0,0,0,113.82,12.0,11.0,-0.03,8.7,0.0,0.81,1.0,2.25,3.48,-1.0,-0.21,1.11,3.81,61.16,0.05,15,69,3,0,0,0,0,2555423531046293711,0,0.0,12,5,0,0,0,5
0,1,2,0,100.0,13.87,1,301,13.87,34.17545735118423,4149.09,0,0,188,1,0,0,0,0,1,2,0,100.0,13.87,1,301,13.87,34.17545735118423,4149.09,0,0,188,0,0,0,0,0,0,2,30,116.91,13.0,12.0,-0.01,2.99,0.0,0.83,1.0,2.25,3.51,-1.0,-0.14,1.29,3.87,61.93,-0.01,11,67,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7835,0.228,2,30,0,0,0,0,116.91,13.0,12.0,-0.01,2.99,0.0,0.83,1.0,2.25,3.51,-1.0,-0.14,1.29,3.87,61.93,-0.01,11,67,3,0,0,0,0,2555423531046293711,0,0.0,13,7,0,0,0,7
