agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,0,0,0,100.0,7.21,0,1246,7.21,12442,12442,0,0,250,0,0,0,0,0,0,0,0,100.0,7.21,0,1246,7.21,12442,12442,0,0,250,0,49,49,0,0,0,0,84,78,0.0,0,0.0,0.0,0.0,0.0,0.0,2.49,3.48,-1.0,0.0,0,3.48,49.77,0.0,21,250,3,0,50,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,50,0,8576,0.132,0,84,0,0,0,0,78,0.0,0,0.0,0.0,0.0,0.0,0.0,2.49,3.48,-1.0,0.0,0,3.48,49.77,0.0,21,250,3,0,0,0,0,3902922704575912317,50,20.0,0,0,0,0,0,0
0,26,26,4,100.0,7.17,0,1116,7.17,550.495894201621,10922.0,0,0,249,26,0,0,0,0,26,26,4,100.0,7.17,0,1116,7.17,550.495894201621,10922.0,0,0,249,1.5,3,48,0,0,0,1,77,77,1.0,0.15,-0.11,11.61,0.0,-0.56,0.57,2.49,3.46,-1.0,-0.91,1.38,3.51,48.76,-0.11,13.01,224,3,0,48,21.43,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,249,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,1.5,0,0,3,49,13576,7711,0.146,1,77,0,0,0,0,77,1.0,0.15,-0.11,11.61,0.0,-0.56,0.57,2.49,3.46,-1.0,-0.91,1.38,3.51,48.76,-0.11,13.01,224,3,0,0,0,0,3902922704575912317,48,21.43,1,41,0,0,0,41
0,20,23,9,100.0,7.46,3,990,7.46,-661.9635134594671,9620.27,0,0,247,20,0,0,0,0,20,23,9,100.0,7.46,3,990,7.46,-661.9635134594671,9620.27,0,0,247,1.0,3,42,0,0,0,1,69,80.34,2.0,1.35,-0.08,11.44,0.0,-0.36,0.61,2.46,3.42,-1.0,-0.82,1.29,3.53,47.86,-0.07,17,201,3,0,41,20.4,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,247,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,1.0,0,0,3,43,5000,7267,0.16,1,69,0,0,0,0,80.34,2.0,1.35,-0.08,11.44,0.0,-0.36,0.61,2.46,3.42,-1.0,-0.82,1.29,3.53,47.86,-0.07,17,201,3,0,0,0,0,3902922704575912317,41,20.4,2,26,0,0,0,26
0,8,18,11,100.0,7.57,10,898,7.57,-682.6770110555099,8441.67,0,0,244,8,0,0,0,0,8,18,11,100.0,7.57,10,898,7.57,-682.6770110555099,8441.67,0,0,244,1.0,2,29,0,0,0,1,64,85.57,3.0,2.22,-0.04,9.84,0.0,-0.13,0.68,2.45,3.42,-1.0,-0.73,1.33,3.51,46.13,-0.03,6.06,183,3,0,30,16.39,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,244,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,1.0,0,0,3,31,5000,7090,0.198,1,64,0,0,0,0,85.57,3.0,2.22,-0.04,9.84,0.0,-0.13,0.68,2.45,3.42,-1.0,-0.73,1.33,3.51,46.13,-0.03,6.06,183,3,0,0,0,0,3902922704575912317,30,16.39,3,19,0,0,0,19
0,11,28,15,100.0,8.53,17,763,8.53,-592.7510603255874,7358.79,0,0,240,11,0,0,0,0,11,28,15,100.0,8.53,17,763,8.53,-592.7510603255874,7358.79,0,0,240,0,0,12,0,0,0,1,57,86,4.0,3.14,-0.06,18.06,0.0,0.3,0.82,2.46,3.5,-1.0,-0.63,1.11,3.52,47.48,0.17,4,155,3,0,14,9.03,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,240,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,14,5000,7119,0.203,1,57,0,0,0,0,86,4.0,3.14,-0.06,18.06,0.0,0.3,0.82,2.46,3.5,-1.0,-0.63,1.11,3.52,47.48,0.17,4,155,3,0,0,0,0,3902922704575912317,14,9.03,4,16,0,0,0,16
0,10,22,9,100.0,9.35,12,652,9.35,-286.4885097330552,6607.81,0,0,235,10,0,0,0,0,10,22,9,100.0,9.35,12,652,9.35,-286.4885097330552,6607.81,0,0,235,1.0,1,3,0,0,0,1,54,89,5.0,4.09,-0.08,16.54,0.0,0.48,0.92,2.45,3.53,-1.0,-0.56,1.06,3.54,49.68,0.18,8,133,3,0,5,3.76,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,235,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1.0,0,0,1,5,5000,7250,0.189,1,54,0,0,0,0,89,5.0,4.09,-0.08,16.54,0.0,0.48,0.92,2.45,3.53,-1.0,-0.56,1.06,3.54,49.68,0.18,8,133,3,0,0,0,0,3902922704575912317,5,3.76,5,19,0,0,0,18
0,8,17,3,100.0,10.07,9,564,10.07,-128.7037395508478,6036.57,0,0,230,8,0,0,0,0,8,17,3,100.0,10.07,9,564,10.07,-128.7037395508478,6036.57,0,0,230,1.0,1,2,0,0,0,1,47,92,6.0,5.0,-0.07,14.66,0.0,0.59,0.97,2.43,3.57,-1.0,-0.49,1.06,3.48,52.04,0.18,7,116,3,0,3,2.59,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,230,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1.0,0,0,1,3,5000,7381,0.173,1,47,0,0,0,0,92,6.0,5.0,-0.07,14.66,0.0,0.59,0.97,2.43,3.57,-1.0,-0.49,1.06,3.48,52.04,0.18,7,116,3,0,0,0,0,3902922704575912317,3,2.59,6,13,0,0,0,13
0,6,12,0,100.0,10.48,6,496,10.48,-77.80557028293171,5526.78,0,0,224,6,0,0,0,0,6,12,0,100.0,10.48,6,496,10.48,-77.80557028293171,5526.78,0,0,224,0,0,2,0,0,0,1,43,95,7.0,6.0,-0.06,11.54,0.0,0.54,0.94,2.38,3.61,-1.0,-0.44,1.0,3.58,53.14,0.09,6,104,3,0,3,2.88,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,224,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5000,7501,0.174,1,43,0,0,0,0,95,7.0,6.0,-0.06,11.54,0.0,0.54,0.94,2.38,3.61,-1.0,-0.44,1.0,3.58,53.14,0.09,6,104,3,0,0,0,0,3902922704575912317,3,2.88,7,5,0,0,0,5
0,3,5,0,100.0,10.77,2,471,10.77,-63.916260673187075,5321.96,0,0,218,3,0,0,0,0,3,5,0,100.0,10.77,2,471,10.77,-63.916260673187075,5321.96,0,0,218,0,0,2,0,0,0,1,40,97.33,8.0,7.0,-0.03,5.05,0.0,0.57,0.94,2.38,3.65,-1.0,-0.37,1.18,3.56,53.76,0.04,13,99,3,0,3,3.03,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,218,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5000,7582,0.182,1,40,0,0,0,0,97.33,8.0,7.0,-0.03,5.05,0.0,0.57,0.94,2.38,3.65,-1.0,-0.37,1.18,3.56,53.76,0.04,13,99,3,0,0,0,0,3902922704575912317,3,3.03,8,11,0,0,0,11
0,2,4,1,100.0,10.95,2,450,10.95,-61.29233723761375,5135.16,0,0,212,2,0,0,0,0,2,4,1,100.0,10.95,2,450,10.95,-61.29233723761375,5135.16,0,0,212,0,0,1,0,0,0,1,40,100.33,9.0,8.0,-0.02,4.21,0.0,0.62,0.96,2.37,3.69,-1.0,-0.34,1.0,3.61,54.05,0.02,10,95,3,0,2,2.11,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,212,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5000,7640,0.196,1,40,0,0,0,0,100.33,9.0,8.0,-0.02,4.21,0.0,0.62,0.96,2.37,3.69,-1.0,-0.34,1.0,3.61,54.05,0.02,10,95,3,0,0,0,0,3902922704575912317,2,2.11,9,4,0,0,0,4
