agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,0,0,0,100.0,7.27,0,1246,7.27,12442,12442,0,0,250,0,0,0,0,0,0,0,0,100.0,7.27,0,1246,7.27,12442,12442,0,0,250,0,49,49,0,0,0,0,84,78,0.0,0,0.0,0.0,0.0,0.0,0.0,2.49,3.48,-1.0,0.0,0,3.48,49.77,0.0,21,250,3,0,50,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,50,0,8576,0.132,0,84,0,0,0,0,78,0.0,0,0.0,0.0,0.0,0.0,0.0,2.49,3.48,-1.0,0.0,0,3.48,49.77,0.0,21,250,3,0,0,0,0,5580923251285385582,50,20.0,0,0,0,0,0,0
0,37,37,9,100.0,7.29,0,1056,7.29,808.1068504679778,10481.78,0,0,249,37,0,0,0,0,37,37,9,100.0,7.29,0,1056,7.29,808.1068504679778,10481.78,0,0,249,1.0,4,44,0,0,0,2,76,80,1.0,0.22,-0.13,17.37,0.0,-0.6,0.6,2.48,3.53,-1.0,-0.93,1.13,3.5,49.21,-0.14,17,213,3,0,45,21.13,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,249,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,1.0,0,0,4,45,13576,7768,0.144,2,76,0,0,0,0,80,1.0,0.22,-0.13,17.37,0.0,-0.6,0.6,2.48,3.53,-1.0,-0.93,1.13,3.5,49.21,-0.14,17,213,3,0,0,0,0,5580923251285385582,45,21.13,1,32,0,0,0,29
0,21,22,6,100.0,7.48,1,942,7.48,-604.3066443387422,9089.15,0,0,247,21,0,0,0,0,21,22,6,100.0,7.48,1,942,7.48,-604.3066443387422,9089.15,0,0,247,1.0,2,39,0,0,0,1,73,80.96,2.0,1.27,-0.11,11.52,0.0,-0.52,0.6,2.47,3.48,-1.0,-0.85,1.31,3.5,47.59,-0.16,14,191,3,0,39,20.42,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,247,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,1.0,0,0,2,40,5000,7385,0.164,1,73,0,0,0,0,80.96,2.0,1.27,-0.11,11.52,0.0,-0.52,0.6,2.47,3.48,-1.0,-0.85,1.31,3.5,47.59,-0.16,14,191,3,0,0,0,0,5580923251285385582,39,20.42,2,28,0,0,0,24
0,9,18,11,100.0,7.99,9,848,7.99,-687.9895596923642,8035.31,0,0,244,9,0,0,0,0,9,18,11,100.0,7.99,9,848,7.99,-687.9895596923642,8035.31,0,0,244,0,0,21,0,0,0,1,65,82.96,3.0,2.11,-0.05,10.4,0.0,-0.13,0.76,2.45,3.5,-1.0,-0.77,1.2,3.5,46.45,-0.06,15,173,3,0,21,12.14,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,244,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,22,5000,7248,0.189,1,65,0,0,0,0,82.96,3.0,2.11,-0.05,10.4,0.0,-0.13,0.76,2.45,3.5,-1.0,-0.77,1.2,3.5,46.45,-0.06,15,173,3,0,0,0,0,5580923251285385582,21,12.14,3,20,0,0,0,20
0,9,23,12,100.0,8.71,14,729,8.71,-535.1699059692305,7053.1,0,0,240,9,0,0,0,0,9,23,12,100.0,8.71,14,729,8.71,-535.1699059692305,7053.1,0,0,240,0,0,6,0,0,0,1,59,84.96,4.0,3.17,-0.06,15.33,0.0,0.26,0.92,2.43,3.5,-1.0,-0.69,1.47,3.46,47.02,0.1,7.53,150,3,0,6,4.0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5000,7253,0.207,1,59,0,0,0,0,84.96,4.0,3.17,-0.06,15.33,0.0,0.26,0.92,2.43,3.5,-1.0,-0.69,1.47,3.46,47.02,0.1,7.53,150,3,0,0,0,0,5580923251285385582,6,4.0,4,21,0,0,0,18
0,5,14,3,100.0,9.32,9,655,9.32,-271.2995211563005,6517.78,0,0,235,5,0,0,0,0,5,14,3,100.0,9.32,9,655,9.32,-271.2995211563005,6517.78,0,0,235,0,0,2,0,0,0,1,57,86.96,5.0,4.14,-0.04,10.29,0.0,0.41,0.97,2.41,3.46,-1.0,-0.64,1.36,3.45,47.92,0.12,1.98,136,3,0,2,1.47,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5000,7343,0.21,1,57,0,0,0,0,86.96,5.0,4.14,-0.04,10.29,0.0,0.41,0.97,2.41,3.46,-1.0,-0.64,1.36,3.45,47.92,0.12,1.98,136,3,0,0,0,0,5580923251285385582,2,1.47,5,14,0,0,0,13
0,4,11,1,100.0,9.76,7,592,9.76,-159.7763092873135,6163.24,0,0,230,4,0,0,0,0,4,11,1,100.0,9.76,7,592,9.76,-159.7763092873135,6163.24,0,0,230,0,0,1,0,0,0,1,53,88.96,6.0,5.09,-0.03,8.8,0.0,0.46,0.98,2.37,3.47,-1.0,-0.59,1.12,3.49,49.31,0.1,2.4,125,3,0,1,0.8,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5000,7423,0.206,1,53,0,0,0,0,88.96,6.0,5.09,-0.03,8.8,0.0,0.46,0.98,2.37,3.47,-1.0,-0.59,1.12,3.49,49.31,0.1,2.4,125,3,0,0,0,0,5580923251285385582,1,0.8,6,11,0,0,0,11
0,4,10,0,100.0,10.31,6,536,10.31,-94.63673694348168,5836.57,0,0,225,4,0,0,0,0,4,10,0,100.0,10.31,6,536,10.31,-94.63673694348168,5836.57,0,0,225,0,0,0,0,0,0,1,51,90.96,7.0,6.2,-0.03,8.7,0.0,0.56,1.0,2.33,3.5,-1.0,-0.52,1.38,3.53,50.75,0.12,3.42,115,3,0,0,0.0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7494,0.208,1,51,0,0,0,0,90.96,7.0,6.2,-0.03,8.7,0.0,0.56,1.0,2.33,3.5,-1.0,-0.52,1.38,3.53,50.75,0.12,3.42,115,3,0,0,0,0,5580923251285385582,0,0.0,7,9,0,0,0,8
0,6,13,0,100.0,11.19,7,466,11.19,-74.39420402272293,5431.24,0,0,219,6,0,0,0,0,6,13,0,100.0,11.19,7,466,11.19,-74.39420402272293,5431.24,0,0,219,0,0,0,0,0,0,1,46,92.96,8.0,7.15,-0.06,12.75,0.0,0.6,1.0,2.28,3.38,-1.0,-0.47,1.12,3.5,53.25,0.13,2.41,102,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7574,0.202,1,46,0,0,0,0,92.96,8.0,7.15,-0.06,12.75,0.0,0.6,1.0,2.28,3.38,-1.0,-0.47,1.12,3.5,53.25,0.13,2.41,102,3,0,0,0,0,5580923251285385582,0,0.0,8,7,0,0,0,7
0,3,5,0,100.0,11.62,2,437,11.62,-11.575880731701046,5303.65,0,0,213,3,0,0,0,0,3,5,0,100.0,11.62,2,437,11.62,-11.575880731701046,5303.65,0,0,213,0,0,0,0,0,0,1,45,94.96,9.0,8.0,-0.03,5.15,0.0,0.53,1.0,2.25,3.36,-1.0,-0.44,1.12,3.52,54.68,-0.0,8.41,97,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7624,0.206,1,45,0,0,0,0,94.96,9.0,8.0,-0.03,5.15,0.0,0.53,1.0,2.25,3.36,-1.0,-0.44,1.12,3.52,54.68,-0.0,8.41,97,3,0,0,0,0,5580923251285385582,0,0.0,9,7,0,0,0,7
