agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,0,0,0,100.0,7.21,0,1246,7.21,12442,12442,0,0,250,0,0,0,0,0,0,0,0,100.0,7.21,0,1246,7.21,12442,12442,0,0,250,0,49,49,0,0,0,0,84,78,0.0,0,0.0,0.0,0.0,0.0,0.0,2.49,3.48,-1.0,0.0,0,3.48,49.77,0.0,21,250,3,0,50,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,50,0,8576,0.132,0,84,0,0,0,0,78,0.0,0,0.0,0.0,0.0,0.0,0.0,2.49,3.48,-1.0,0.0,0,3.48,49.77,0.0,21,250,3,0,0,0,0,880594507500763733,50,20.0,0,0,0,0,0,0
0,40,40,10,100.0,7.17,0,1057,7.17,856.0423494834663,10339.03,0,0,248,40,0,0,0,0,40,40,10,100.0,7.17,0,1057,7.17,856.0423494834663,10339.03,0,0,248,1.0,1,40,0,0,0,0,74,76,1.0,0.25,-0.15,19.05,0.0,-0.52,0.62,2.52,3.54,-1.0,-0.91,1.36,3.5,49.23,-0.07,19,210,3,0,40,19.05,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,248,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,1.0,0,0,1,41,13576,7791,0.142,0,74,0,0,0,0,76,1.0,0.25,-0.15,19.05,0.0,-0.52,0.62,2.52,3.54,-1.0,-0.91,1.36,3.5,49.23,-0.07,19,210,3,0,0,0,0,880594507500763733,40,19.05,1,34,0,0,0,31
0,19,19,5,100.0,7.13,0,969,7.13,-601.8229623920545,9038.65,0,0,246,19,0,0,0,0,19,19,5,100.0,7.13,0,969,7.13,-601.8229623920545,9038.65,0,0,246,0,0,34,0,0,0,0,69,79,2.0,1.21,-0.06,9.95,0.0,-0.34,0.64,2.54,3.5,-1.0,-0.84,1.21,3.43,47.32,-0.07,12,191,3,0,34,17.8,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,246,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,35,5000,7401,0.166,0,69,0,0,0,0,79,2.0,1.21,-0.06,9.95,0.0,-0.34,0.64,2.54,3.5,-1.0,-0.84,1.21,3.43,47.32,-0.07,12,191,3,0,0,0,0,880594507500763733,34,17.8,2,24,0,0,0,22
0,13,21,10,100.0,7.17,8,867,7.17,-663.5702349069184,7758.88,0,0,243,13,0,0,0,0,13,21,10,100.0,7.17,8,867,7.17,-663.5702349069184,7758.88,0,0,243,1.0,2,25,0,0,0,0,61,82,3.0,2.14,-0.08,12.35,0.0,-0.18,0.72,2.55,3.55,-1.0,-0.79,1.31,3.42,45.64,-0.04,6,170,3,0,26,15.29,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,243,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1.0,0,0,2,26,5000,7300,0.206,0,61,0,0,0,0,82,3.0,2.14,-0.08,12.35,0.0,-0.18,0.72,2.55,3.55,-1.0,-0.79,1.31,3.42,45.64,-0.04,6,170,3,0,0,0,0,880594507500763733,26,15.29,3,13,0,0,0,13
0,7,24,16,100.0,7.83,17,746,7.83,-512.9418563137318,6876.11,0,0,239,7,0,0,0,0,7,24,16,100.0,7.83,17,746,7.83,-512.9418563137318,6876.11,0,0,239,1.0,1,6,0,0,0,0,53,85,4.0,3.08,-0.03,16.44,0.0,0.27,0.92,2.55,3.58,-1.0,-0.73,1.12,3.43,47.1,0.11,5.23,146,3,0,7,4.79,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,239,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1.0,0,0,1,7,5000,7298,0.201,0,53,0,0,0,0,85,4.0,3.08,-0.03,16.44,0.0,0.27,0.92,2.55,3.58,-1.0,-0.73,1.12,3.43,47.1,0.11,5.23,146,3,0,0,0,0,880594507500763733,7,4.79,4,12,0,0,0,12
0,6,11,1,100.0,8.03,5,683,8.03,-261.68843686608955,6310.16,0,0,234,6,0,0,0,0,6,11,1,100.0,8.03,5,683,8.03,-261.68843686608955,6310.16,0,0,234,0,0,4,0,0,0,0,51,88,5.0,4.18,-0.03,8.15,0.0,0.23,0.94,2.53,3.6,-1.0,-0.65,1.13,3.49,46.74,-0.03,8.54,135,3,0,4,2.96,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,5000,7374,0.216,0,51,0,0,0,0,88,5.0,4.18,-0.03,8.15,0.0,0.23,0.94,2.53,3.6,-1.0,-0.65,1.13,3.49,46.74,-0.03,8.54,135,3,0,0,0,0,880594507500763733,4,2.96,5,15,0,0,0,14
0,3,10,1,100.0,8.41,7,621,8.41,-218.52816197685573,5894.07,0,0,229,3,0,0,0,0,3,10,1,100.0,8.41,7,621,8.41,-218.52816197685573,5894.07,0,0,229,0,0,2,0,0,0,0,46,91.49,6.0,5.1,-0.02,8.0,0.0,0.32,0.97,2.48,3.59,-1.0,-0.62,1.18,3.57,47.15,-0.01,3.54,125,3,0,2,1.6,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5000,7457,0.228,0,46,0,0,0,0,91.49,6.0,5.1,-0.02,8.0,0.0,0.32,0.97,2.48,3.59,-1.0,-0.62,1.18,3.57,47.15,-0.01,3.54,125,3,0,0,0,0,880594507500763733,2,1.6,6,10,0,0,0,9
0,4,18,1,100.0,9.65,14,522,9.65,-170.56646476438607,5319.82,0,0,223,4,0,0,0,0,4,18,1,100.0,9.65,14,522,9.65,-170.56646476438607,5319.82,0,0,223,0,0,0,0,0,0,0,41,95.49,7.0,6.0,-0.04,16.82,0.0,0.47,1.0,2.44,3.58,-1.0,-0.55,1.11,3.58,49.72,0.06,7.54,107,3,0,0,0.0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7531,0.227,0,41,0,0,0,0,95.49,7.0,6.0,-0.04,16.82,0.0,0.47,1.0,2.44,3.58,-1.0,-0.55,1.11,3.58,49.72,0.06,7.54,107,3,0,0,0,0,880594507500763733,0,0.0,7,11,0,0,0,11
0,3,10,0,100.0,10.47,7,464,10.47,-92.61999616378833,5042.24,0,0,217,3,0,0,0,0,3,10,0,100.0,10.47,7,464,10.47,-92.61999616378833,5042.24,0,0,217,0,0,0,0,0,0,0,37,99.49,8.0,7.0,-0.03,10.31,0.0,0.58,1.0,2.39,3.56,-1.0,-0.49,1.04,3.58,51.98,0.1,6.51,97,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7609,0.222,0,37,0,0,0,0,99.49,8.0,7.0,-0.03,10.31,0.0,0.58,1.0,2.39,3.56,-1.0,-0.49,1.04,3.58,51.98,0.1,6.51,97,3,0,0,0,0,880594507500763733,0,0.0,8,7,0,0,0,7
0,4,8,0,100.0,11.32,4,418,11.32,-24.776859609103518,4770.86,0,0,211,4,0,0,0,0,4,8,0,100.0,11.32,4,418,11.32,-24.776859609103518,4770.86,0,0,211,0,0,0,0,0,0,1,35,103.49,9.0,8.0,-0.04,8.99,0.0,0.55,1.0,2.35,3.47,-1.0,-0.44,1.22,3.55,53.61,0.03,8,89,3,0,0,0.0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7689,0.23,1,35,0,0,0,0,103.49,9.0,8.0,-0.04,8.99,0.0,0.55,1.0,2.35,3.47,-1.0,-0.44,1.22,3.55,53.61,0.03,8,89,3,0,0,0,0,880594507500763733,0,0.0,9,12,0,0,0,12
