agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,3,8,1,100.0,11.59,5,372,11.59,-11.806674465473815,4681.46,0,0,206,3,0,0,0,0,3,8,1,100.0,11.59,5,372,11.59,-11.806674465473815,4681.46,0,0,206,0,0,0,0,0,0,1,31,103.05,10.0,9.12,-0.04,9.52,0.0,0.63,1.0,2.21,3.26,-1.0,-0.34,1.2,3.56,55.73,0.0,12,84,3,0,0,0.0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5000,7708,0.212,1,31,0,0,0,0,103.05,10.0,9.12,-0.04,9.52,0.0,0.63,1.0,2.21,3.26,-1.0,-0.34,1.2,3.56,55.73,0.0,12,84,3,0,0,0,0,4362145981121256985,0,0.0,10,9,0,0,0,9
0,4,8,0,100.0,12.41,4,324,12.41,20.46239704506771,4439.22,0,0,200,4,0,0,0,0,4,8,0,100.0,12.41,4,324,12.41,20.46239704506771,4439.22,0,0,200,0,0,0,0,0,0,1,30,106.05,11.0,10.0,-0.05,10.53,0.0,0.7,1.0,2.13,3.25,-1.0,-0.3,1.01,3.61,58.41,0.05,20.33,76,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7757,0.208,1,30,0,0,0,0,106.05,11.0,10.0,-0.05,10.53,0.0,0.7,1.0,2.13,3.25,-1.0,-0.3,1.01,3.61,58.41,0.05,20.33,76,3,0,0,0,0,4362145981121256985,0,0.0,11,5,0,0,0,5
0,0,5,0,100.0,13.33,5,304,13.33,49.69315550521871,4247.26,0,0,194,0,0,0,0,0,0,5,0,100.0,13.33,5,304,13.33,49.69315550521871,4247.26,0,0,194,0,0,0,0,0,0,1,28,109.11,12.0,11.0,0.0,7.04,0.0,0.82,1.0,2.14,3.27,-1.0,-0.21,1.09,3.66,59.82,0.03,19,71,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7778,0.218,1,28,0,0,0,0,109.11,12.0,11.0,0.0,7.04,0.0,0.82,1.0,2.14,3.27,-1.0,-0.21,1.09,3.66,59.82,0.03,19,71,3,0,0,0,0,4362145981121256985,0,0.0,12,5,0,0,0,5
0,2,3,0,100.0,13.72,1,287,13.72,44.03238554099541,4152.55,0,0,188,2,0,0,0,0,2,3,0,100.0,13.72,1,287,13.72,44.03238554099541,4152.55,0,0,188,0,0,0,0,0,0,1,28,112.11,13.0,12.0,-0.03,4.41,0.0,0.9,1.0,2.11,3.24,-1.0,-0.15,1.14,3.65,61.07,0.07,17,68,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7823,0.231,1,28,0,0,0,0,112.11,13.0,12.0,-0.03,4.41,0.0,0.9,1.0,2.11,3.24,-1.0,-0.15,1.14,3.65,61.07,0.07,17,68,3,0,0,0,0,4362145981121256985,0,0.0,13,5,0,0,0,5
0,1,1,0,100.0,13.85,0,283,13.85,47.0,4154.59,0,0,182,1,0,0,0,0,1,1,0,100.0,13.85,0,283,13.85,47.0,4154.59,0,0,182,0,0,0,0,0,0,1,26,115.11,14.0,13.0,-0.01,1.49,0.0,0.96,1.0,2.11,3.27,-1.0,-0.13,1.0,3.63,62.01,0.11,13.52,67,3,0,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7857,0.243,1,26,0,0,0,0,115.11,14.0,13.0,-0.01,1.49,0.0,0.96,1.0,2.11,3.27,-1.0,-0.13,1.0,3.63,62.01,0.11,13.52,67,3,0,0,0,0,4362145981121256985,0,0.0,14,2,0,0,0,2
0,2,5,0,100.0,14.73,3,260,14.73,46.55403395217169,3996.79,0,0,176,2,0,0,0,0,2,5,0,100.0,14.73,3,260,14.73,46.55403395217169,3996.79,0,0,176,0,0,0,0,0,0,1,24,118.11,15.0,14.0,-0.03,8.06,0.0,1.12,1.0,2.1,3.32,-1.0,-0.06,1.25,3.77,64.46,0.21,8.52,62,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7889,0.248,1,24,0,0,0,0,118.11,15.0,14.0,-0.03,8.06,0.0,1.12,1.0,2.1,3.32,-1.0,-0.06,1.25,3.77,64.46,0.21,8.52,62,3,0,0,0,0,4362145981121256985,0,0.0,15,5,0,0,0,5
0,0,5,0,100.0,15.91,5,243,15.91,-32.729789486441426,3951.79,2,0,171,0,0,0,0,0,0,5,0,100.0,15.91,5,243,15.91,-32.729789486441426,3951.79,2,0,171,0,0,0,0,0,0,1,24,121.11,15.49,15.0,0.0,8.47,0.03,1.33,1.0,2.06,3.44,-1.0,-0.01,1.04,3.78,66.98,0.3,8.26,59,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7885,0.219,1,24,0,0,0,0,121.11,15.49,15.0,0.0,8.47,0.03,1.33,1.0,2.06,3.44,-1.0,-0.01,1.04,3.78,66.98,0.3,8.26,59,3,2,0,0,0,4362145981121256985,0,0.0,16,5,0,0,0,5
0,1,2,0,100.0,16.5,1,232,16.5,41.82801644326875,3962.35,0,0,166,1,0,0,0,0,1,2,0,100.0,16.5,1,232,16.5,41.82801644326875,3962.35,0,0,166,0,0,0,0,0,0,1,23,124.11,16.47,16.0,-0.02,3.51,0.02,1.35,1.0,2.04,3.49,-1.0,0.05,1.2,3.84,69.51,0.3,10.96,57,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7915,0.213,1,23,1,0,0,0,124.11,16.47,16.0,-0.02,3.51,0.02,1.35,1.0,2.04,3.49,-1.0,0.05,1.2,3.84,69.51,0.3,10.96,57,3,0,0,0,0,4362145981121256985,0,0.0,17,7,0,0,0,7
0,1,1,0,100.0,16.39,0,231,16.39,-31.892449573790223,4017.61,2,0,161,1,0,0,0,0,1,1,0,100.0,16.39,0,231,16.39,-31.892449573790223,4017.61,2,0,161,0,0,0,0,0,0,1,26,127.11,16.9,17.0,-0.02,1.72,0.05,1.29,1.0,1.99,3.47,-1.0,0.07,1.0,3.83,69.27,0.19,7.96,58,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7926,0.218,1,26,0,0,0,0,127.11,16.9,17.0,-0.02,1.72,0.05,1.29,1.0,1.99,3.47,-1.0,0.07,1.0,3.83,69.27,0.19,7.96,58,3,2,0,0,0,4362145981121256985,0,0.0,18,3,0,0,0,3
0,1,2,0,100.0,16.88,1,227,16.88,-14.170275371903351,4003.29,1,0,156,1,0,0,0,0,1,2,0,100.0,16.88,1,227,16.88,-14.170275371903351,4003.29,1,0,156,0,0,0,0,0,0,1,29,134.37,17.56,18.0,-0.02,3.51,0.07,1.26,1.0,1.99,3.54,-1.0,0.1,1.59,3.79,70.23,0.11,3.96,57,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7940,0.238,1,29,0,0,0,0,134.37,17.56,18.0,-0.02,3.51,0.07,1.26,1.0,1.99,3.54,-1.0,0.1,1.59,3.79,70.23,0.11,3.96,57,3,1,0,0,0,4362145981121256985,0,0.0,19,5,0,0,0,5
0,1,3,0,100.0,18.4,2,206,18.4,70.55576850352143,4053.16,0,0,151,1,0,0,0,0,1,3,0,100.0,18.4,2,206,18.4,70.55576850352143,4053.16,0,0,151,0,0,0,0,0,0,1,28,136.37,18.48,19.0,-0.02,5.56,0.07,1.4,1.0,1.91,3.54,-1.0,0.11,1.61,3.83,75.06,0.23,14,54,3,0,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7942,0.21,1,28,0,0,0,0,136.37,18.48,19.0,-0.02,5.56,0.07,1.4,1.0,1.91,3.54,-1.0,0.11,1.61,3.83,75.06,0.23,14,54,3,0,0,0,0,4362145981121256985,0,0.0,20,2,0,0,0,2
0,2,4,0,100.0,20.02,2,189,20.02,77.48532651003275,3965.16,0,0,146,2,0,0,0,0,2,4,0,100.0,20.02,2,189,20.02,77.48532651003275,3965.16,0,0,146,0,0,0,0,0,0,1,28,138.37,19.36,20.0,-0.04,8.0,0.08,1.3,1.0,1.89,3.62,-1.0,0.17,1.07,3.84,79.3,0.09,14,50,3,0,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7977,0.197,1,28,0,0,0,0,138.37,19.36,20.0,-0.04,8.0,0.08,1.3,1.0,1.89,3.62,-1.0,0.17,1.07,3.84,79.3,0.09,14,50,3,0,0,0,0,4362145981121256985,0,0.0,21,2,0,0,0,2
0,0,0,0,100.0,20.16,0,192,20.24,56.83763050419116,4060.16,1,0,142,0,0,0,0,0,0,0,0,100.0,20.16,0,192,20.24,56.83763050419116,4060.16,1,0,142,0,0,0,0,0,0,1,30,140.37,19.98,0,0.0,0.0,0.1,1.28,1.0,1.88,3.61,-1.0,0.19,1.18,3.8,79.61,-0.01,14,51,3,0,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7985,0.203,1,30,2,0,0,0,140.37,19.98,0,0.0,0.0,0.1,1.28,1.0,1.88,3.61,-1.0,0.19,1.18,3.8,79.61,-0.01,14,51,3,1,0,0,0,4362145981121256985,0,0.0,22,2,0,0,0,2
