agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,0,0,0,100.0,7.24,0,1246,7.24,12442,12442,0,0,250,0,0,0,0,0,0,0,0,100.0,7.24,0,1246,7.24,12442,12442,0,0,250,0,49,49,0,0,0,0,84,78,0.0,0,0.0,0.0,0.0,0.0,0.0,2.49,3.48,-1.0,0.0,0,3.48,49.77,0.0,21,250,3,0,50,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,50,0,8576,0.132,0,84,0,0,0,0,78,0.0,0,0.0,0.0,0.0,0.0,0.0,2.49,3.48,-1.0,0.0,0,3.48,49.77,0.0,21,250,3,0,0,0,0,2491334570576796386,50,20.0,0,0,0,0,0,0
0,32,32,7,100.0,7.02,0,1088,7.02,594.5931090980623,10672.61,0,0,249,32,0,0,0,0,32,32,7,100.0,7.02,0,1088,7.02,594.5931090980623,10672.61,0,0,249,1.0,3,45,0,0,0,1,78,81,1.0,0.22,-0.11,14.68,0.0,-0.55,0.58,2.5,3.44,-1.0,-0.92,1.23,3.51,48.96,-0.1,15,218,3,0,46,21.1,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,249,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,1.0,0,0,3,46,13576,7784,0.146,1,78,0,0,0,0,81,1.0,0.22,-0.11,14.68,0.0,-0.55,0.58,2.5,3.44,-1.0,-0.92,1.23,3.51,48.96,-0.1,15,218,3,0,0,0,0,2491334570576796386,46,21.1,1,35,0,0,0,31
0,12,16,6,100.0,7.12,4,1009,7.12,-665.6717889607157,9528.08,0,0,247,12,0,0,0,0,12,16,6,100.0,7.12,4,1009,7.12,-665.6717889607157,9528.08,0,0,247,1.0,2,39,0,0,0,1,71,79.07,2.0,1.19,-0.03,7.92,0.0,-0.37,0.61,2.5,3.48,-1.0,-0.86,1.19,3.52,47.17,-0.09,11.59,202,3,0,39,19.31,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,247,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,1.0,0,0,2,40,5000,7342,0.168,1,71,0,0,0,0,79.07,2.0,1.19,-0.03,7.92,0.0,-0.37,0.61,2.5,3.48,-1.0,-0.86,1.19,3.52,47.17,-0.09,11.59,202,3,0,0,0,0,2491334570576796386,39,19.31,2,28,0,0,0,28
0,9,22,12,100.0,7.56,13,888,7.56,-713.63921615089,8311.57,0,0,244,9,0,0,0,0,9,22,12,100.0,7.56,13,888,7.56,-713.63921615089,8311.57,0,0,244,0,0,24,0,0,0,1,68,79.07,3.0,2.14,-0.04,12.22,0.0,-0.1,0.72,2.47,3.51,-1.0,-0.78,1.61,3.51,46.18,-0.0,3.08,180,3,0,25,13.89,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,244,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,25,5000,7170,0.194,1,68,0,0,0,0,79.07,3.0,2.14,-0.04,12.22,0.0,-0.1,0.72,2.47,3.51,-1.0,-0.78,1.61,3.51,46.18,-0.0,3.08,180,3,0,0,0,0,2491334570576796386,25,13.89,3,24,0,0,0,22
0,10,29,16,100.0,8.65,19,729,8.65,-533.084898910464,7250.78,0,0,240,10,0,0,0,0,10,29,16,100.0,8.65,19,729,8.65,-533.084898910464,7250.78,0,0,240,0,0,6,0,0,0,1,60,79.15,4.0,3.03,-0.07,19.21,0.0,0.27,0.92,2.41,3.48,-1.0,-0.73,1.32,3.57,48.02,0.14,6.87,151,3,0,6,3.97,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5000,7206,0.185,1,60,0,0,0,0,79.15,4.0,3.03,-0.07,19.21,0.0,0.27,0.92,2.41,3.48,-1.0,-0.73,1.32,3.57,48.02,0.14,6.87,151,3,0,0,0,0,2491334570576796386,6,3.97,4,14,0,0,0,14
0,8,19,3,100.0,9.52,11,634,9.52,-226.170472866183,6471.87,0,0,235,8,0,0,0,0,8,19,3,100.0,9.52,11,634,9.52,-226.170472866183,6471.87,0,0,235,0,0,1,0,0,0,1,51,83.7,5.0,4.11,-0.06,14.39,0.0,0.41,0.98,2.4,3.51,-1.0,-0.65,1.13,3.58,49.03,0.13,12.7,132,3,0,1,0.76,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,5000,7344,0.192,1,51,0,0,0,0,83.7,5.0,4.11,-0.06,14.39,0.0,0.41,0.98,2.4,3.51,-1.0,-0.65,1.13,3.58,49.03,0.13,12.7,132,3,0,0,0,0,2491334570576796386,1,0.76,5,19,0,0,0,18
0,7,13,0,100.0,10.09,6,564,10.09,-133.43428039581076,5975.59,0,0,230,7,0,0,0,0,7,13,0,100.0,10.09,6,564,10.09,-133.43428039581076,5975.59,0,0,230,0,0,1,0,0,0,1,47,83.7,6.0,5.0,-0.06,10.92,0.0,0.48,0.98,2.37,3.43,-1.0,-0.61,1.03,3.56,50.22,0.17,6.7,119,3,0,1,0.84,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5000,7459,0.199,1,47,0,0,0,0,83.7,6.0,5.0,-0.06,10.92,0.0,0.48,0.98,2.37,3.43,-1.0,-0.61,1.03,3.56,50.22,0.17,6.7,119,3,0,0,0,0,2491334570576796386,1,0.84,6,5,0,0,0,5
0,5,7,0,100.0,10.55,2,524,10.55,-82.47837741579275,5741.55,0,0,225,5,0,0,0,0,5,7,0,100.0,10.55,2,524,10.55,-82.47837741579275,5741.55,0,0,225,0,0,1,0,0,0,1,45,87.77,7.0,6.14,-0.04,6.25,0.0,0.56,0.98,2.34,3.44,-1.0,-0.55,1.64,3.62,51.26,0.18,7.07,112,3,0,1,0.89,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5000,7531,0.207,1,45,0,0,0,0,87.77,7.0,6.14,-0.04,6.25,0.0,0.56,0.98,2.34,3.44,-1.0,-0.55,1.64,3.62,51.26,0.18,7.07,112,3,0,0,0,0,2491334570576796386,1,0.89,7,8,0,0,0,8
0,1,6,0,100.0,11.2,5,490,11.2,-49.95284858848332,5517.11,0,0,220,1,0,0,0,0,1,6,0,100.0,11.2,5,490,11.2,-49.95284858848332,5517.11,0,0,220,0,0,1,0,0,0,1,43,90.77,8.0,7.17,-0.01,5.66,0.0,0.63,0.98,2.31,3.45,-1.0,-0.47,1.26,3.69,52.05,0.13,5,106,3,0,1,0.94,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5000,7553,0.218,1,43,0,0,0,0,90.77,8.0,7.17,-0.01,5.66,0.0,0.63,0.98,2.31,3.45,-1.0,-0.47,1.26,3.69,52.05,0.13,5,106,3,0,0,0,0,2491334570576796386,1,0.94,8,7,0,0,0,7
0,6,11,1,100.0,11.7,5,438,11.7,-39.60474506369279,5091.14,0,0,214,6,0,0,0,0,6,11,1,100.0,11.7,5,438,11.7,-39.60474506369279,5091.14,0,0,214,0,0,0,0,0,0,1,39,93.77,9.0,8.0,-0.06,11.58,0.0,0.65,1.0,2.31,3.42,-1.0,-0.4,1.05,3.68,53.59,0.11,5,95,3,0,0,0.0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7615,0.22,1,39,0,0,0,0,93.77,9.0,8.0,-0.06,11.58,0.0,0.65,1.0,2.31,3.42,-1.0,-0.4,1.05,3.68,53.59,0.11,5,95,3,0,0,0,0,2491334570576796386,0,0.0,9,8,0,0,0,8
