agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,0,0,0,100.0,7.28,0,1246,7.28,12442,12442,0,0,250,0,0,0,0,0,0,0,0,100.0,7.28,0,1246,7.28,12442,12442,0,0,250,0,49,49,0,0,0,0,84,78,0.0,0,0.0,0.0,0.0,0.0,0.0,2.49,3.48,-1.0,0.0,0,3.48,49.77,0.0,21,250,3,0,50,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,50,0,8576,0.132,0,84,0,0,0,0,78,0.0,0,0.0,0.0,0.0,0.0,0.0,2.49,3.48,-1.0,0.0,0,3.48,49.77,0.0,21,250,3,0,0,0,0,6152741077726608081,50,20.0,0,0,0,0,0,0
0,33,33,7,100.0,7.17,0,1082,7.17,622.5670718654684,10705.18,0,0,249,33,0,0,0,0,33,33,7,100.0,7.17,0,1082,7.17,622.5670718654684,10705.18,0,0,249,1.0,1,43,0,0,0,1,81,78,1.0,0.24,-0.12,15.21,0.0,-0.58,0.6,2.49,3.46,-1.0,-0.93,1.27,3.52,49.33,-0.14,20,217,3,0,44,20.28,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,249,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,1.0,0,0,1,44,13576,7733,0.141,1,81,0,0,0,0,78,1.0,0.24,-0.12,15.21,0.0,-0.58,0.6,2.49,3.46,-1.0,-0.93,1.27,3.52,49.33,-0.14,20,217,3,0,0,0,0,6152741077726608081,44,20.28,1,25,0,0,0,24
0,16,19,6,100.0,6.93,3,992,6.93,-609.1153020675692,9342.51,0,0,247,16,0,0,0,0,16,19,6,100.0,6.93,3,992,6.93,-609.1153020675692,9342.51,0,0,247,1.0,6,42,0,0,0,1,74,80,2.0,1.21,-0.07,9.6,0.0,-0.53,0.61,2.51,3.42,-1.0,-0.86,1.41,3.55,47.18,-0.2,10,198,3,0,41,20.71,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,247,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,1.0,0,0,6,43,5000,7304,0.168,1,74,0,0,0,0,80,2.0,1.21,-0.07,9.6,0.0,-0.53,0.61,2.51,3.42,-1.0,-0.86,1.41,3.55,47.18,-0.2,10,198,3,0,0,0,0,6152741077726608081,41,20.71,2,20,0,0,0,19
0,16,27,17,100.0,7.28,11,857,7.28,-701.453576214427,7990.3,0,0,244,16,0,0,0,0,16,27,17,100.0,7.28,11,857,7.28,-701.453576214427,7990.3,0,0,244,1.0,2,25,0,0,0,1,70,83,3.0,2.07,-0.08,15.79,0.0,-0.2,0.71,2.51,3.5,-1.0,-0.79,1.41,3.68,46.73,-0.04,6.99,171,3,0,26,15.2,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,244,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,1.0,0,0,2,26,5000,7206,0.183,1,70,0,0,0,0,83,3.0,2.07,-0.08,15.79,0.0,-0.2,0.71,2.51,3.5,-1.0,-0.79,1.41,3.68,46.73,-0.04,6.99,171,3,0,0,0,0,6152741077726608081,26,15.2,3,13,0,0,0,13
0,9,23,13,100.0,7.92,14,728,7.92,-495.41936133494255,7003.56,0,0,240,9,0,0,0,0,9,23,13,100.0,7.92,14,728,7.92,-495.41936133494255,7003.56,0,0,240,0,0,11,0,0,0,1,61,85,4.0,3.04,-0.06,15.54,0.0,0.11,0.84,2.46,3.43,-1.0,-0.75,1.22,3.74,47.32,0.08,5.49,148,3,0,12,8.11,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,240,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,12,5000,7230,0.192,1,61,0,0,0,0,85,4.0,3.04,-0.06,15.54,0.0,0.11,0.84,2.46,3.43,-1.0,-0.75,1.22,3.74,47.32,0.08,5.49,148,3,0,0,0,0,6152741077726608081,12,8.11,4,16,0,0,0,16
0,5,13,5,100.0,8.51,8,648,8.51,-285.80424125458495,6368.7,0,0,235,5,0,0,0,0,5,13,5,100.0,8.51,8,648,8.51,-285.80424125458495,6368.7,0,0,235,0,0,3,0,0,0,1,60,88,5.0,4.08,-0.04,9.63,0.0,0.22,0.94,2.4,3.44,-1.0,-0.68,1.17,3.73,47.18,-0.0,7.06,135,3,0,4,2.96,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,235,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5000,7332,0.209,1,60,0,0,0,0,88,5.0,4.08,-0.04,9.63,0.0,0.22,0.94,2.4,3.44,-1.0,-0.68,1.17,3.73,47.18,-0.0,7.06,135,3,0,0,0,0,6152741077726608081,4,2.96,5,15,0,0,0,15
0,7,16,1,100.0,9.18,9,563,9.18,-204.19758254095797,5806.31,0,0,230,7,0,0,0,0,7,16,1,100.0,9.18,9,563,9.18,-204.19758254095797,5806.31,0,0,230,0,0,2,0,0,0,1,53,91,6.0,5.0,-0.06,13.45,0.0,0.36,0.97,2.37,3.51,-1.0,-0.61,1.29,3.69,48.79,0.06,8.69,119,3,0,2,1.68,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5000,7434,0.206,1,53,0,0,0,0,91,6.0,5.0,-0.06,13.45,0.0,0.36,0.97,2.37,3.51,-1.0,-0.61,1.29,3.69,48.79,0.06,8.69,119,3,0,0,0,0,6152741077726608081,2,1.68,6,15,0,0,0,15
0,5,9,1,100.0,9.45,4,528,9.45,-117.49483548755393,5388.09,0,0,224,5,0,0,0,0,5,9,1,100.0,9.45,4,528,9.45,-117.49483548755393,5388.09,0,0,224,0,0,1,0,0,0,1,54,93.36,7.0,6.0,-0.05,8.18,0.0,0.44,0.98,2.4,3.48,-1.0,-0.53,1.44,3.68,48.98,0.03,4.69,110,3,0,1,0.91,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5000,7518,0.217,1,54,0,0,0,0,93.36,7.0,6.0,-0.05,8.18,0.0,0.44,0.98,2.4,3.48,-1.0,-0.53,1.44,3.68,48.98,0.03,4.69,110,3,0,0,0,0,6152741077726608081,1,0.91,7,13,0,0,0,13
0,5,10,1,100.0,10.36,5,476,10.36,-85.78094741902375,5064.12,0,0,218,5,0,0,0,0,5,10,1,100.0,10.36,5,476,10.36,-85.78094741902375,5064.12,0,0,218,0,0,0,0,0,0,1,54,96.36,8.0,7.0,-0.05,10.0,0.0,0.55,1.0,2.38,3.54,-1.0,-0.49,1.11,3.66,50.64,0.09,6.66,100,3,0,0,0.0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7599,0.216,1,54,0,0,0,0,96.36,8.0,7.0,-0.05,10.0,0.0,0.55,1.0,2.38,3.54,-1.0,-0.49,1.11,3.66,50.64,0.09,6.66,100,3,0,0,0,0,6152741077726608081,0,0.0,8,10,0,0,0,10
0,7,10,0,100.0,11.05,3,416,11.05,-57.26314910310542,4757.31,0,0,212,7,0,0,0,0,7,10,0,100.0,11.05,3,416,11.05,-57.26314910310542,4757.31,0,0,212,0,0,0,0,0,0,1,50,99.36,9.0,8.1,-0.08,11.11,0.0,0.62,1.0,2.31,3.54,-1.0,-0.47,1.01,3.7,52.86,0.16,13,90,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7681,0.214,1,50,0,0,0,0,99.36,9.0,8.1,-0.08,11.11,0.0,0.62,1.0,2.31,3.54,-1.0,-0.47,1.01,3.7,52.86,0.16,13,90,3,0,0,0,0,6152741077726608081,0,0.0,9,4,0,0,0,4
