agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,2,3,0,100.0,10.17,1,441,10.17,-13.142165880208474,4985.01,0,0,206,2,0,0,0,0,2,3,0,100.0,10.17,1,441,10.17,-13.142165880208474,4985.01,0,0,206,0,0,1,0,0,0,1,37,103.48,10.0,9.0,-0.02,3.23,0.0,0.65,0.98,2.37,3.75,-1.0,-0.32,1.28,3.75,53.6,0.02,12,93,3,0,1,1.08,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5000,7608,0.213,1,37,0,0,0,0,103.48,10.0,9.0,-0.02,3.23,0.0,0.65,0.98,2.37,3.75,-1.0,-0.32,1.28,3.75,53.6,0.02,12,93,3,0,0,0,0,5648346576209501399,1,1.08,10,9,0,0,0,9
0,7,12,1,100.0,11.28,5,383,11.28,-30.537228938489584,4557.86,0,0,200,7,0,0,0,0,7,12,1,100.0,11.28,5,383,11.28,-30.537228938489584,4557.86,0,0,200,0,0,0,0,0,0,1,33,106.48,11.0,10.17,-0.09,14.81,0.0,0.82,1.0,2.36,3.74,-1.0,-0.21,1.34,3.7,56.27,0.12,8,81,3,0,0,0.0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7684,0.214,1,33,0,0,0,0,106.48,11.0,10.17,-0.09,14.81,0.0,0.82,1.0,2.36,3.74,-1.0,-0.21,1.34,3.7,56.27,0.12,8,81,3,0,0,0,0,5648346576209501399,0,0.0,11,8,0,0,0,8
0,5,8,0,100.0,12.22,3,339,12.22,16.491291628765488,4278.81,0,0,194,5,0,0,0,0,5,8,0,100.0,12.22,3,339,12.22,16.491291628765488,4278.81,0,0,194,0,0,0,0,0,0,1,31,109.48,12.0,11.0,-0.07,10.96,0.0,0.95,1.0,2.32,3.81,-1.0,-0.14,1.08,3.7,58.61,0.15,7,73,3,0,0,0.0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7759,0.216,1,31,0,0,0,0,109.48,12.0,11.0,-0.07,10.96,0.0,0.95,1.0,2.32,3.81,-1.0,-0.14,1.08,3.7,58.61,0.15,7,73,3,0,0,0,0,5648346576209501399,0,0.0,12,9,0,0,0,9
0,0,3,0,100.0,12.83,3,321,12.83,34.985865845002714,4244.68,0,0,188,0,0,0,0,0,0,3,0,100.0,12.83,3,321,12.83,34.985865845002714,4244.68,0,0,188,0,0,0,0,0,0,1,29,112.48,13.0,12.0,0.0,4.29,0.0,1.09,1.0,2.29,3.84,-1.0,-0.08,1.11,3.67,60.64,0.17,4.99,70,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7788,0.213,1,29,0,0,0,0,112.48,13.0,12.0,0.0,4.29,0.0,1.09,1.0,2.29,3.84,-1.0,-0.08,1.11,3.67,60.64,0.17,4.99,70,3,0,0,0,0,5648346576209501399,0,0.0,13,6,0,0,0,6
0,0,0,0,100.0,12.97,0,321,12.97,48.16586728639227,4292.68,0,0,183,0,0,0,0,0,0,0,0,100.0,12.97,0,321,12.97,48.16586728639227,4292.68,0,0,183,0,0,0,0,0,0,1,29,115.27,14.0,0,0.0,0.0,0.0,1.13,1.0,2.29,3.84,-1.0,-0.02,1.15,3.67,61.32,0.14,2.99,70,3,0,0,0.0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7805,0.224,1,29,0,0,0,0,115.27,14.0,0,0.0,0.0,0.0,1.13,1.0,2.29,3.84,-1.0,-0.02,1.15,3.67,61.32,0.14,2.99,70,3,0,0,0,0,5648346576209501399,0,0.0,14,10,0,0,0,10
0,1,2,0,100.0,13.07,1,315,13.07,18.465197971348285,4277.74,1,0,178,1,0,0,0,0,1,2,0,100.0,13.07,1,315,13.07,18.465197971348285,4277.74,1,0,178,0,0,0,0,0,0,1,29,118.27,14.8,14.0,-0.01,2.9,0.01,1.14,1.0,2.28,3.8,-1.0,-0.02,1.81,3.65,62.0,0.16,2.37,69,3,0,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7806,0.217,1,29,0,0,0,0,118.27,14.8,14.0,-0.01,2.9,0.01,1.14,1.0,2.28,3.8,-1.0,-0.02,1.81,3.65,62.0,0.16,2.37,69,3,1,0,0,0,5648346576209501399,0,0.0,15,2,0,0,0,2
0,3,5,0,100.0,14.03,2,291,14.03,0.2555550888397278,4190.07,1,0,173,3,0,0,0,0,3,5,0,100.0,14.03,2,291,14.03,0.2555550888397278,4190.07,1,0,173,0,0,0,0,0,0,1,29,121.27,15.55,15.0,-0.05,7.69,0.03,1.21,1.0,2.24,3.74,-1.0,0.06,1.24,3.65,64.46,0.17,0.37,65,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7834,0.207,1,29,0,0,0,0,121.27,15.55,15.0,-0.05,7.69,0.03,1.21,1.0,2.24,3.74,-1.0,0.06,1.24,3.65,64.46,0.17,0.37,65,3,1,0,0,0,5648346576209501399,0,0.0,16,7,0,0,0,7
0,1,3,0,100.0,14.85,2,276,14.85,1.5046927209232752,4187.94,1,0,168,1,0,0,0,0,1,3,0,100.0,14.85,2,276,14.85,1.5046927209232752,4187.94,1,0,168,0,0,0,0,0,0,1,27,124.27,16.29,16.0,-0.02,4.76,0.05,1.25,1.0,2.19,3.75,-1.0,0.09,1.03,3.75,66.48,0.13,9,63,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7851,0.191,1,27,0,0,0,0,124.27,16.29,16.0,-0.02,4.76,0.05,1.25,1.0,2.19,3.75,-1.0,0.09,1.03,3.75,66.48,0.13,9,63,3,1,0,0,0,5648346576209501399,0,0.0,17,7,0,0,0,7
0,0,1,0,100.0,15.4,1,271,15.4,71.28438606563125,4246.94,0,0,163,0,0,0,0,0,0,1,0,100.0,15.4,1,271,15.4,71.28438606563125,4246.94,0,0,163,0,0,0,0,0,0,1,26,127.27,17.27,17.0,0.0,1.61,0.05,1.31,1.0,2.19,3.76,-1.0,0.18,1.67,3.76,68.5,0.08,23.71,62,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7866,0.19,1,26,1,0,0,0,127.27,17.27,17.0,0.0,1.61,0.05,1.31,1.0,2.19,3.76,-1.0,0.18,1.67,3.76,68.5,0.08,23.71,62,3,0,0,0,0,5648346576209501399,0,0.0,18,6,0,0,0,6
0,2,2,0,100.0,15.74,0,261,15.74,66.26081650531822,4190.67,0,0,158,2,0,0,0,0,2,2,0,100.0,15.74,0,261,15.74,66.26081650531822,4190.67,0,0,158,0,0,0,0,0,0,1,24,130.27,18.25,18.0,-0.03,3.33,0.05,1.32,1.0,2.17,3.73,-1.0,0.25,1.24,3.77,69.84,0.05,21.71,60,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7891,0.193,1,24,0,0,0,0,130.27,18.25,18.0,-0.03,3.33,0.05,1.32,1.0,2.17,3.73,-1.0,0.25,1.24,3.77,69.84,0.05,21.71,60,3,0,0,0,0,5648346576209501399,0,0.0,19,7,0,0,0,7
0,1,2,0,100.0,16.43,1,255,16.46,65.84184674504455,4131.99,0,0,153,1,0,0,0,0,1,2,0,100.0,16.43,1,255,16.46,65.84184674504455,4131.99,0,0,153,0,0,0,0,0,0,1,24,133.27,19.22,19.0,-0.02,3.45,0.05,1.43,1.0,2.2,3.72,-1.0,0.32,1.36,3.83,71.24,0.08,18.71,58,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7898,0.202,1,24,0,0,0,0,133.27,19.22,19.0,-0.02,3.45,0.05,1.43,1.0,2.2,3.72,-1.0,0.32,1.36,3.83,71.24,0.08,18.71,58,3,0,0,0,0,5648346576209501399,0,0.0,20,5,0,0,0,5
0,1,1,0,100.0,15.83,0,260,15.91,-4.000000000000014,4111.84,2,0,149,1,0,0,0,0,1,1,0,100.0,15.83,0,260,15.91,-4.000000000000014,4111.84,2,0,149,0,0,0,0,0,0,1,24,136.27,19.56,20.0,-0.02,1.69,0.08,1.3,1.0,2.2,3.78,-1.0,0.31,1.0,3.85,69.69,-0.08,15.71,59,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7895,0.212,1,24,0,0,0,0,136.27,19.56,20.0,-0.02,1.69,0.08,1.3,1.0,2.2,3.78,-1.0,0.31,1.0,3.85,69.69,-0.08,15.71,59,3,2,0,0,0,5648346576209501399,0,0.0,21,7,0,0,0,7
0,1,3,0,100.0,16.26,2,248,16.44,10.345159173536697,4030.13,1,0,145,1,0,0,0,0,1,3,0,100.0,16.26,2,248,16.44,10.345159173536697,4030.13,1,0,145,0,0,0,0,0,0,1,26,138.94,20.14,21.0,-0.02,5.26,0.09,1.43,1.0,2.18,3.86,-1.0,0.36,1.06,3.95,70.7,0.01,19.4,57,3,0,0,0.0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7893,0.208,1,26,0,0,0,0,138.94,20.14,21.0,-0.02,5.26,0.09,1.43,1.0,2.18,3.86,-1.0,0.36,1.06,3.95,70.7,0.01,19.4,57,3,1,0,0,0,5648346576209501399,0,0.0,22,11,0,0,0,11
