agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,0,0,0,100.0,7.34,0,1246,7.34,12442,12442,0,0,250,0,0,0,0,0,0,0,0,100.0,7.34,0,1246,7.34,12442,12442,0,0,250,0,49,49,0,0,0,0,84,78,0.0,0,0.0,0.0,0.0,0.0,0.0,2.49,3.48,-1.0,0.0,0,3.48,49.77,0.0,21,250,3,0,50,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,50,0,8576,0.132,0,84,0,0,0,0,78,0.0,0,0.0,0.0,0.0,0.0,0.0,2.49,3.48,-1.0,0.0,0,3.48,49.77,0.0,21,250,3,0,0,0,0,1696892195713175419,50,20.0,0,0,0,0,0,0
0,33,33,8,100.0,7.26,0,1086,7.26,549.1264575638171,10634.66,0,0,249,33,0,0,0,0,33,33,8,100.0,7.26,0,1086,7.26,549.1264575638171,10634.66,0,0,249,1.0,2,43,0,0,0,0,75,83,1.0,0.3,-0.12,15.21,0.0,-0.54,0.6,2.5,3.52,-1.0,-0.91,1.16,3.53,49.01,-0.11,17,217,3,0,44,20.28,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,249,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,1.0,0,0,2,44,13576,7762,0.145,0,75,0,0,0,0,83,1.0,0.3,-0.12,15.21,0.0,-0.54,0.6,2.5,3.52,-1.0,-0.91,1.16,3.53,49.01,-0.11,17,217,3,0,0,0,0,1696892195713175419,44,20.28,1,35,0,0,0,33
0,20,21,4,100.0,7.15,1,976,7.15,-653.4051945882861,9251.07,0,0,247,20,0,0,0,0,20,21,4,100.0,7.15,1,976,7.15,-653.4051945882861,9251.07,0,0,247,1.0,5,43,0,0,0,2,66,84,2.0,1.33,-0.09,10.71,0.0,-0.43,0.6,2.49,3.6,-1.0,-0.84,1.17,3.61,47.2,-0.1,10.73,196,3,0,43,21.94,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,1.0,0,0,5,43,5000,7347,0.17,2,66,0,0,0,0,84,2.0,1.33,-0.09,10.71,0.0,-0.43,0.6,2.49,3.6,-1.0,-0.84,1.17,3.61,47.2,-0.1,10.73,196,3,0,0,0,0,1696892195713175419,43,21.94,2,29,0,0,0,23
0,5,15,9,100.0,7.09,10,897,7.09,-704.9040176263035,8256.02,0,0,244,5,0,0,0,0,5,15,9,100.0,7.09,10,897,7.09,-704.9040176263035,8256.02,0,0,244,1.0,4,37,0,0,0,1,62,86.8,3.0,2.0,-0.02,8.29,0.0,-0.24,0.61,2.48,3.54,-1.0,-0.77,1.03,3.61,45.61,-0.07,6,181,3,0,37,20.44,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,1.0,0,0,4,37,5000,7157,0.195,1,62,0,0,0,0,86.8,3.0,2.0,-0.02,8.29,0.0,-0.24,0.61,2.48,3.54,-1.0,-0.77,1.03,3.61,45.61,-0.07,6,181,3,0,0,0,0,1696892195713175419,37,20.44,3,16,0,0,0,16
0,13,30,13,100.0,7.87,17,743,7.87,-673.4128712495102,7022.26,0,0,240,13,0,0,0,0,13,30,13,100.0,7.87,17,743,7.87,-673.4128712495102,7022.26,0,0,240,1.5,3,23,0,0,0,1,53,86.8,4.0,3.1,-0.09,19.87,0.0,0.09,0.72,2.46,3.52,-1.0,-0.69,1.36,3.63,46.51,0.15,1.34,151,3,0,23,15.23,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,1.5,0,0,3,23,5000,7198,0.202,1,53,0,0,0,0,86.8,4.0,3.1,-0.09,19.87,0.0,0.09,0.72,2.46,3.52,-1.0,-0.69,1.36,3.63,46.51,0.15,1.34,151,3,0,0,0,0,1696892195713175419,23,15.23,4,21,0,0,0,19
0,8,23,11,100.0,8.8,15,616,8.8,-389.89095603191566,6249.85,0,0,235,8,0,0,0,0,8,23,11,100.0,8.8,15,616,8.8,-389.89095603191566,6249.85,0,0,235,0,0,12,0,0,0,2,44,86.8,5.0,4.0,-0.06,17.97,0.0,0.27,0.81,2.41,3.54,-1.0,-0.66,1.19,3.68,48.83,0.18,6.55,128,3,0,12,9.38,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,12,5000,7330,0.182,2,44,0,0,0,0,86.8,5.0,4.0,-0.06,17.97,0.0,0.27,0.81,2.41,3.54,-1.0,-0.66,1.19,3.68,48.83,0.18,6.55,128,3,0,0,0,0,1696892195713175419,12,9.38,5,8,0,0,0,8
0,7,13,5,100.0,9.23,6,539,9.23,-258.5772815499581,5725.71,0,0,229,7,0,0,0,0,7,13,5,100.0,9.23,6,539,9.23,-258.5772815499581,5725.71,0,0,229,1.0,1,8,0,0,0,2,41,87.8,6.0,5.0,-0.06,11.3,0.0,0.27,0.86,2.34,3.5,-1.0,-0.61,1.82,3.68,49.79,0.08,3.69,115,3,0,8,6.96,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1.0,0,0,1,8,5000,7461,0.183,2,41,0,0,0,0,87.8,6.0,5.0,-0.06,11.3,0.0,0.27,0.86,2.34,3.5,-1.0,-0.61,1.82,3.68,49.79,0.08,3.69,115,3,0,0,0,0,1696892195713175419,8,6.96,6,5,0,0,0,5
0,2,7,1,100.0,9.58,5,500,9.58,-167.72155761783011,5442.06,0,0,223,2,0,0,0,0,2,7,1,100.0,9.58,5,500,9.58,-167.72155761783011,5442.06,0,0,223,0,0,4,0,0,0,2,39,89.71,7.0,6.14,-0.02,6.48,0.0,0.4,0.93,2.31,3.54,-1.0,-0.56,1.02,3.69,50.39,0.05,6,108,3,0,4,3.7,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,5000,7529,0.19,2,39,0,0,0,0,89.71,7.0,6.14,-0.02,6.48,0.0,0.4,0.93,2.31,3.54,-1.0,-0.56,1.02,3.69,50.39,0.05,6,108,3,0,0,0,0,1696892195713175419,4,3.7,7,8,0,0,0,8
0,1,8,1,100.0,10.27,7,455,10.27,-129.98058362455805,5202.11,0,0,217,1,0,0,0,0,1,8,1,100.0,10.27,7,455,10.27,-129.98058362455805,5202.11,0,0,217,0,0,2,0,0,0,2,39,89.71,8.0,7.0,-0.01,8.0,0.0,0.49,0.96,2.27,3.46,-1.0,-0.5,1.3,3.69,52.02,0.04,5,100,3,0,2,2.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5000,7573,0.188,2,39,0,0,0,0,89.71,8.0,7.0,-0.01,8.0,0.0,0.49,0.96,2.27,3.46,-1.0,-0.5,1.3,3.69,52.02,0.04,5,100,3,0,0,0,0,1696892195713175419,2,2.0,8,7,0,0,0,7
0,3,11,2,100.0,11.03,8,403,11.03,-50.454863008789246,4845.69,0,0,211,3,0,0,0,0,3,11,2,100.0,11.03,8,403,11.03,-50.454863008789246,4845.69,0,0,211,0,0,0,0,0,0,2,33,89.71,9.0,8.09,-0.03,12.36,0.0,0.54,1.0,2.26,3.49,-1.0,-0.46,1.24,3.79,54.45,0.03,24.79,89,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7614,0.185,2,33,0,0,0,0,89.71,9.0,8.09,-0.03,12.36,0.0,0.54,1.0,2.26,3.49,-1.0,-0.46,1.24,3.79,54.45,0.03,24.79,89,3,0,0,0,0,1696892195713175419,0,0.0,9,3,0,0,0,3
