agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,0,0,0,100.0,7.16,0,1246,7.16,12442,12442,0,0,250,0,0,0,0,0,0,0,0,100.0,7.16,0,1246,7.16,12442,12442,0,0,250,0,49,49,0,0,0,0,84,78,0.0,0,0.0,0.0,0.0,0.0,0.0,2.49,3.48,-1.0,0.0,0,3.48,49.77,0.0,21,250,3,0,50,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,50,0,8576,0.132,0,84,0,0,0,0,78,0.0,0,0.0,0.0,0.0,0.0,0.0,2.49,3.48,-1.0,0.0,0,3.48,49.77,0.0,21,250,3,0,0,0,0,4920997505846275520,50,20.0,0,0,0,0,0,0
0,30,30,4,100.0,7.12,0,1099,7.12,670.9659414468832,10835.68,0,0,249,30,0,0,0,0,30,30,4,100.0,7.12,0,1099,7.12,670.9659414468832,10835.68,0,0,249,1.0,2,47,0,0,0,1,84,80,1.0,0.1,-0.12,13.64,0.0,-0.53,0.58,2.5,3.42,-1.0,-0.92,1.2,3.5,49.25,-0.08,17,220,3,0,47,21.36,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,249,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,1.0,0,0,2,48,13576,7746,0.144,1,84,0,0,0,0,80,1.0,0.1,-0.12,13.64,0.0,-0.53,0.58,2.5,3.42,-1.0,-0.92,1.2,3.5,49.25,-0.08,17,220,3,0,0,0,0,4920997505846275520,47,21.36,1,43,0,0,0,42
0,13,17,5,100.0,7.02,4,1005,7.02,-670.900747512217,9574.12,0,0,247,13,0,0,0,0,13,17,5,100.0,7.02,4,1005,7.02,-670.900747512217,9574.12,0,0,247,1.0,3,43,0,0,0,1,76,82,2.0,1.06,-0.06,8.37,0.0,-0.47,0.58,2.48,3.44,-1.0,-0.85,1.11,3.53,47.16,-0.14,8.18,203,3,0,43,21.18,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,247,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,1.0,0,0,3,44,5000,7317,0.168,1,76,0,0,0,0,82,2.0,1.06,-0.06,8.37,0.0,-0.47,0.58,2.48,3.44,-1.0,-0.85,1.11,3.53,47.16,-0.14,8.18,203,3,0,0,0,0,4920997505846275520,43,21.18,2,21,0,0,0,20
0,13,23,16,100.0,7.51,10,884,7.51,-724.6829758127012,8303.71,0,0,244,13,0,0,0,0,13,23,16,100.0,7.51,10,884,7.51,-724.6829758127012,8303.71,0,0,244,1.0,2,23,0,0,0,1,66,84.27,3.0,2.17,-0.06,12.78,0.0,-0.13,0.76,2.46,3.39,-1.0,-0.77,1.31,3.63,46.13,-0.05,4.19,180,3,0,24,13.33,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,244,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,1.0,0,0,2,24,5000,7181,0.192,1,66,0,0,0,0,84.27,3.0,2.17,-0.06,12.78,0.0,-0.13,0.76,2.46,3.39,-1.0,-0.77,1.31,3.63,46.13,-0.05,4.19,180,3,0,0,0,0,4920997505846275520,24,13.33,3,20,0,0,0,20
0,8,20,11,100.0,7.91,12,788,7.91,-548.3032924948926,7404.23,0,0,240,8,0,0,0,0,8,20,11,100.0,7.91,12,788,7.91,-548.3032924948926,7404.23,0,0,240,1.0,1,11,0,0,0,0,57,86.2,4.0,3.05,-0.03,12.5,0.0,0.15,0.85,2.46,3.4,-1.0,-0.7,1.12,3.61,46.28,0.03,7,160,3,0,12,7.5,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,240,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1.0,0,0,1,12,5000,7181,0.204,0,57,0,0,0,0,86.2,4.0,3.05,-0.03,12.5,0.0,0.15,0.85,2.46,3.4,-1.0,-0.7,1.12,3.61,46.28,0.03,7,160,3,0,0,0,0,4920997505846275520,12,7.5,4,15,0,0,0,13
0,9,19,6,100.0,8.52,10,693,8.52,-383.22462074398373,6713.18,0,0,236,9,0,0,0,0,9,19,6,100.0,8.52,10,693,8.52,-383.22462074398373,6713.18,0,0,236,0,0,5,0,0,0,0,50,88.2,5.0,4.11,-0.06,13.48,0.0,0.32,0.91,2.46,3.43,-1.0,-0.63,1.15,3.58,47.61,0.1,4.15,141,3,0,6,4.26,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,236,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5000,7294,0.205,0,50,0,0,0,0,88.2,5.0,4.11,-0.06,13.48,0.0,0.32,0.91,2.46,3.43,-1.0,-0.63,1.15,3.58,47.61,0.1,4.15,141,3,0,0,0,0,4920997505846275520,6,4.26,5,12,0,0,0,12
0,7,13,2,100.0,8.82,6,622,8.82,-232.29296102446813,6203.08,0,0,231,7,0,0,0,0,7,13,2,100.0,8.82,6,622,8.82,-232.29296102446813,6203.08,0,0,231,0,0,3,0,0,0,0,47,90.2,6.0,5.08,-0.05,10.16,0.0,0.35,0.94,2.43,3.38,-1.0,-0.59,1.11,3.56,48.46,0.06,5.48,128,3,0,4,3.12,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,231,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5000,7409,0.205,0,47,0,0,0,0,90.2,6.0,5.08,-0.05,10.16,0.0,0.35,0.94,2.43,3.38,-1.0,-0.59,1.11,3.56,48.46,0.06,5.48,128,3,0,0,0,0,4920997505846275520,4,3.12,6,8,0,0,0,7
0,2,6,3,100.0,8.82,4,591,8.82,-149.3812878325646,5927.17,0,0,226,2,0,0,0,0,2,6,3,100.0,8.82,4,591,8.82,-149.3812878325646,5927.17,0,0,226,0,0,1,0,0,0,0,45,93.2,7.0,6.0,-0.02,4.92,0.0,0.52,0.98,2.42,3.39,-1.0,-0.53,1.22,3.55,48.58,0.08,11.27,122,3,0,1,0.82,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,5000,7475,0.218,0,45,0,0,0,0,93.2,7.0,6.0,-0.02,4.92,0.0,0.52,0.98,2.42,3.39,-1.0,-0.53,1.22,3.55,48.58,0.08,11.27,122,3,0,0,0,0,4920997505846275520,1,0.82,7,7,0,0,0,7
0,6,9,1,100.0,9.2,3,550,9.2,-112.83872747601121,5592.21,0,0,221,6,0,0,0,0,6,9,1,100.0,9.2,3,550,9.2,-112.83872747601121,5592.21,0,0,221,0,0,0,0,0,0,1,44,96.2,8.0,7.44,-0.05,7.96,0.0,0.58,1.0,2.43,3.42,-1.0,-0.47,1.29,3.53,49.49,0.11,6.98,113,3,0,0,0.0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7523,0.231,1,44,0,0,0,0,96.2,8.0,7.44,-0.05,7.96,0.0,0.58,1.0,2.43,3.42,-1.0,-0.47,1.29,3.53,49.49,0.11,6.98,113,3,0,0,0,0,4920997505846275520,0,0.0,8,11,0,0,0,11
0,3,9,0,100.0,9.73,6,500,9.73,-66.88485324900043,5280.9,0,0,216,3,0,0,0,0,3,9,0,100.0,9.73,6,500,9.73,-66.88485324900043,5280.9,0,0,216,0,0,0,0,0,0,1,42,99.2,9.0,8.0,-0.03,8.65,0.0,0.66,1.0,2.4,3.37,-1.0,-0.42,1.15,3.57,50.78,0.11,3.27,104,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7569,0.24,1,42,0,0,0,0,99.2,9.0,8.0,-0.03,8.65,0.0,0.66,1.0,2.4,3.37,-1.0,-0.42,1.15,3.57,50.78,0.11,3.27,104,3,0,0,0,0,4920997505846275520,0,0.0,9,5,0,0,0,5
