agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,0,0,0,100.0,7.37,0,1246,7.37,12442,12442,0,0,250,0,0,0,0,0,0,0,0,100.0,7.37,0,1246,7.37,12442,12442,0,0,250,0,49,49,0,0,0,0,84,78,0.0,0,0.0,0.0,0.0,0.0,0.0,2.49,3.48,-1.0,0.0,0,3.48,49.77,0.0,21,250,3,0,50,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,50,0,8576,0.132,0,84,0,0,0,0,78,0.0,0,0.0,0.0,0.0,0.0,0.0,2.49,3.48,-1.0,0.0,0,3.48,49.77,0.0,21,250,3,0,0,0,0,3858879924995149971,50,20.0,0,0,0,0,0,0
0,34,34,11,100.0,7.59,0,1069,7.59,519.6673190442339,10650.0,0,0,249,34,0,0,0,0,34,34,11,100.0,7.59,0,1069,7.59,519.6673190442339,10650.0,0,0,249,1.0,1,39,0,0,0,1,76,77,1.0,0.29,-0.13,15.74,0.0,-0.43,0.63,2.47,3.54,-1.0,-0.9,1.11,3.39,49.31,-0.02,16,216,3,0,40,18.52,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,249,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,1.0,0,0,1,40,13576,7786,0.14,1,76,0,0,0,0,77,1.0,0.29,-0.13,15.74,0.0,-0.43,0.63,2.47,3.54,-1.0,-0.9,1.11,3.39,49.31,-0.02,16,216,3,0,0,0,0,3858879924995149971,40,18.52,1,37,0,0,0,36
0,21,23,6,100.0,7.77,2,943,7.77,-614.665919101427,9143.87,0,0,247,21,0,0,0,0,21,23,6,100.0,7.77,2,943,7.77,-614.665919101427,9143.87,0,0,247,1.0,1,31,0,0,0,1,70,77.86,2.0,1.26,-0.1,11.92,0.0,-0.4,0.67,2.44,3.52,-1.0,-0.84,1.3,3.36,47.38,-0.14,12,193,3,0,32,16.58,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,247,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,1.0,0,0,1,32,5000,7413,0.161,1,70,0,0,0,0,77.86,2.0,1.26,-0.1,11.92,0.0,-0.4,0.67,2.44,3.52,-1.0,-0.84,1.3,3.36,47.38,-0.14,12,193,3,0,0,0,0,3858879924995149971,32,16.58,2,26,0,0,0,24
0,16,22,10,100.0,7.98,6,838,7.98,-633.0366227685886,7909.49,0,0,244,16,0,0,0,0,16,22,10,100.0,7.98,6,838,7.98,-633.0366227685886,7909.49,0,0,244,0,0,21,0,0,0,1,63,79.86,3.0,2.09,-0.09,12.87,0.0,-0.19,0.74,2.45,3.46,-1.0,-0.8,1.59,3.38,46.25,-0.04,7,171,3,0,22,12.87,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,244,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,22,5000,7320,0.19,1,63,0,0,0,0,79.86,3.0,2.09,-0.09,12.87,0.0,-0.19,0.74,2.45,3.46,-1.0,-0.8,1.59,3.38,46.25,-0.04,7,171,3,0,0,0,0,3858879924995149971,22,12.87,3,11,0,0,0,11
0,11,27,13,100.0,8.89,16,697,8.89,-473.70896626703995,6881.6,0,0,239,11,0,0,0,0,11,27,13,100.0,8.89,16,697,8.89,-473.70896626703995,6881.6,0,0,239,0,0,7,0,0,0,1,50,81.86,4.0,3.19,-0.08,18.75,0.0,0.18,0.89,2.42,3.5,-1.0,-0.73,1.1,3.4,47.79,0.1,8,144,3,0,8,5.56,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,239,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,8,5000,7318,0.193,1,50,0,0,0,0,81.86,4.0,3.19,-0.08,18.75,0.0,0.18,0.89,2.42,3.5,-1.0,-0.73,1.1,3.4,47.79,0.1,8,144,3,0,0,0,0,3858879924995149971,8,5.56,4,9,0,0,0,9
0,10,17,6,100.0,9.56,7,608,9.56,-238.16203208353008,6291.74,0,0,234,10,0,0,0,0,10,17,6,100.0,9.56,7,608,9.56,-238.16203208353008,6291.74,0,0,234,0,0,1,0,0,0,1,48,83.86,5.0,4.06,-0.08,13.39,0.0,0.35,0.97,2.39,3.53,-1.0,-0.66,1.0,3.39,49.54,0.13,4.73,127,3,0,2,1.57,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,234,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5000,7416,0.192,1,48,0,0,0,0,83.86,5.0,4.06,-0.08,13.39,0.0,0.35,0.97,2.39,3.53,-1.0,-0.66,1.0,3.39,49.54,0.13,4.73,127,3,0,0,0,0,3858879924995149971,2,1.57,5,3,0,0,0,3
0,7,10,1,100.0,10.11,3,554,10.11,-116.84091357797898,5854.01,0,0,229,7,0,0,0,0,7,10,1,100.0,10.11,3,554,10.11,-116.84091357797898,5854.01,0,0,229,0,0,1,0,0,0,1,43,86.86,6.0,5.1,-0.06,8.55,0.0,0.36,0.98,2.37,3.5,-1.0,-0.61,1.41,3.38,50.03,0.04,7,117,3,0,1,0.85,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5000,7501,0.207,1,43,0,0,0,0,86.86,6.0,5.1,-0.06,8.55,0.0,0.36,0.98,2.37,3.5,-1.0,-0.61,1.41,3.38,50.03,0.04,7,117,3,0,0,0,0,3858879924995149971,1,0.85,6,14,0,0,0,14
0,6,11,1,100.0,11.06,5,494,11.06,-86.05160645510297,5526.76,0,0,223,6,0,0,0,0,6,11,1,100.0,11.06,5,494,11.06,-86.05160645510297,5526.76,0,0,223,0,0,0,0,0,0,1,38,88.86,7.0,6.09,-0.06,10.38,0.0,0.5,1.0,2.33,3.5,-1.0,-0.53,1.08,3.41,52.14,0.09,9,106,3,0,0,0.0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7562,0.205,1,38,0,0,0,0,88.86,7.0,6.09,-0.06,10.38,0.0,0.5,1.0,2.33,3.5,-1.0,-0.53,1.08,3.41,52.14,0.09,9,106,3,0,0,0,0,3858879924995149971,0,0.0,7,11,0,0,0,11
0,3,6,0,100.0,11.32,3,459,11.32,-26.459223819371235,5335.82,0,0,217,3,0,0,0,0,3,6,0,100.0,11.32,3,459,11.32,-26.459223819371235,5335.82,0,0,217,0,0,0,0,0,0,1,39,91.36,8.0,7.17,-0.03,6.0,0.0,0.49,1.0,2.29,3.55,-1.0,-0.48,1.42,3.4,53.36,0.0,12,100,3,0,0,0.0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7605,0.207,1,39,0,0,0,0,91.36,8.0,7.17,-0.03,6.0,0.0,0.49,1.0,2.29,3.55,-1.0,-0.48,1.42,3.4,53.36,0.0,12,100,3,0,0,0,0,3858879924995149971,0,0.0,8,9,0,0,0,9
0,4,6,0,100.0,12.04,2,423,12.04,-17.456711118047586,5121.23,0,0,211,4,0,0,0,0,4,6,0,100.0,12.04,2,423,12.04,-17.456711118047586,5121.23,0,0,211,0,0,0,0,0,0,1,40,94.36,9.0,8.17,-0.04,6.38,0.0,0.55,1.0,2.25,3.52,-1.0,-0.43,1.26,3.41,54.48,0.02,9,94,3,0,0,0.0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7655,0.22,1,40,0,0,0,0,94.36,9.0,8.17,-0.04,6.38,0.0,0.55,1.0,2.25,3.52,-1.0,-0.43,1.26,3.41,54.48,0.02,9,94,3,0,0,0,0,3858879924995149971,0,0.0,9,9,0,0,0,9
