agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,0,0,0,100.0,7.18,0,1246,7.18,12442,12442,0,0,250,0,0,0,0,0,0,0,0,100.0,7.18,0,1246,7.18,12442,12442,0,0,250,0,49,49,0,0,0,0,84,78,0.0,0,0.0,0.0,0.0,0.0,0.0,2.49,3.48,-1.0,0.0,0,3.48,49.77,0.0,21,250,3,0,50,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,50,0,8576,0.132,0,84,0,0,0,0,78,0.0,0,0.0,0.0,0.0,0.0,0.0,2.49,3.48,-1.0,0.0,0,3.48,49.77,0.0,21,250,3,0,0,0,0,6712625409811432386,50,20.0,0,0,0,0,0,0
0,37,37,8,100.0,7.1,0,1073,7.1,653.2122025599806,10450.01,0,0,249,37,0,0,0,0,37,37,8,100.0,7.1,0,1073,7.1,653.2122025599806,10450.01,0,0,249,1.0,3,44,0,0,0,1,73,78,1.0,0.32,-0.14,17.37,0.0,-0.57,0.6,2.52,3.46,-1.0,-0.92,1.15,3.45,49.06,-0.11,17.76,213,3,0,44,20.66,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,249,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,1.0,0,0,3,45,13576,7755,0.143,1,73,0,0,0,0,78,1.0,0.32,-0.14,17.37,0.0,-0.57,0.6,2.52,3.46,-1.0,-0.92,1.15,3.45,49.06,-0.11,17.76,213,3,0,0,0,0,6712625409811432386,44,20.66,1,44,0,0,0,39
0,16,17,5,100.0,7.14,1,993,7.14,-656.262281544704,9224.98,0,0,247,16,0,0,0,0,16,17,5,100.0,7.14,1,993,7.14,-656.262281544704,9224.98,0,0,247,1.0,3,42,0,0,0,1,71,75,2.0,1.29,-0.06,8.67,0.0,-0.43,0.59,2.53,3.52,-1.0,-0.85,1.39,3.52,47.07,-0.11,13.76,196,3,0,41,20.92,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,247,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,1.0,0,0,3,43,5000,7354,0.164,1,71,0,0,0,0,75,2.0,1.29,-0.06,8.67,0.0,-0.43,0.59,2.53,3.52,-1.0,-0.85,1.39,3.52,47.07,-0.11,13.76,196,3,0,0,0,0,6712625409811432386,41,20.92,2,30,0,0,0,28
0,10,19,10,100.0,7.31,9,898,7.31,-745.5749626057323,8000.73,0,0,244,10,0,0,0,0,10,19,10,100.0,7.31,9,898,7.31,-745.5749626057323,8000.73,0,0,244,0,0,26,0,0,0,1,65,74.92,3.0,2.16,-0.05,10.73,0.0,-0.16,0.72,2.54,3.56,-1.0,-0.78,1.47,3.58,45.2,-0.06,7,177,3,0,25,14.12,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,26,5000,7209,0.199,1,65,0,0,0,0,74.92,3.0,2.16,-0.05,10.73,0.0,-0.16,0.72,2.54,3.56,-1.0,-0.78,1.47,3.58,45.2,-0.06,7,177,3,0,0,0,0,6712625409811432386,25,14.12,3,20,0,0,0,19
0,12,33,15,100.0,8.49,21,713,8.49,-611.4460590670113,6917.85,0,0,239,12,0,0,0,0,12,33,15,100.0,8.49,21,713,8.49,-611.4460590670113,6917.85,0,0,239,0,0,9,0,0,0,1,50,77.92,4.0,3.09,-0.08,22.92,0.0,0.2,0.88,2.48,3.42,-1.0,-0.72,1.1,3.53,48.04,0.13,6.98,144,3,0,9,6.25,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,9,5000,7266,0.173,1,50,0,0,0,0,77.92,4.0,3.09,-0.08,22.92,0.0,0.2,0.88,2.48,3.42,-1.0,-0.72,1.1,3.53,48.04,0.13,6.98,144,3,0,0,0,0,6712625409811432386,9,6.25,4,15,0,0,0,12
0,6,12,4,100.0,8.73,6,656,8.73,-289.40764968924583,6364.33,0,0,234,6,0,0,0,0,6,12,4,100.0,8.73,6,656,8.73,-289.40764968924583,6364.33,0,0,234,0,0,4,0,0,0,0,45,80.92,5.0,4.0,-0.05,9.09,0.0,0.12,0.94,2.48,3.36,-1.0,-0.7,1.32,3.55,48.21,-0.07,8.34,132,3,0,4,3.03,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5000,7384,0.183,0,45,0,0,0,0,80.92,5.0,4.0,-0.05,9.09,0.0,0.12,0.94,2.48,3.36,-1.0,-0.7,1.32,3.55,48.21,-0.07,8.34,132,3,0,0,0,0,6712625409811432386,4,3.03,5,8,0,0,0,8
0,4,11,3,100.0,9.22,7,594,9.22,-172.40514471251052,5953.09,0,0,229,4,0,0,0,0,4,11,3,100.0,9.22,7,594,9.22,-172.40514471251052,5953.09,0,0,229,0,0,0,0,0,0,1,42,83.92,6.0,5.09,-0.03,9.09,0.0,0.23,1.0,2.45,3.35,-1.0,-0.66,1.04,3.57,49.2,-0.08,7,121,3,0,0,0.0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7444,0.188,1,42,0,0,0,0,83.92,6.0,5.09,-0.03,9.09,0.0,0.23,1.0,2.45,3.35,-1.0,-0.66,1.04,3.57,49.2,-0.08,7,121,3,0,0,0,0,6712625409811432386,0,0.0,6,9,0,0,0,9
0,5,11,0,100.0,9.71,6,536,9.71,-105.04768896912898,5569.73,0,0,224,5,0,0,0,0,5,11,0,100.0,9.71,6,536,9.71,-105.04768896912898,5569.73,0,0,224,0,0,0,0,0,0,1,39,86.92,7.0,6.09,-0.05,10.0,0.0,0.26,1.0,2.44,3.3,-1.0,-0.61,2.03,3.52,50.63,-0.09,18.24,110,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7507,0.191,1,39,0,0,0,0,86.92,7.0,6.09,-0.05,10.0,0.0,0.26,1.0,2.44,3.3,-1.0,-0.61,2.03,3.52,50.63,-0.09,18.24,110,3,0,0,0,0,6712625409811432386,0,0.0,7,4,0,0,0,4
0,1,5,0,100.0,10.1,4,504,10.1,-44.08870398056145,5398.49,0,0,219,1,0,0,0,0,1,5,0,100.0,10.1,4,504,10.1,-44.08870398056145,5398.49,0,0,219,0,0,0,0,0,0,1,38,89.98,8.0,7.0,-0.01,4.76,0.0,0.4,1.0,2.4,3.27,-1.0,-0.53,1.38,3.52,51.41,-0.06,11,105,3,0,0,0.0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7553,0.202,1,38,0,0,0,0,89.98,8.0,7.0,-0.01,4.76,0.0,0.4,1.0,2.4,3.27,-1.0,-0.53,1.38,3.52,51.41,-0.06,11,105,3,0,0,0,0,6712625409811432386,0,0.0,8,16,0,0,0,16
0,4,9,0,100.0,10.78,5,456,10.78,-39.17155751334841,5042.94,0,0,213,4,0,0,0,0,4,9,0,100.0,10.78,5,456,10.78,-39.17155751334841,5042.94,0,0,213,0,0,0,0,0,0,1,36,92.98,9.0,8.11,-0.04,9.38,0.0,0.47,1.0,2.38,3.27,-1.0,-0.48,1.06,3.6,52.53,-0.01,13,96,3,0,0,0.0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7609,0.214,1,36,0,0,0,0,92.98,9.0,8.11,-0.04,9.38,0.0,0.47,1.0,2.38,3.27,-1.0,-0.48,1.06,3.6,52.53,-0.01,13,96,3,0,0,0,0,6712625409811432386,0,0.0,9,12,0,0,0,12
