agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,2,8,2,100.0,10.91,6,391,10.91,-56.62484570585481,4696.91,0,0,206,2,0,0,0,0,2,8,2,100.0,10.91,6,391,10.91,-56.62484570585481,4696.91,0,0,206,0,0,0,0,0,0,1,41,104.98,10.0,9.0,-0.02,9.2,0.0,0.72,1.0,2.25,3.54,-1.0,-0.38,1.31,3.62,53.99,0.12,9.38,87,3,0,0,0.0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7692,0.212,1,41,0,0,0,0,104.98,10.0,9.0,-0.02,9.2,0.0,0.72,1.0,2.25,3.54,-1.0,-0.38,1.31,3.62,53.99,0.12,9.38,87,3,0,0,0,0,8645286982954738438,0,0.0,10,13,0,0,0,13
0,1,3,0,100.0,11.38,2,373,11.38,5.578534777816969,4615.47,0,0,200,1,0,0,0,0,1,3,0,100.0,11.38,2,373,11.38,5.578534777816969,4615.47,0,0,200,0,0,0,0,0,0,1,41,108.98,11.0,10.0,-0.01,3.57,0.0,0.68,1.0,2.22,3.48,-1.0,-0.33,1.51,3.62,54.95,0.02,6.38,84,3,0,0,0.0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7739,0.222,1,41,0,0,0,0,108.98,11.0,10.0,-0.01,3.57,0.0,0.68,1.0,2.22,3.48,-1.0,-0.33,1.51,3.62,54.95,0.02,6.38,84,3,0,0,0,0,8645286982954738438,0,0.0,11,9,0,0,0,9
0,2,6,0,100.0,12.12,4,345,12.12,19.627627943576634,4474.67,0,0,194,2,0,0,0,0,2,6,0,100.0,12.12,4,345,12.12,19.627627943576634,4474.67,0,0,194,0,0,0,0,0,0,1,43,112.98,12.0,11.0,-0.03,7.69,0.0,0.81,1.0,2.21,3.59,-1.0,-0.26,1.58,3.72,57.37,0.09,2.38,78,3,0,0,0.0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7773,0.215,1,43,0,0,0,0,112.98,12.0,11.0,-0.03,7.69,0.0,0.81,1.0,2.21,3.59,-1.0,-0.26,1.58,3.72,57.37,0.09,2.38,78,3,0,0,0,0,8645286982954738438,0,0.0,12,9,0,0,0,9
0,0,3,0,100.0,12.75,3,331,12.75,23.38430418200166,4431.96,0,0,189,0,0,0,0,0,0,3,0,100.0,12.75,3,331,12.75,23.38430418200166,4431.96,0,0,189,0,0,0,0,0,0,1,42,116.98,13.0,12.0,0.0,4.0,0.0,0.85,1.0,2.21,3.57,-1.0,-0.19,1.05,3.73,59.09,0.03,13.75,75,3,0,0,0.0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7802,0.215,1,42,0,0,0,0,116.98,13.0,12.0,0.0,4.0,0.0,0.85,1.0,2.21,3.57,-1.0,-0.19,1.05,3.73,59.09,0.03,13.75,75,3,0,0,0,0,8645286982954738438,0,0.0,13,9,0,0,0,9
0,2,3,0,100.0,13.13,1,317,13.13,0.2687757552261729,4332.57,1,0,184,2,0,0,0,0,2,3,0,100.0,13.13,1,317,13.13,0.2687757552261729,4332.57,1,0,184,0,0,0,0,0,0,1,42,120.98,13.82,13.0,-0.03,4.11,0.01,0.86,1.0,2.17,3.6,-1.0,-0.13,2.12,3.77,59.35,-0.0,11.75,73,3,0,0,0.0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7825,0.225,1,42,0,0,0,0,120.98,13.82,13.0,-0.03,4.11,0.01,0.86,1.0,2.17,3.6,-1.0,-0.13,2.12,3.77,59.35,-0.0,11.75,73,3,1,0,0,0,8645286982954738438,0,0.0,14,8,0,0,0,8
0,2,6,0,100.0,14.37,4,284,14.37,45.207540039476626,4212.15,0,0,179,2,0,0,0,0,2,6,0,100.0,14.37,4,284,14.37,45.207540039476626,4212.15,0,0,179,0,0,0,0,0,0,1,40,124.98,14.81,14.0,-0.03,8.96,0.01,1.0,1.0,2.12,3.63,-1.0,-0.1,1.63,3.87,62.87,0.12,10.75,67,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7847,0.213,1,40,0,0,0,0,124.98,14.81,14.0,-0.03,8.96,0.01,1.0,1.0,2.12,3.63,-1.0,-0.1,1.63,3.87,62.87,0.12,10.75,67,3,0,0,0,0,8645286982954738438,0,0.0,15,6,0,0,0,6
0,0,0,0,100.0,14.67,0,284,14.67,51.530704280064285,4265.15,0,0,174,0,0,0,0,0,0,0,0,100.0,14.67,0,284,14.67,51.530704280064285,4265.15,0,0,174,0,0,0,0,0,0,1,38,128.98,15.81,0,0.0,0.0,0.01,0.96,1.0,2.12,3.63,-1.0,-0.03,1.01,3.87,63.66,-0.02,9.75,67,3,0,0,0.0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7863,0.223,1,38,0,0,0,0,128.98,15.81,0,0.0,0.0,0.01,0.96,1.0,2.12,3.63,-1.0,-0.03,1.01,3.87,63.66,-0.02,9.75,67,3,0,0,0,0,8645286982954738438,0,0.0,16,9,0,0,0,9
0,0,1,0,100.0,14.47,1,287,14.47,-13.892175871313473,4323.41,2,0,169,0,0,0,0,0,0,1,0,100.0,14.47,1,287,14.47,-13.892175871313473,4323.41,2,0,169,0,0,0,0,0,0,1,40,132.98,16.34,16.0,0.0,1.47,0.03,0.97,1.0,2.11,3.62,-1.0,-0.01,1.24,3.93,63.58,-0.05,8.09,68,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7850,0.226,1,40,0,0,0,0,132.98,16.34,16.0,0.0,1.47,0.03,0.97,1.0,2.11,3.62,-1.0,-0.01,1.24,3.93,63.58,-0.05,8.09,68,3,2,0,0,0,8645286982954738438,0,0.0,17,4,0,0,0,4
0,0,1,0,100.0,14.88,1,284,14.88,58.80866787389171,4346.41,0,0,164,0,0,0,0,0,0,1,0,100.0,14.88,1,284,14.88,58.80866787389171,4346.41,0,0,164,0,0,0,0,0,0,1,42,136.98,17.33,17.0,0.0,1.49,0.03,1.08,1.0,2.12,3.66,-1.0,0.04,1.11,3.91,64.87,0.01,6.09,67,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7853,0.232,1,42,0,0,0,0,136.98,17.33,17.0,0.0,1.49,0.03,1.08,1.0,2.12,3.66,-1.0,0.04,1.11,3.91,64.87,0.01,6.09,67,3,0,0,0,0,8645286982954738438,0,0.0,18,5,0,0,0,5
0,1,2,0,100.0,14.82,1,281,14.86,28.5,4320.24,2,0,160,1,0,0,0,0,1,2,0,100.0,14.82,1,281,14.86,28.5,4320.24,2,0,160,0,0,0,0,0,0,1,40,140.98,17.79,18.0,-0.01,2.99,0.04,1.02,1.0,2.1,3.7,-1.0,0.06,1.0,3.87,64.48,-0.06,0.92,67,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7846,0.246,1,40,0,0,0,0,140.98,17.79,18.0,-0.01,2.99,0.04,1.02,1.0,2.1,3.7,-1.0,0.06,1.0,3.87,64.48,-0.06,0.92,67,3,2,0,0,0,8645286982954738438,0,0.0,19,3,0,0,0,3
0,0,1,0,100.0,15.24,1,277,15.33,48.18724551695627,4406.32,1,0,156,0,0,0,0,0,0,1,0,100.0,15.24,1,277,15.33,48.18724551695627,4406.32,1,0,156,0,0,0,0,0,0,1,39,144.98,18.51,19.0,0.0,1.49,0.06,1.17,1.0,2.07,3.7,-1.0,0.07,1.23,3.84,65.77,0.04,2.09,67,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7823,0.235,1,39,0,0,0,0,144.98,18.51,19.0,0.0,1.49,0.06,1.17,1.0,2.07,3.7,-1.0,0.07,1.23,3.84,65.77,0.04,2.09,67,3,1,0,0,0,8645286982954738438,0,0.0,20,7,0,0,0,7
0,2,4,0,100.0,15.73,2,265,15.87,32.56553307851182,4283.04,1,0,152,2,0,0,0,0,2,4,0,100.0,15.73,2,265,15.87,32.56553307851182,4283.04,1,0,152,0,0,0,0,0,0,1,35,148.98,19.12,20.0,-0.03,6.25,0.08,1.21,1.0,2.07,3.69,-1.0,0.12,1.06,3.95,66.92,0.04,13.01,64,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7831,0.223,1,35,1,0,0,0,148.98,19.12,20.0,-0.03,6.25,0.08,1.21,1.0,2.07,3.69,-1.0,0.12,1.06,3.95,66.92,0.04,13.01,64,3,1,0,0,0,8645286982954738438,0,0.0,21,6,0,0,0,6
0,3,4,0,100.0,16.14,1,252,16.33,-2.73571071679223,4167.99,2,0,148,3,0,0,0,0,3,4,0,100.0,16.14,1,252,16.33,-2.73571071679223,4167.99,2,0,148,0,0,0,0,0,0,1,35,152.98,19.39,21.0,-0.05,6.45,0.11,1.23,1.0,2.03,3.73,-1.0,0.13,1.0,3.94,67.23,0.03,11.01,62,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7858,0.231,1,35,0,0,0,0,152.98,19.39,21.0,-0.05,6.45,0.11,1.23,1.0,2.03,3.73,-1.0,0.13,1.0,3.94,67.23,0.03,11.01,62,3,2,0,0,0,8645286982954738438,0,0.0,22,3,0,0,0,3
