agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,0,0,0,100.0,7.26,0,1246,7.26,12442,12442,0,0,250,0,0,0,0,0,0,0,0,100.0,7.26,0,1246,7.26,12442,12442,0,0,250,0,49,49,0,0,0,0,84,78,0.0,0,0.0,0.0,0.0,0.0,0.0,2.49,3.48,-1.0,0.0,0,3.48,49.77,0.0,21,250,3,0,50,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,50,0,8576,0.132,0,84,0,0,0,0,78,0.0,0,0.0,0.0,0.0,0.0,0.0,2.49,3.48,-1.0,0.0,0,3.48,49.77,0.0,21,250,3,0,0,0,0,4173006392006312504,50,20.0,0,0,0,0,0,0
0,26,26,4,100.0,6.96,0,1129,6.96,441.2422179621674,10891.31,0,0,249,26,0,0,0,0,26,26,4,100.0,6.96,0,1129,6.96,441.2422179621674,10891.31,0,0,249,1.0,1,47,0,0,0,0,75,79,1.0,0.19,-0.1,11.61,0.0,-0.56,0.58,2.52,3.54,-1.0,-0.93,1.21,3.5,48.62,-0.11,16,224,3,0,48,21.43,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,249,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,1.0,0,0,1,48,13576,7749,0.144,0,75,0,0,0,0,79,1.0,0.19,-0.1,11.61,0.0,-0.56,0.58,2.52,3.54,-1.0,-0.93,1.21,3.5,48.62,-0.11,16,224,3,0,0,0,0,4173006392006312504,48,21.43,1,32,0,0,0,30
0,21,23,7,100.0,6.86,2,1011,6.86,-726.8011674634445,9393.21,0,0,247,21,0,0,0,0,21,23,7,100.0,6.86,2,1011,6.86,-726.8011674634445,9393.21,0,0,247,1.0,2,42,0,0,0,1,69,79,2.0,1.3,-0.09,11.44,0.0,-0.52,0.59,2.51,3.47,-1.0,-0.87,1.3,3.46,46.73,-0.15,9,201,3,0,41,20.4,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,247,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,1.0,0,0,2,43,5000,7352,0.16,1,69,0,0,0,0,79,2.0,1.3,-0.09,11.44,0.0,-0.52,0.59,2.51,3.47,-1.0,-0.87,1.3,3.46,46.73,-0.15,9,201,3,0,0,0,0,4173006392006312504,41,20.4,2,20,0,0,0,19
0,14,27,17,100.0,7.29,13,867,7.29,-732.1070396498291,7992.33,0,0,244,14,0,0,0,0,14,27,17,100.0,7.29,13,867,7.29,-732.1070396498291,7992.33,0,0,244,0,0,21,0,0,0,1,67,82,3.0,2.19,-0.08,15.52,0.0,-0.21,0.76,2.49,3.5,-1.0,-0.81,1.18,3.53,45.93,-0.08,9,174,3,0,21,12.07,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,244,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,22,5000,7227,0.177,1,67,0,0,0,0,82,3.0,2.19,-0.08,15.52,0.0,-0.21,0.76,2.49,3.5,-1.0,-0.81,1.18,3.53,45.93,-0.08,9,174,3,0,0,0,0,4173006392006312504,21,12.07,3,13,0,0,0,12
0,8,19,11,100.0,7.75,11,775,7.75,-553.2653293458324,7084.37,0,0,240,8,0,0,0,0,8,19,11,100.0,7.75,11,775,7.75,-553.2653293458324,7084.37,0,0,240,0,0,8,0,0,0,1,56,84,4.0,3.16,-0.05,12.26,0.0,0.04,0.88,2.5,3.6,-1.0,-0.77,1.31,3.58,45.71,-0.02,7,155,3,0,9,5.81,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,240,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,9,5000,7238,0.197,1,56,0,0,0,0,84,4.0,3.16,-0.05,12.26,0.0,0.04,0.88,2.5,3.6,-1.0,-0.77,1.31,3.58,45.71,-0.02,7,155,3,0,0,0,0,4173006392006312504,9,5.81,4,10,0,0,0,10
0,11,21,7,100.0,8.4,10,667,8.4,-295.77397478303766,6264.12,0,0,235,11,0,0,0,0,11,21,7,100.0,8.4,10,667,8.4,-295.77397478303766,6264.12,0,0,235,0,0,2,0,0,0,1,52,86.32,5.0,4.14,-0.08,15.67,0.0,0.23,0.97,2.49,3.71,-1.0,-0.7,1.3,3.59,46.75,0.04,8,134,3,0,2,1.49,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5000,7349,0.206,1,52,0,0,0,0,86.32,5.0,4.14,-0.08,15.67,0.0,0.23,0.97,2.49,3.71,-1.0,-0.7,1.3,3.59,46.75,0.04,8,134,3,0,0,0,0,4173006392006312504,2,1.49,5,13,0,0,0,11
0,5,9,1,100.0,8.66,4,618,8.66,-148.67381014240135,5936.22,0,0,230,5,0,0,0,0,5,9,1,100.0,8.66,4,618,8.66,-148.67381014240135,5936.22,0,0,230,0,0,0,0,0,0,1,50,88.32,6.0,5.22,-0.04,7.2,0.0,0.36,1.0,2.47,3.77,-1.0,-0.67,1.37,3.61,47.49,0.07,5.17,125,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7424,0.214,1,50,0,0,0,0,88.32,6.0,5.22,-0.04,7.2,0.0,0.36,1.0,2.47,3.77,-1.0,-0.67,1.37,3.61,47.49,0.07,5.17,125,3,0,0,0,0,4173006392006312504,0,0.0,6,5,0,0,0,5
0,3,7,0,100.0,9.1,4,573,9.1,-100.11364535366354,5733.68,0,0,225,3,0,0,0,0,3,7,0,100.0,9.1,4,573,9.1,-100.11364535366354,5733.68,0,0,225,0,0,0,0,0,0,1,48,91.32,7.0,6.0,-0.03,5.93,0.0,0.4,1.0,2.43,3.75,-1.0,-0.61,1.15,3.63,48.59,0.03,3.56,118,3,0,0,0.0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7481,0.216,1,48,0,0,0,0,91.32,7.0,6.0,-0.03,5.93,0.0,0.4,1.0,2.43,3.75,-1.0,-0.61,1.15,3.63,48.59,0.03,3.56,118,3,0,0,0,0,4173006392006312504,0,0.0,7,12,0,0,0,12
0,2,10,0,100.0,9.73,8,513,9.73,-38.463308638396626,5452.68,0,0,220,2,0,0,0,0,2,10,0,100.0,9.73,8,513,9.73,-38.463308638396626,5452.68,0,0,220,0,0,0,0,0,0,1,44,94.32,8.0,7.0,-0.02,9.26,0.0,0.48,1.0,2.38,3.78,-1.0,-0.53,1.07,3.65,50.49,0.03,14.27,108,3,0,0,0.0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7519,0.212,1,44,0,0,0,0,94.32,8.0,7.0,-0.02,9.26,0.0,0.48,1.0,2.38,3.78,-1.0,-0.53,1.07,3.65,50.49,0.03,14.27,108,3,0,0,0,0,4173006392006312504,0,0.0,8,10,0,0,0,10
0,5,10,0,100.0,10.44,5,459,10.44,-37.033353047838595,5149.57,0,0,214,5,0,0,0,0,5,10,0,100.0,10.44,5,459,10.44,-37.033353047838595,5149.57,0,0,214,0,0,0,0,0,0,1,39,96.32,9.0,8.0,-0.05,10.2,0.0,0.53,1.0,2.34,3.83,-1.0,-0.48,1.24,3.73,52.55,0.06,12.57,98,3,0,0,0.0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7588,0.211,1,39,0,0,0,0,96.32,9.0,8.0,-0.05,10.2,0.0,0.53,1.0,2.34,3.83,-1.0,-0.48,1.24,3.73,52.55,0.06,12.57,98,3,0,0,0,0,4173006392006312504,0,0.0,9,9,0,0,0,9
