agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,0,0,0,100.0,7.31,0,1246,7.31,12442,12442,0,0,250,0,0,0,0,0,0,0,0,100.0,7.31,0,1246,7.31,12442,12442,0,0,250,0,49,49,0,0,0,0,84,78,0.0,0,0.0,0.0,0.0,0.0,0.0,2.49,3.48,-1.0,0.0,0,3.48,49.77,0.0,21,250,3,0,50,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,50,0,8576,0.132,0,84,0,0,0,0,78,0.0,0,0.0,0.0,0.0,0.0,0.0,2.49,3.48,-1.0,0.0,0,3.48,49.77,0.0,21,250,3,0,0,0,0,4235415356019225272,50,20.0,0,0,0,0,0,0
0,33,33,8,100.0,7.38,0,1090,7.38,607.032100102102,10671.06,0,0,249,33,0,0,0,0,33,33,8,100.0,7.38,0,1090,7.38,607.032100102102,10671.06,0,0,249,0,0,41,0,0,0,1,76,81,1.0,0.24,-0.14,15.21,0.0,-0.55,0.61,2.51,3.46,-1.0,-0.92,1.22,3.51,49.18,-0.1,17,217,3,0,42,19.35,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,249,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,42,13576,7750,0.142,1,76,0,0,0,0,81,1.0,0.24,-0.14,15.21,0.0,-0.55,0.61,2.51,3.46,-1.0,-0.92,1.22,3.51,49.18,-0.1,17,217,3,0,0,0,0,4235415356019225272,42,19.35,1,33,0,0,0,32
0,12,12,0,100.0,7.37,0,1026,7.37,-615.0322990299424,9644.22,0,0,247,12,0,0,0,0,12,12,0,100.0,7.37,0,1026,7.37,-615.0322990299424,9644.22,0,0,247,1.0,1,40,0,0,0,1,77,84,2.0,1.17,-0.06,5.85,0.0,-0.47,0.61,2.5,3.41,-1.0,-0.85,1.28,3.5,47.04,-0.17,10.54,205,3,0,40,19.51,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,247,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1.0,0,0,1,41,5000,7324,0.169,1,77,0,0,0,0,84,2.0,1.17,-0.06,5.85,0.0,-0.47,0.61,2.5,3.41,-1.0,-0.85,1.28,3.5,47.04,-0.17,10.54,205,3,0,0,0,0,4235415356019225272,40,19.51,2,22,0,0,0,21
0,16,29,16,100.0,7.98,13,874,7.98,-740.4228093104631,8147.91,0,0,244,16,0,0,0,0,16,29,16,100.0,7.98,13,874,7.98,-740.4228093104631,8147.91,0,0,244,0,0,21,0,0,0,1,67,85.8,3.0,2.03,-0.09,16.48,0.0,-0.15,0.76,2.48,3.45,-1.0,-0.78,1.22,3.52,46.29,-0.04,9,176,3,0,21,11.93,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,244,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,22,5000,7226,0.202,1,67,0,0,0,0,85.8,3.0,2.03,-0.09,16.48,0.0,-0.15,0.76,2.48,3.45,-1.0,-0.78,1.22,3.52,46.29,-0.04,9,176,3,0,0,0,0,4235415356019225272,21,11.93,3,17,0,0,0,17
0,14,30,12,100.0,8.97,16,707,8.97,-505.74160533758527,7001.3,0,0,240,14,0,0,0,0,14,30,12,100.0,8.97,16,707,8.97,-505.74160533758527,7001.3,0,0,240,0,0,5,0,0,0,1,59,88.8,4.0,3.1,-0.1,20.55,0.0,0.21,0.92,2.42,3.44,-1.0,-0.7,1.59,3.55,47.95,0.09,4.77,146,3,0,6,4.11,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,240,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,5000,7283,0.207,1,59,0,0,0,0,88.8,4.0,3.1,-0.1,20.55,0.0,0.21,0.92,2.42,3.44,-1.0,-0.7,1.59,3.55,47.95,0.09,4.77,146,3,0,0,0,0,4235415356019225272,6,4.11,4,11,0,0,0,10
0,10,19,4,100.0,9.79,9,604,9.79,-226.71859618831795,6401.45,0,0,235,10,0,0,0,0,10,19,4,100.0,9.79,9,604,9.79,-226.71859618831795,6401.45,0,0,235,0,0,1,0,0,0,1,53,91.8,5.0,4.05,-0.08,14.96,0.0,0.34,0.98,2.38,3.4,-1.0,-0.65,1.03,3.59,50.41,0.09,12.85,127,3,0,1,0.79,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5000,7407,0.194,1,53,0,0,0,0,91.8,5.0,4.05,-0.08,14.96,0.0,0.34,0.98,2.38,3.4,-1.0,-0.65,1.03,3.59,50.41,0.09,12.85,127,3,0,0,0,0,4235415356019225272,1,0.79,5,4,0,0,0,4
0,6,8,1,100.0,10.25,2,560,10.25,-109.22189751875187,6105.37,0,0,230,6,0,0,0,0,6,8,1,100.0,10.25,2,560,10.25,-109.22189751875187,6105.37,0,0,230,0,0,0,0,0,0,1,49,94.76,6.0,5.0,-0.05,6.72,0.0,0.39,1.0,2.35,3.32,-1.0,-0.61,1.06,3.6,51.31,0.05,7.85,119,3,0,0,0.0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7491,0.204,1,49,0,0,0,0,94.76,6.0,5.0,-0.05,6.72,0.0,0.39,1.0,2.35,3.32,-1.0,-0.61,1.06,3.6,51.31,0.05,7.85,119,3,0,0,0,0,4235415356019225272,0,0.0,6,10,0,0,0,10
0,3,6,0,100.0,10.58,3,526,10.58,-68.71943975457413,5887.89,0,0,225,3,0,0,0,0,3,6,0,100.0,10.58,3,526,10.58,-68.71943975457413,5887.89,0,0,225,0,0,0,0,0,0,1,48,97.54,7.0,6.0,-0.03,5.31,0.0,0.47,1.0,2.33,3.29,-1.0,-0.55,1.42,3.63,52.11,0.05,3.85,113,3,0,0,0.0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7550,0.21,1,48,0,0,0,0,97.54,7.0,6.0,-0.03,5.31,0.0,0.47,1.0,2.33,3.29,-1.0,-0.55,1.42,3.63,52.11,0.05,3.85,113,3,0,0,0,0,4235415356019225272,0,0.0,7,9,0,0,0,9
0,2,9,0,100.0,11.46,7,475,11.46,-34.5407593303861,5681.81,0,0,219,2,0,0,0,0,2,9,0,100.0,11.46,7,475,11.46,-34.5407593303861,5681.81,0,0,219,0,0,0,0,0,0,1,43,100.54,8.0,7.0,-0.02,8.65,0.0,0.63,1.0,2.28,3.29,-1.0,-0.49,1.36,3.66,54.63,0.13,6,104,3,0,0,0.0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7576,0.2,1,43,0,0,0,0,100.54,8.0,7.0,-0.02,8.65,0.0,0.63,1.0,2.28,3.29,-1.0,-0.49,1.36,3.66,54.63,0.13,6,104,3,0,0,0,0,4235415356019225272,0,0.0,8,10,0,0,0,10
0,3,9,0,100.0,11.83,6,432,11.83,-5.9493238635878605,5363.54,0,0,213,3,0,0,0,0,3,9,0,100.0,11.83,6,432,11.83,-5.9493238635878605,5363.54,0,0,213,0,0,0,0,0,0,1,42,103.54,9.0,8.0,-0.03,9.47,0.0,0.63,1.0,2.27,3.34,-1.0,-0.43,1.03,3.75,56.46,0.09,10,95,3,0,0,0.0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7614,0.191,1,42,0,0,0,0,103.54,9.0,8.0,-0.03,9.47,0.0,0.63,1.0,2.27,3.34,-1.0,-0.43,1.03,3.75,56.46,0.09,10,95,3,0,0,0,0,4235415356019225272,0,0.0,9,10,0,0,0,10
