agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,0,0,0,100.0,7.2,0,1246,7.2,12442,12442,0,0,250,0,0,0,0,0,0,0,0,100.0,7.2,0,1246,7.2,12442,12442,0,0,250,0,49,49,0,0,0,0,84,78,0.0,0,0.0,0.0,0.0,0.0,0.0,2.49,3.48,-1.0,0.0,0,3.48,49.77,0.0,21,250,3,0,50,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,50,0,8576,0.132,0,84,0,0,0,0,78,0.0,0,0.0,0.0,0.0,0.0,0.0,2.49,3.48,-1.0,0.0,0,3.48,49.77,0.0,21,250,3,0,0,0,0,4688229588015265143,50,20.0,0,0,0,0,0,0
0,35,35,2,100.0,6.85,0,1080,6.85,648.41330520971,10474.68,0,0,249,35,0,0,0,0,35,35,2,100.0,6.85,0,1080,6.85,648.41330520971,10474.68,0,0,249,1.0,3,50,0,0,0,1,78,81,1.0,0.26,-0.13,16.28,0.0,-0.64,0.54,2.51,3.44,-1.0,-0.92,1.19,3.47,48.72,-0.13,16,215,3,0,50,23.26,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,249,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,1.0,0,0,3,51,13576,7784,0.148,1,78,0,0,0,0,81,1.0,0.26,-0.13,16.28,0.0,-0.64,0.54,2.51,3.44,-1.0,-0.92,1.19,3.47,48.72,-0.13,16,215,3,0,0,0,0,4688229588015265143,50,23.26,1,24,0,0,0,18
0,13,14,2,100.0,6.68,1,1010,6.68,-701.7627131554276,9259.14,0,0,247,13,0,0,0,0,13,14,2,100.0,6.68,1,1010,6.68,-701.7627131554276,9259.14,0,0,247,1.0,3,51,0,0,0,1,73,81,2.0,1.29,-0.04,6.97,0.0,-0.51,0.5,2.51,3.49,-1.0,-0.83,1.3,3.46,46.07,-0.15,11,201,3,0,50,24.88,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,247,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,1.0,0,0,3,52,5000,7353,0.18,1,73,0,0,0,0,81,2.0,1.29,-0.04,6.97,0.0,-0.51,0.5,2.51,3.49,-1.0,-0.83,1.3,3.46,46.07,-0.15,11,201,3,0,0,0,0,4688229588015265143,50,24.88,2,31,0,0,0,31
0,16,34,20,100.0,7.12,18,829,7.12,-802.060941713961,7605.06,0,0,243,16,0,0,0,0,16,34,20,100.0,7.12,18,829,7.12,-802.060941713961,7605.06,0,0,243,0,0,27,0,0,0,1,64,81.69,3.0,2.03,-0.1,20.36,0.0,-0.11,0.69,2.48,3.48,-1.0,-0.76,1.2,3.54,45.54,0.05,4.18,167,3,0,26,15.57,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,27,5000,7247,0.205,1,64,0,0,0,0,81.69,3.0,2.03,-0.1,20.36,0.0,-0.11,0.69,2.48,3.48,-1.0,-0.76,1.2,3.54,45.54,0.05,4.18,167,3,0,0,0,0,4688229588015265143,26,15.57,3,17,0,0,0,17
0,5,21,14,100.0,7.77,16,731,7.77,-560.7479498507732,6765.39,0,0,239,5,0,0,0,0,5,21,14,100.0,7.77,16,731,7.77,-560.7479498507732,6765.39,0,0,239,0,0,10,0,0,0,1,57,82.69,4.0,3.05,-0.03,14.38,0.0,0.27,0.86,2.5,3.47,-1.0,-0.7,1.12,3.45,46.34,0.14,3.85,146,3,0,10,6.85,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,10,5000,7282,0.206,1,57,0,0,0,0,82.69,4.0,3.05,-0.03,14.38,0.0,0.27,0.86,2.5,3.47,-1.0,-0.7,1.12,3.45,46.34,0.14,3.85,146,3,0,0,0,0,4688229588015265143,10,6.85,4,21,0,0,0,21
0,11,22,7,100.0,8.4,11,622,8.4,-326.88025492338005,5950.88,0,0,234,11,0,0,0,0,11,22,7,100.0,8.4,11,622,8.4,-326.88025492338005,5950.88,0,0,234,0,0,3,0,0,0,1,50,83.69,5.0,4.0,-0.09,17.74,0.0,0.36,0.95,2.51,3.5,-1.0,-0.64,1.13,3.44,47.99,0.14,9.13,124,3,0,3,2.42,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5000,7432,0.204,1,50,0,0,0,0,83.69,5.0,4.0,-0.09,17.74,0.0,0.36,0.95,2.51,3.5,-1.0,-0.64,1.13,3.44,47.99,0.14,9.13,124,3,0,0,0,0,4688229588015265143,3,2.42,5,14,0,0,0,14
0,4,10,2,100.0,8.88,6,570,8.88,-156.16856985712414,5515.06,0,0,228,4,0,0,0,0,4,10,2,100.0,8.88,6,570,8.88,-156.16856985712414,5515.06,0,0,228,0,0,0,0,0,0,1,43,86,6.0,5.1,-0.04,8.77,0.0,0.46,1.0,2.5,3.48,-1.0,-0.58,1.04,3.49,48.38,0.08,5.13,114,3,0,0,0.0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7506,0.22,1,43,0,0,0,0,86,6.0,5.1,-0.04,8.77,0.0,0.46,1.0,2.5,3.48,-1.0,-0.58,1.04,3.49,48.38,0.08,5.13,114,3,0,0,0,0,4688229588015265143,0,0.0,6,14,0,0,0,13
0,5,9,0,100.0,9.25,4,521,9.25,-103.64384167258757,5204.27,0,0,222,5,0,0,0,0,5,9,0,100.0,9.25,4,521,9.25,-103.64384167258757,5204.27,0,0,222,0,0,0,0,0,0,1,42,88.58,7.0,6.22,-0.05,8.57,0.0,0.48,1.0,2.48,3.5,-1.0,-0.53,1.03,3.44,49.56,0.06,9.29,105,3,0,0,0.0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7566,0.221,1,42,0,0,0,0,88.58,7.0,6.22,-0.05,8.57,0.0,0.48,1.0,2.48,3.5,-1.0,-0.53,1.03,3.44,49.56,0.06,9.29,105,3,0,0,0,0,4688229588015265143,0,0.0,7,9,0,0,0,8
0,3,9,0,100.0,10.0,6,468,10.0,-69.95616214575433,4893.5,0,0,216,3,0,0,0,0,3,9,0,100.0,10.0,6,468,10.0,-69.95616214575433,4893.5,0,0,216,0,0,0,0,0,0,1,42,90.75,8.0,7.0,-0.03,9.38,0.0,0.63,1.0,2.44,3.48,-1.0,-0.44,1.47,3.52,50.97,0.1,4,96,3,0,0,0.0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7629,0.227,1,42,0,0,0,0,90.75,8.0,7.0,-0.03,9.38,0.0,0.63,1.0,2.44,3.48,-1.0,-0.44,1.47,3.52,50.97,0.1,4,96,3,0,0,0,0,4688229588015265143,0,0.0,8,15,0,0,0,15
0,3,7,0,100.0,10.48,4,428,10.48,-49.66512599349563,4686.73,0,0,210,3,0,0,0,0,3,7,0,100.0,10.48,4,428,10.48,-49.66512599349563,4686.73,0,0,210,0,0,0,0,0,0,1,37,93.75,9.0,8.14,-0.03,7.87,0.0,0.68,1.0,2.4,3.55,-1.0,-0.38,1.06,3.53,52.66,0.1,2,89,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7682,0.227,1,37,0,0,0,0,93.75,9.0,8.14,-0.03,7.87,0.0,0.68,1.0,2.4,3.55,-1.0,-0.38,1.06,3.53,52.66,0.1,2,89,3,0,0,0,0,4688229588015265143,0,0.0,9,4,0,0,0,4
