agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,0,0,0,100.0,7.94,0,1246,7.94,12442,12442,0,0,250,0,0,0,0,0,0,0,0,100.0,7.94,0,1246,7.94,12442,12442,0,0,250,0,0,0,0,0,0,0,84,78,0.0,0,0.0,0.0,0.0,0.0,0.0,2.49,3.48,-1.0,0.0,0,3.48,49.77,0.0,21,250,3,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8576,0.132,0,84,0,0,0,0,78,0.0,0,0.0,0.0,0.0,0.0,0.0,2.49,3.48,-1.0,0.0,0,3.48,49.77,0.0,21,250,3,0,0,0,0,3784389653663701906,0,0.0,0,0,0,0,0,0
0,34,34,0,100.0,8.13,0,1094,8.13,880.3985159408653,10732.9,0,0,249,34,0,0,0,0,34,34,0,100.0,8.13,0,1094,8.13,880.3985159408653,10732.9,0,0,249,0,0,0,0,0,0,0,75,78,1.0,0.26,-0.14,15.74,0.0,-0.12,1.0,2.53,3.48,-1.0,-0.93,1.17,3.51,49.69,-0.05,20,216,3,0,0,0.0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13576,7741,0.141,0,75,0,0,0,0,78,1.0,0.26,-0.14,15.74,0.0,-0.12,1.0,2.53,3.48,-1.0,-0.93,1.17,3.51,49.69,-0.05,20,216,3,0,0,0,0,3784389653663701906,0,0.0,1,30,0,0,0,27
0,14,14,0,100.0,8.36,0,1019,8.36,-254.24995364054894,9988.53,0,0,247,14,0,0,0,0,14,14,0,100.0,8.36,0,1019,8.36,-254.24995364054894,9988.53,0,0,247,0,0,0,0,0,0,1,71,80,2.0,1.29,-0.06,6.93,0.0,-0.01,1.0,2.52,3.47,-1.0,-0.86,1.3,3.49,49.45,-0.09,15,202,3,0,0,0.0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7272,0.149,1,71,0,0,0,0,80,2.0,1.29,-0.06,6.93,0.0,-0.01,1.0,2.52,3.47,-1.0,-0.86,1.3,3.49,49.45,-0.09,15,202,3,0,0,0,0,3784389653663701906,0,0.0,2,27,0,0,0,27
0,17,18,0,100.0,8.65,1,920,8.65,-259.63609034802255,9147.91,0,0,244,17,0,0,0,0,17,18,0,100.0,8.65,1,920,8.65,-259.63609034802255,9147.91,0,0,244,0,0,0,0,0,0,1,68,79.04,3.0,2.22,-0.09,9.78,0.0,0.08,1.0,2.5,3.45,-1.0,-0.8,1.25,3.48,49.72,-0.03,16,184,3,0,0,0.0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7142,0.154,1,68,0,0,0,0,79.04,3.0,2.22,-0.09,9.78,0.0,0.08,1.0,2.5,3.45,-1.0,-0.8,1.25,3.48,49.72,-0.03,16,184,3,0,0,0,0,3784389653663701906,0,0.0,3,23,0,0,0,21
0,10,15,0,100.0,8.99,5,839,8.99,-204.7003473703814,8427.25,0,0,241,10,0,0,0,0,10,15,0,100.0,8.99,5,839,8.99,-204.7003473703814,8427.25,0,0,241,0,0,0,0,0,0,1,60,81.82,4.0,3.2,-0.06,8.88,0.0,0.2,1.0,2.48,3.51,-1.0,-0.74,1.27,3.47,49.87,-0.0,16,169,3,0,0,0.0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7139,0.165,1,60,0,0,0,0,81.82,4.0,3.2,-0.06,8.88,0.0,0.2,1.0,2.48,3.51,-1.0,-0.74,1.27,3.47,49.87,-0.0,16,169,3,0,0,0,0,3784389653663701906,0,0.0,4,24,0,0,0,23
0,9,11,0,100.0,9.15,2,778,9.15,-164.51457861542343,7889.61,0,0,237,9,0,0,0,0,9,11,0,100.0,9.15,2,778,9.15,-164.51457861542343,7889.61,0,0,237,0,0,0,0,0,0,1,60,83.82,5.0,4.18,-0.05,6.96,0.0,0.3,1.0,2.46,3.49,-1.0,-0.68,1.31,3.54,49.93,0.03,11,158,3,0,0,0.0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7201,0.18,1,60,0,0,0,0,83.82,5.0,4.18,-0.05,6.96,0.0,0.3,1.0,2.46,3.49,-1.0,-0.68,1.31,3.54,49.93,0.03,11,158,3,0,0,0,0,3784389653663701906,0,0.0,5,15,0,0,0,14
0,8,13,0,100.0,9.38,5,709,9.38,-139.40129979297558,7328.63,0,0,233,8,0,0,0,0,8,13,0,100.0,9.38,5,709,9.38,-139.40129979297558,7328.63,0,0,233,0,0,0,0,0,0,1,54,85.82,6.0,5.0,-0.06,8.97,0.0,0.42,1.0,2.44,3.46,-1.0,-0.59,1.17,3.55,50.54,0.07,11.71,145,3,0,0,0.0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7275,0.19,1,54,0,0,0,0,85.82,6.0,5.0,-0.06,8.97,0.0,0.42,1.0,2.44,3.46,-1.0,-0.59,1.17,3.55,50.54,0.07,11.71,145,3,0,0,0,0,3784389653663701906,0,0.0,6,14,0,0,0,14
0,7,9,0,100.0,9.62,2,655,9.62,-103.8988923763457,6935.49,0,0,229,7,0,0,0,0,7,9,0,100.0,9.62,2,655,9.62,-103.8988923763457,6935.49,0,0,229,0,0,0,0,0,0,1,51,87.82,7.0,6.22,-0.05,6.62,0.0,0.49,1.0,2.41,3.49,-1.0,-0.54,1.13,3.54,51.0,0.08,11,136,3,0,0,0.0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7334,0.203,1,51,0,0,0,0,87.82,7.0,6.22,-0.05,6.62,0.0,0.49,1.0,2.41,3.49,-1.0,-0.54,1.13,3.54,51.0,0.08,11,136,3,0,0,0,0,3784389653663701906,0,0.0,7,9,0,0,0,9
0,5,12,0,100.0,10.29,7,589,10.29,-76.11567452924704,6425.93,0,0,224,5,0,0,0,0,5,12,0,100.0,10.29,7,589,10.29,-76.11567452924704,6425.93,0,0,224,0,0,0,0,0,0,1,47,89.82,8.0,7.08,-0.04,9.68,0.0,0.61,1.0,2.38,3.5,-1.0,-0.47,1.2,3.56,51.82,0.12,6.49,124,3,0,0,0.0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7386,0.215,1,47,0,0,0,0,89.82,8.0,7.08,-0.04,9.68,0.0,0.61,1.0,2.38,3.5,-1.0,-0.47,1.2,3.56,51.82,0.12,6.49,124,3,0,0,0,0,3784389653663701906,0,0.0,8,10,0,0,0,10
0,7,12,0,100.0,10.96,5,521,10.96,-60.83920073603946,6036.54,0,0,219,7,0,0,0,0,7,12,0,100.0,10.96,5,521,10.96,-60.83920073603946,6036.54,0,0,219,0,0,0,0,0,0,1,44,92.82,9.0,8.08,-0.06,10.71,0.0,0.7,1.0,2.33,3.38,-1.0,-0.39,1.58,3.54,53.9,0.15,15,112,3,0,0,0.0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7478,0.21,1,44,0,0,0,0,92.82,9.0,8.08,-0.06,10.71,0.0,0.7,1.0,2.33,3.38,-1.0,-0.39,1.58,3.54,53.9,0.15,15,112,3,0,0,0,0,3784389653663701906,0,0.0,9,11,0,0,0,11
