agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,0,0,0,100.0,7.94,0,1246,7.94,12442,12442,0,0,250,0,0,0,0,0,0,0,0,100.0,7.94,0,1246,7.94,12442,12442,0,0,250,0,0,0,0,0,0,0,84,78,0.0,0,0.0,0.0,0.0,0.0,0.0,2.49,3.48,-1.0,0.0,0,3.48,49.77,0.0,21,250,3,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8576,0.132,0,84,0,0,0,0,78,0.0,0,0.0,0.0,0.0,0.0,0.0,2.49,3.48,-1.0,0.0,0,3.48,49.77,0.0,21,250,3,0,0,0,0,1607167595277134068,0,0.0,0,0,0,0,0,0
0,30,30,0,100.0,8.32,0,1084,8.32,954.5041193346382,10957.37,0,0,249,30,0,0,0,0,30,30,0,100.0,8.32,0,1084,8.32,954.5041193346382,10957.37,0,0,249,0,0,0,0,0,0,1,76,79,1.0,0.1,-0.14,13.64,0.0,-0.11,1.0,2.46,3.41,-1.0,-0.93,1.1,3.52,49.81,-0.05,18.72,220,3,0,0,0.0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13576,7743,0.136,1,76,0,0,0,0,79,1.0,0.1,-0.14,13.64,0.0,-0.11,1.0,2.46,3.41,-1.0,-0.93,1.1,3.52,49.81,-0.05,18.72,220,3,0,0,0,0,1607167595277134068,0,0.0,1,33,0,0,0,33
0,19,19,0,100.0,8.76,0,984,8.76,-254.33303461674575,9906.22,0,0,247,19,0,0,0,0,19,19,0,100.0,8.76,0,984,8.76,-254.33303461674575,9906.22,0,0,247,0,0,0,0,0,0,1,74,78,2.0,1.21,-0.09,9.45,0.0,-0.06,1.0,2.45,3.39,-1.0,-0.86,1.14,3.43,49.28,-0.11,15.72,201,3,0,0,0.0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7317,0.148,1,74,0,0,0,0,78,2.0,1.21,-0.09,9.45,0.0,-0.06,1.0,2.45,3.39,-1.0,-0.86,1.14,3.43,49.28,-0.11,15.72,201,3,0,0,0,0,1607167595277134068,0,0.0,2,25,0,0,0,25
0,17,17,0,100.0,8.92,0,901,8.92,-262.3211317626109,9083.62,0,0,244,17,0,0,0,0,17,17,0,100.0,8.92,0,901,8.92,-262.3211317626109,9083.62,0,0,244,0,0,0,0,0,0,1,67,76.47,3.0,2.41,-0.09,9.24,0.0,0.1,1.0,2.45,3.44,-1.0,-0.8,1.17,3.47,49.37,-0.01,17.72,184,3,0,0,0.0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7184,0.149,1,67,0,0,0,0,76.47,3.0,2.41,-0.09,9.24,0.0,0.1,1.0,2.45,3.44,-1.0,-0.8,1.17,3.47,49.37,-0.01,17.72,184,3,0,0,0,0,1607167595277134068,0,0.0,3,18,0,0,0,16
0,12,14,0,100.0,9.05,2,826,9.05,-193.96349161211657,8418.43,0,0,241,12,0,0,0,0,12,14,0,100.0,9.05,2,826,9.05,-193.96349161211657,8418.43,0,0,241,0,0,0,0,0,0,1,62,78.84,4.0,3.21,-0.07,8.24,0.0,0.2,1.0,2.43,3.39,-1.0,-0.72,1.28,3.52,49.52,-0.0,18.08,170,3,0,0,0.0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7165,0.156,1,62,0,0,0,0,78.84,4.0,3.21,-0.07,8.24,0.0,0.2,1.0,2.43,3.39,-1.0,-0.72,1.28,3.52,49.52,-0.0,18.08,170,3,0,0,0,0,1607167595277134068,0,0.0,4,19,0,0,0,17
0,5,11,0,100.0,9.48,6,769,9.48,-146.2905232722478,7938.44,0,0,237,5,0,0,0,0,5,11,0,100.0,9.48,6,769,9.48,-146.2905232722478,7938.44,0,0,237,0,0,0,0,0,0,1,61,80.67,5.0,4.27,-0.03,6.92,0.0,0.33,1.0,2.42,3.41,-1.0,-0.67,1.46,3.48,49.93,0.03,16,159,3,0,0,0.0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7192,0.162,1,61,0,0,0,0,80.67,5.0,4.27,-0.03,6.92,0.0,0.33,1.0,2.42,3.41,-1.0,-0.67,1.46,3.48,49.93,0.03,16,159,3,0,0,0,0,1607167595277134068,0,0.0,5,10,0,0,0,10
0,7,11,0,100.0,9.95,4,708,9.95,-115.43908646669962,7469.01,0,0,233,7,0,0,0,0,7,11,0,100.0,9.95,4,708,9.95,-115.43908646669962,7469.01,0,0,233,0,0,0,0,0,0,1,61,83.67,6.0,5.18,-0.05,7.43,0.0,0.39,1.0,2.39,3.46,-1.0,-0.59,1.14,3.53,50.47,0.02,11.81,148,3,0,0,0.0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7245,0.173,1,61,0,0,0,0,83.67,6.0,5.18,-0.05,7.43,0.0,0.39,1.0,2.39,3.46,-1.0,-0.59,1.14,3.53,50.47,0.02,11.81,148,3,0,0,0,0,1607167595277134068,0,0.0,6,21,0,0,0,21
0,4,7,0,100.0,10.01,3,668,10.01,-79.1099138582234,7170.44,0,0,229,4,0,0,0,0,4,7,0,100.0,10.01,3,668,10.01,-79.1099138582234,7170.44,0,0,229,0,0,0,0,0,0,1,57,86.67,7.0,6.0,-0.03,4.96,0.0,0.42,1.0,2.37,3.45,-1.0,-0.52,1.7,3.53,50.85,-0.03,15,141,3,0,0,0.0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7290,0.183,1,57,0,0,0,0,86.67,7.0,6.0,-0.03,4.96,0.0,0.42,1.0,2.37,3.45,-1.0,-0.52,1.7,3.53,50.85,-0.03,15,141,3,0,0,0,0,1607167595277134068,0,0.0,7,11,0,0,0,11
0,1,6,0,100.0,10.37,5,634,10.37,-45.97521033661815,6977.96,0,0,225,1,0,0,0,0,1,6,0,100.0,10.37,5,634,10.37,-45.97521033661815,6977.96,0,0,225,0,0,0,0,0,0,1,51,89.67,8.0,7.0,-0.01,4.44,0.0,0.55,1.0,2.35,3.48,-1.0,-0.43,1.22,3.52,51.69,-0.01,12,135,3,0,0,0.0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7298,0.189,1,51,0,0,0,0,89.67,8.0,7.0,-0.01,4.44,0.0,0.55,1.0,2.35,3.48,-1.0,-0.43,1.22,3.52,51.69,-0.01,12,135,3,0,0,0,0,1607167595277134068,0,0.0,8,14,0,0,0,14
0,3,6,0,100.0,10.58,3,603,10.58,-23.830736493752013,6736.41,0,0,221,3,0,0,0,0,3,6,0,100.0,10.58,3,603,10.58,-23.830736493752013,6736.41,0,0,221,0,0,0,0,0,0,1,54,92.67,9.0,8.0,-0.02,4.65,0.0,0.6,1.0,2.34,3.44,-1.0,-0.37,1.15,3.53,52.22,-0.01,8.29,129,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7324,0.205,1,54,0,0,0,0,92.67,9.0,8.0,-0.02,4.65,0.0,0.6,1.0,2.34,3.44,-1.0,-0.37,1.15,3.53,52.22,-0.01,8.29,129,3,0,0,0,0,1607167595277134068,0,0.0,9,7,0,0,0,7
