agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,0,0,0,100.0,7.94,0,1246,7.94,12442,12442,0,0,250,0,0,0,0,0,0,0,0,100.0,7.94,0,1246,7.94,12442,12442,0,0,250,0,0,0,0,0,0,0,84,78,0.0,0,0.0,0.0,0.0,0.0,0.0,2.49,3.48,-1.0,0.0,0,3.48,49.77,0.0,21,250,3,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8576,0.132,0,84,0,0,0,0,78,0.0,0,0.0,0.0,0.0,0.0,0.0,2.49,3.48,-1.0,0.0,0,3.48,49.77,0.0,21,250,3,0,0,0,0,14486854311724311,0,0.0,0,0,0,0,0,0
0,34,34,0,100.0,8.51,0,1082,8.51,999.1648552904876,10813.46,0,0,249,34,0,0,0,0,34,34,0,100.0,8.51,0,1082,8.51,999.1648552904876,10813.46,0,0,249,0,0,0,0,0,0,1,75,81.76,1.0,0.18,-0.15,15.74,0.0,-0.1,1.0,2.5,3.44,-1.0,-0.9,1.28,3.51,50.06,-0.05,18,216,3,0,0,0.0,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13576,7739,0.143,1,75,0,0,0,0,81.76,1.0,0.18,-0.15,15.74,0.0,-0.1,1.0,2.5,3.44,-1.0,-0.9,1.28,3.51,50.06,-0.05,18,216,3,0,0,0,0,14486854311724311,0,0.0,1,58,0,0,0,54
0,18,18,0,100.0,8.57,0,991,8.57,-261.01019772118957,9813.89,0,0,247,18,0,0,0,0,18,18,0,100.0,8.57,0,991,8.57,-261.01019772118957,9813.89,0,0,247,0,0,0,0,0,0,1,67,80,2.0,1.33,-0.09,9.09,0.0,0.03,1.0,2.5,3.51,-1.0,-0.81,1.27,3.58,49.57,-0.08,15,198,3,0,0,0.0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7314,0.154,1,67,0,0,0,0,80,2.0,1.33,-0.09,9.09,0.0,0.03,1.0,2.5,3.51,-1.0,-0.81,1.27,3.58,49.57,-0.08,15,198,3,0,0,0,0,14486854311724311,0,0.0,2,26,0,0,0,24
0,17,17,0,100.0,8.78,0,897,8.78,-267.32554945121313,8918.4,0,0,244,17,0,0,0,0,17,17,0,100.0,8.78,0,897,8.78,-267.32554945121313,8918.4,0,0,244,0,0,0,0,0,0,1,63,80,3.0,2.41,-0.09,9.39,0.0,0.17,1.0,2.48,3.44,-1.0,-0.75,1.28,3.56,49.27,0.01,16,181,3,0,0,0.0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7193,0.167,1,63,0,0,0,0,80,3.0,2.41,-0.09,9.39,0.0,0.17,1.0,2.48,3.44,-1.0,-0.75,1.28,3.56,49.27,0.01,16,181,3,0,0,0,0,14486854311724311,0,0.0,3,22,0,0,0,18
0,9,11,0,100.0,8.75,2,841,8.75,-197.4700772695628,8366.12,0,0,241,9,0,0,0,0,9,11,0,100.0,8.75,2,841,8.75,-197.4700772695628,8366.12,0,0,241,0,0,0,0,0,0,1,60,80.73,4.0,3.27,-0.05,6.47,0.0,0.29,1.0,2.47,3.41,-1.0,-0.69,1.5,3.58,49.21,0.03,15,170,3,0,0,0.0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7174,0.179,1,60,0,0,0,0,80.73,4.0,3.27,-0.05,6.47,0.0,0.29,1.0,2.47,3.41,-1.0,-0.69,1.5,3.58,49.21,0.03,15,170,3,0,0,0,0,14486854311724311,0,0.0,4,10,0,0,0,10
0,12,16,0,100.0,9.23,4,753,9.23,-169.74987545725605,7636.42,0,0,237,12,0,0,0,0,12,16,0,100.0,9.23,4,753,9.23,-169.74987545725605,7636.42,0,0,237,0,0,0,0,0,0,1,57,83.73,5.0,4.25,-0.07,10.39,0.0,0.39,1.0,2.44,3.43,-1.0,-0.61,1.29,3.58,49.59,0.07,13,154,3,0,0,0.0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7229,0.19,1,57,0,0,0,0,83.73,5.0,4.25,-0.07,10.39,0.0,0.39,1.0,2.44,3.43,-1.0,-0.61,1.29,3.58,49.59,0.07,13,154,3,0,0,0,0,14486854311724311,0,0.0,5,24,0,0,0,22
0,12,17,0,100.0,9.67,5,662,9.67,-137.98307916153152,6893.32,0,0,232,12,0,0,0,0,12,17,0,100.0,9.67,5,662,9.67,-137.98307916153152,6893.32,0,0,232,0,0,0,0,0,0,1,53,85.73,6.0,5.18,-0.09,12.41,0.0,0.47,1.0,2.42,3.41,-1.0,-0.54,1.28,3.67,50.32,0.09,9,137,3,0,0,0.0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7315,0.199,1,53,0,0,0,0,85.73,6.0,5.18,-0.09,12.41,0.0,0.47,1.0,2.42,3.41,-1.0,-0.54,1.28,3.67,50.32,0.09,9,137,3,0,0,0,0,14486854311724311,0,0.0,6,14,0,0,0,13
0,11,17,0,100.0,10.04,6,574,10.04,-107.08845689971373,6156.7,0,0,227,11,0,0,0,0,11,17,0,100.0,10.04,6,574,10.04,-107.08845689971373,6156.7,0,0,227,0,0,0,0,0,0,1,48,87.73,7.0,6.12,-0.08,14.17,0.0,0.55,1.0,2.39,3.44,-1.0,-0.48,1.17,3.74,51.31,0.11,10.74,120,3,0,0,0.0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7410,0.211,1,48,0,0,0,0,87.73,7.0,6.12,-0.08,14.17,0.0,0.55,1.0,2.39,3.44,-1.0,-0.48,1.17,3.74,51.31,0.11,10.74,120,3,0,0,0,0,14486854311724311,0,0.0,7,8,0,0,0,8
0,5,10,0,100.0,10.42,5,521,10.42,-45.04170398824127,5778.57,0,0,222,5,0,0,0,0,5,10,0,100.0,10.42,5,521,10.42,-45.04170398824127,5778.57,0,0,222,0,0,0,0,0,0,1,41,90.73,8.0,7.0,-0.05,9.09,0.0,0.59,1.0,2.37,3.47,-1.0,-0.44,1.26,3.71,52.53,0.08,14.44,110,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7484,0.217,1,41,0,0,0,0,90.73,8.0,7.0,-0.05,9.09,0.0,0.59,1.0,2.37,3.47,-1.0,-0.44,1.26,3.71,52.53,0.08,14.44,110,3,0,0,0,0,14486854311724311,0,0.0,8,7,0,0,0,7
0,6,8,0,100.0,10.6,2,476,10.6,-30.494523896805372,5404.31,0,0,216,6,0,0,0,0,6,8,0,100.0,10.6,2,476,10.6,-30.494523896805372,5404.31,0,0,216,0,0,0,0,0,0,1,39,93.73,9.0,8.0,-0.06,7.84,0.0,0.57,1.0,2.33,3.49,-1.0,-0.4,1.21,3.77,52.98,0.03,11.39,102,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7560,0.23,1,39,0,0,0,0,93.73,9.0,8.0,-0.06,7.84,0.0,0.57,1.0,2.33,3.49,-1.0,-0.4,1.21,3.77,52.98,0.03,11.39,102,3,0,0,0,0,14486854311724311,0,0.0,9,6,0,0,0,6
